cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24123,-877,-197,-197,-877,14.8,315,227,88,4982303
AB:2,AB,2,23444,-1556,-188,-188,-1556,15.0,307,229,96,6286376
AB:3,AB,3,23247,-1753,-365,-365,-1753,14.3,300,236,96,2263886
AB:4,AB,4,23870,-1130,441,441,-1130,14.6,284,239,64,648345
AB:5,AB,5,23803,-1197,401,401,-1197,14.6,284,239,64,648345
ABa:6,ABa,6,23411,-1589,-249,-249,-1589,15.1,253,245,68,1368353
ABa:7,ABa,7,23457,-1543,-76,-76,-1543,14.7,240,237,69,2016397
ABa:8,ABa,8,23214,-1786,-279,-279,-1786,15.7,186,229,73,2888151
ABa:9,ABa,9,23338,-1662,-137,-137,-1662,16.6,179,242,78,3656189
ABa:10,ABa,10,23422,-1578,-212,-212,-1578,15.7,191,248,82,4052632
ABa:11,ABa,11,23437,-1563,-230,-230,-1563,15.1,195,255,86,3892745
ABa:12,ABa,12,23450,-1550,-265,-265,-1550,15.2,213,255,82,1528077
ABal:13,ABal,13,23216,-1784,-372,-376,-1775,18.4,209,250,54,480278
ABal:14,ABal,14,23544,-1456,-32,-25,-1456,16.6,184,234,82,1653810
ABal:15,ABal,15,23561,-1439,-154,-154,-1439,16.0,184,219,77,2294633
ABal:16,ABal,16,23806,-1194,-53,-53,-1194,18.7,152,205,77,2944492
ABal:17,ABal,17,24051,-949,100,100,-949,19.9,148,211,74,2803221
ABal:18,ABal,18,23652,-1348,-457,-457,-1348,19.3,156,192,79,3268001
ABal:19,ABal,19,23518,-1482,-252,-252,-1482,18.2,167,193,81,3280397
ABal:20,ABal,20,23399,-1601,-610,-610,-1601,17.6,159,195,82,3352398
ABal:21,ABal,21,23600,-1400,-360,-360,-1400,16.3,166,220,77,1543045
ABal:22,ABal,22,23555,-1445,-283,-283,-1445,15.9,175,227,76,1312062
ABala:23,ABala,23,23456,-1544,-621,-672,-1544,16.6,148,244,75,1232529
ABala:24,ABala,24,23319,-1681,-447,-462,-1681,15.1,151,241,71,1604623
ABala:25,ABala,25,23839,-1161,-355,-355,-1161,14.3,135,237,71,2014308
ABala:26,ABala,26,23651,-1349,-284,-284,-1349,14.2,132,256,71,2048315
ABala:27,ABala,27,23517,-1483,-547,-547,-1483,14.2,139,258,72,2167606
ABala:28,ABala,28,23503,-1497,-230,-230,-1497,15.3,138,257,70,2020124
ABala:29,ABala,29,23836,-1164,-257,-257,-1164,15.8,140,266,70,1979392
ABala:30,ABala,30,23090,-1910,-868,-868,-1910,15.4,145,277,70,1997105
ABala:31,ABala,31,23377,-1623,-493,-493,-1623,15.0,146,271,70,2043319
ABala:32,ABala,32,23599,-1401,-338,-338,-1401,14.8,164,272,70,1406454
ABalaa:33,ABalaa,33,23535,-1465,-604,-649,-1459,12.7,142,250,66,925101
ABalaa:34,ABalaa,34,23446,-1554,-445,-426,-1554,12.0,139,246,59,898871
ABalaa:35,ABalaa,35,23396,-1604,-654,-654,-1604,12.0,137,229,60,1150844
ABalaa:36,ABalaa,36,23493,-1507,-471,-471,-1507,10.8,144,220,60,1180149
ABalaa:37,ABalaa,37,23219,-1781,-756,-756,-1781,10.5,153,215,61,1155067
ABalaa:38,ABalaa,38,23179,-1821,-742,-741,-1821,10.0,158,221,62,1327286
ABalaa:39,ABalaa,39,23575,-1425,-525,-525,-1425,11.0,155,233,61,1359412
ABalaa:40,ABalaa,40,23333,-1667,-727,-727,-1667,12.0,143,239,62,1484070
ABalaa:41,ABalaa,41,23340,-1660,-692,-692,-1660,11.7,145,235,61,1398075
ABalaa:42,ABalaa,42,23259,-1741,-843,-843,-1741,11.7,145,231,62,1506952
ABalaa:43,ABalaa,43,23698,-1302,-749,-749,-1302,11.8,142,226,62,1625571
ABalaa:44,ABalaa,44,23407,-1593,-773,-773,-1593,11.7,143,226,62,1685083
ABalaa:45,ABalaa,45,23488,-1512,-697,-697,-1512,11.0,151,216,62,1785128
ABalaa:46,ABalaa,46,23903,-1097,-279,-281,-1097,10.8,155,226,62,1799024
ABalaa:47,ABalaa,47,22855,-2145,-1042,-1042,-2145,10.9,154,224,62,1323674
ABalaa:48,ABalaa,48,23895,-1105,-194,-209,-1105,10.2,163,213,67,1361677
ABalaaa:49,ABalaaa,49,23798,-1202,-374,-388,-1202,11.4,136,235,53,837855
ABalaaa:50,ABalaaa,50,24132,-868,26,0,-868,12.1,129,221,53,1129832
ABalaaa:51,ABalaaa,51,23801,-1199,-321,-321,-1199,12.0,130,220,55,1304784
ABalaaa:52,ABalaaa,52,24138,-862,122,119,-862,12.9,126,238,55,1384856
ABalaaa:53,ABalaaa,53,23073,-1927,-1164,-1172,-1927,14.0,124,244,55,1472958
ABalaaa:54,ABalaaa,54,24066,-934,-248,-261,-934,13.9,121,241,55,1512142
ABalaaa:55,ABalaaa,55,23650,-1350,-657,-663,-1350,14.1,120,238,55,1562136
ABalaaa:56,ABalaaa,56,24067,-933,-80,-80,-933,14.2,119,228,55,1598028
ABalaaa:57,ABalaaa,57,23755,-1245,-453,-456,-1245,14.0,121,218,55,1628137
ABalaaa:58,ABalaaa,58,23962,-1038,-100,-114,-1038,14.1,121,220,57,1818087
ABalaaa:59,ABalaaa,59,24010,-990,-226,-225,-990,14.2,121,220,57,1827647
ABalaaa:60,ABalaaa,60,24063,-937,-414,-426,-937,14.1,122,221,59,2006374
ABalaaa:61,ABalaaa,61,23708,-1292,-611,-597,-1292,13.5,125,218,58,2026198
ABalaaa:62,ABalaaa,62,23986,-1014,-223,-232,-1014,14.0,124,220,56,1906297
ABalaaa:63,ABalaaa,63,24539,-461,252,236,-461,14.1,130,222,57,1918350
ABalaaa:64,ABalaaa,64,23601,-1399,-576,-529,-1399,13.6,132,220,58,2065466
ABalaaa:65,ABalaaa,65,24258,-742,-76,-70,-742,13.3,131,208,59,1790292
ABalaaa:66,ABalaaa,66,24199,-801,-286,-357,-801,14.7,133,219,55,1510959
ABalaaaa:67,ABalaaaa,67,24147,-853,-138,-185,-833,13.6,129,212,55,1296590
ABalaaaa:68,ABalaaaa,68,24331,-669,80,49,-665,14.0,120,205,48,974235
ABalaaaa:69,ABalaaaa,69,23522,-1478,-745,-755,-1476,14.8,114,209,51,1138181
ABalaaaa:70,ABalaaaa,70,23840,-1160,-450,-433,-1159,15.8,116,207,50,1188339
ABalaaaa:71,ABalaaaa,71,23914,-1086,-359,-483,-1075,14.9,119,208,50,1201991
ABalaaaa:72,ABalaaaa,72,23899,-1101,-421,-543,-1089,14.1,116,209,49,1087687
ABalaaaa:73,ABalaaaa,73,23251,-1749,-976,-1020,-1726,13.0,125,212,49,1101198
ABalaaaa:74,ABalaaaa,74,23875,-1125,-394,-453,-1099,13.8,121,216,49,1083498
ABalaaaa:75,ABalaaaa,75,24578,-422,394,306,-409,13.8,120,216,49,1096189
ABalaaaa:76,ABalaaaa,76,24475,-525,182,246,-481,13.8,122,216,49,1126079
ABalaaaa:77,ABalaaaa,77,24396,-604,70,-85,-572,14.9,113,226,49,1138789
ABalaaaa:78,ABalaaaa,78,24110,-890,-276,-304,-882,14.9,114,221,48,1156097
ABalaaaa:79,ABalaaaa,79,23410,-1590,-975,-1035,-1582,15.4,115,234,49,1121923
ABalaaaa:80,ABalaaaa,80,24621,-379,193,163,-345,15.4,116,248,49,1142497
ABalaaaa:81,ABalaaaa,81,24070,-930,-78,-59,-890,16.4,116,253,50,1267522
ABalaaaa:82,ABalaaaa,82,23671,-1329,-850,-995,-1285,16.2,115,260,50,1302475
ABalaaaa:83,ABalaaaa,83,24452,-548,61,-19,-474,18.1,116,262,52,1500960
ABalaaaa:84,ABalaaaa,84,24116,-884,-539,-603,-823,19.1,116,262,52,1516277
ABalaaaa:85,ABalaaaa,85,23760,-1240,-687,-780,-1175,19.2,120,265,52,1496899
ABalaaaa:86,ABalaaaa,86,23918,-1082,-503,-633,-985,18.4,119,274,52,1434883
ABalaaaa:87,ABalaaaa,87,24124,-876,-658,-689,-841,18.3,113,269,51,1269930
ABalaaaa:88,ABalaaaa,88,24236,-764,-90,-192,-733,17.3,112,256,50,1269250
ABalaaaa:89,ABalaaaa,89,24864,-136,279,325,-178,16.2,119,238,49,1161686
ABalaaaal:90,ABalaaaal,90,23877,-1123,-357,-502,-947,20.1,118,231,43,668001
ABalaaaal:91,ABalaaaal,91,24683,-317,166,17,-321,22.0,127,233,43,712314
ABalaaaal:92,ABalaaaal,92,24568,-432,148,-81,-361,23.0,125,229,43,727155
ABalaaaal:93,ABalaaaal,93,24186,-814,-669,-610,-766,22.1,118,218,44,786158
ABalaaaal:94,ABalaaaal,94,24506,-494,-100,-113,-467,22.0,127,211,44,805290
ABalaaaal:95,ABalaaaal,95,25134,134,632,403,209,23.0,124,221,42,650821
ABalaaaal:96,ABalaaaal,96,24655,-345,334,361,-36,21.3,121,232,43,638178
ABalaaaal:97,ABalaaaal,97,24633,-367,667,681,-115,21.0,127,212,41,620220
ABalaaaal:98,ABalaaaal,98,23535,-1465,-1610,-1898,-1360,20.4,136,211,43,621613
ABalaaaal:99,ABalaaaal,99,24402,-598,-525,-565,-475,19.3,135,209,43,652876
ABalaaaal:100,ABalaaaal,100,24416,-584,15,-143,-387,18.3,131,212,45,716922
ABalaaaal:101,ABalaaaal,101,23950,-1050,-471,-352,-944,19.3,132,201,43,669232
ABalaaaal:102,ABalaaaal,102,23531,-1469,-982,-995,-1344,19.0,134,202,45,775991
ABalaaaal:103,ABalaaaal,103,24313,-687,-147,-259,-581,18.2,136,201,43,699073
ABalaaaal:104,ABalaaaal,104,24812,-188,367,390,-81,17.3,141,198,43,685408
ABalaaaal:105,ABalaaaal,105,23894,-1106,-565,-567,-929,16.3,142,201,43,681148
ABalaaaal:106,ABalaaaal,106,23765,-1235,-579,-594,-1121,16.0,128,199,41,649365
ABalaaaal:107,ABalaaaal,107,24508,-492,232,259,-449,16.1,127,191,43,696118
ABalaaaal:108,ABalaaaal,108,23730,-1270,-609,-606,-1103,15.3,127,202,44,742531
ABalaaaal:109,ABalaaaal,109,25006,6,279,195,76,14.3,129,192,43,680139
ABalaaaal:110,ABalaaaal,110,22977,-2023,-1517,-1561,-2064,15.3,132,194,43,696540
ABalaaaal:111,ABalaaaal,111,25009,9,569,574,-81,15.9,130,192,42,707412
ABalaaaal:112,ABalaaaal,112,25400,400,801,675,601,15.1,137,194,45,781115
ABalaaaal:113,ABalaaaal,113,23981,-1019,-277,-223,-974,15.1,136,188,43,713042
ABalaaaal:114,ABalaaaal,114,24542,-458,111,17,-353,15.2,130,193,43,717025
ABalaaaal:115,ABalaaaal,115,24403,-597,-811,-882,-598,15.0,127,195,41,625269
ABalaaaal:116,ABalaaaal,116,25136,136,-263,-384,148,16.0,127,186,40,618199
ABalaaaal:117,ABalaaaal,117,24619,-381,-826,-893,-364,15.4,138,181,40,584135
ABalaaaal:118,ABalaaaal,118,24454,-546,-807,-803,-511,15.4,138,177,40,572323
ABalaaaal:119,ABalaaaal,119,24793,-207,-406,-383,-181,15.1,144,179,37,432639
ABalaaaal:120,ABalaaaal,120,24263,-737,-1095,-1098,-728,16.0,144,182,37,445498
ABalaaaala:121,ABalaaaala,121,26325,1325,1327,1237,1336,15.1,134,199,37,409439
ABalaaaala:122,ABalaaaala,122,24165,-835,-724,-678,-874,15.2,139,206,33,404270
ABalaaaala:123,ABalaaaala,123,24144,-856,-234,-321,-1028,14.5,130,191,29,201358
ABalaaaala:124,ABalaaaala,124,24496,-504,-676,-598,-506,14.5,113,172,37,448952
ABalaaaala:125,ABalaaaala,125,24983,-17,-95,-453,71,15.0,125,182,35,384315
ABalaaaala:126,ABalaaaala,126,25768,768,925,944,1034,14.3,125,179,37,434830
ABalaaaala:127,ABalaaaala,127,24702,-298,-308,-167,-354,14.9,127,173,35,376279
ABalaaaala:128,ABalaaaala,128,25533,533,-130,-285,772,15.0,123,172,29,235232
ABalaaaala:129,ABalaaaala,129,25914,914,495,297,1009,14.1,131,173,37,441587
ABalaaaala:130,ABalaaaala,130,25058,58,-129,-557,26,14.1,136,167,35,387696
ABalaaaala:131,ABalaaaala,131,24607,-393,-509,-452,-389,14.1,139,162,37,458619
ABalaaaala:132,ABalaaaala,132,24889,-111,-155,122,-326,13.1,133,166,37,442351
ABalaaaala:133,ABalaaaala,133,24323,-677,-677,-875,-731,12.9,132,166,35,374567
ABalaaaala:134,ABalaaaala,134,25398,398,368,255,494,12.9,135,168,35,360507
ABalaaaala:135,ABalaaaala,135,24890,-110,-210,-163,-175,12.0,147,170,35,331488
ABalaaaala:136,ABalaaaala,136,24454,-546,-794,-885,-509,12.0,146,168,35,330703
ABalaaaala:137,ABalaaaala,137,24291,-709,-743,-719,-907,12.1,146,162,35,327748
ABalaaaala:138,ABalaaaala,138,25833,833,593,797,428,12.0,146,164,35,330370
ABalaaaala:139,ABalaaaala,139,25182,182,41,152,-166,11.8,149,157,35,336365
ABalaaaala:140,ABalaaaala,140,24270,-730,-1113,-1026,-1248,11.9,157,161,35,343775
ABalaaaala:141,ABalaaaala,141,25220,220,59,166,242,11.8,159,165,35,339229
ABalaaaala:142,ABalaaaala,142,25311,311,513,81,480,11.8,152,158,35,334394
ABalaaaala:143,ABalaaaala,143,24843,-157,79,5,-248,11.0,150,159,35,336104
ABalaaaala:144,ABalaaaala,144,24828,-172,-319,-422,-614,11.1,153,160,35,329837
ABalaaaala:145,ABalaaaala,145,24808,-192,-127,372,-470,11.8,151,159,34,325602
ABalaaaalp:121,ABalaaaalp,121,24675,-325,-788,-775,-291,15.9,160,161,35,322800
ABalaaaalp:122,ABalaaaalp,122,25500,500,566,591,1046,17.0,150,164,35,356169
ABalaaaalp:123,ABalaaaalp,123,26274,1274,1092,1185,1264,17.0,153,167,35,371415
ABalaaaalp:124,ABalaaaalp,124,25276,276,-16,56,374,16.3,142,156,37,423218
ABalaaaalp:125,ABalaaaalp,125,25694,694,144,91,798,16.1,161,169,35,365710
ABalaaaalp:126,ABalaaaalp,126,25041,41,-173,-599,148,15.2,158,160,35,375404
ABalaaaalp:127,ABalaaaalp,127,25157,157,177,262,282,15.2,158,155,37,460310
ABalaaaalp:128,ABalaaaalp,128,24868,-132,2,-241,258,15.2,152,151,37,451032
ABalaaaalp:129,ABalaaaalp,129,24140,-860,-1044,-1049,-1080,15.2,158,149,37,459813
ABalaaaalp:130,ABalaaaalp,130,25832,832,57,-509,1576,14.2,160,147,29,228250
ABalaaaalp:131,ABalaaaalp,131,25677,677,551,483,891,14.3,164,146,39,490663
ABalaaaalp:132,ABalaaaalp,132,25210,210,-385,-659,-265,14.2,161,146,37,478696
ABalaaaalp:133,ABalaaaalp,133,24930,-70,-366,-562,232,14.0,158,146,37,475959
ABalaaaalp:134,ABalaaaalp,134,24524,-476,-626,-804,-478,13.4,165,146,37,447958
ABalaaaalp:135,ABalaaaalp,135,24979,-21,-84,39,-195,12.9,173,144,35,351133
ABalaaaalp:136,ABalaaaalp,136,23762,-1238,-1366,-1419,-1871,12.9,169,137,35,340038
ABalaaaalp:137,ABalaaaalp,137,24293,-707,-1407,-1564,-1487,13.0,170,133,37,419027
ABalaaaalp:138,ABalaaaalp,138,25448,448,582,516,1224,12.4,178,138,37,394182
ABalaaaalp:139,ABalaaaalp,139,24151,-849,-1171,-974,-1145,12.3,183,133,39,446881
ABalaaaalp:140,ABalaaaalp,140,24262,-738,-1395,-1446,-702,12.3,185,127,37,395214
ABalaaaalp:141,ABalaaaalp,141,25272,272,262,324,383,12.1,185,132,37,415831
ABalaaaalp:142,ABalaaaalp,142,24339,-661,-661,-676,-844,12.3,178,131,37,408823
ABalaaaalp:143,ABalaaaalp,143,25265,265,-24,-90,36,12.0,180,134,39,464452
ABalaaaalp:144,ABalaaaalp,144,25083,83,132,52,134,11.5,178,132,37,419173
ABalaaaalp:145,ABalaaaalp,145,25222,222,58,91,176,11.4,177,130,38,425206
ABalaaaar:90,ABalaaaar,90,24367,-633,29,0,-496,16.0,116,240,43,692050
ABalaaaar:91,ABalaaaar,91,25244,244,831,921,490,17.0,118,227,43,725919
ABalaaaar:92,ABalaaaar,92,24077,-923,-170,-351,-912,16.1,114,218,43,723402
ABalaaaar:93,ABalaaaar,93,24439,-561,192,74,-477,16.0,107,223,42,741551
ABalaaaar:94,ABalaaaar,94,24238,-762,-148,-92,-783,15.2,105,219,44,765745
ABalaaaar:95,ABalaaaar,95,23237,-1763,-1439,-1467,-1656,16.0,104,226,42,654433
ABalaaaar:96,ABalaaaar,96,23611,-1389,-909,-878,-1334,17.0,107,230,41,636603
ABalaaaar:97,ABalaaaar,97,23630,-1370,-1042,-1137,-1313,17.0,110,228,41,630002
ABalaaaar:98,ABalaaaar,98,24569,-431,-418,-648,-137,16.2,110,222,43,673030
ABalaaaar:99,ABalaaaar,99,25306,306,926,929,416,15.9,111,218,41,630007
ABalaaaar:100,ABalaaaar,100,24100,-900,-561,-586,-955,15.4,111,226,43,646354
