cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23687,-1313,-266,-266,-1313,16.3,324,252,80,2101569
AB:2,AB,2,23656,-1344,-269,-269,-1344,16.3,306,247,84,2457538
AB:3,AB,3,23567,-1433,-479,-479,-1433,17.3,298,245,91,2972946
AB:4,AB,4,23798,-1202,-267,-267,-1202,14.5,270,249,95,3577987
AB:5,AB,5,23824,-1176,-202,-202,-1176,14.5,265,259,96,3813975
AB:6,AB,6,24018,-982,-129,-129,-982,15.0,262,256,102,4371494
AB:7,AB,7,23841,-1159,-419,-419,-1159,14.1,264,249,99,2029520
AB:8,AB,8,24062,-938,-229,-229,-938,14.1,257,251,85,1317481
ABa:9,ABa,9,24329,-671,66,27,-666,15.0,252,234,56,385862
ABa:10,ABa,10,24053,-947,-126,-127,-947,16.1,229,274,52,336958
ABa:11,ABa,11,24107,-893,-284,-284,-893,16.3,223,259,62,592127
ABa:12,ABa,12,24048,-952,-328,-328,-952,16.3,224,254,74,1205493
ABa:13,ABa,13,23567,-1433,-330,-330,-1433,16.8,211,253,75,1434399
ABa:14,ABa,14,23600,-1400,-164,-164,-1400,17.4,191,250,71,1398658
ABa:15,ABa,15,23586,-1414,-357,-357,-1414,16.5,165,243,74,1784953
ABa:16,ABa,16,23775,-1225,-24,-24,-1225,15.1,145,244,79,2196417
ABa:17,ABa,17,24135,-865,274,274,-865,14.8,148,241,83,2507980
ABa:18,ABa,18,23561,-1439,-311,-311,-1439,14.4,177,255,86,2701640
ABa:19,ABa,19,23477,-1523,-371,-371,-1523,15.0,176,262,89,2952717
ABa:20,ABa,20,23563,-1437,-258,-258,-1437,13.8,184,271,92,1995859
ABa:21,ABa,21,23550,-1450,-264,-264,-1450,15.7,206,283,83,1376271
ABa:22,ABa,22,23434,-1566,-497,-497,-1566,13.1,205,279,72,886195
ABal:23,ABal,23,23672,-1328,-275,-267,-1328,17.2,184,261,62,556386
ABal:24,ABal,24,23447,-1553,-430,-419,-1553,15.8,166,242,68,764176
ABal:25,ABal,25,23737,-1263,-220,-220,-1263,14.7,169,231,65,832381
ABal:26,ABal,26,23819,-1181,-148,-148,-1181,14.4,155,224,67,1051113
ABal:27,ABal,27,23821,-1179,-302,-302,-1179,17.1,144,206,69,1314039
ABal:28,ABal,28,23946,-1054,-353,-353,-1054,17.3,139,214,73,1659965
ABal:29,ABal,29,23695,-1305,-636,-636,-1305,18.4,141,229,73,1736788
ABal:30,ABal,30,23207,-1793,-1424,-1424,-1793,17.6,134,230,75,1914599
ABal:31,ABal,31,23688,-1312,-997,-997,-1312,17.3,129,213,74,2050117
ABal:32,ABal,32,23839,-1161,-686,-686,-1161,16.2,130,219,78,2328910
ABal:33,ABal,33,23610,-1390,-707,-707,-1390,16.2,131,226,79,2288491
ABal:34,ABal,34,23623,-1377,-865,-865,-1377,16.2,135,223,80,2271120
ABal:35,ABal,35,24020,-980,-210,-210,-980,15.1,137,236,76,1261257
ABal:36,ABal,36,24105,-895,158,158,-895,13.9,148,240,72,1150665
ABala:37,ABala,37,23866,-1134,-271,-273,-1120,17.1,143,267,71,844927
ABala:38,ABala,38,23568,-1432,-738,-759,-1431,16.7,131,268,71,791160
ABala:39,ABala,39,24128,-872,-71,-60,-872,14.8,125,267,64,711349
ABala:40,ABala,40,23565,-1435,-779,-779,-1435,14.7,121,262,62,770522
ABala:41,ABala,41,23729,-1271,-417,-417,-1271,13.7,113,250,62,899398
ABala:42,ABala,42,23646,-1354,-493,-493,-1354,12.1,114,250,65,1061665
ABala:43,ABala,43,24113,-887,-166,-166,-887,12.7,116,250,64,1082154
ABala:44,ABala,44,23813,-1187,-373,-373,-1187,12.8,118,263,65,1107725
ABala:45,ABala,45,23734,-1266,-646,-646,-1266,12.9,122,262,66,1210642
ABala:46,ABala,46,23751,-1249,-425,-425,-1249,14.0,115,268,68,1394061
ABala:47,ABala,47,23513,-1487,-985,-985,-1487,14.2,114,270,70,1489526
ABala:48,ABala,48,23697,-1303,-780,-780,-1303,15.0,113,286,70,1560870
ABala:49,ABala,49,23535,-1465,-942,-942,-1465,15.0,118,284,68,1417455
ABala:50,ABala,50,23911,-1089,-519,-519,-1089,15.0,121,291,69,1430291
ABala:51,ABala,51,23632,-1368,-508,-508,-1368,14.0,120,283,69,1230084
ABala:52,ABala,52,23349,-1651,-808,-808,-1651,14.0,125,282,61,819147
ABala:53,ABala,53,23523,-1477,-619,-619,-1477,13.5,125,277,62,915653
ABalaa:54,ABalaa,54,23840,-1160,-444,-459,-1159,11.5,110,269,51,424175
ABalaa:55,ABalaa,55,24111,-889,-124,-124,-889,11.2,109,266,51,456804
ABalaa:56,ABalaa,56,23282,-1718,-971,-971,-1718,12.0,104,256,50,490205
ABalaa:57,ABalaa,57,23871,-1129,-582,-582,-1129,11.4,103,249,55,636977
ABalaa:58,ABalaa,58,23629,-1371,-755,-755,-1371,11.0,99,248,57,735999
ABalaa:59,ABalaa,59,23910,-1090,-471,-471,-1090,10.8,101,251,58,791561
ABalaa:60,ABalaa,60,23878,-1122,-589,-589,-1122,10.6,104,239,59,768369
ABalaa:61,ABalaa,61,23227,-1773,-1169,-1171,-1773,10.0,110,247,60,899719
ABalaa:62,ABalaa,62,23956,-1044,-541,-541,-1044,10.1,111,248,60,923282
ABalaa:63,ABalaa,63,23590,-1410,-880,-880,-1410,9.9,109,247,60,952720
ABalaa:64,ABalaa,64,24203,-797,-368,-368,-797,10.8,105,252,60,960018
ABalaa:65,ABalaa,65,23632,-1368,-1048,-1048,-1368,11.7,101,251,60,983239
ABalaa:66,ABalaa,66,23779,-1221,-531,-531,-1221,12.6,97,255,60,962045
ABalaa:67,ABalaa,67,24110,-890,-374,-374,-890,12.0,102,253,60,1058963
ABalaa:68,ABalaa,68,23753,-1247,-530,-530,-1247,11.9,103,258,61,1072900
ABalaa:69,ABalaa,69,23657,-1343,-812,-812,-1343,11.7,102,250,62,1127016
ABalaa:70,ABalaa,70,23697,-1303,-682,-682,-1303,11.8,104,250,61,1096510
ABalaa:71,ABalaa,71,24457,-543,63,63,-543,11.7,105,248,61,1081527
ABalaa:72,ABalaa,72,24336,-664,-18,-18,-664,11.7,102,243,61,1159651
ABalaa:73,ABalaa,73,23966,-1034,-409,-409,-1034,11.9,103,241,61,1201696
ABalaa:74,ABalaa,74,24365,-635,-255,-256,-635,12.0,104,239,61,1252898
ABalaa:75,ABalaa,75,23566,-1434,-849,-849,-1434,12.0,104,247,61,1273970
ABalaa:76,ABalaa,76,24125,-875,-514,-514,-875,12.9,99,254,61,1018100
ABalaa:77,ABalaa,77,23650,-1350,-763,-764,-1350,13.8,104,255,60,1011282
ABalaaa:78,ABalaaa,78,23780,-1220,-679,-678,-1202,13.0,95,253,36,311252
ABalaaa:79,ABalaaa,79,24815,-185,416,422,-185,13.5,96,250,50,528468
ABalaaa:80,ABalaaa,80,24082,-918,-621,-623,-918,13.3,99,242,48,540098
ABalaaa:81,ABalaaa,81,23934,-1066,-505,-493,-1066,13.9,91,234,52,770093
ABalaaa:82,ABalaaa,82,24012,-988,-776,-776,-988,14.2,87,228,50,778838
ABalaaa:83,ABalaaa,83,23949,-1051,-1421,-1421,-1051,14.7,84,228,52,886587
ABalaaa:84,ABalaaa,84,24920,-80,-50,-50,-80,14.3,83,234,53,935274
ABalaaa:85,ABalaaa,85,23966,-1034,-615,-594,-1034,14.0,84,239,53,976139
ABalaaa:86,ABalaaa,86,24340,-660,-498,-492,-660,13.0,86,243,53,981260
ABalaaa:87,ABalaaa,87,24268,-732,-453,-453,-732,12.3,89,243,53,978225
ABalaaa:88,ABalaaa,88,24514,-486,10,10,-486,13.2,87,243,53,1040047
ABalaaa:89,ABalaaa,89,23480,-1520,-946,-946,-1520,13.2,85,244,53,1047950
ABalaaa:90,ABalaaa,90,24474,-526,-117,-117,-526,13.1,87,241,53,1085385
ABalaaa:91,ABalaaa,91,24297,-703,-445,-445,-703,13.0,88,238,53,1115695
ABalaaa:92,ABalaaa,92,24960,-40,99,99,-40,13.8,87,242,53,1125944
ABalaaa:93,ABalaaa,93,23758,-1242,-1011,-1010,-1242,13.1,88,243,53,1152786
ABalaaa:94,ABalaaa,94,23816,-1184,-827,-829,-1184,14.1,88,254,53,1182209
ABalaaa:95,ABalaaa,95,24165,-835,-404,-406,-835,14.2,86,250,53,1171225
ABalaaa:96,ABalaaa,96,23969,-1031,-852,-857,-1031,14.9,87,251,53,1032783
ABalaaa:97,ABalaaa,97,24337,-663,-331,-345,-663,14.2,90,253,53,1030103
