cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,25021,21,293,293,21,17.0,277,258,56,362711
ABa:2,ABa,2,24228,-772,-382,-382,-772,14.4,274,248,60,544676
ABa:3,ABa,3,24345,-655,-127,-127,-655,12.3,258,245,67,727544
ABa:4,ABa,4,24588,-412,-80,-80,-412,12.9,237,242,73,1037515
ABa:5,ABa,5,24420,-580,-303,-303,-580,13.2,219,237,73,1097738
ABa:6,ABa,6,24568,-432,-301,-301,-432,13.4,200,239,78,1374992
ABa:7,ABa,7,24575,-425,-467,-467,-425,16.4,205,237,82,1622798
ABa:8,ABa,8,24423,-577,-802,-802,-577,18.1,216,242,85,1740548
ABa:9,ABa,9,24332,-668,-736,-736,-668,16.5,217,267,89,1905862
ABa:10,ABa,10,24453,-547,-604,-604,-547,15.7,208,266,93,2061280
ABa:11,ABa,11,24697,-303,-120,-120,-303,15.9,218,265,72,2061280
ABa:12,ABa,12,24111,-889,-543,-543,-889,16.0,229,264,50,0
ABal:13,ABal,13,23950,-1050,-715,-686,-898,15.8,227,254,53,0
ABal:14,ABal,14,25288,288,545,502,288,15.5,224,243,56,0
ABal:15,ABal,15,24251,-749,-676,-695,-749,15.3,221,233,59,0
ABal:16,ABal,16,25094,94,-70,-70,94,15.0,218,222,62,470508
ABal:17,ABal,17,24848,-152,-115,-115,-152,14.3,202,217,68,683283
ABal:18,ABal,18,24794,-206,-327,-327,-206,14.9,192,210,70,864375
ABal:19,ABal,19,24750,-250,-235,-235,-250,16.9,189,196,72,1033560
ABal:20,ABal,20,24541,-459,-809,-809,-459,19.0,187,206,72,1067312
ABal:21,ABal,21,24652,-348,-695,-695,-348,19.3,197,206,76,1246309
ABal:22,ABal,22,24532,-468,-640,-640,-468,18.1,193,203,76,1208883
ABal:23,ABal,23,24806,-194,-555,-555,-194,17.5,193,195,79,1271355
ABal:24,ABal,24,24499,-501,-788,-788,-501,16.5,196,204,79,1262563
ABal:25,ABal,25,24845,-155,-643,-643,-155,17.2,195,204,80,1315706
ABal:26,ABal,26,24321,-679,-967,-967,-679,16.6,190,200,80,1307144
ABal:27,ABal,27,24571,-429,-614,-614,-429,15.8,188,203,72,878573
ABal:28,ABal,28,24707,-293,-114,-114,-293,14.7,189,212,46,205047
ABal:29,ABal,29,24731,-269,93,93,-269,13.0,198,221,42,147171
ABala:30,ABala,30,24377,-623,-829,-829,-623,16.2,190,267,40,128393
ABala:31,ABala,31,25405,405,331,331,405,17.9,182,264,41,124909
ABala:32,ABala,32,24616,-384,-718,-718,-384,17.0,180,267,43,144882
ABala:33,ABala,33,25024,24,-267,-267,24,17.1,178,261,58,406866
ABala:34,ABala,34,24861,-139,-451,-451,-139,18.1,175,272,56,407430
ABala:35,ABala,35,24382,-618,-1024,-1024,-618,17.2,170,285,58,455727
ABala:36,ABala,36,24618,-382,-1021,-1021,-382,18.0,176,298,62,560308
ABala:37,ABala,37,24487,-513,-895,-895,-513,17.2,182,302,63,572616
ABala:38,ABala,38,24812,-188,-701,-701,-188,17.3,181,301,65,643412
ABala:39,ABala,39,25137,137,-696,-696,137,17.2,179,288,67,660180
ABala:40,ABala,40,24648,-352,-968,-968,-352,18.1,178,288,66,678235
ABala:41,ABala,41,24517,-483,-1301,-1301,-483,19.1,175,285,66,694832
ABala:42,ABala,42,25205,205,-279,-279,205,19.1,168,284,64,656594
ABala:43,ABala,43,25294,294,-467,-467,294,18.2,168,286,66,680501
ABala:44,ABala,44,25060,60,-597,-597,60,18.1,168,293,68,751968
ABala:45,ABala,45,24895,-105,-874,-874,-105,18.0,170,291,69,726933
ABala:46,ABala,46,24456,-544,-1200,-1200,-544,18.0,171,295,66,682438
ABala:47,ABala,47,26313,1313,937,937,1313,16.1,176,295,45,165071
ABala:48,ABala,48,24620,-380,-954,-954,-380,16.2,180,286,45,173598
ABala:49,ABala,49,25717,717,106,106,717,17.1,193,281,36,104071
ABalaa:50,ABalaa,50,24534,-466,-997,-997,-466,14.2,153,265,34,83477
ABalaa:51,ABalaa,51,25653,653,88,91,653,16.1,149,267,44,159717
ABalaa:52,ABalaa,52,23954,-1046,-1713,-1661,-1046,17.1,148,263,44,180575
ABalaa:53,ABalaa,53,24648,-352,-597,-592,-352,18.0,142,260,47,248579
ABalaa:54,ABalaa,54,25072,72,-606,-606,72,17.3,137,257,50,313474
ABalaa:55,ABalaa,55,24753,-247,-874,-874,-247,17.1,137,261,53,376924
ABalaa:56,ABalaa,56,25946,946,320,320,946,17.0,135,257,57,477615
ABalaa:57,ABalaa,57,25213,213,-569,-569,213,16.1,134,259,57,487324
ABalaa:58,ABalaa,58,25064,64,-590,-590,64,16.8,135,257,57,466142
ABalaa:59,ABalaa,59,25401,401,-177,-177,401,15.2,136,258,58,504905
ABalaa:60,ABalaa,60,25043,43,-864,-864,43,15.1,138,259,57,501893
ABalaa:61,ABalaa,61,24688,-312,-739,-738,-312,16.2,141,262,59,552711
ABalaa:62,ABalaa,62,25217,217,-532,-535,217,16.7,142,259,59,534813
ABalaa:63,ABalaa,63,25865,865,158,156,865,17.0,142,260,56,529402
ABalaa:64,ABalaa,64,25833,833,123,118,833,16.1,144,258,59,588591
ABalaa:65,ABalaa,65,24961,-39,-916,-907,-39,16.9,142,258,59,583761
ABalaa:66,ABalaa,66,25125,125,-832,-845,125,15.2,140,252,61,641194
ABalaa:67,ABalaa,67,25578,578,-290,-293,578,15.8,141,253,59,612301
ABalaa:68,ABalaa,68,25593,593,-148,-140,593,15.8,141,257,59,630616
ABalaa:69,ABalaa,69,25133,133,-771,-770,133,16.0,139,252,60,737112
ABalaa:70,ABalaa,70,24988,-12,-758,-750,-12,16.8,137,249,60,731237
ABalaa:71,ABalaa,71,25288,288,-341,-352,288,16.8,138,247,60,774586
ABalaa:72,ABalaa,72,24802,-198,-1101,-1095,-198,16.9,142,250,60,810341
ABalaa:73,ABalaa,73,24578,-422,-1285,-1301,-422,16.9,145,249,59,744441
ABalaa:74,ABalaa,74,24885,-115,-668,-686,-115,16.9,149,251,59,745529
ABalaa:75,ABalaa,75,25167,167,-619,-600,167,16.1,148,254,62,861885
ABalaa:76,ABalaa,76,25569,569,-501,-509,569,16.7,151,260,59,558720
ABalaa:77,ABalaa,77,24553,-447,-1274,-1293,-447,16.7,144,259,59,582741
ABalaaa:78,ABalaaa,78,24795,-205,-939,-918,-213,18.7,134,257,59,489030
ABalaaa:79,ABalaaa,79,25250,250,-173,-137,248,18.9,134,258,59,522052
ABalaaa:80,ABalaaa,80,25584,584,-59,1,577,18.4,136,246,56,561453
ABalaaa:81,ABalaaa,81,26252,1252,769,770,1252,18.2,133,242,54,605763
ABalaaa:82,ABalaaa,82,25380,380,-191,-189,380,17.3,129,245,52,564524
ABalaaa:83,ABalaaa,83,24989,-11,-689,-689,-11,17.1,132,240,52,598621
ABalaaa:84,ABalaaa,84,25195,195,-189,-189,195,17.0,130,243,53,639099
ABalaaa:85,ABalaaa,85,25081,81,-190,-190,81,17.0,128,252,53,653288
ABalaaa:86,ABalaaa,86,25814,814,118,120,814,17.4,132,253,51,590185
ABalaaa:87,ABalaaa,87,25201,201,-415,-415,201,17.2,129,261,53,698404
ABalaaa:88,ABalaaa,88,25475,475,-201,-202,475,16.9,131,263,53,723213
ABalaaa:89,ABalaaa,89,25447,447,-253,-235,447,17.2,132,264,53,735047
ABalaaa:90,ABalaaa,90,25443,443,-178,-181,443,17.0,129,264,53,754812
ABalaaa:91,ABalaaa,91,25494,494,-110,-110,494,17.1,129,260,52,618692
ABalaaa:92,ABalaaa,92,25662,662,76,76,662,18.0,133,264,51,587746
ABalaaa:93,ABalaaa,93,25980,980,677,673,980,17.9,133,259,51,590952
ABalaaa:94,ABalaaa,94,25492,492,-97,-94,492,17.8,131,255,51,578899
