cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:3,ABa,3,23868,-1132,501,501,-1132,18.0,248,253,53,326803
ABa:4,ABa,4,23240,-1760,-218,-218,-1760,17.4,251,253,64,641560
ABa:5,ABa,5,23412,-1588,39,39,-1588,18.1,247,240,73,1025534
ABa:6,ABa,6,23321,-1679,100,100,-1679,17.4,238,247,73,1125165
ABa:7,ABa,7,23084,-1916,-269,-269,-1916,17.4,227,250,78,1429628
ABa:8,ABa,8,23292,-1708,6,6,-1708,17.3,207,233,82,1701476
ABa:9,ABa,9,23297,-1703,-164,-164,-1703,18.2,202,237,86,1883685
ABa:10,ABa,10,23386,-1614,53,53,-1614,18.6,203,227,88,1987102
ABa:11,ABa,11,23242,-1758,-211,-211,-1758,19.4,207,223,92,2243901
ABa:12,ABa,12,23485,-1515,42,42,-1515,19.2,221,219,73,2243901
ABa:13,ABa,13,23555,-1445,32,32,-1445,19.0,236,214,54,0
ABal:14,ABal,14,23435,-1565,69,81,-1410,17.8,225,224,55,0
ABal:15,ABal,15,22853,-2147,-331,-350,-2147,16.6,214,235,57,0
ABal:16,ABal,16,23037,-1963,-484,-484,-1963,15.4,203,246,59,419074
ABal:17,ABal,17,23515,-1485,235,235,-1485,16.2,197,253,71,824712
ABal:18,ABal,18,23336,-1664,-77,-77,-1664,15.7,183,240,76,1122842
ABal:19,ABal,19,23195,-1805,-155,-155,-1805,15.7,173,239,73,1062937
ABal:20,ABal,20,23273,-1727,-158,-158,-1727,15.2,173,243,76,1236467
ABal:21,ABal,21,23470,-1530,-126,-126,-1530,16.3,166,237,78,1358737
ABal:22,ABal,22,23161,-1839,-407,-407,-1839,16.2,171,261,81,1408076
ABal:23,ABal,23,23385,-1615,-149,-149,-1615,16.4,178,264,83,1460121
ABal:24,ABal,24,23200,-1800,-368,-368,-1800,16.6,170,261,83,1460796
ABal:25,ABal,25,23555,-1445,-52,-52,-1445,17.8,166,260,85,1595745
ABal:26,ABal,26,22825,-2175,-640,-640,-2175,19.8,160,232,50,270694
ABal:27,ABal,27,23014,-1986,-538,-538,-1986,20.7,185,216,48,254526
ABala:28,ABala,28,23245,-1755,-56,4,-1545,19.8,181,215,53,254526
ABala:29,ABala,29,23676,-1324,262,258,-1319,19.0,177,213,58,254526
ABala:30,ABala,30,23390,-1610,20,21,-1610,18.1,172,211,63,504414
ABala:31,ABala,31,23649,-1351,56,56,-1351,18.8,173,207,63,563508
ABala:32,ABala,32,23404,-1596,22,22,-1596,18.3,165,212,65,657075
ABala:33,ABala,33,23115,-1885,-209,-209,-1885,19.2,169,202,65,674577
ABala:34,ABala,34,23492,-1508,-119,-119,-1508,19.2,174,182,66,729931
ABala:35,ABala,35,23471,-1529,-308,-308,-1529,20.1,181,177,71,873001
ABala:36,ABala,36,23543,-1457,-23,-23,-1457,20.9,181,183,64,699215
ABala:37,ABala,37,23427,-1573,-105,-105,-1573,20.2,179,177,69,790504
ABala:38,ABala,38,23696,-1304,101,101,-1304,22.0,189,171,67,726813
ABala:39,ABala,39,23417,-1583,-77,-77,-1583,22.9,197,167,69,743955
ABala:40,ABala,40,23863,-1137,191,191,-1137,23.0,205,173,70,838361
ABala:41,ABala,41,22925,-2075,-730,-730,-2075,23.1,212,171,70,788965
ABala:42,ABala,42,23605,-1395,227,227,-1395,23.0,215,170,67,632052
ABalaa:43,ABalaa,43,23177,-1823,-229,-208,-1696,25.0,198,168,40,170259
ABalaa:44,ABalaa,44,23468,-1532,-282,-296,-1504,24.3,192,169,51,275590
ABalaa:45,ABalaa,45,23427,-1573,-420,-420,-1572,24.1,185,164,49,310912
ABalaa:46,ABalaa,46,23854,-1146,24,17,-1142,24.1,193,158,57,496877
ABalaa:47,ABalaa,47,23345,-1655,-218,-218,-1655,25.0,188,168,57,506789
ABalaa:48,ABalaa,48,23999,-1001,380,380,-1001,27.0,192,172,56,516763
ABalaa:49,ABalaa,49,23403,-1597,-143,-162,-1597,27.0,188,173,56,550476
ABalaa:50,ABalaa,50,23068,-1932,-738,-726,-1932,27.8,188,184,58,553221
ABalaa:51,ABalaa,51,23643,-1357,-266,-274,-1357,27.8,187,187,59,586765
ABalaa:52,ABalaa,52,24032,-968,289,288,-968,26.8,186,188,60,694262
ABalaa:53,ABalaa,53,23077,-1923,-701,-715,-1923,24.8,173,186,61,805346
ABalaa:54,ABalaa,54,23824,-1176,239,223,-1175,23.9,172,189,61,857141
ABalaa:55,ABalaa,55,23691,-1309,-48,-52,-1309,24.0,171,194,62,935283
ABalaa:56,ABalaa,56,23607,-1393,-264,-263,-1393,24.0,173,185,60,939159
ABalaa:57,ABalaa,57,23917,-1083,161,159,-1083,24.0,174,180,60,979716
