cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24632,-368,97,97,24632,15.0,214,232,56,0
ABal:2,ABal,2,25003,3,153,119,25003,13.5,219,239,56,0
ABal:3,ABal,3,24076,-924,-699,-704,24076,12.0,224,246,56,0
ABal:4,ABal,4,25211,211,488,478,25211,12.6,215,258,59,0
ABal:5,ABal,5,24117,-883,-1057,-1057,24117,13.1,205,270,62,548306
ABal:6,ABal,6,24693,-307,-294,-294,24693,13.9,208,276,70,879818
ABal:7,ABal,7,24324,-676,-708,-708,24324,13.2,191,273,65,845986
ABal:8,ABal,8,24719,-281,-664,-664,24719,12.4,179,275,69,1028154
ABal:9,ABal,9,24720,-280,-519,-519,24720,11.2,186,278,70,1140129
ABal:10,ABal,10,24980,-20,-262,-262,24980,11.4,179,266,66,953263
ABal:11,ABal,11,24458,-542,-869,-869,24458,12.5,173,278,69,1019606
ABal:12,ABal,12,24753,-247,-643,-643,24753,13.6,175,283,73,1191760
ABal:13,ABal,13,25077,77,-564,-564,25077,15.3,174,283,78,1418531
ABal:14,ABal,14,25050,50,-881,-881,25050,17.2,167,276,74,1205618
ABal:15,ABal,15,24807,-193,-1254,-1254,24807,18.5,167,269,74,1133097
ABal:16,ABal,16,25695,695,460,460,25695,19.0,176,250,46,220033
ABal:17,ABal,17,25088,88,-252,-252,25088,18.1,186,255,44,186501
ABala:18,ABala,18,25197,197,201,177,25197,14.3,182,227,45,164708
ABala:19,ABala,19,24982,-18,-689,-689,24982,17.1,169,230,35,90376
ABala:20,ABala,20,25437,437,-20,-20,25437,19.1,173,232,45,181948
ABala:21,ABala,21,24728,-272,-688,-688,24728,18.1,172,241,45,197592
ABala:22,ABala,22,25649,649,249,249,25649,20.0,165,235,48,288442
ABala:23,ABala,23,25678,678,185,185,25678,18.4,160,230,49,263695
ABala:24,ABala,24,25076,76,-742,-742,25076,20.2,168,217,50,301673
ABala:25,ABala,25,24413,-587,-847,-847,24413,20.1,173,216,51,297752
ABala:26,ABala,26,25705,705,-246,-246,25705,21.2,171,220,52,350472
ABala:27,ABala,27,25956,956,596,596,25956,19.2,165,214,51,320273
ABala:28,ABala,28,25524,524,-206,-206,25524,19.2,165,216,53,369987
ABala:29,ABala,29,24814,-186,-1293,-1293,24814,19.1,159,223,58,510406
ABala:30,ABala,30,25058,58,-881,-881,25058,18.5,159,224,62,600571
ABala:31,ABala,31,25132,132,-664,-664,25132,19.0,163,221,62,612142
ABala:32,ABala,32,24652,-348,-1533,-1533,24652,18.2,169,216,62,644553
ABala:33,ABala,33,25590,590,-469,-469,25590,19.1,173,213,64,681201
ABala:34,ABala,34,25435,435,-275,-275,25435,20.8,181,211,57,422423
ABala:35,ABala,35,24783,-217,-655,-655,24783,19.9,184,217,55,423483
ABalaa:36,ABalaa,36,24984,-16,-55,-29,24984,21.2,173,223,43,183546
ABalaa:37,ABalaa,37,24824,-176,-1220,-1220,24824,21.8,167,236,48,245693
ABalaa:38,ABalaa,38,25022,22,-592,-592,25022,21.0,171,248,46,243558
ABalaa:39,ABalaa,39,24569,-431,-838,-838,24569,21.1,172,250,47,241575
ABalaa:40,ABalaa,40,25646,646,-56,-56,25646,22.1,168,252,49,298433
ABalaa:41,ABalaa,41,25279,279,-783,-783,25279,23.0,170,255,52,399465
ABalaa:42,ABalaa,42,25250,250,-797,-797,25250,23.1,177,266,56,450715
ABalaa:43,ABalaa,43,25423,423,-611,-611,25423,24.0,183,270,55,418603
ABalaa:44,ABalaa,44,25228,228,-453,-453,25228,23.1,179,260,57,472952
ABalaa:45,ABalaa,45,25273,273,-402,-402,25273,22.1,171,247,59,562667
ABalaa:46,ABalaa,46,25117,117,-632,-630,25117,22.1,169,252,61,653219
ABalaa:47,ABalaa,47,25606,606,-492,-499,25606,21.3,166,248,64,799091
ABalaa:48,ABalaa,48,26069,1069,308,305,26069,21.9,167,248,58,625640
ABalaa:49,ABalaa,49,25291,291,-842,-835,25291,21.9,166,247,59,662445
ABalaa:50,ABalaa,50,25661,661,-202,-204,25661,21.3,164,252,61,736860
