cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
P0:1,P0,1,24637,-363,-218,-218,-363,14.5,416,263,88,3538794
P0:2,P0,2,24234,-766,-586,-586,-766,14.9,381,245,96,3032494
P0:3,P0,3,24827,-173,-34,-34,-173,15.0,396,252,73,3032494
P0:4,P0,4,24824,-176,-40,-40,-176,15.0,412,260,50,0
AB:5,AB,5,24071,-929,-931,-931,-929,14.1,393,270,62,886362
AB:6,AB,6,25032,32,62,62,32,14.2,366,267,80,2596557
AB:7,AB,7,24745,-255,-242,-242,-255,14.7,330,264,83,3275348
AB:8,AB,8,25161,161,307,307,161,17.4,317,270,90,4018750
AB:9,AB,9,24846,-154,19,19,-154,13.4,307,261,97,5193295
AB:10,AB,10,23912,-1088,-214,-214,-1088,13.5,302,263,106,4372455
AB:11,AB,11,23748,-1252,-146,-146,-1252,14.0,294,253,50,0
ABa:12,ABa,12,24152,-848,55,19,-843,13.8,279,261,59,0
ABa:13,ABa,13,23830,-1170,-320,-319,-1170,13.5,263,270,69,1148469
ABa:14,ABa,14,24131,-869,-175,-175,-869,13.3,247,267,83,2434815
ABa:15,ABa,15,23699,-1301,-486,-486,-1301,12.6,218,273,84,2982551
ABa:16,ABa,16,23962,-1038,-214,-214,-1038,15.0,194,268,86,3287673
ABa:17,ABa,17,24076,-924,-224,-224,-924,15.0,205,263,89,3443984
ABa:18,ABa,18,23729,-1271,-169,-169,-1271,15.0,233,238,50,0
ABal:19,ABal,19,23927,-1073,-278,-272,-1062,14.9,218,264,53,0
ABal:20,ABal,20,24020,-980,-287,-285,-980,14.7,203,290,57,479284
ABal:21,ABal,21,24115,-885,-152,-152,-885,15.4,199,299,77,1606451
ABal:22,ABal,22,23871,-1129,-604,-604,-1129,14.9,168,318,77,2175599
ABal:23,ABal,23,23873,-1127,-802,-802,-1127,13.7,156,315,78,2442078
ABal:24,ABal,24,23999,-1001,-555,-555,-1001,13.5,164,317,76,2210114
ABal:25,ABal,25,23985,-1015,-626,-626,-1015,14.1,174,312,82,2575904
ABal:26,ABal,26,23658,-1342,-994,-994,-1342,14.5,162,306,84,2511425
