cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23148,-1852,-418,-418,-1852,16.3,261,250,88,4553560
AB:2,AB,2,23228,-1772,-439,-439,-1772,15.5,262,246,96,2868591
AB:3,AB,3,23105,-1895,-200,-200,-1895,16.0,256,253,50,0
ABa:4,ABa,4,23398,-1602,-242,-344,-1580,16.6,242,261,56,0
ABa:5,ABa,5,23420,-1580,-247,-256,-1580,17.1,228,270,63,911288
ABa:6,ABa,6,23630,-1370,-189,-189,-1370,17.1,215,286,81,2639053
ABa:7,ABa,7,23635,-1365,-141,-141,-1365,17.8,183,300,79,3129953
ABa:8,ABa,8,23122,-1878,-657,-657,-1878,17.4,151,301,80,3626251
ABa:9,ABa,9,23168,-1832,-654,-654,-1832,17.5,165,278,84,3820364
ABa:10,ABa,10,23503,-1497,-276,-276,-1497,16.3,177,294,89,4375185
ABa:11,ABa,11,23355,-1645,-475,-475,-1645,17.4,178,296,85,1642670
ABa:12,ABa,12,23188,-1812,-634,-634,-1812,16.8,178,289,76,1222966
ABal:13,ABal,13,23338,-1662,-370,-362,-1660,20.1,166,267,54,462739
ABal:14,ABal,14,23893,-1107,33,22,-1107,17.4,154,251,72,1439625
ABal:15,ABal,15,23824,-1176,-81,-81,-1176,17.9,150,236,75,2232263
ABal:16,ABal,16,23832,-1168,-261,-261,-1168,19.9,116,255,76,2804252
ABal:17,ABal,17,23769,-1231,-494,-494,-1231,21.1,119,261,73,2397811
ABal:18,ABal,18,23424,-1576,-1068,-1017,-1576,19.6,109,249,78,3150722
ABal:19,ABal,19,23502,-1498,-776,-753,-1498,19.1,108,244,75,2796371
ABal:20,ABal,20,23629,-1371,-797,-761,-1371,19.0,110,250,80,3253551
ABal:21,ABal,21,23390,-1610,-725,-707,-1610,15.7,129,257,74,1442213
ABal:22,ABal,22,23576,-1424,-394,-394,-1424,16.0,141,283,70,1138808
ABala:23,ABala,23,23977,-1023,-106,-117,-1023,15.9,126,303,70,1014006
ABala:24,ABala,24,23582,-1418,-590,-630,-1418,15.7,121,304,70,1532466
ABala:25,ABala,25,24135,-865,-166,-166,-865,14.7,107,295,69,1701199
ABala:26,ABala,26,23383,-1617,-1069,-1069,-1617,15.0,117,315,69,1779964
ABala:27,ABala,27,23641,-1359,-888,-888,-1359,15.6,121,319,69,1731532
ABala:28,ABala,28,23801,-1199,-445,-445,-1199,17.1,118,309,69,1737226
ABala:29,ABala,29,23532,-1468,-908,-908,-1468,17.2,115,313,68,1767456
ABala:30,ABala,30,23633,-1367,-743,-743,-1367,16.6,124,317,67,1620249
