cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24190,-810,-121,-121,-810,14.7,491,225,88,4622816
AB:2,AB,2,23918,-1082,-408,-408,-1082,14.9,493,229,88,1539369
AB:3,AB,3,23281,-1719,-129,-129,-1719,14.9,493,229,88,1539369
ABa:4,ABa,4,23687,-1313,296,288,-1313,13.3,525,219,60,458422
ABa:5,ABa,5,23505,-1495,-35,-36,-1495,16.0,515,202,68,1228389
ABa:6,ABa,6,23772,-1228,247,247,-1228,18.6,535,210,78,2128321
ABa:7,ABa,7,23635,-1365,96,96,-1365,20.8,553,216,77,2233206
ABa:8,ABa,8,23639,-1361,3,3,-1361,21.7,587,225,74,2324081
ABa:9,ABa,9,23369,-1631,-293,-293,-1631,18.5,602,215,79,3120644
ABa:10,ABa,10,23594,-1406,-45,-45,-1406,15.2,593,225,84,4020077
ABa:11,ABa,11,23628,-1372,32,32,-1372,16.4,578,243,87,3193584
ABa:12,ABa,12,23174,-1826,-474,-474,-1826,17.1,565,233,81,1304805
ABal:13,ABal,13,23463,-1537,-25,-53,-1497,13.7,574,232,54,458661
ABal:14,ABal,14,23470,-1530,-161,-139,-1530,15.8,591,201,81,1314016
ABal:15,ABal,15,23123,-1877,-635,-640,-1877,17.5,575,182,77,1664805
ABal:16,ABal,16,23205,-1795,-382,-382,-1795,16.7,586,169,74,2097316
ABal:17,ABal,17,23183,-1817,-298,-298,-1817,14.9,610,184,75,2349665
ABal:18,ABal,18,23582,-1418,27,27,-1418,14.3,613,189,73,2227274
ABal:19,ABal,19,23333,-1667,-257,-257,-1667,13.5,610,172,72,2164037
ABal:20,ABal,20,23426,-1574,-228,-228,-1574,16.1,614,167,75,2252206
ABal:21,ABal,21,23698,-1302,-68,-51,-1302,17.3,620,156,78,2584394
ABal:22,ABal,22,23021,-1979,-546,-541,-1979,17.6,623,166,81,1585834
ABal:23,ABal,23,23657,-1343,3,3,-1343,18.6,615,197,72,1118015
ABala:24,ABala,24,23248,-1752,-509,-500,-1749,15.1,628,225,71,857821
ABala:25,ABala,25,23569,-1431,-41,-55,-1431,16.6,638,227,68,953957
ABala:26,ABala,26,23420,-1580,-468,-469,-1580,16.4,646,220,66,1174257
ABala:27,ABala,27,23012,-1988,-764,-764,-1988,17.7,648,214,65,1278689
