cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,22713,-2287,-390,-390,-2287,13.2,239,233,88,3824231
AB:2,AB,2,23122,-1878,-32,-32,-1878,12.8,232,227,96,2107923
AB:3,AB,3,23012,-1988,15,15,-1988,13.0,250,230,50,0
ABa:4,ABa,4,23085,-1915,-199,-114,-1910,14.6,223,223,57,0
ABa:5,ABa,5,22837,-2163,-538,-538,-2163,16.1,196,216,64,759954
ABa:6,ABa,6,23221,-1779,-206,-206,-1779,14.2,202,207,76,1681955
ABa:7,ABa,7,23140,-1860,-294,-294,-1860,13.3,185,205,76,2139477
ABa:8,ABa,8,23282,-1718,-105,-105,-1718,13.4,171,198,74,2149285
ABa:9,ABa,9,23383,-1617,-147,-147,-1617,14.2,153,201,79,2552699
ABa:10,ABa,10,23467,-1533,-168,-168,-1533,14.6,138,216,83,2722329
ABa:11,ABa,11,23685,-1315,97,97,-1315,14.7,139,224,87,2994188
ABa:12,ABa,12,23604,-1396,-44,-44,-1396,14.0,146,232,83,1271476
ABa:13,ABa,13,23445,-1555,-150,-150,-1555,14.2,158,238,80,1068908
ABa:14,ABa,14,23630,-1370,95,95,-1370,11.2,158,258,55,347925
ABal:15,ABal,15,23585,-1415,39,51,-1415,16.2,134,191,77,925082
ABal:16,ABal,16,23468,-1532,-19,-19,-1532,15.4,138,177,76,1419315
ABal:17,ABal,17,23508,-1492,-129,-129,-1492,15.7,132,159,74,1747948
ABal:18,ABal,18,23587,-1413,-51,-51,-1413,16.8,112,172,73,1805747
ABal:19,ABal,19,23805,-1195,79,79,-1195,17.2,115,169,75,1916779
ABal:20,ABal,20,23393,-1607,-854,-854,-1607,18.4,83,158,75,2080348
ABal:21,ABal,21,23529,-1471,-807,-805,-1471,18.6,71,174,78,2239824
ABal:22,ABal,22,23540,-1460,-766,-774,-1460,17.6,64,173,79,2136690
ABal:23,ABal,23,23676,-1324,-175,-176,-1324,15.5,80,183,77,1185242
ABal:24,ABal,24,23673,-1327,-187,-187,-1327,14.9,102,192,72,1052222
ABala:25,ABala,25,23424,-1576,-466,-499,-1575,19.2,92,230,61,491644
ABala:26,ABala,26,23960,-1040,34,45,-1040,16.5,78,241,65,725435
ABala:27,ABala,27,23843,-1157,-108,-112,-1160,15.9,72,243,65,980512
ABala:28,ABala,28,23986,-1014,-440,-334,-1076,15.8,53,226,64,1131090
ABala:29,ABala,29,24137,-863,-184,-17,-922,14.5,63,227,65,1159561
ABala:30,ABala,30,23966,-1034,-305,-221,-1040,13.8,75,228,66,1204455
ABala:31,ABala,31,23918,-1082,-316,-245,-1093,14.1,73,239,69,1352433
ABala:32,ABala,32,23448,-1552,-1060,-964,-1552,15.0,67,246,71,1493673
ABala:33,ABala,33,23890,-1110,-707,-633,-1110,15.2,62,261,71,1560089
ABala:34,ABala,34,23528,-1472,-870,-799,-1484,15.4,66,260,73,1652679
ABala:35,ABala,35,23550,-1450,-1060,-1033,-1450,14.4,74,270,75,1297076
ABala:36,ABala,36,23906,-1094,-89,-89,-1094,15.1,89,271,64,968836
ABalaa:37,ABalaa,37,23725,-1275,-861,-753,-1303,12.6,63,260,54,535273
ABalaa:38,ABalaa,38,24576,-424,-287,-140,-536,12.9,58,250,59,723900
ABalaa:39,ABalaa,39,23838,-1162,-494,-306,-1284,13.0,60,236,56,830080
ABalaa:40,ABalaa,40,23772,-1228,-1269,-1078,-1481,12.9,51,225,56,912095
ABalaa:41,ABalaa,41,23355,-1645,-1567,-1336,-1842,11.8,57,228,56,909815
ABalaa:42,ABalaa,42,23388,-1612,-1492,-1351,-1728,12.7,54,221,57,910434
ABalaa:43,ABalaa,43,24104,-896,-512,-353,-1001,12.6,62,229,59,971352
ABalaa:44,ABalaa,44,23409,-1591,-1354,-1272,-1613,11.8,65,222,60,1150811
ABalaa:45,ABalaa,45,23930,-1070,-1042,-909,-1170,12.7,60,226,60,1182083
ABalaa:46,ABalaa,46,23236,-1764,-1255,-1168,-1812,14.7,57,217,60,1213102
ABalaa:47,ABalaa,47,24046,-954,-649,-543,-1045,14.7,52,220,60,1263196
ABalaa:48,ABalaa,48,24036,-964,-616,-411,-1108,14.6,54,222,60,1301997
ABalaa:49,ABalaa,49,23919,-1081,-927,-796,-1254,14.0,53,224,63,1499762
ABalaa:50,ABalaa,50,24440,-560,-477,-296,-740,14.6,52,224,62,1545171
ABalaa:51,ABalaa,51,24132,-868,-736,-570,-991,14.1,55,219,63,1636061
ABalaa:52,ABalaa,52,23594,-1406,-1141,-1015,-1469,14.7,57,219,62,1621458
ABalaa:53,ABalaa,53,23846,-1154,-595,-518,-1171,14.7,65,229,61,1116075
ABalaa:54,ABalaa,54,24097,-903,-598,-461,-930,13.4,61,212,58,1069008
ABalaaa:55,ABalaaa,55,24484,-516,-492,-284,-1010,14.2,46,232,56,873893
ABalaaa:56,ABalaaa,56,25331,331,298,457,-16,15.1,43,217,50,862954
ABalaaa:57,ABalaaa,57,24053,-947,-936,-940,-1049,15.9,41,207,54,1177488
ABalaaa:58,ABalaaa,58,25522,522,113,610,-631,16.0,31,224,53,1027522
ABalaaa:59,ABalaaa,59,24450,-550,-502,-310,-1085,17.0,32,236,53,1078175
ABalaaa:60,ABalaaa,60,24259,-741,-261,-248,-828,18.1,37,245,54,1184580
ABalaaa:61,ABalaaa,61,24067,-933,-975,-824,-1719,16.8,36,251,54,1248460
ABalaaa:62,ABalaaa,62,24001,-999,-854,-852,-1330,18.0,37,249,54,1228616
ABalaaa:63,ABalaaa,63,24277,-723,-411,-471,-968,18.0,35,248,54,1301660
ABalaaa:64,ABalaaa,64,24583,-417,-246,-216,-511,18.2,37,236,54,1313423
ABalaaa:65,ABalaaa,65,24306,-694,-719,-731,-1013,17.4,35,225,55,1332595
ABalaaa:66,ABalaaa,66,23888,-1112,-980,-984,-1826,17.5,37,239,55,1353656
ABalaaa:67,ABalaaa,67,24809,-191,184,137,-493,18.0,38,243,55,1471428
ABalaaa:68,ABalaaa,68,24994,-6,-121,-46,-413,17.2,40,247,55,1465335
ABalaaa:69,ABalaaa,69,23933,-1067,-1071,-1090,-1356,17.2,40,251,54,1536383
ABalaaa:70,ABalaaa,70,24603,-397,-397,-467,-600,18.1,38,258,54,1560809
ABalaaa:71,ABalaaa,71,24035,-965,-737,-749,-1024,17.8,46,262,54,1544878
ABalaaa:72,ABalaaa,72,24530,-470,-178,-114,-519,16.5,54,264,56,1642000
ABalaaa:73,ABalaaa,73,24156,-844,-417,-374,-948,16.0,56,257,56,1741513
