cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24335,-665,111,111,-665,14.3,304,215,58,602826
AB:2,AB,2,23259,-1741,-369,-369,-1741,16.1,305,207,61,904321
AB:3,AB,3,23434,-1566,-45,-45,-1566,14.1,330,210,68,1592409
AB:4,AB,4,23609,-1391,137,137,-1391,11.3,351,201,74,2376024
AB:5,AB,5,23359,-1641,-139,-139,-1641,14.1,376,197,82,2868728
AB:6,AB,6,23366,-1634,-283,-283,-1634,14.0,386,191,90,3580387
AB:7,AB,7,23313,-1687,-178,-178,-1687,14.0,389,192,70,3580387
AB:8,AB,8,23207,-1793,-473,-473,-1793,14.0,393,194,50,0
ABa:9,ABa,9,23146,-1854,-270,-270,-1851,14.2,405,186,61,0
ABa:10,ABa,10,23255,-1745,-230,-230,-1745,14.3,418,178,73,1340842
ABa:11,ABa,11,23586,-1414,-78,-78,-1414,15.9,444,169,73,1756160
ABa:12,ABa,12,23730,-1270,46,46,-1270,15.6,468,155,74,2222976
ABa:13,ABa,13,23637,-1363,18,18,-1363,14.3,483,175,79,2656448
ABa:14,ABa,14,23429,-1571,-266,-266,-1571,15.5,474,195,83,2788431
ABa:15,ABa,15,23257,-1743,-493,-493,-1743,14.2,467,213,78,1163963
ABa:16,ABa,16,23143,-1857,-262,-262,-1857,14.8,464,207,52,371094
ABa:17,ABa,17,23066,-1934,-544,-544,-1934,11.9,479,185,52,329724
ABal:18,ABal,18,23138,-1862,-373,-366,-1862,13.5,476,163,69,985565
ABal:19,ABal,19,24187,-813,470,470,-813,14.7,470,138,69,1358176
ABal:20,ABal,20,23731,-1269,31,31,-1269,11.3,481,133,70,1763954
ABal:21,ABal,21,23339,-1661,-420,-420,-1661,10.5,492,151,70,1727148
ABal:22,ABal,22,23460,-1540,-550,-550,-1540,13.2,507,135,73,1925243
ABal:23,ABal,23,23650,-1350,-335,-335,-1350,15.2,512,136,76,2188734
ABal:24,ABal,24,23530,-1470,-534,-534,-1470,15.7,519,145,75,1597644
ABal:25,ABal,25,23441,-1559,-469,-469,-1559,16.4,495,155,70,882834
ABala:26,ABala,26,23632,-1368,150,143,-1367,13.1,517,176,55,396362
ABala:27,ABala,27,23643,-1357,-224,-228,-1357,13.8,526,188,65,786965
ABala:28,ABala,28,23409,-1591,-583,-583,-1591,13.7,535,195,64,1058421
ABala:29,ABala,29,23312,-1688,-918,-918,-1688,15.5,546,189,64,1188327
ABala:30,ABala,30,23212,-1788,-1014,-1014,-1788,16.3,546,194,64,1184760
ABala:31,ABala,31,23720,-1280,-377,-377,-1280,15.9,542,197,63,1085586
ABala:32,ABala,32,23231,-1769,-957,-957,-1769,15.0,549,194,64,1220076
ABala:33,ABala,33,23739,-1261,-526,-526,-1261,15.0,542,202,66,1286997
ABala:34,ABala,34,23554,-1446,-749,-749,-1446,16.8,545,207,62,1061055
ABala:35,ABala,35,23115,-1885,-1160,-1160,-1885,16.4,538,208,64,854299
ABalaa:36,ABalaa,36,23520,-1480,-871,-939,-1440,18.6,548,208,57,552177
ABalaa:37,ABalaa,37,24394,-606,-108,-104,-606,16.9,561,203,52,523936
ABalaa:38,ABalaa,38,24633,-367,-7,-7,-367,17.2,561,201,51,576726
ABalaa:39,ABalaa,39,23927,-1073,-582,-582,-1073,18.2,562,188,53,694400
ABalaa:40,ABalaa,40,24027,-973,-673,-673,-973,19.3,557,189,56,834587
