cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24204,-796,-128,-128,-796,14.0,256,282,88,2947371
AB:2,AB,2,24192,-808,-58,-58,-808,14.6,252,283,58,571161
AB:3,AB,3,24522,-478,-9,-9,-478,14.6,252,283,58,571161
ABa:4,ABa,4,24182,-818,-436,-436,-818,17.2,219,270,62,861605
ABa:5,ABa,5,24764,-236,103,103,-236,17.0,220,283,76,2191991
ABa:6,ABa,6,24080,-920,-402,-402,-920,17.1,202,275,75,2700846
ABa:7,ABa,7,24491,-509,7,7,-509,17.1,184,276,74,3125853
ABa:8,ABa,8,24533,-467,-150,-150,-467,16.7,168,276,80,4026377
ABa:9,ABa,9,24360,-640,-354,-354,-640,15.2,174,280,83,4254091
ABa:10,ABa,10,24444,-556,-180,-180,-556,14.6,179,287,85,4509927
ABa:11,ABa,11,24196,-804,-224,-224,-804,14.0,190,301,82,2051817
ABa:12,ABa,12,24463,-537,137,137,-537,14.5,192,297,72,1397628
ABal:13,ABal,13,24760,-240,-228,-228,-240,17.5,177,264,60,737854
ABal:14,ABal,14,24350,-650,-323,-323,-650,15.9,167,249,65,1180375
ABal:15,ABal,15,24437,-563,19,19,-563,15.4,155,240,65,1678828
ABal:16,ABal,16,24548,-452,-280,-280,-452,17.6,130,245,65,1823838
ABal:17,ABal,17,24873,-127,-178,-178,-127,19.4,123,259,69,2155266
ABal:18,ABal,18,24724,-276,-382,-382,-276,20.2,121,255,72,2565812
ABal:19,ABal,19,24582,-418,-372,-372,-418,17.7,114,254,74,2883023
ABal:20,ABal,20,24433,-567,-647,-620,-567,16.6,108,270,75,2861513
ABal:21,ABal,21,24919,-81,57,55,-81,14.6,117,269,72,1876562
ABal:22,ABal,22,24410,-590,-119,-119,-590,14.3,148,257,69,1605495
ABala:23,ABala,23,24578,-422,-472,-472,-422,17.3,138,289,53,692109
ABala:24,ABala,24,24546,-454,-300,-300,-454,15.9,121,263,60,943717
ABala:25,ABala,25,24370,-630,-323,-323,-630,14.5,120,265,59,1067320
ABala:26,ABala,26,24597,-403,-282,-281,-403,13.4,107,276,61,1316343
ABala:27,ABala,27,24301,-699,-783,-783,-699,12.6,112,273,63,1346900
ABala:28,ABala,28,24735,-265,127,127,-265,11.7,120,287,64,1468585
ABala:29,ABala,29,24045,-955,-259,-259,-955,12.0,121,285,67,1560040
ABala:30,ABala,30,23897,-1103,-475,-464,-1103,12.3,111,293,69,1688528
ABala:31,ABala,31,23118,-1882,-1456,-1456,-1882,11.4,112,298,69,1712956
