cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24701,-299,72,72,-299,16.2,566,280,82,2740822
ABa:2,ABa,2,24583,-417,38,38,-417,14.7,555,271,84,2457336
ABa:3,ABa,3,23237,-1763,-649,-649,-1763,15.1,534,261,59,541538
ABal:4,ABal,4,23813,-1187,308,317,-1170,17.9,550,281,46,230968
ABal:5,ABal,5,23596,-1404,-177,-181,-1404,17.8,562,311,68,746854
ABal:6,ABal,6,24119,-881,285,285,-881,16.9,574,323,64,998707
ABal:7,ABal,7,23944,-1056,-320,-320,-1056,19.1,606,317,64,1226430
ABal:8,ABal,8,23993,-1007,-474,-474,-1007,19.3,612,304,62,1169024
ABal:9,ABal,9,23697,-1303,-1147,-1147,-1303,20.2,612,308,60,1084593
ABal:10,ABal,10,24519,-481,-260,-260,-481,19.2,617,330,60,1031356
ABal:11,ABal,11,23923,-1077,-1028,-1028,-1077,16.4,629,324,61,1031990
ABal:12,ABal,12,23910,-1090,-673,-672,-1090,16.3,622,316,63,826493
ABal:13,ABal,13,23421,-1579,-425,-425,-1579,15.3,587,333,61,671150
ABala:14,ABala,14,23650,-1350,-320,-320,-1350,19.3,591,291,48,295567
ABala:15,ABala,15,23462,-1538,-511,-509,-1541,15.5,600,268,56,586158
ABala:16,ABala,16,23675,-1325,-764,-670,-1340,13.1,608,263,58,815370
ABala:17,ABala,17,23610,-1390,-1061,-913,-1460,13.0,618,277,59,891209
ABala:18,ABala,18,23743,-1257,-780,-662,-1286,13.6,603,251,61,910634
ABala:19,ABala,19,23295,-1705,-1385,-1280,-1719,13.7,598,247,59,835113
ABala:20,ABala,20,23705,-1295,-952,-907,-1295,13.6,597,235,59,828827
ABala:21,ABala,21,24111,-889,-1002,-969,-893,13.5,599,237,61,926702
ABala:22,ABala,22,23770,-1230,-1603,-1602,-1230,11.6,585,235,62,993048
ABala:23,ABala,23,24311,-689,-649,-649,-689,11.3,577,233,63,1001358
ABala:24,ABala,24,23645,-1355,-1268,-1268,-1355,11.4,579,241,60,758491
ABalaa:25,ABalaa,25,23465,-1535,-1220,-1308,-1521,11.1,593,238,38,219594
ABalaa:26,ABalaa,26,24690,-310,-163,-170,-311,12.0,601,238,48,397676
ABalaa:27,ABalaa,27,24275,-725,-98,-122,-735,12.3,599,251,49,428546
ABalaa:28,ABalaa,28,24256,-744,-1115,-1094,-770,11.5,607,256,50,520943
ABalaa:29,ABalaa,29,23853,-1147,-972,-960,-1167,10.4,604,268,51,529483
ABalaa:30,ABalaa,30,23807,-1193,-1344,-1342,-1195,10.3,600,267,53,599698
ABalaa:31,ABalaa,31,23612,-1388,-1902,-1902,-1389,10.1,602,274,53,648009
ABalaa:32,ABalaa,32,23754,-1246,-1512,-1502,-1247,10.1,602,277,56,796392
ABalaa:33,ABalaa,33,23968,-1032,-1318,-1326,-1033,10.2,604,277,57,817693
ABalaa:34,ABalaa,34,24218,-782,-1384,-1375,-784,10.3,612,281,57,837342
ABalaa:35,ABalaa,35,24538,-462,-764,-766,-464,10.5,605,275,57,833819
ABalaa:36,ABalaa,36,24045,-955,-407,-402,-959,11.7,605,282,57,878062
ABalaa:37,ABalaa,37,24056,-944,-1005,-996,-947,10.8,605,286,58,995262
ABalaa:38,ABalaa,38,24308,-692,-964,-933,-696,10.8,610,281,56,1013279
ABalaa:39,ABalaa,39,24371,-629,-632,-619,-631,11.1,600,277,59,1123125
ABalaa:40,ABalaa,40,24165,-835,-831,-802,-838,11.1,598,276,59,1159853
ABalaa:41,ABalaa,41,24235,-765,-179,-94,-772,11.9,600,272,57,857073
ABalaaa:42,ABalaaa,42,24155,-845,-1171,-1301,-858,11.2,610,284,52,606357
ABalaaa:43,ABalaaa,43,24343,-657,-58,-54,-681,12.1,615,290,49,547154
ABalaaa:44,ABalaaa,44,24155,-845,-1868,-1764,-881,11.2,625,296,53,802546
ABalaaa:45,ABalaaa,45,24111,-889,-1465,-1463,-906,11.2,626,295,53,860769
ABalaaa:46,ABalaaa,46,24852,-148,-735,-687,-202,11.1,621,284,53,909970
ABalaaa:47,ABalaaa,47,24200,-800,-1305,-1148,-926,11.9,624,286,53,974318
ABalaaa:48,ABalaaa,48,24035,-965,-1231,-1059,-1157,11.9,622,282,52,999923
ABalaaa:49,ABalaaa,49,24358,-642,-976,-848,-836,12.1,620,274,52,1053845
ABalaaa:50,ABalaaa,50,24101,-899,-1645,-1507,-1069,11.9,620,272,52,1081355
ABalaaa:51,ABalaaa,51,25056,56,-401,-201,-136,11.9,618,274,51,1027174
ABalaaa:52,ABalaaa,52,24184,-816,-840,-808,-832,12.2,611,256,50,1049486
ABalaaa:53,ABalaaa,53,23882,-1118,-1105,-1010,-1177,12.9,613,264,50,1087744
ABalaaa:54,ABalaaa,54,24182,-818,-1459,-1337,-902,12.9,615,256,50,1115582
ABalaaa:55,ABalaaa,55,24940,-60,-637,-550,-161,11.9,615,261,50,1164244
ABalaaa:56,ABalaaa,56,25540,540,128,99,524,11.2,609,256,50,1180161
ABalaaa:57,ABalaaa,57,25763,763,328,376,729,11.9,609,255,50,1227406
ABalaaa:58,ABalaaa,58,25447,447,-503,-474,429,11.0,611,262,50,1107129
ABalaaa:59,ABalaaa,59,25684,684,170,164,661,11.1,605,256,49,995224
ABalaaa:60,ABalaaa,60,26460,1460,1269,1301,1453,11.0,600,259,49,1012546
ABalaaa:61,ABalaaa,61,25947,947,868,870,944,10.9,596,261,48,876227
ABalaaa:62,ABalaaa,62,28179,3179,3485,3482,3178,10.0,592,263,45,710071
ABalaaaa:63,ABalaaaa,63,27512,2512,2415,2411,2491,7.4,587,290,37,348996
ABalaaaa:64,ABalaaaa,64,29317,4317,3577,3542,4303,7.4,597,289,40,435286
ABalaaaa:65,ABalaaaa,65,28066,3066,2455,2454,3047,8.0,601,288,42,570173
ABalaaaa:66,ABalaaaa,66,28685,3685,2811,2981,3562,8.1,606,301,44,650065
ABalaaaa:67,ABalaaaa,67,28470,3470,2557,2689,3424,8.1,601,290,42,599273
ABalaaaa:68,ABalaaaa,68,30405,5405,4184,4370,5282,8.0,595,284,44,653989
ABalaaaa:69,ABalaaaa,69,27973,2973,1605,1860,2827,8.2,603,279,44,659086
ABalaaaa:70,ABalaaaa,70,29681,4681,2791,3429,4521,7.9,597,285,44,684044
ABalaaaa:71,ABalaaaa,71,31474,6474,5270,5946,6320,8.0,586,290,44,695580
ABalaaaa:72,ABalaaaa,72,33494,8494,7095,7497,8311,8.2,594,280,43,643204
ABalaaaa:73,ABalaaaa,73,31541,6541,4942,5545,6151,8.9,598,282,43,657591
ABalaaaa:74,ABalaaaa,74,31820,6820,4420,5473,6035,9.2,599,273,45,711983
ABalaaaa:75,ABalaaaa,75,33077,8077,5491,6749,7088,10.0,605,266,44,742010
ABalaaaa:76,ABalaaaa,76,34953,9953,6850,8139,9052,11.2,607,257,45,724620
ABalaaaa:77,ABalaaaa,77,36735,11735,9732,10011,11351,13.2,616,248,43,686429
ABalaaaa:78,ABalaaaa,78,36105,11105,8600,9570,10522,15.1,620,247,45,768397
ABalaaaa:79,ABalaaaa,79,36984,11984,9290,10311,10626,15.4,622,254,45,692243
ABalaaaa:80,ABalaaaa,80,36011,11011,7577,8856,9647,15.9,618,247,44,752323
ABalaaaa:81,ABalaaaa,81,37586,12586,9838,10545,11789,16.3,616,247,46,839875
ABalaaaa:82,ABalaaaa,82,36484,11484,8526,9539,10575,16.3,618,238,45,715286
ABalaaaa:83,ABalaaaa,83,40250,15250,12365,13104,14717,16.3,619,234,45,726465
ABalaaaa:84,ABalaaaa,84,39764,14764,11617,12395,14224,17.1,625,238,43,687547
ABalaaaa:85,ABalaaaa,85,40675,15675,11782,12765,13889,16.2,623,237,45,672558
ABalaaaa:86,ABalaaaa,86,41678,16678,11758,13077,13575,16.5,624,244,43,558912
ABalaaaa:87,ABalaaaa,87,43112,18112,13930,14930,16582,16.2,624,264,42,576162
ABalaaaa:88,ABalaaaa,88,43973,18973,15033,15923,17349,16.3,619,271,43,577525
ABalaaaa:89,ABalaaaa,89,44941,19941,15720,16263,16699,16.3,616,274,42,550410
ABalaaaal:90,ABalaaaal,90,40073,15073,10813,12078,12951,18.1,611,280,37,353012
ABalaaaal:91,ABalaaaal,91,40311,15311,10209,11795,13052,18.9,605,293,37,376176
ABalaaaal:92,ABalaaaal,92,39243,14243,7518,9257,11138,18.9,605,293,37,376176
ABalaaaal:93,ABalaaaal,93,40302,15302,10529,11595,11121,18.0,605,307,39,412457
ABalaaaal:94,ABalaaaal,94,42215,17215,13193,14163,13767,18.0,614,316,41,454894
ABalaaaal:95,ABalaaaal,95,41374,16374,10693,12575,10137,18.0,614,316,39,431473
ABalaaaal:96,ABalaaaal,96,43375,18375,12254,14181,13085,18.1,619,311,39,449807
ABalaaaal:97,ABalaaaal,97,46266,21266,14688,17846,8546,16.3,616,319,39,439750
ABalaaaal:98,ABalaaaal,98,49206,24206,16126,19750,12931,16.1,615,326,38,454387
ABalaaaal:99,ABalaaaal,99,44903,19903,11894,15429,11138,16.2,616,328,38,436691
ABalaaaal:100,ABalaaaal,100,49091,24091,16270,19613,17958,16.2,627,332,38,435585
ABalaaaal:101,ABalaaaal,101,49183,24183,14025,18409,16195,16.0,616,332,38,476467
ABalaaaal:102,ABalaaaal,102,51308,26308,18303,20690,21535,15.2,619,335,38,459309
ABalaaaal:103,ABalaaaal,103,54151,29151,20460,22298,22429,15.0,623,344,38,481584
ABalaaaal:104,ABalaaaal,104,50326,25326,15251,19113,16992,14.2,617,344,40,538709
ABalaaaal:105,ABalaaaal,105,55193,30193,23492,24652,26849,13.9,625,351,36,409150
ABalaaaal:106,ABalaaaal,106,55505,30505,23981,24811,27983,13.7,626,349,36,408364
ABalaaaal:107,ABalaaaal,107,54524,29524,21663,23871,22320,13.3,623,341,38,433303
ABalaaaal:108,ABalaaaal,108,58909,33909,27367,28528,30224,13.1,625,347,38,462613
ABalaaaal:109,ABalaaaal,109,57762,32762,25055,26574,28151,14.0,617,354,36,417690
ABalaaaal:110,ABalaaaal,110,52042,27042,19922,21564,23370,14.4,619,357,38,417825
ABalaaaal:111,ABalaaaal,111,57602,32602,25911,26443,30709,13.8,617,350,36,416588
ABalaaaal:112,ABalaaaal,112,56003,31003,25472,25599,29599,12.8,616,349,36,403831
ABalaaaal:113,ABalaaaal,113,55457,30457,25123,25821,29179,12.2,618,349,36,408249
ABalaaaal:114,ABalaaaal,114,64833,39833,34148,34214,39241,12.2,617,360,36,426488
ABalaaaal:115,ABalaaaal,115,59282,34282,29337,29338,33374,12.3,616,366,37,417799
ABalaaaal:116,ABalaaaal,116,58988,33988,27901,27917,32701,13.1,616,368,37,421102
ABalaaaal:117,ABalaaaal,117,58403,33403,26390,26336,31642,13.0,624,367,37,433841
ABalaaaal:118,ABalaaaal,118,64469,39469,32769,32824,37071,13.1,626,365,37,436454
ABalaaaal:119,ABalaaaal,119,61607,36607,30068,30076,35354,12.3,622,363,37,420946
ABalaaaal:120,ABalaaaal,120,66372,41372,33856,33868,39459,12.2,617,370,36,439630
ABalaaaal:121,ABalaaaal,121,72960,47960,38333,39317,44009,12.1,617,365,35,377610
ABalaaaal:122,ABalaaaal,122,60234,35234,25544,26846,31850,11.2,614,357,37,376594
ABalaaaal:123,ABalaaaal,123,64917,39917,30845,31333,35948,13.0,618,358,37,386014
ABalaaaala:124,ABalaaaala,124,71248,46248,32728,35558,33740,13.2,623,335,29,193366
ABalaaaala:125,ABalaaaala,125,58254,33254,17932,23733,19545,13.8,629,344,33,249479
ABalaaaala:126,ABalaaaala,126,58621,33621,20984,24658,25298,13.8,632,345,32,234533
ABalaaaala:127,ABalaaaala,127,59240,34240,20415,25827,23348,12.9,634,351,32,230697
ABalaaaala:128,ABalaaaala,128,63100,38100,23492,28622,25461,12.2,631,356,29,167037
ABalaaaala:129,ABalaaaala,129,61286,36286,21870,28534,25213,12.1,633,354,32,231823
ABalaaaala:130,ABalaaaala,130,57652,32652,15899,22716,20429,11.8,625,360,32,234267
ABalaaaala:131,ABalaaaala,131,64463,39463,28223,30239,32298,11.0,622,366,32,227577
ABalaaaala:132,ABalaaaala,132,63839,38839,24080,28510,30112,11.1,618,378,34,263968
ABalaaaala:133,ABalaaaala,133,62787,37787,21957,29243,27488,11.1,614,374,32,239560
ABalaaaala:134,ABalaaaala,134,61209,36209,18208,25435,24351,11.0,618,370,32,248102
ABalaaaala:135,ABalaaaala,135,66806,41806,23706,29883,28393,10.9,615,366,32,247763
ABalaaaala:136,ABalaaaala,136,71690,46690,27944,37530,29446,10.9,619,363,32,245979
ABalaaaala:137,ABalaaaala,137,70182,45182,28593,34986,27936,10.9,616,360,32,248438
ABalaaaala:138,ABalaaaala,138,71042,46042,28744,35436,30064,10.9,619,363,32,249876
ABalaaaala:139,ABalaaaala,139,66378,41378,23897,31526,27122,11.0,618,363,34,288248
ABalaaaala:140,ABalaaaala,140,70695,45695,29091,36416,28084,10.6,617,364,34,288607
ABalaaaalp:124,ABalaaaalp,124,50007,25007,13099,18084,16093,12.5,613,372,36,386014
ABalaaaalp:125,ABalaaaalp,125,64298,39298,25803,31630,21175,12.0,607,386,34,0
ABalaaaalp:126,ABalaaaalp,126,58870,33870,21475,25851,16435,12.0,605,388,33,0
ABalaaaalp:127,ABalaaaalp,127,63253,38253,25611,28631,22981,12.0,603,390,32,241928
ABalaaaalp:128,ABalaaaalp,128,63923,38923,23586,28299,23163,12.1,610,390,32,238511
ABalaaaalp:129,ABalaaaalp,129,63385,38385,21259,27670,19395,12.1,610,385,34,272674
ABalaaaalp:130,ABalaaaalp,130,61927,36927,18501,28041,19415,11.4,603,391,36,307347
ABalaaaalp:131,ABalaaaalp,131,68811,43811,23489,32140,25556,11.2,597,398,34,267995
