cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23584,-1416,-182,-183,-1416,15.4,166,241,80,4250413
ABa:2,ABa,2,23771,-1229,-115,-115,-1229,14.5,174,213,85,4683005
ABa:3,ABa,3,23470,-1530,-236,-236,-1530,14.3,173,190,84,4777526
ABa:4,ABa,4,23784,-1216,-41,-41,-1216,13.8,178,186,83,2844545
ABa:5,ABa,5,23474,-1526,-317,-336,-1523,15.5,198,201,83,2154061
ABal:6,ABal,6,23659,-1341,-26,-43,-1341,11.1,184,217,81,1555767
ABal:7,ABal,7,24031,-969,90,86,-969,12.2,167,232,77,1993590
ABal:8,ABal,8,23544,-1456,-265,-264,-1456,13.3,153,242,74,2519362
ABal:9,ABal,9,23909,-1091,-230,-175,-1091,12.7,120,238,76,3268772
ABal:10,ABal,10,23512,-1488,-720,-685,-1488,11.8,122,231,76,3470800
ABal:11,ABal,11,23343,-1657,-845,-847,-1657,11.0,129,227,74,3349914
ABal:12,ABal,12,23634,-1366,-457,-450,-1366,11.3,131,229,78,3840444
ABal:13,ABal,13,23400,-1600,-969,-930,-1600,12.8,128,233,78,3851949
ABal:14,ABal,14,23795,-1205,-447,-412,-1205,13.3,125,229,81,4022639
ABal:15,ABal,15,23743,-1257,-443,-435,-1257,13.6,135,227,75,2033733
ABal:16,ABal,16,23485,-1515,-519,-519,-1515,12.8,151,226,75,1476147
ABala:17,ABala,17,23751,-1249,-446,-461,-1249,12.6,138,184,75,1489701
ABala:18,ABala,18,23810,-1190,-303,-303,-1190,17.1,141,176,71,1577675
ABala:19,ABala,19,24201,-799,-31,-31,-799,17.0,129,175,70,2010280
ABala:20,ABala,20,24171,-829,-142,-142,-829,17.8,129,165,69,1975636
ABala:21,ABala,21,24229,-771,-33,-33,-771,17.8,145,146,69,2015946
ABala:22,ABala,22,23285,-1715,-970,-970,-1715,16.7,145,145,68,2013441
ABala:23,ABala,23,24020,-980,-252,-252,-980,18.4,150,142,66,1856875
ABala:24,ABala,24,23819,-1181,-446,-446,-1181,18.6,157,133,65,1691413
ABala:25,ABala,25,23907,-1093,-326,-326,-1093,18.7,157,141,64,1644075
ABala:26,ABala,26,23577,-1423,-645,-645,-1423,18.4,157,146,67,1656424
ABala:27,ABala,27,23679,-1321,-485,-485,-1321,18.8,162,145,66,1217032
ABalaa:28,ABalaa,28,24018,-982,-368,-428,-780,19.8,159,145,65,970695
ABalaa:29,ABalaa,29,23940,-1060,-389,-410,-1060,18.8,143,146,63,862198
ABalaa:30,ABalaa,30,23998,-1002,-346,-393,-1001,18.4,147,148,62,983856
ABalaa:31,ABalaa,31,23781,-1219,-607,-607,-1219,18.8,150,134,62,1141086
ABalaa:32,ABalaa,32,23834,-1166,-626,-626,-1166,21.8,147,145,62,1186483
ABalaa:33,ABalaa,33,23690,-1310,-679,-679,-1310,22.0,146,158,62,1206981
ABalaa:34,ABalaa,34,23649,-1351,-510,-511,-1351,21.9,146,162,61,1178680
ABalaa:35,ABalaa,35,23878,-1122,-469,-469,-1122,20.9,135,171,61,1263503
ABalaa:36,ABalaa,36,24093,-907,-309,-308,-907,21.9,142,163,61,1207681
ABalaa:37,ABalaa,37,23172,-1828,-1074,-1077,-1828,20.9,143,163,61,1262220
ABalaa:38,ABalaa,38,24360,-640,-68,-66,-640,20.0,144,161,61,1301940
ABalaa:39,ABalaa,39,24244,-756,53,62,-756,21.7,141,181,61,1208928
ABalaa:40,ABalaa,40,24138,-862,-274,-267,-862,20.0,135,177,63,1457510
ABalaa:41,ABalaa,41,23981,-1019,-489,-489,-1019,20.8,130,176,61,1327741
ABalaa:42,ABalaa,42,24079,-921,-445,-450,-921,20.8,133,179,61,1375406
ABalaa:43,ABalaa,43,24235,-765,-120,-117,-765,20.8,138,174,61,1396853
ABalaa:44,ABalaa,44,24496,-504,294,295,-504,20.2,133,185,65,1195959
ABalaa:45,ABalaa,45,23880,-1120,-417,-417,-1120,21.9,142,185,61,1037248
ABalaaa:46,ABalaaa,46,24162,-838,-148,-177,-838,20.7,122,184,61,813994
ABalaaa:47,ABalaaa,47,23994,-1006,-501,-506,-1006,19.0,118,191,60,1054734
ABalaaa:48,ABalaaa,48,24100,-900,-202,-207,-899,18.9,111,202,58,1054849
ABalaaa:49,ABalaaa,49,24678,-322,-230,-238,-322,18.7,108,198,57,1091311
ABalaaa:50,ABalaaa,50,24846,-154,293,294,-153,18.9,111,192,57,1134752
ABalaaa:51,ABalaaa,51,24348,-652,-190,-195,-652,19.7,113,190,57,1144046
ABalaaa:52,ABalaaa,52,23573,-1427,-1060,-1038,-1427,18.6,117,176,57,1169998
ABalaaa:53,ABalaaa,53,24467,-533,-296,-316,-533,17.6,121,167,57,1243828
ABalaaa:54,ABalaaa,54,24825,-175,514,522,-174,18.6,123,160,57,1280724
ABalaaa:55,ABalaaa,55,24232,-768,-464,-443,-767,17.9,123,166,56,1382580
ABalaaa:56,ABalaaa,56,24408,-592,-198,-195,-592,17.9,119,177,55,1271202
ABalaaa:57,ABalaaa,57,24412,-588,-41,-40,-588,17.8,117,185,55,1275812
ABalaaa:58,ABalaaa,58,25104,104,371,374,104,17.9,113,192,55,1332370
ABalaaa:59,ABalaaa,59,24848,-152,193,191,-152,17.8,117,182,55,1361768
ABalaaa:60,ABalaaa,60,24786,-214,323,316,-214,17.2,116,181,55,1389962
ABalaaa:61,ABalaaa,61,24591,-409,-165,-183,-409,17.1,113,188,55,1420507
ABalaaa:62,ABalaaa,62,24425,-575,-243,-280,-575,16.1,116,185,55,1441047
ABalaaa:63,ABalaaa,63,25305,305,449,420,305,17.1,121,177,55,1236538
ABalaaa:64,ABalaaa,64,24830,-170,60,48,-170,19.0,130,166,54,1159702
ABalaaa:65,ABalaaa,65,24752,-248,456,432,-248,19.0,133,167,53,925755
ABalaaa:66,ABalaaa,66,25201,201,745,730,202,19.2,140,193,51,678892
ABalaaaa:67,ABalaaaa,67,24815,-185,338,284,-186,22.2,134,234,51,587649
ABalaaaa:68,ABalaaaa,68,24701,-299,466,488,-297,22.2,139,239,49,570808
ABalaaaa:69,ABalaaaa,69,24899,-101,485,475,-97,23.0,142,242,48,574379
ABalaaaa:70,ABalaaaa,70,25102,102,688,632,114,23.1,143,241,48,641661
ABalaaaa:71,ABalaaaa,71,25582,582,1002,1051,571,23.0,140,238,47,588071
ABalaaaa:72,ABalaaaa,72,25507,507,1008,999,492,22.1,133,222,47,604486
ABalaaaa:73,ABalaaaa,73,26124,1124,1556,1547,1092,22.9,136,217,47,630738
ABalaaaa:74,ABalaaaa,74,24120,-880,-659,-654,-888,22.9,137,213,47,623750
ABalaaaa:75,ABalaaaa,75,25496,496,647,665,484,22.2,132,210,47,683412
ABalaaaa:76,ABalaaaa,76,25594,594,521,425,590,22.0,135,202,47,675760
ABalaaaa:77,ABalaaaa,77,26038,1038,1230,1386,1024,22.0,134,199,47,710061
ABalaaaa:78,ABalaaaa,78,25198,198,97,218,192,20.1,130,187,47,704080
ABalaaaa:79,ABalaaaa,79,25949,949,990,1086,934,19.2,129,182,46,711555
ABalaaaa:80,ABalaaaa,80,26887,1887,1945,2004,1819,17.2,126,171,46,780296
ABalaaaa:81,ABalaaaa,81,25858,858,351,624,709,16.1,123,170,45,696355
ABalaaaa:82,ABalaaaa,82,27851,2851,2665,2877,2710,15.1,121,176,34,389875
ABalaaaa:83,ABalaaaa,83,27382,2382,1917,2033,2331,15.0,112,178,45,726461
ABalaaaa:84,ABalaaaa,84,27119,2119,2269,2430,2087,14.0,115,187,45,735611
ABalaaaa:85,ABalaaaa,85,27518,2518,1878,2293,2341,13.2,121,177,47,870567
ABalaaaa:86,ABalaaaa,86,26137,1137,1089,1115,1121,12.5,115,165,47,817449
ABalaaaa:87,ABalaaaa,87,27081,2081,1695,1816,2039,12.3,115,157,47,863219
ABalaaaa:88,ABalaaaa,88,26701,1701,1615,1650,1655,13.0,116,157,44,763290
ABalaaaa:89,ABalaaaa,89,27803,2803,2903,2895,2763,12.1,114,166,45,747050
ABalaaaa:90,ABalaaaa,90,28789,3789,3793,3802,3750,13.0,112,171,42,631750
ABalaaaa:91,ABalaaaa,91,27934,2934,2762,2874,2794,14.1,108,179,42,624851
ABalaaaa:92,ABalaaaa,92,28178,3178,2927,3019,3080,14.2,118,185,43,555377
ABalaaaa:93,ABalaaaa,93,28254,3254,3089,3093,2994,14.1,126,188,38,475423
ABalaaaal:94,ABalaaaal,94,26892,1892,2242,2470,1741,11.1,123,208,35,290135
ABalaaaal:95,ABalaaaal,95,26699,1699,1656,1860,1509,11.9,113,221,36,329395
ABalaaaal:96,ABalaaaal,96,28241,3241,2389,2625,3011,11.8,109,221,36,374575
