cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24597,-403,496,496,-403,15.0,166,254,50,0
ABa:2,ABa,2,23904,-1096,558,558,-1096,14.0,181,259,50,0
ABal:3,ABal,3,23375,-1625,-182,-215,-1604,15.8,167,232,57,0
ABal:4,ABal,4,23772,-1228,211,211,-1228,17.6,153,204,65,856112
ABal:5,ABal,5,23081,-1919,-791,-791,-1919,17.0,147,200,71,1345472
ABal:6,ABal,6,23239,-1761,-374,-374,-1761,16.3,147,189,71,1549680
ABal:7,ABal,7,23675,-1325,185,185,-1325,17.1,144,192,72,1742206
ABal:8,ABal,8,23504,-1496,-210,-210,-1496,17.6,143,196,72,1715745
ABal:9,ABal,9,23808,-1192,40,40,-1192,18.7,139,210,78,2043963
ABal:10,ABal,10,23455,-1545,-358,-354,-1545,18.2,105,211,78,2200806
ABal:11,ABal,11,23881,-1119,-19,-15,-1119,18.2,97,209,80,2291434
ABal:12,ABal,12,23482,-1518,-280,-279,-1518,16.2,96,208,74,1182894
ABal:13,ABal,13,23442,-1558,-80,-80,-1558,15.6,115,221,69,940809
ABala:14,ABala,14,23132,-1868,-483,-483,-1865,19.4,117,254,51,380374
ABala:15,ABala,15,23559,-1441,-110,-110,-1441,19.7,104,261,59,586880
ABala:16,ABala,16,23576,-1424,-273,-273,-1424,19.6,101,269,58,676332
ABala:17,ABala,17,23685,-1315,64,63,-1315,19.0,91,271,60,899940
ABala:18,ABala,18,23722,-1278,-134,-137,-1278,18.6,88,276,62,932901
ABala:19,ABala,19,23393,-1607,-365,-366,-1607,17.3,89,273,65,1055652
ABala:20,ABala,20,23442,-1558,-337,-337,-1558,17.5,99,288,64,993394
ABala:21,ABala,21,23671,-1329,-398,-398,-1329,18.0,97,300,66,1120004
ABala:22,ABala,22,23039,-1961,-1163,-1163,-1961,18.2,98,306,67,1106841
ABala:23,ABala,23,24052,-948,-147,-147,-948,18.4,108,313,68,1203167
ABala:24,ABala,24,23838,-1162,130,130,-1162,19.1,120,318,67,1067541
ABala:25,ABala,25,23368,-1632,-748,-748,-1632,19.0,123,313,66,941432
ABala:26,ABala,26,23226,-1774,-660,-660,-1774,19.1,130,306,59,686833
ABalaa:27,ABalaa,27,23887,-1113,177,177,-1110,17.3,95,312,40,265640
ABalaa:28,ABalaa,28,23180,-1820,-793,-821,-1820,18.2,79,313,53,526454
ABalaa:29,ABalaa,29,23557,-1443,-695,-698,-1443,18.1,75,309,52,580107
ABalaa:30,ABalaa,30,23799,-1201,-616,-616,-1201,17.3,69,308,55,690046
ABalaa:31,ABalaa,31,23071,-1929,-1425,-1430,-1929,16.1,58,303,57,816659
ABalaa:32,ABalaa,32,23402,-1598,-971,-981,-1598,15.9,57,300,57,847820
ABalaa:33,ABalaa,33,23830,-1170,-410,-411,-1170,15.8,67,300,58,904769
ABalaa:34,ABalaa,34,23319,-1681,-1121,-1121,-1681,14.8,66,301,59,991279
ABalaa:35,ABalaa,35,23699,-1301,-683,-683,-1301,14.8,69,300,61,1102538
ABalaa:36,ABalaa,36,23520,-1480,-780,-780,-1480,15.9,75,309,61,1153236
ABalaa:37,ABalaa,37,23720,-1280,-637,-637,-1280,16.0,74,303,61,1201002
ABalaa:38,ABalaa,38,24342,-658,60,61,-658,16.8,73,301,60,1247094
ABalaa:39,ABalaa,39,24216,-784,-184,-187,-784,16.7,64,302,60,1274297
ABalaa:40,ABalaa,40,23524,-1476,-720,-722,-1476,16.7,69,302,60,1403386
ABalaa:41,ABalaa,41,23776,-1224,-531,-533,-1224,16.8,65,304,60,1468682
ABalaa:42,ABalaa,42,24320,-680,-154,-155,-680,17.9,65,304,61,1556611
ABalaa:43,ABalaa,43,23504,-1496,-1033,-1030,-1496,18.6,62,299,61,1534700
ABalaa:44,ABalaa,44,23420,-1580,-876,-873,-1580,18.2,67,294,63,1734634
ABalaa:45,ABalaa,45,23637,-1363,-543,-542,-1363,18.9,71,297,61,1708506
ABalaa:46,ABalaa,46,23302,-1698,-916,-917,-1698,18.9,74,292,61,1368323
ABalaaa:47,ABalaaa,47,24101,-899,-580,-656,-850,18.7,66,304,61,1107797
ABalaaa:48,ABalaaa,48,24053,-947,-580,-515,-955,18.2,59,286,56,987000
ABalaaa:49,ABalaaa,49,23383,-1617,-1080,-1073,-1631,17.1,51,287,53,1023137
ABalaaa:50,ABalaaa,50,23935,-1065,-691,-624,-1088,17.0,48,289,54,1272104
ABalaaa:51,ABalaaa,51,24296,-704,-505,-436,-734,17.7,49,290,54,1353635
ABalaaa:52,ABalaaa,52,24416,-584,-279,-275,-610,17.9,45,287,53,1292709
ABalaaa:53,ABalaaa,53,23273,-1727,-1684,-1686,-1732,17.9,52,295,53,1304684
ABalaaa:54,ABalaaa,54,23849,-1151,-828,-847,-1150,17.0,54,295,53,1364035
ABalaaa:55,ABalaaa,55,24168,-832,-646,-662,-843,15.9,53,295,53,1404816
ABalaaa:56,ABalaaa,56,24005,-995,-712,-708,-995,16.1,57,301,53,1413061
ABalaaa:57,ABalaaa,57,23998,-1002,-432,-447,-1002,16.4,59,299,55,1548531
ABalaaa:58,ABalaaa,58,24421,-579,-316,-314,-579,16.4,62,303,55,1547117
ABalaaa:59,ABalaaa,59,24804,-196,37,37,-196,17.1,55,296,55,1659052
ABalaaa:60,ABalaaa,60,23499,-1501,-1106,-1144,-1500,17.0,59,294,56,1827762
ABalaaa:61,ABalaaa,61,24390,-610,-444,-466,-609,17.0,61,300,56,1834927
ABalaaa:62,ABalaaa,62,24211,-789,-151,-187,-789,16.1,61,299,56,1858322
ABalaaa:63,ABalaaa,63,23878,-1122,-615,-658,-1122,16.8,61,300,55,1598991
ABalaaa:64,ABalaaa,64,24097,-903,-205,-236,-903,16.9,66,306,55,1623343
ABalaaa:65,ABalaaa,65,23843,-1157,-669,-687,-1157,15.2,60,299,57,1807440
ABalaaa:66,ABalaaa,66,23776,-1224,-566,-563,-1224,14.5,66,301,57,1824518
ABalaaa:67,ABalaaa,67,23822,-1178,-712,-781,-1178,15.0,66,311,57,1858350
ABalaaa:68,ABalaaa,68,23943,-1057,-661,-659,-1057,14.2,61,304,57,1872801
ABalaaa:69,ABalaaa,69,23789,-1211,-391,-408,-1211,13.3,62,304,57,1834733
ABalaaa:70,ABalaaa,70,23769,-1231,-684,-693,-1231,12.4,64,300,57,1793144
ABalaaa:71,ABalaaa,71,23890,-1110,-334,-332,-1110,13.0,76,308,55,1705175
ABalaaa:72,ABalaaa,72,23635,-1365,-393,-404,-1365,13.1,79,308,55,1695716
ABalaaa:73,ABalaaa,73,23427,-1573,-686,-690,-1570,13.0,77,300,54,1500672
ABalaaa:74,ABalaaa,74,24212,-788,454,404,-786,12.8,79,304,53,1174716
ABalaaaa:75,ABalaaaa,75,23866,-1134,-213,-213,-1130,13.0,61,299,51,912113
ABalaaaa:76,ABalaaaa,76,24151,-849,152,107,-846,12.9,64,300,50,1012570
ABalaaaa:77,ABalaaaa,77,23951,-1049,-173,-191,-1048,12.1,63,309,46,909253
ABalaaaa:78,ABalaaaa,78,24693,-307,573,605,-306,11.1,65,304,50,1177452
ABalaaaa:79,ABalaaaa,79,23360,-1640,-846,-937,-1630,10.9,73,308,50,1193017
ABalaaaa:80,ABalaaaa,80,23337,-1663,-902,-957,-1655,11.1,71,303,50,1191287
ABalaaaa:81,ABalaaaa,81,24550,-450,300,239,-445,10.9,71,307,50,1212990
ABalaaaa:82,ABalaaaa,82,23883,-1117,-312,-352,-1114,10.9,72,310,50,1229064
ABalaaaa:83,ABalaaaa,83,24009,-991,-62,-74,-983,10.9,75,306,50,1255232
ABalaaaa:84,ABalaaaa,84,24451,-549,253,176,-547,12.1,60,306,50,1239304
ABalaaaa:85,ABalaaaa,85,24034,-966,-596,-653,-962,13.1,53,300,49,1135401
ABalaaaa:86,ABalaaaa,86,23976,-1024,-222,-301,-1033,13.9,49,296,49,1154044
ABalaaaa:87,ABalaaaa,87,24272,-728,-257,-401,-718,14.0,48,292,49,1185834
ABalaaaa:88,ABalaaaa,88,24302,-698,40,43,-679,14.3,57,292,51,1249090
ABalaaaa:89,ABalaaaa,89,24390,-610,296,330,-591,14.1,54,289,49,1180721
ABalaaaa:90,ABalaaaa,90,23974,-1026,-471,-538,-993,15.2,52,295,49,1071647
ABalaaaa:91,ABalaaaa,91,25078,78,297,301,113,15.2,58,297,48,1098433
ABalaaaa:92,ABalaaaa,92,24849,-151,702,565,-63,15.1,59,293,47,983414
ABalaaaa:93,ABalaaaa,93,25068,68,840,742,203,15.2,60,282,49,1102283
ABalaaaa:94,ABalaaaa,94,24563,-437,360,366,-377,15.3,56,290,49,1091084
ABalaaaa:95,ABalaaaa,95,24579,-421,247,220,-401,15.2,58,282,51,1278137
ABalaaaa:96,ABalaaaa,96,24360,-640,183,102,-635,14.5,55,277,49,1060800
ABalaaaa:97,ABalaaaa,97,24840,-160,470,480,-158,15.3,56,274,49,1116555
ABalaaaa:98,ABalaaaa,98,24732,-268,520,487,-265,15.4,55,273,49,1101994
ABalaaaa:99,ABalaaaa,99,24595,-405,384,394,-387,15.3,54,278,49,1125455
ABalaaaa:100,ABalaaaa,100,25470,470,965,975,469,15.1,51,277,51,1301817
ABalaaaa:101,ABalaaaa,101,24795,-205,505,532,-198,15.1,58,281,49,1173139
ABalaaaa:102,ABalaaaa,102,24968,-32,608,623,-27,16.1,61,280,50,1305972
ABalaaaa:103,ABalaaaa,103,25342,342,1165,1213,372,15.3,63,282,50,1299337
ABalaaaa:104,ABalaaaa,104,25224,224,815,768,258,15.1,60,291,50,1322864
ABalaaaa:105,ABalaaaa,105,25376,376,795,765,363,15.3,62,301,50,1287965
ABalaaaa:106,ABalaaaa,106,25456,456,804,819,458,16.2,65,300,50,1315911
ABalaaaa:107,ABalaaaa,107,25965,965,1473,1463,920,17.1,60,289,49,1174346
ABalaaaa:108,ABalaaaa,108,26357,1357,1816,1818,1341,17.2,51,293,49,1183906
ABalaaaa:109,ABalaaaa,109,26864,1864,1951,1945,1838,17.1,47,288,47,1038143
ABalaaaa:110,ABalaaaa,110,27061,2061,1657,1655,2035,17.0,51,299,46,1018380
ABalaaaa:111,ABalaaaa,111,26721,1721,1855,1926,1662,16.1,49,287,44,842341
ABalaaaa:112,ABalaaaa,112,26111,1111,1023,1217,1039,15.0,50,281,44,861719
ABalaaaa:113,ABalaaaa,113,27596,2596,2410,2617,2107,13.2,66,285,44,765175
ABalaaaa:114,ABalaaaa,114,27563,2563,2740,2789,2472,14.2,62,285,44,787544
ABalaaaal:115,ABalaaaal,115,26550,1550,1444,1516,1489,16.9,60,263,40,564398
ABalaaaal:116,ABalaaaal,116,25935,935,830,975,852,16.1,63,247,40,553456
ABalaaaal:117,ABalaaaal,117,26759,1759,2029,2156,1683,15.2,60,249,44,649553
ABalaaaal:118,ABalaaaal,118,25814,814,687,694,770,16.0,60,246,40,594082
ABalaaaal:119,ABalaaaal,119,26048,1048,1007,1123,988,15.1,59,242,40,618988
