cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:5,ABa,5,24506,-494,-243,-243,-494,16.8,228,216,58,422333
ABa:6,ABa,6,24821,-179,239,239,-179,16.5,209,214,64,614131
ABa:7,ABa,7,24818,-182,6,6,-182,16.2,176,205,78,1161609
ABa:8,ABa,8,25100,100,208,208,100,16.4,177,225,80,1285284
ABa:9,ABa,9,24929,-71,-3,-3,-71,17.1,190,249,80,1204675
ABa:10,ABa,10,24555,-445,-216,-216,-445,17.0,206,252,85,1392609
ABa:11,ABa,11,24702,-298,-140,-140,-298,16.5,198,251,84,1385761
ABal:12,ABal,12,24781,-219,-201,-209,-189,16.8,197,243,80,1385761
ABal:13,ABal,13,24779,-221,0,-61,-108,17.0,195,234,76,1385761
ABal:14,ABal,14,25311,311,404,315,335,17.3,193,226,71,1385761
ABal:15,ABal,15,24639,-361,-477,-473,-360,17.6,192,217,67,1385761
ABal:16,ABal,16,24311,-689,-761,-768,-689,17.8,190,209,63,1385761
ABal:17,ABal,17,24715,-285,-307,-307,-285,18.1,188,200,58,452949
ABal:18,ABal,18,24376,-624,-582,-582,-624,18.9,162,203,68,745265
ABal:19,ABal,19,25092,92,28,28,92,20.1,151,210,70,829196
ABal:20,ABal,20,24956,-44,-189,-189,-44,21.3,143,231,71,843080
ABal:21,ABal,21,25011,11,-100,-100,11,22.9,147,216,66,689364
ABal:22,ABal,22,24976,-24,-124,-124,-24,21.3,153,211,69,740773
ABal:23,ABal,23,25201,201,22,22,201,20.3,147,221,73,881721
ABal:24,ABal,24,24594,-406,-357,-357,-406,20.1,147,210,72,884432
ABal:25,ABal,25,24687,-313,-396,-396,-313,18.2,146,199,73,853678
ABal:26,ABal,26,24723,-277,-333,-333,-277,18.1,153,204,65,853678
ABal:27,ABal,27,24360,-640,-682,-682,-640,18.0,160,210,56,0
ABala:28,ABala,28,24879,-121,-557,-547,-30,17.0,156,220,53,0
ABala:29,ABala,29,24589,-411,-394,-371,-419,16.1,151,231,50,0
ABala:30,ABala,30,24591,-409,-345,-345,-409,15.1,146,242,47,193171
ABala:31,ABala,31,25522,522,284,284,522,16.8,134,255,59,394586
ABala:32,ABala,32,24797,-203,-303,-303,-203,15.2,130,271,65,607964
ABala:33,ABala,33,24455,-545,-706,-706,-545,15.1,128,273,65,626960
ABala:34,ABala,34,24792,-208,-306,-306,-208,16.0,127,275,68,737734
ABala:35,ABala,35,24437,-563,-777,-777,-563,16.9,126,271,61,514136
ABala:36,ABala,36,23980,-1020,-1459,-1459,-1020,16.1,123,265,63,575137
ABala:37,ABala,37,24848,-152,-216,-216,-152,16.1,114,258,59,479495
ABala:38,ABala,38,24315,-685,-1018,-1018,-685,16.1,121,269,62,559535
ABala:39,ABala,39,24977,-23,-12,-12,-23,16.0,132,264,63,550449
ABala:40,ABala,40,24605,-395,-465,-465,-395,15.0,139,265,67,648266
ABala:41,ABala,41,24780,-220,-450,-450,-220,15.0,139,268,67,638839
ABala:42,ABala,42,24509,-491,-530,-530,-491,15.0,136,269,60,638839
ABala:43,ABala,43,24701,-299,-265,-265,-299,15.0,132,271,52,0
ABalaa:44,ABalaa,44,25522,522,295,376,437,14.4,128,270,52,0
ABalaa:45,ABalaa,45,24612,-388,-812,-718,-400,13.7,124,268,53,0
ABalaa:46,ABalaa,46,24928,-72,-225,-277,-71,13.1,120,266,54,321300
ABalaa:47,ABalaa,47,24380,-620,-714,-692,-620,13.0,116,270,54,367414
ABalaa:48,ABalaa,48,25158,158,-189,-189,158,13.1,107,270,57,436513
ABalaa:49,ABalaa,49,24497,-503,-496,-496,-503,13.1,107,263,57,447442
ABalaa:50,ABalaa,50,25089,89,158,158,89,13.2,107,256,56,468139
ABalaa:51,ABalaa,51,24117,-883,-1184,-1184,-883,13.0,108,259,57,453025
ABalaa:52,ABalaa,52,24781,-219,-528,-528,-219,14.1,105,266,59,524629
ABalaa:53,ABalaa,53,25171,171,-258,-258,171,14.1,106,269,59,546802
ABalaa:54,ABalaa,54,24936,-64,-695,-695,-64,14.1,107,265,56,532289
ABalaa:55,ABalaa,55,24515,-485,-931,-931,-485,14.1,109,271,58,573560
ABalaa:56,ABalaa,56,25417,417,-151,-152,417,14.3,103,270,61,620773
ABalaa:57,ABalaa,57,24892,-108,-643,-644,-108,14.8,106,260,58,589519
ABalaa:58,ABalaa,58,25590,590,160,157,590,14.8,107,260,59,620186
ABalaa:59,ABalaa,59,25784,784,211,204,784,15.0,110,259,60,737993
ABalaa:60,ABalaa,60,25607,607,-382,-385,607,14.8,106,261,60,734159
ABalaa:61,ABalaa,61,25722,722,-69,-56,722,15.9,106,264,60,760235
ABalaa:62,ABalaa,62,25794,794,272,259,794,15.8,110,260,61,795318
ABalaa:63,ABalaa,63,25937,937,666,681,937,15.8,111,257,62,835301
ABalaa:64,ABalaa,64,26220,1220,692,694,1220,15.9,109,253,61,871490
ABalaa:65,ABalaa,65,26431,1431,737,730,1431,15.9,110,253,61,908811
ABalaa:66,ABalaa,66,25998,998,501,504,998,16.1,115,253,65,742144
ABalaa:67,ABalaa,67,26665,1665,1106,1094,1665,16.8,113,250,59,561698
ABalaaa:68,ABalaaa,68,26664,1664,822,1003,1646,15.9,103,270,56,458075
ABalaaa:69,ABalaaa,69,26239,1239,603,608,1238,15.9,102,252,51,385425
ABalaaa:70,ABalaaa,70,28711,3711,2737,2797,3710,15.2,103,250,51,494680
ABalaaa:71,ABalaaa,71,27737,2737,1713,1717,2737,15.0,99,245,51,588131
ABalaaa:72,ABalaaa,72,28502,3502,3172,3172,3502,14.1,101,254,51,602120
ABalaaa:73,ABalaaa,73,27906,2906,2202,2202,2906,14.1,97,268,49,589756
ABalaaa:74,ABalaaa,74,29758,4758,4056,4059,4758,15.0,101,277,51,694840
ABalaaa:75,ABalaaa,75,30090,5090,4005,4003,5090,15.8,101,276,51,710066
ABalaaa:76,ABalaaa,76,31314,6314,5331,5382,6314,15.9,100,280,51,746323
ABalaaa:77,ABalaaa,77,31190,6190,5048,5070,6190,15.9,100,277,52,845659
ABalaaa:78,ABalaaa,78,32342,7342,6223,6248,7342,15.0,102,275,52,857202
ABalaaa:79,ABalaaa,79,33537,8537,7322,7406,8537,15.0,105,273,52,880530
ABalaaa:80,ABalaaa,80,34474,9474,8263,8285,9474,15.1,104,274,52,929275
ABalaaa:81,ABalaaa,81,33952,8952,7132,7194,8952,14.8,105,270,52,929525
ABalaaa:82,ABalaaa,82,37360,12360,10969,10985,12360,14.7,104,270,52,959125
ABalaaa:83,ABalaaa,83,35745,10745,9568,9631,10745,14.3,106,266,52,973212
ABalaaa:84,ABalaaa,84,39507,14507,12470,12516,14507,14.8,105,255,52,1034493
ABalaaa:85,ABalaaa,85,39641,14641,12951,12953,14641,14.2,103,259,52,1062804
ABalaaa:86,ABalaaa,86,41735,16735,15074,15152,16735,14.0,106,267,53,1079878
ABalaaa:87,ABalaaa,87,41932,16932,15281,15347,16932,13.1,109,260,53,1080254
ABalaaa:88,ABalaaa,88,43951,18951,17065,17232,18951,13.2,110,263,53,1120019
ABalaaa:89,ABalaaa,89,44437,19437,17301,17336,19437,14.1,106,267,52,1164508
ABalaaa:90,ABalaaa,90,47155,22155,19677,19710,22155,14.0,106,258,52,1161437
ABalaaa:91,ABalaaa,91,52998,27998,25139,25218,27998,14.0,109,251,52,1006388
ABalaaa:92,ABalaaa,92,52676,27676,24630,24788,27676,14.2,112,247,52,987114
ABalaaa:93,ABalaaa,93,55438,30438,26923,26916,30438,13.9,116,250,51,862939
ABalaaa:94,ABalaaa,94,60008,35008,31446,31498,35003,13.0,122,243,51,879127
ABalaaa:95,ABalaaa,95,60391,35391,31776,32028,35253,13.0,122,250,53,777906
ABalaaa:96,ABalaaa,96,68339,43339,38444,38531,43255,12.9,123,256,50,734562
ABalaaaa:97,ABalaaaa,97,54408,29408,24634,26743,28470,10.9,122,233,48,487942
ABalaaaa:98,ABalaaaa,98,67225,42225,37442,37667,41664,9.2,122,237,40,375811
ABalaaaa:99,ABalaaaa,99,73025,48025,42549,42822,47429,9.2,124,234,41,431072
ABalaaaa:100,ABalaaaa,100,58833,33833,29384,29938,33276,8.8,125,234,45,487302
ABalaaaa:101,ABalaaaa,101,67525,42525,36784,37728,41755,8.1,130,233,43,476218
ABalaaaa:102,ABalaaaa,102,67672,42672,36684,38088,42031,8.1,133,232,45,503172
ABalaaaa:103,ABalaaaa,103,73116,48116,41599,43003,47235,8.1,133,231,45,541212
ABalaaaa:104,ABalaaaa,104,71124,46124,38025,39756,45187,8.0,132,231,44,536152
ABalaaaa:105,ABalaaaa,105,83532,58532,46784,51322,55274,8.9,127,227,43,507557
ABalaaaa:106,ABalaaaa,106,86531,61531,51448,53814,59475,9.0,125,233,43,540338
ABalaaaa:107,ABalaaaa,107,83048,58048,49744,50662,57035,8.1,132,232,43,503966
ABalaaaa:108,ABalaaaa,108,90540,65540,54796,56161,64435,8.8,129,234,43,538964
ABalaaaa:109,ABalaaaa,109,91283,66283,53963,56050,64439,8.9,130,234,43,542250
ABalaaaa:110,ABalaaaa,110,96358,71358,59264,60681,69575,8.8,131,234,43,542202
ABalaaaa:111,ABalaaaa,111,94689,69689,59413,60877,68180,8.0,134,239,44,574473
ABalaaaa:112,ABalaaaa,112,96521,71521,59344,61468,69756,8.1,137,238,44,582418
ABalaaaa:113,ABalaaaa,113,97938,72938,58767,61947,70680,7.8,136,245,44,564659
ABalaaaa:114,ABalaaaa,114,106290,81290,65218,70348,77586,7.9,135,252,44,607233
ABalaaaa:115,ABalaaaa,115,109925,84925,67075,72816,81447,8.0,134,254,44,612030
ABalaaaa:116,ABalaaaa,116,102960,77960,59250,64750,74451,7.9,134,258,44,609257
ABalaaaa:117,ABalaaaa,117,109897,84897,65615,71205,81393,8.0,135,269,44,605509
ABalaaaa:118,ABalaaaa,118,115695,90695,72177,76739,87741,9.0,131,278,44,644881
ABalaaaa:119,ABalaaaa,119,126507,101507,83510,88449,95315,10.1,125,284,44,667446
ABalaaaa:120,ABalaaaa,120,126863,101863,80770,87451,94605,11.1,120,281,44,677250
ABalaaaa:121,ABalaaaa,121,128175,103175,75667,85713,96663,12.0,120,284,44,694179
ABalaaaa:122,ABalaaaa,122,131885,106885,76932,87550,98936,11.9,122,279,44,679797
ABalaaaa:123,ABalaaaa,123,134640,109640,83853,92429,107155,12.0,120,279,44,694969
ABalaaaa:124,ABalaaaa,124,138383,113383,86643,95989,110475,11.0,120,283,44,697534
ABalaaaa:125,ABalaaaa,125,143433,118433,91674,100111,115872,10.1,123,279,43,634881
ABalaaaa:126,ABalaaaa,126,147437,122437,94739,102463,119750,10.0,123,273,43,637224
ABalaaaa:127,ABalaaaa,127,145863,120863,97323,100008,119403,11.1,117,276,44,729815
ABalaaaa:128,ABalaaaa,128,154414,129414,107824,109833,127622,12.0,109,275,43,668679
ABalaaaa:129,ABalaaaa,129,159896,134896,113167,113243,134093,13.1,104,278,42,683285
ABalaaaa:130,ABalaaaa,130,168086,143086,118143,118311,141961,14.1,105,282,42,696922
ABalaaaa:131,ABalaaaa,131,167858,142858,113153,114307,140355,14.3,111,283,42,615240
ABalaaaa:132,ABalaaaa,132,178072,153072,117845,122619,145385,15.1,115,272,42,664293
ABalaaaa:133,ABalaaaa,133,182049,157049,117011,121700,144146,14.5,123,279,41,613457
ABalaaaa:134,ABalaaaa,134,182298,157298,113227,119869,118240,14.0,132,277,40,590264
ABalaaaa:135,ABalaaaa,135,198226,173226,130429,137718,146028,14.2,128,276,39,559908
ABalaaaal:136,ABalaaaal,136,171046,146046,98812,103167,109067,17.0,132,281,35,344382
ABalaaaal:137,ABalaaaal,137,175420,150420,104759,110618,127074,17.1,130,274,35,344634
ABalaaaal:138,ABalaaaal,138,165530,140530,100100,103091,129622,17.1,142,269,36,410564
ABalaaaal:139,ABalaaaal,139,161757,136757,96162,97608,129343,17.8,143,264,36,403377
ABalaaaal:140,ABalaaaal,140,170961,145961,107815,108575,137393,17.1,147,263,36,406395
ABalaaaal:141,ABalaaaal,141,173611,148611,105613,108656,136182,17.0,153,261,36,425720
ABalaaaal:142,ABalaaaal,142,166626,141626,98107,102549,128727,17.0,150,267,38,472890
ABalaaaal:143,ABalaaaal,143,180363,155363,98423,110564,135108,17.8,142,273,36,431528
ABalaaaal:144,ABalaaaal,144,181682,156682,96004,106324,138401,17.9,140,274,36,438031
ABalaaaal:145,ABalaaaal,145,178877,153877,97673,107248,136940,17.2,137,272,38,482931
ABalaaaal:146,ABalaaaal,146,176694,151694,97278,102545,128630,17.1,126,273,38,488974
ABalaaaal:147,ABalaaaal,147,179555,154555,96811,106788,114829,16.4,122,276,38,458341
ABalaaaal:148,ABalaaaal,148,184785,159785,97950,106385,118223,16.2,124,272,38,492503
ABalaaaal:149,ABalaaaal,149,185800,160800,108824,114952,134783,16.3,120,270,38,491525
ABalaaaal:150,ABalaaaal,150,191971,166971,113998,115128,142438,17.1,117,261,36,455789
ABalaaaal:151,ABalaaaal,151,199159,174159,119467,125402,156728,17.0,119,264,38,515400
ABalaaaal:152,ABalaaaal,152,188616,163616,105897,111469,137338,17.1,120,257,38,503588
ABalaaaal:153,ABalaaaal,153,193371,168371,111731,116385,145180,17.3,119,255,38,492731
ABalaaaal:154,ABalaaaal,154,198986,173986,120462,125109,146347,17.1,118,260,38,523362
ABalaaaal:155,ABalaaaal,155,199828,174828,106942,117256,129341,17.2,115,252,38,509655
ABalaaaal:156,ABalaaaal,156,202876,177876,123693,127102,152353,18.1,120,249,38,524616
ABalaaaal:157,ABalaaaal,157,193898,168898,110840,119325,140455,17.3,119,256,39,488390
ABalaaaal:158,ABalaaaal,158,199534,174534,113849,124333,141652,17.0,113,259,39,543218
ABalaaaal:159,ABalaaaal,159,207576,182576,111327,130368,130747,16.4,115,256,39,506001
ABalaaaal:160,ABalaaaal,160,207398,182398,109338,126020,133021,16.3,121,248,39,520175
ABalaaaal:161,ABalaaaal,161,200899,175899,102896,121155,132276,17.0,119,239,39,522632
ABalaaaal:162,ABalaaaal,162,206559,181559,117269,130559,152680,17.0,114,232,39,525860
ABalaaaal:163,ABalaaaal,163,202213,177213,113885,127974,140396,17.3,118,238,41,524674
ABalaaaal:164,ABalaaaal,164,211607,186607,124555,136492,154581,17.4,115,234,39,471765
ABalaaaal:165,ABalaaaal,165,218404,193404,134105,145802,163128,17.1,115,233,39,527261
ABalaaaal:166,ABalaaaal,166,203155,178155,120016,130735,149891,16.3,112,232,41,530356
ABalaaaal:167,ABalaaaal,167,211878,186878,125175,140720,158631,16.2,116,234,39,515925
ABalaaaal:168,ABalaaaal,168,203762,178762,127080,137226,166633,16.2,117,226,41,552524
ABalaaaal:169,ABalaaaal,169,213360,188360,133884,142232,172755,16.2,117,224,39,512744
ABalaaaal:170,ABalaaaal,170,206117,181117,130292,138440,162987,15.4,115,223,40,531109
ABalaaaal:171,ABalaaaal,171,216613,191613,134499,144993,168338,15.4,115,219,39,498128
ABalaaaal:172,ABalaaaal,172,218295,193295,138833,142357,170943,15.2,111,220,38,530169
ABalaaaal:173,ABalaaaal,173,216269,191269,130185,140574,174011,15.1,110,217,38,539270
ABalaaaal:174,ABalaaaal,174,218396,193396,131891,138582,179358,15.1,112,214,37,485815
ABalaaaal:175,ABalaaaal,175,219433,194433,137271,140205,188175,15.1,107,212,36,477000
