cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24447,-553,-611,-611,-553,16.0,168,242,50,0
ABal:2,ABal,2,25147,147,372,372,148,18.1,188,230,50,0
ABal:3,ABal,3,24529,-471,-668,-668,-471,20.2,209,217,49,246425
ABal:4,ABal,4,24426,-574,-679,-679,-574,21.8,207,202,59,425402
ABal:5,ABal,5,24736,-264,-1184,-1184,-264,22.8,183,208,59,452816
ABal:6,ABal,6,24999,-1,-914,-914,-1,23.0,180,212,63,551645
ABal:7,ABal,7,25321,321,-779,-779,321,22.8,177,220,67,635382
ABal:8,ABal,8,24287,-713,-1662,-1662,-713,22.0,173,207,64,612822
ABal:9,ABal,9,24678,-322,-1660,-1660,-322,20.1,171,196,70,822694
ABal:10,ABal,10,24973,-27,-1156,-1156,-27,17.4,166,200,75,989571
ABal:11,ABal,11,24495,-505,-1502,-1502,-505,16.1,163,199,78,1142712
ABal:12,ABal,12,24579,-421,-1343,-1343,-421,15.1,169,202,74,937229
ABal:13,ABal,13,24674,-326,-1148,-1148,-326,15.1,169,202,74,937229
ABal:14,ABal,14,23894,-1106,-947,-947,-1106,13.8,197,235,46,219580
ABal:15,ABal,15,23943,-1057,-1302,-1302,-1057,16.1,165,243,40,129711
ABal:16,ABal,16,25339,339,337,337,339,16.1,165,243,40,129711
ABala:17,ABala,17,24603,-397,-153,-153,-397,14.0,163,247,44,171091
ABala:18,ABala,18,24477,-523,-380,-380,-523,13.1,164,236,45,185838
ABala:19,ABala,19,24825,-175,-753,-753,-175,13.0,166,236,60,494628
ABala:20,ABala,20,24923,-77,-1162,-1162,-77,12.8,156,228,58,443883
ABala:21,ABala,21,24320,-680,-1821,-1821,-680,13.1,154,230,62,522517
ABala:22,ABala,22,24470,-530,-1615,-1615,-530,14.7,153,238,59,446935
ABala:23,ABala,23,25509,509,-398,-398,509,15.4,155,246,60,500836
ABala:24,ABala,24,24818,-182,-1373,-1373,-182,15.4,154,252,62,514828
ABala:25,ABala,25,25131,131,-872,-872,131,17.0,157,258,59,446762
ABala:26,ABala,26,24667,-333,-1427,-1427,-333,17.2,156,250,61,500110
ABala:27,ABala,27,24621,-379,-1563,-1563,-379,16.9,153,256,59,444337
ABala:28,ABala,28,24709,-291,-1625,-1625,-291,16.6,158,265,61,483249
ABala:29,ABala,29,24710,-290,-1134,-1134,-290,15.8,162,262,60,510781
ABala:30,ABala,30,24300,-700,-1791,-1791,-700,14.4,166,266,61,504804
ABala:31,ABala,31,24450,-550,-960,-960,-550,14.0,156,266,44,178466
ABala:32,ABala,32,24543,-457,-1002,-1002,-457,13.2,186,263,56,455726
ABalaa:33,ABalaa,33,25847,847,873,835,894,11.1,171,257,40,157098
ABalaa:34,ABalaa,34,25660,660,-667,-667,661,11.1,161,251,46,215125
ABalaa:35,ABalaa,35,25149,149,-1081,-1081,149,12.1,154,244,45,191207
ABalaa:36,ABalaa,36,25141,141,-1166,-1166,141,12.1,152,249,46,228990
ABalaa:37,ABalaa,37,25602,602,-681,-681,602,11.2,156,257,48,265606
ABalaa:38,ABalaa,38,25183,183,-922,-922,183,11.2,150,235,50,300413
ABalaa:39,ABalaa,39,24779,-221,-1087,-1087,-221,11.2,154,225,50,303417
ABalaa:40,ABalaa,40,25700,700,-573,-573,700,10.3,154,226,51,297066
ABalaa:41,ABalaa,41,25848,848,-507,-510,848,11.2,155,228,53,363503
ABalaa:42,ABalaa,42,24993,-7,-1225,-1226,-7,11.1,156,229,56,454217
ABalaa:43,ABalaa,43,25294,294,-1003,-1003,294,12.1,151,230,53,380328
ABalaa:44,ABalaa,44,25293,293,-830,-830,293,12.1,154,238,53,399199
ABalaa:45,ABalaa,45,24740,-260,-1616,-1616,-260,12.0,154,232,56,483588
ABalaa:46,ABalaa,46,24708,-292,-1488,-1485,-292,11.2,156,232,57,490712
ABalaa:47,ABalaa,47,24976,-24,-1301,-1311,-24,12.1,156,239,58,557021
ABalaa:48,ABalaa,48,24994,-6,-1364,-1359,-6,11.2,159,232,61,597130
ABalaa:49,ABalaa,49,24836,-164,-1344,-1351,-164,11.9,158,231,59,558844
ABalaa:50,ABalaa,50,25220,220,-696,-708,220,11.9,163,230,59,572629
ABalaa:51,ABalaa,51,25285,285,-743,-746,285,11.8,159,233,58,587771
ABalaa:52,ABalaa,52,25439,439,-674,-685,439,11.9,157,223,58,606222
ABalaa:53,ABalaa,53,25030,30,-1174,-1192,30,11.8,160,227,59,648935
ABalaa:54,ABalaa,54,25441,441,-694,-715,441,11.9,163,232,59,653474
ABalaa:55,ABalaa,55,25849,849,-584,-683,849,11.9,168,238,58,684431
ABalaa:56,ABalaa,56,25240,240,-569,-617,240,11.9,172,243,58,679266
ABalaa:57,ABalaa,57,25468,468,-556,-598,468,11.9,177,251,56,555287
ABalaa:58,ABalaa,58,25613,613,-313,-313,612,11.8,169,234,52,491609
ABalaaa:59,ABalaaa,59,25505,505,-639,-712,480,12.7,156,246,48,322818
ABalaaa:60,ABalaaa,60,26003,1003,104,66,1000,12.9,153,241,47,289602
ABalaaa:61,ABalaaa,61,26184,1184,125,94,1183,13.0,150,236,47,322718
ABalaaa:62,ABalaaa,62,26884,1884,536,529,1882,12.0,147,235,47,371909
ABalaaa:63,ABalaaa,63,26380,1380,-68,-66,1380,12.1,146,239,48,428930
ABalaaa:64,ABalaaa,64,27656,2656,1162,1162,2656,12.8,144,238,49,457467
ABalaaa:65,ABalaaa,65,26504,1504,-240,-240,1504,12.9,140,240,50,533330
ABalaaa:66,ABalaaa,66,27084,2084,951,946,2084,12.2,145,249,50,529029
ABalaaa:67,ABalaaa,67,27781,2781,1561,1560,2781,12.8,146,250,50,551978
ABalaaa:68,ABalaaa,68,26576,1576,145,146,1574,13.8,143,250,49,496544
ABalaaa:69,ABalaaa,69,28641,3641,1783,1782,3641,14.1,142,253,50,583242
ABalaaa:70,ABalaaa,70,28586,3586,1767,1781,3585,15.0,140,250,49,565154
ABalaaa:71,ABalaaa,71,26931,1931,323,316,1930,15.0,141,248,50,620140
ABalaaa:72,ABalaaa,72,28146,3146,1332,1321,3143,15.0,142,252,50,510224
ABalaaa:73,ABalaaa,73,29724,4724,2821,2830,4721,15.1,141,256,50,516630
ABalaaa:74,ABalaaa,74,28937,3937,2219,2227,3933,14.9,145,260,51,521197
ABalaaa:75,ABalaaa,75,28962,3962,2075,2083,3961,14.2,146,265,52,589368
ABalaaa:76,ABalaaa,76,29310,4310,2560,2571,4308,14.1,147,263,52,597843
ABalaaa:77,ABalaaa,77,29817,4817,3009,3039,4813,14.0,148,262,52,621552
ABalaaa:78,ABalaaa,78,30250,5250,3253,3354,5247,13.9,147,258,52,633319
ABalaaa:79,ABalaaa,79,30941,5941,3549,3585,5936,14.0,147,263,52,664282
ABalaaa:80,ABalaaa,80,31481,6481,4281,4313,6475,14.2,147,264,52,670647
ABalaaa:81,ABalaaa,81,33330,8330,5699,5749,8323,14.1,148,266,51,628508
ABalaaa:82,ABalaaa,82,32893,7893,5272,5446,7889,14.1,148,272,51,633337
ABalaaa:83,ABalaaa,83,33193,8193,5296,5474,8172,14.1,149,273,51,659329
ABalaaa:84,ABalaaa,84,33607,8607,5616,5829,8592,14.0,150,274,51,654379
ABalaaa:85,ABalaaa,85,33504,8504,5640,5826,8488,13.1,152,275,51,684984
ABalaaa:86,ABalaaa,86,34442,9442,6117,6418,9384,12.8,156,275,51,675163
ABalaaa:87,ABalaaa,87,35998,10998,7566,8042,10930,12.8,158,283,50,693535
ABalaaa:88,ABalaaa,88,35042,10042,6634,6841,10018,11.9,166,279,48,663259
ABalaaa:89,ABalaaa,89,39061,14061,10981,10987,14049,11.1,167,273,46,593256
ABalaaa:90,ABalaaa,90,42935,17935,14504,14530,17860,10.2,168,259,45,463726
ABalaaa:91,ABalaaa,91,43894,18894,15805,15813,18806,10.0,173,245,41,423578
ABalaaaa:92,ABalaaaa,92,38242,13242,10605,10623,12832,7.6,178,226,39,273002
ABalaaaa:93,ABalaaaa,93,37876,12876,9953,10241,12495,8.1,183,220,41,286928
ABalaaaa:94,ABalaaaa,94,40003,15003,11688,12257,14431,8.1,184,215,41,303871
ABalaaaa:95,ABalaaaa,95,37789,12789,9293,9333,12481,8.1,188,212,42,325377
ABalaaaa:96,ABalaaaa,96,36750,11750,8686,8821,11607,8.0,191,210,42,317145
ABalaaaa:97,ABalaaaa,97,39035,14035,10765,10851,13844,7.8,187,213,42,305462
ABalaaaa:98,ABalaaaa,98,38743,13743,10546,10573,13635,7.2,186,218,42,320281
ABalaaaa:99,ABalaaaa,99,40920,15920,12205,12340,15629,7.8,177,228,41,301463
ABalaaaa:100,ABalaaaa,100,40422,15422,12130,12161,15326,7.8,176,235,41,302134
ABalaaaa:101,ABalaaaa,101,40793,15793,12415,12563,15678,7.9,174,231,42,329532
ABalaaaa:102,ABalaaaa,102,43908,18908,14914,15194,18757,8.0,173,237,41,330530
ABalaaaa:103,ABalaaaa,103,42468,17468,13295,13618,17233,8.2,171,238,42,347154
ABalaaaa:104,ABalaaaa,104,46125,21125,17261,17710,20884,8.2,170,240,42,348864
ABalaaaa:105,ABalaaaa,105,43883,18883,14242,14551,18665,8.9,173,242,42,359920
