cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23339,-1661,-271,-271,-1661,17.7,284,245,88,3358368
AB:2,AB,2,23217,-1783,-392,-392,-1783,16.3,283,237,94,4384621
AB:3,AB,3,23405,-1595,-203,-203,-1595,16.0,277,243,101,5130186
AB:4,AB,4,23444,-1556,-65,-65,-1556,16.0,280,255,76,5130186
AB:5,AB,5,23356,-1644,-421,-421,-1644,16.0,283,267,50,0
ABa:6,ABa,6,23207,-1793,-318,-318,-1793,16.0,248,235,50,0
ABa:7,ABa,7,23495,-1505,-228,-228,-1505,17.2,237,239,69,977393
ABa:8,ABa,8,23719,-1281,75,75,-1281,16.3,216,226,81,1981678
ABa:9,ABa,9,23370,-1630,-224,-224,-1630,15.4,177,210,81,2424114
ABa:10,ABa,10,23270,-1730,-401,-401,-1730,16.4,166,195,83,2613371
ABa:11,ABa,11,23391,-1609,-314,-314,-1609,16.0,164,213,87,3057019
ABa:12,ABa,12,23114,-1886,-631,-631,-1886,16.5,173,223,91,3290541
ABa:13,ABa,13,23720,-1280,35,35,-1280,15.8,189,226,58,498288
ABal:14,ABal,14,23303,-1697,-639,-639,-1685,19.0,180,207,50,0
ABal:15,ABal,15,23325,-1675,-539,-539,-1675,18.2,175,187,61,0
ABal:16,ABal,16,23407,-1593,-335,-335,-1593,17.3,170,166,73,1217251
ABal:17,ABal,17,23417,-1583,-481,-481,-1583,18.5,156,131,72,1690957
ABal:18,ABal,18,23602,-1398,-522,-522,-1398,19.5,142,126,76,2103502
ABal:19,ABal,19,23636,-1364,-475,-475,-1364,19.5,130,130,79,2409884
ABal:20,ABal,20,23637,-1363,-741,-741,-1363,18.1,130,137,81,2536318
ABal:21,ABal,21,23630,-1370,-605,-605,-1370,18.5,111,151,83,2618197
ABal:22,ABal,22,23644,-1356,-622,-622,-1356,18.2,99,168,84,1987283
ABal:23,ABal,23,23400,-1600,-474,-474,-1600,18.1,140,146,70,944971
ABala:24,ABala,24,24187,-813,524,512,-813,16.4,110,222,57,439660
ABala:25,ABala,25,23434,-1566,-459,-489,-1566,16.1,102,217,64,753450
ABala:26,ABala,26,23422,-1578,-422,-422,-1578,15.3,98,214,64,1054266
ABala:27,ABala,27,23531,-1469,-706,-706,-1469,13.4,89,230,64,1219785
ABala:28,ABala,28,23978,-1022,-178,-178,-1022,11.8,93,234,70,1518945
ABala:29,ABala,29,23108,-1892,-1161,-1161,-1892,13.2,85,229,70,1555019
ABala:30,ABala,30,23868,-1132,-521,-521,-1132,13.7,73,220,71,1551845
ABala:31,ABala,31,23478,-1522,-1065,-1065,-1522,14.1,90,240,74,1834388
ABala:32,ABala,32,23291,-1709,-935,-935,-1709,14.1,94,242,76,1984087
ABala:33,ABala,33,23183,-1817,-1110,-1110,-1817,14.1,97,237,81,1719225
ABala:34,ABala,34,24089,-911,190,190,-911,12.4,104,261,54,597610
ABalaa:35,ABalaa,35,23607,-1393,-707,-698,-1393,13.6,82,238,63,680756
ABalaa:36,ABalaa,36,23310,-1690,-1000,-1021,-1690,12.7,86,237,59,762659
ABalaa:37,ABalaa,37,23192,-1808,-1260,-1260,-1808,11.2,82,239,58,918308
ABalaa:38,ABalaa,38,23779,-1221,-626,-626,-1221,10.0,85,226,60,1030175
ABalaa:39,ABalaa,39,23572,-1428,-994,-994,-1428,10.1,85,221,61,1078874
ABalaa:40,ABalaa,40,23678,-1322,-745,-745,-1322,9.9,90,207,62,1145442
ABalaa:41,ABalaa,41,23556,-1444,-870,-870,-1444,10.0,91,208,63,1199057
ABalaa:42,ABalaa,42,23529,-1471,-859,-859,-1471,9.4,93,208,65,1317939
ABalaa:43,ABalaa,43,23651,-1349,-770,-770,-1349,10.8,88,206,64,1442449
ABalaa:44,ABalaa,44,23339,-1661,-1085,-1085,-1661,11.3,81,202,64,1529943
ABalaa:45,ABalaa,45,23773,-1227,-715,-715,-1227,11.3,80,201,64,1563964
ABalaa:46,ABalaa,46,23694,-1306,-720,-720,-1306,11.4,74,202,65,1640931
ABalaa:47,ABalaa,47,23706,-1294,-726,-726,-1294,11.5,73,211,65,1743404
