cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24348,-652,-228,-228,-652,19.6,285,210,82,3406193
AB:2,AB,2,24776,-224,207,207,-224,21.7,244,220,89,3896588
AB:3,AB,3,23619,-1381,-32,-32,-1381,14.4,238,227,92,5249863
AB:4,AB,4,23558,-1442,-59,-59,-1442,15.6,244,239,98,5996368
AB:5,AB,5,23324,-1676,-210,-210,-1676,16.2,249,250,63,619350
AB:6,AB,6,23899,-1101,81,81,-1101,16.2,249,250,63,619350
AB:7,AB,7,23486,-1514,-227,-227,-1514,14.6,214,253,57,475226
ABa:8,ABa,8,23914,-1086,247,247,-1086,15.7,202,252,71,1321473
ABa:9,ABa,9,23718,-1282,-88,-88,-1282,16.4,184,256,81,2467235
ABa:10,ABa,10,23672,-1328,-116,-116,-1328,17.6,174,245,81,2946349
ABa:11,ABa,11,23632,-1368,-25,-25,-1368,18.4,151,239,79,3254710
ABa:12,ABa,12,23442,-1558,-310,-310,-1558,17.5,138,228,82,3721205
ABa:13,ABa,13,23500,-1500,-196,-196,-1500,16.3,143,218,87,4231017
ABa:14,ABa,14,23624,-1376,-70,-70,-1376,16.4,151,205,90,4661204
ABa:15,ABa,15,23333,-1667,-384,-384,-1667,16.6,167,212,86,1866078
ABa:16,ABa,16,23257,-1743,-529,-529,-1743,17.1,192,187,86,1544388
ABal:17,ABal,17,23643,-1357,-58,-65,-1357,14.9,153,235,86,1496274
ABal:18,ABal,18,23790,-1210,13,13,-1210,17.3,137,245,73,1508230
ABal:19,ABal,19,23679,-1321,-86,-86,-1321,17.8,123,269,74,2163950
ABal:20,ABal,20,23635,-1365,-286,-286,-1365,15.8,108,272,75,2463018
ABal:21,ABal,21,23476,-1524,-232,-232,-1524,14.5,109,255,73,2432299
ABal:22,ABal,22,23431,-1569,-445,-445,-1569,15.7,115,250,75,2563619
ABal:23,ABal,23,23959,-1041,-51,-51,-1041,16.6,97,248,77,2799447
ABal:24,ABal,24,23745,-1255,-711,-711,-1255,17.3,87,237,83,3406445
ABal:25,ABal,25,23500,-1500,-781,-771,-1500,18.6,94,216,83,2882584
