cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24068,-932,-511,-511,-932,17.7,227,209,80,2626560
ABa:2,ABa,2,23858,-1142,-605,-605,-1142,17.4,216,199,72,2414643
ABa:3,ABa,3,24415,-585,-70,-70,-585,17.8,177,216,78,3071581
ABa:4,ABa,4,23281,-1719,-381,-381,-1719,15.1,172,227,82,3630858
ABa:5,ABa,5,23407,-1593,-79,-79,-1593,14.8,181,241,86,1651685
ABa:6,ABa,6,23349,-1651,-326,-326,-1651,15.1,195,246,81,1272531
ABal:7,ABal,7,23016,-1984,-564,-585,-1984,18.3,168,210,54,442979
ABal:8,ABal,8,23421,-1579,-314,-325,-1579,17.1,173,194,77,1552758
ABal:9,ABal,9,23416,-1584,-191,-191,-1584,16.9,180,179,75,2016590
ABal:10,ABal,10,23220,-1780,-534,-534,-1780,19.0,155,191,74,2315478
ABal:11,ABal,11,23473,-1527,-268,-268,-1527,18.0,146,203,75,2373175
ABal:12,ABal,12,23773,-1227,148,148,-1227,17.8,145,209,70,2059055
ABal:13,ABal,13,23478,-1522,-511,-509,-1522,16.7,122,189,72,2309880
ABal:14,ABal,14,23678,-1322,-39,-39,-1322,16.3,120,205,75,2403106
ABal:15,ABal,15,23601,-1399,-325,-325,-1399,15.2,117,214,79,2570905
ABal:16,ABal,16,23198,-1802,-432,-432,-1802,13.7,137,215,73,1240011
ABala:17,ABala,17,23283,-1717,-613,-623,-1640,16.9,136,236,72,996507
ABala:18,ABala,18,23351,-1649,-762,-776,-1649,17.0,125,240,71,959090
ABala:19,ABala,19,23640,-1360,-133,-132,-1360,13.7,115,236,69,1163479
ABala:20,ABala,20,23484,-1516,-346,-346,-1516,12.0,113,229,68,1378561
ABala:21,ABala,21,23296,-1704,-641,-641,-1704,11.4,106,230,69,1389543
ABala:22,ABala,22,23588,-1412,8,8,-1412,12.3,110,220,69,1420215
ABala:23,ABala,23,23377,-1623,-612,-612,-1623,12.9,113,230,69,1401593
ABala:24,ABala,24,23375,-1625,-551,-551,-1625,12.8,115,229,70,1477575
ABala:25,ABala,25,23969,-1031,54,54,-1031,12.9,113,233,67,1300491
ABala:26,ABala,26,23249,-1751,-595,-595,-1751,12.6,114,239,67,1290920
ABala:27,ABala,27,23316,-1684,-445,-445,-1684,12.6,116,244,67,1310537
ABala:28,ABala,28,23454,-1546,-481,-481,-1546,11.6,120,242,67,1177321
ABala:29,ABala,29,23294,-1706,-325,-325,-1706,11.2,140,261,66,1136821
ABalaa:30,ABalaa,30,22897,-2103,-1290,-1370,-2103,9.2,123,252,58,653951
ABalaa:31,ABalaa,31,23758,-1242,-403,-395,-1242,9.4,111,245,55,654715
ABalaa:32,ABalaa,32,23812,-1188,-469,-469,-1188,9.3,110,248,55,781008
ABalaa:33,ABalaa,33,23275,-1725,-835,-835,-1725,8.9,109,232,56,893846
ABalaa:34,ABalaa,34,23008,-1992,-940,-940,-1992,8.7,114,227,57,913480
ABalaa:35,ABalaa,35,23890,-1110,62,62,-1110,8.8,109,232,58,1037260
ABalaa:36,ABalaa,36,23597,-1403,-462,-462,-1403,8.7,122,228,59,1073431
ABalaa:37,ABalaa,37,23870,-1130,-141,-142,-1130,8.9,118,231,60,1239637
ABalaa:38,ABalaa,38,23401,-1599,-547,-549,-1599,9.7,108,222,60,1298923
ABalaa:39,ABalaa,39,23656,-1344,-358,-358,-1344,10.8,103,228,58,1258116
ABalaa:40,ABalaa,40,23975,-1025,13,13,-1025,10.6,104,231,58,1302172
ABalaa:41,ABalaa,41,23830,-1170,-76,-70,-1170,10.8,105,238,59,1412997
ABalaa:42,ABalaa,42,23531,-1469,-589,-590,-1469,10.0,99,230,59,1515210
ABalaa:43,ABalaa,43,23417,-1583,-1079,-1079,-1583,9.9,94,219,59,1576693
ABalaa:44,ABalaa,44,23542,-1458,-635,-635,-1458,9.8,93,217,60,1791439
ABalaa:45,ABalaa,45,23837,-1163,-374,-375,-1163,10.0,102,217,60,1864291
ABalaa:46,ABalaa,46,23677,-1323,-385,-385,-1323,11.0,102,218,59,1342424
ABalaa:47,ABalaa,47,24051,-949,-58,-58,-949,11.6,103,220,59,1259025
ABalaaa:48,ABalaaa,48,23861,-1139,-492,-487,-1139,13.5,85,230,57,1057010
ABalaaa:49,ABalaaa,49,23682,-1318,-698,-698,-1318,13.1,84,225,50,1019593
ABalaaa:50,ABalaaa,50,22955,-2045,-1140,-1140,-2045,13.1,76,226,53,1281307
ABalaaa:51,ABalaaa,51,23798,-1202,-560,-560,-1202,12.9,78,221,54,1476777
ABalaaa:52,ABalaaa,52,23665,-1335,-667,-667,-1335,13.8,77,219,54,1504792
ABalaaa:53,ABalaaa,53,23950,-1050,-269,-264,-1050,14.0,71,222,54,1585335
ABalaaa:54,ABalaaa,54,24843,-157,555,556,-157,13.8,74,228,54,1586622
ABalaaa:55,ABalaaa,55,23464,-1536,-819,-817,-1536,13.9,82,230,54,1617090
ABalaaa:56,ABalaaa,56,23588,-1412,-836,-846,-1411,14.1,75,239,54,1628527
ABalaaa:57,ABalaaa,57,23234,-1766,-1154,-1178,-1766,14.5,80,235,55,1674544
ABalaaa:58,ABalaaa,58,23901,-1099,-349,-352,-1099,14.8,76,241,53,1416256
ABalaaa:59,ABalaaa,59,23880,-1120,-786,-786,-1120,14.8,80,230,52,1416623
ABalaaa:60,ABalaaa,60,23053,-1947,-1422,-1433,-1947,14.8,73,236,52,1473468
ABalaaa:61,ABalaaa,61,24135,-865,-371,-373,-865,14.8,76,239,52,1478343
ABalaaa:62,ABalaaa,62,23738,-1262,-714,-727,-1262,14.2,78,241,54,1675856
ABalaaa:63,ABalaaa,63,23603,-1397,-721,-755,-1397,14.2,80,254,55,1676892
ABalaaa:64,ABalaaa,64,23549,-1451,-823,-829,-1451,13.9,76,249,54,1707157
