cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23429,-1571,-274,-274,-1571,14.0,228,253,50,0
ABa:2,ABa,2,23021,-1979,-808,-808,-1979,12.3,233,240,60,657611
ABa:3,ABa,3,23703,-1297,-43,-43,-1297,11.3,211,252,72,1292320
ABa:4,ABa,4,23414,-1586,-441,-441,-1586,11.1,197,250,75,1656171
ABa:5,ABa,5,23259,-1741,-599,-599,-1741,10.5,186,247,71,1530678
ABa:6,ABa,6,23464,-1536,-437,-437,-1536,12.3,167,243,70,1565394
ABa:7,ABa,7,23671,-1329,-118,-118,-1329,15.7,170,276,71,1498366
ABa:8,ABa,8,23746,-1254,13,13,-1254,14.2,174,309,68,1089366
ABa:9,ABa,9,23766,-1234,172,172,-1234,14.3,194,301,47,283466
ABal:10,ABal,10,23202,-1798,-708,-708,-1784,17.9,185,281,38,167014
ABal:11,ABal,11,24134,-866,351,351,-866,17.0,160,257,50,394597
ABal:12,ABal,12,23438,-1562,-537,-537,-1562,15.4,162,238,56,572787
ABal:13,ABal,13,23799,-1201,0,0,-1201,16.4,156,203,53,551636
ABal:14,ABal,14,23343,-1657,-669,-669,-1657,18.2,150,213,51,541541
ABal:15,ABal,15,24325,-675,458,458,-675,17.3,131,226,51,558449
ABal:16,ABal,16,23838,-1162,-266,-266,-1162,16.2,123,218,52,666815
ABal:17,ABal,17,24243,-757,469,469,-757,16.0,131,220,51,604393
ABal:18,ABal,18,23420,-1580,-277,-277,-1580,15.4,139,232,51,596462
ABal:19,ABal,19,22976,-2024,-971,-971,-2024,13.9,155,243,31,86574
ABal:20,ABal,20,24311,-689,626,626,-689,13.5,145,255,47,340703
ABala:21,ABala,21,23097,-1903,-1021,-1021,-1900,17.2,118,281,44,238341
ABala:22,ABala,22,23318,-1682,-455,-455,-1682,17.2,111,283,45,256864
ABala:23,ABala,23,23485,-1515,-248,-248,-1515,17.4,102,285,47,351442
ABala:24,ABala,24,23881,-1119,-505,-505,-1119,14.2,101,288,47,489668
ABala:25,ABala,25,23403,-1597,-345,-345,-1597,13.1,109,286,47,402865
ABala:26,ABala,26,23655,-1345,-223,-223,-1345,13.3,110,286,48,475432
ABala:27,ABala,27,23339,-1661,-483,-483,-1661,12.5,107,295,48,486199
ABala:28,ABala,28,23533,-1467,-259,-259,-1467,14.3,98,306,49,484250
ABala:29,ABala,29,23534,-1466,-341,-341,-1466,14.2,95,291,50,549321
ABala:30,ABala,30,23320,-1680,-748,-748,-1680,14.2,105,298,52,615342
ABala:31,ABala,31,23059,-1941,-709,-709,-1941,14.1,111,299,54,476131
ABala:32,ABala,32,23565,-1435,-320,-320,-1435,15.0,114,298,49,391169
ABalaa:33,ABalaa,33,24982,-18,868,868,-18,13.1,80,299,36,170257
ABalaa:34,ABalaa,34,23765,-1235,-86,-87,-1235,14.1,77,301,44,264717
ABalaa:35,ABalaa,35,24199,-801,-372,-372,-801,14.0,69,307,45,317696
ABalaa:36,ABalaa,36,24009,-991,-701,-701,-991,12.2,66,301,47,383679
ABalaa:37,ABalaa,37,24511,-489,156,156,-489,11.1,76,297,50,513288
ABalaa:38,ABalaa,38,23839,-1161,-360,-360,-1161,11.0,83,287,51,521198
ABalaa:39,ABalaa,39,23908,-1092,-650,-650,-1092,11.3,77,293,52,588626
ABalaa:40,ABalaa,40,23604,-1396,-946,-946,-1396,13.1,69,289,52,627596
ABalaa:41,ABalaa,41,23314,-1686,-1572,-1573,-1698,13.1,69,276,56,753191
ABalaa:42,ABalaa,42,23848,-1152,-910,-910,-1152,12.3,69,289,58,802080
