cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23332,-1668,-82,-82,-1668,15.7,492,190,80,1476685
ABal:2,ABal,2,23554,-1446,89,89,-1446,16.6,529,270,75,1958492
ABal:3,ABal,3,23320,-1680,-334,-336,-1680,18.3,564,285,73,2854016
ABal:4,ABal,4,23694,-1306,-63,-60,-1306,20.2,570,281,76,3322933
ABal:5,ABal,5,23264,-1736,-683,-627,-1736,19.5,582,284,78,3788890
ABal:6,ABal,6,23597,-1403,-222,-171,-1403,18.1,574,293,79,3710965
ABal:7,ABal,7,23201,-1799,-649,-570,-1799,18.4,577,292,80,3781288
ABal:8,ABal,8,23355,-1645,-552,-475,-1645,16.6,573,293,83,2992182
ABal:9,ABal,9,22825,-2175,-707,-707,22825,15.0,557,264,44,0
ABala:10,ABala,10,23767,-1233,188,161,-1206,19.5,568,260,75,1219151
ABala:11,ABala,11,23172,-1828,-318,-321,-1828,17.3,583,242,75,1715609
ABala:12,ABala,12,23518,-1482,138,149,-1482,15.9,583,243,72,2092294
ABala:13,ABala,13,23376,-1624,-526,-433,-1624,15.2,600,252,71,2321340
ABala:14,ABala,14,23211,-1789,-454,-454,-1789,14.3,591,224,71,2267850
ABala:15,ABala,15,23757,-1243,6,6,-1243,14.8,596,219,72,2424063
ABala:16,ABala,16,23295,-1705,-642,-644,-1705,15.5,600,223,71,2347639
ABala:17,ABala,17,23112,-1888,-1002,-999,-1888,15.7,605,223,69,2080969
ABala:18,ABala,18,23560,-1440,-194,-194,-1440,14.9,594,216,69,2081537
ABala:19,ABala,19,23423,-1577,-431,-431,-1577,14.8,601,215,69,2103601
ABala:20,ABala,20,23294,-1706,-481,-481,-1706,13.9,592,209,70,1761885
ABalaa:21,ABalaa,21,22743,-2257,-739,-807,-2200,13.6,601,217,43,402850
ABalaa:22,ABalaa,22,23369,-1631,-587,-615,-1631,13.5,607,213,58,915136
ABalaa:23,ABalaa,23,23598,-1402,-156,-189,-1401,13.6,603,217,57,1070187
ABalaa:24,ABalaa,24,22539,-2461,-1532,-1532,-2461,12.9,609,223,58,1258524
ABalaa:25,ABalaa,25,23203,-1797,-775,-775,-1797,11.9,610,234,59,1258827
ABalaa:26,ABalaa,26,23118,-1882,-976,-976,-1882,11.0,598,223,60,1352461
ABalaa:27,ABalaa,27,23051,-1949,-811,-811,-1949,10.9,595,227,60,1368841
ABalaa:28,ABalaa,28,24339,-661,347,347,-661,10.9,599,225,60,1422478
ABalaa:29,ABalaa,29,23298,-1702,-783,-787,-1702,11.7,602,220,59,1524747
ABalaa:30,ABalaa,30,23727,-1273,-176,-176,-1273,12.5,605,226,59,1435212
ABalaa:31,ABalaa,31,23670,-1330,-315,-315,-1330,12.6,607,226,60,1572502
ABalaa:32,ABalaa,32,23545,-1455,-246,-251,-1455,11.9,593,224,60,1812265
ABalaa:33,ABalaa,33,23572,-1428,-325,-325,-1428,11.9,597,221,61,1702868
ABalaa:34,ABalaa,34,23517,-1483,-382,-382,-1483,12.7,602,221,61,1738115
ABalaa:35,ABalaa,35,23388,-1612,-389,-390,-1612,12.8,605,227,60,1884147
ABalaa:36,ABalaa,36,23126,-1874,-836,-824,-1874,12.8,601,225,61,2079666
ABalaa:37,ABalaa,37,23360,-1640,-382,-390,-1640,13.7,598,221,61,1403122
ABalaa:38,ABalaa,38,23348,-1652,-404,-410,-1652,12.4,602,234,60,1518274
ABalaaa:39,ABalaaa,39,23328,-1672,-465,-484,-1672,12.2,614,238,50,828293
ABalaaa:40,ABalaaa,40,23285,-1715,-306,-317,-1715,12.0,612,243,52,1114340
ABalaaa:41,ABalaaa,41,23167,-1833,-779,-794,-1833,11.7,616,245,53,1194179
ABalaaa:42,ABalaaa,42,23215,-1785,-1059,-1059,-1785,11.2,616,229,53,1283439
ABalaaa:43,ABalaaa,43,23236,-1764,-799,-799,-1764,12.1,615,222,53,1333114
ABalaaa:44,ABalaaa,44,23398,-1602,-476,-474,-1602,12.9,613,208,53,1395986
ABalaaa:45,ABalaaa,45,23276,-1724,-703,-709,-1724,12.9,610,206,54,1559975
ABalaaa:46,ABalaaa,46,22893,-2107,-1059,-1071,-2107,13.1,603,192,54,1594525
ABalaaa:47,ABalaaa,47,23420,-1580,-629,-640,-1580,13.0,604,198,54,1616294
ABalaaa:48,ABalaaa,48,23804,-1196,-208,-224,-1196,12.3,605,204,54,1672361
ABalaaa:49,ABalaaa,49,23632,-1368,-492,-498,-1368,13.0,603,203,56,1829048
ABalaaa:50,ABalaaa,50,23513,-1487,-541,-515,-1487,13.1,606,206,56,1872383
ABalaaa:51,ABalaaa,51,24137,-863,21,-4,-863,12.1,601,200,57,1864364
ABalaaa:52,ABalaaa,52,23188,-1812,-913,-922,-1812,12.2,603,205,56,1884372
ABalaaa:53,ABalaaa,53,23532,-1468,-604,-607,-1468,12.9,607,206,56,1935123
ABalaaa:54,ABalaaa,54,23485,-1515,-770,-783,-1515,13.0,606,206,56,1932919
ABalaaa:55,ABalaaa,55,23711,-1289,-649,-654,-1289,13.0,599,199,58,2050412
ABalaaa:56,ABalaaa,56,23149,-1851,-803,-816,-1851,11.5,591,200,58,2049080
ABalaaa:57,ABalaaa,57,23793,-1207,-108,-82,-1207,12.9,595,199,55,1598237
