cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,28054,3054,-1399,-1399,3054,12.5,211,284,62,792966
ABal:2,ABal,2,27956,2956,-1318,-1309,2956,17.7,188,197,76,1289168
ABal:3,ABal,3,27453,2453,-1536,-1543,2453,18.7,177,177,72,1329111
ABal:4,ABal,4,27210,2210,-1204,-1197,2210,21.1,169,167,74,1747900
ABal:5,ABal,5,27570,2570,-963,-964,2570,22.3,163,184,74,1865352
ABal:6,ABal,6,27546,2546,-894,-895,2546,22.5,167,178,73,1808162
ABal:7,ABal,7,27600,2600,-775,-771,2600,22.0,161,170,73,2018788
ABal:8,ABal,8,27376,2376,-1547,-1546,2376,19.5,175,172,72,2131121
ABal:9,ABal,9,27617,2617,-1353,-1340,2617,18.5,173,173,72,2196042
ABal:10,ABal,10,27383,2383,-1253,-1265,2383,18.0,165,166,73,2396624
ABal:11,ABal,11,27721,2721,-1153,-1154,2721,16.0,184,154,70,1368726
ABal:12,ABal,12,27734,2734,-2138,-2138,2734,12.0,205,181,69,1204806
ABala:13,ABala,13,28723,3723,-959,-1023,3723,11.2,174,219,59,715785
ABala:14,ABala,14,28771,3771,-1099,-1131,3771,12.1,163,224,60,788177
ABala:15,ABala,15,28482,3482,-1006,-1029,3361,12.9,168,230,59,728081
ABala:16,ABala,16,27810,2810,-1547,-1570,2739,12.4,149,233,61,865608
ABala:17,ABala,17,27795,2795,-1195,-1211,2688,12.6,137,245,63,996127
ABala:18,ABala,18,28187,3187,152,202,3013,14.3,131,246,45,402901
ABala:19,ABala,19,27820,2820,-306,-302,2504,14.5,134,235,44,446978
ABala:20,ABala,20,27897,2897,-398,-390,2540,14.5,134,235,44,446978
ABala:21,ABala,21,27319,2319,-1623,-1693,1995,15.5,136,250,68,1832116
ABala:22,ABala,22,27713,2713,-1128,-1157,2604,15.7,132,251,70,1994297
ABala:23,ABala,23,27719,2719,-1070,-1053,2604,15.3,131,258,67,1739439
ABala:24,ABala,24,27146,2146,-1870,-1875,2072,15.3,144,265,67,1692480
ABala:25,ABala,25,27657,2657,-1500,-1518,2609,15.7,144,269,65,1679984
ABala:26,ABala,26,27576,2576,-1416,-1375,2528,14.1,142,260,67,1795058
ABala:27,ABala,27,27631,2631,-177,-262,2626,12.1,129,281,42,304207
ABala:28,ABala,28,27563,2563,-1674,-1678,2302,12.4,153,267,59,1025559
ABalaa:29,ABalaa,29,28142,3142,-1494,-1442,2111,11.7,147,259,53,1025559
ABalaa:30,ABalaa,30,27951,2951,-1661,-1680,2755,11.0,141,251,46,0
ABalaa:31,ABalaa,31,28266,3266,-1474,-1471,2792,10.5,143,243,48,0
ABalaa:32,ABalaa,32,28300,3300,-2396,-2468,2640,10.0,145,235,51,0
ABalaa:33,ABalaa,33,28084,3084,-3837,-4015,2863,9.5,147,227,54,0
ABalaa:34,ABalaa,34,28941,3941,-3160,-3262,3864,9.0,150,219,57,779304
ABalaa:35,ABalaa,35,27611,2611,-4022,-4063,2603,9.7,151,217,58,877859
ABalaa:36,ABalaa,36,28796,3796,-3131,-3248,3017,9.3,179,224,64,1182981
ABalaa:37,ABalaa,37,28765,3765,-2674,-2741,3072,9.8,174,216,58,1032143
ABalaa:38,ABalaa,38,29377,4377,-2895,-3022,4164,9.3,164,208,60,1101586
ABalaa:39,ABalaa,39,29070,4070,-2927,-3043,3967,9.1,167,233,59,1025855
ABalaa:40,ABalaa,40,28824,3824,-3237,-3323,3671,9.2,163,227,59,1040053
ABalaa:41,ABalaa,41,28921,3921,-2815,-2875,3909,9.9,148,224,58,1088735
ABalaa:42,ABalaa,42,28550,3550,-2021,-2057,3408,10.7,153,219,58,1047106
ABalaa:43,ABalaa,43,29062,4062,-2376,-2438,3989,9.9,153,226,59,1086442
ABalaa:44,ABalaa,44,28780,3780,-3369,-3450,3702,9.6,160,219,60,1110381
ABalaa:45,ABalaa,45,28842,3842,-2921,-3006,3766,9.6,160,210,60,1110370
ABalaa:46,ABalaa,46,29396,4396,-2651,-2773,4324,9.7,163,203,59,1070180
ABalaa:47,ABalaa,47,29212,4212,-2448,-2494,4107,9.8,167,203,59,1100617
ABalaa:48,ABalaa,48,28695,3695,-3439,-3476,3657,9.6,169,203,59,1046969
