cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27443,2443,-1247,-1290,2443,17.1,157,246,84,2749973
ABal:2,ABal,2,27278,2278,-1248,-1294,2278,17.6,155,258,83,2770872
ABal:3,ABal,3,26961,1961,-883,-921,1954,15.2,158,252,57,735773
ABal:4,ABal,4,27223,2223,-1458,-1459,2223,14.3,170,287,70,1371949
ABala:5,ABala,5,27867,2867,-757,-749,2867,17.3,159,305,63,799182
ABala:6,ABala,6,27485,2485,-1049,-1052,2485,13.9,158,323,64,734574
ABala:7,ABala,7,27460,2460,-1022,-1022,2460,12.6,143,318,64,894572
ABala:8,ABala,8,26936,1936,-1516,-1516,1936,12.2,138,307,64,1023903
ABala:9,ABala,9,27112,2112,-1460,-1460,2112,12.8,140,323,64,1245559
ABala:10,ABala,10,27456,2456,-1128,-1128,2456,14.5,154,326,68,1412801
ABala:11,ABala,11,27319,2319,-1545,-1545,2319,15.6,148,325,64,1378916
ABala:12,ABala,12,27394,2394,-1095,-1095,2394,14.8,144,337,67,1528899
ABala:13,ABala,13,27041,2041,-1444,-1444,2041,15.2,152,335,71,1806974
ABala:14,ABala,14,26825,1825,-1573,-1573,1825,15.6,152,344,67,1490449
ABala:15,ABala,15,27743,2743,-749,-749,2743,13.5,160,334,62,963259
ABalaa:16,ABalaa,16,27197,2197,-1130,-1159,2190,14.0,134,325,52,582670
ABalaa:17,ABalaa,17,27463,2463,-1154,-1131,2462,14.2,137,325,55,578586
ABalaa:18,ABalaa,18,27559,2559,-1186,-1186,2559,12.7,132,319,56,659264
ABalaa:19,ABalaa,19,27655,2655,-912,-912,2655,11.5,129,318,57,724831
ABalaa:20,ABalaa,20,27400,2400,-909,-909,2400,10.8,127,310,59,805739
ABalaa:21,ABalaa,21,26956,1956,-1547,-1547,1956,10.6,132,309,60,941877
ABalaa:22,ABalaa,22,27006,2006,-1474,-1476,2006,11.7,131,315,59,891644
ABalaa:23,ABalaa,23,27046,2046,-1426,-1426,2046,12.0,132,313,59,951005
ABalaa:24,ABalaa,24,27759,2759,-886,-886,2759,13.6,132,317,58,936903
ABalaa:25,ABalaa,25,27182,2182,-1509,-1509,2182,12.8,132,313,59,1006472
ABalaa:26,ABalaa,26,27423,2423,-929,-929,2423,12.5,133,305,59,969409
ABalaa:27,ABalaa,27,27075,2075,-1649,-1649,2075,11.8,132,312,59,1033451
ABalaa:28,ABalaa,28,27731,2731,-618,-619,2731,12.8,127,309,59,1085010
ABalaa:29,ABalaa,29,27282,2282,-1261,-1246,2282,12.5,130,297,59,1043557
ABalaa:30,ABalaa,30,27175,2175,-918,-916,2175,13.5,126,302,59,1033272
ABalaa:31,ABalaa,31,27035,2035,-1487,-1487,2035,11.1,133,301,54,745124
ABalaaa:32,ABalaaa,32,27315,2315,-1440,-1445,2306,11.1,124,316,40,332225
ABalaaa:33,ABalaaa,33,28086,3086,-22,8,3086,11.9,121,301,54,601159
ABalaaa:34,ABalaaa,34,28022,3022,-199,-199,3022,12.0,120,303,54,607463
ABalaaa:35,ABalaaa,35,27331,2331,-621,-618,2331,12.1,118,309,54,650721
ABalaaa:36,ABalaaa,36,27595,2595,-414,-414,2595,12.1,120,317,54,712495
ABalaaa:37,ABalaaa,37,27969,2969,-323,-323,2969,12.7,123,321,54,742034
ABalaaa:38,ABalaaa,38,27574,2574,-977,-977,2574,12.9,133,321,54,722577
ABalaaa:39,ABalaaa,39,27573,2573,-844,-844,2573,12.9,125,323,53,752121
ABalaaa:40,ABalaaa,40,27560,2560,-794,-794,2560,13.0,126,315,52,693337
ABalaaa:41,ABalaaa,41,28092,3092,-366,-369,3092,13.0,127,314,51,640178
ABalaaa:42,ABalaaa,42,27629,2629,-711,-707,2629,12.1,129,322,52,748880
ABalaaa:43,ABalaaa,43,27023,2023,-1253,-1248,2023,12.0,130,326,52,731203
ABalaaa:44,ABalaaa,44,27184,2184,-1117,-1154,2184,13.0,132,330,54,817614
ABalaaa:45,ABalaaa,45,27335,2335,-1170,-1189,2335,12.3,138,336,54,831994
ABalaaa:46,ABalaaa,46,27086,2086,-1344,-1337,2086,12.8,139,342,52,815438
ABalaaa:47,ABalaaa,47,26977,1977,-1181,-1188,1977,12.1,142,345,52,797536
ABalaaa:48,ABalaaa,48,27454,2454,-914,-914,2454,11.0,148,346,52,793265
ABalaaa:49,ABalaaa,49,26925,1925,-1510,-1510,1913,11.7,151,341,50,558377
ABalaaaa:50,ABalaaaa,50,27081,2081,-990,-1005,2045,10.4,137,337,41,234448
ABalaaaa:51,ABalaaaa,51,27464,2464,-760,-764,2447,11.1,130,316,43,263665
ABalaaaa:52,ABalaaaa,52,28186,3186,484,490,3164,13.0,119,305,45,319172
ABalaaaa:53,ABalaaaa,53,27464,2464,-279,-270,2445,13.9,119,304,45,319183
ABalaaaa:54,ABalaaaa,54,28034,3034,284,277,3026,13.1,119,300,46,372652
ABalaaaa:55,ABalaaaa,55,27257,2257,-444,-432,2222,13.0,124,306,46,361356
ABalaaaa:56,ABalaaaa,56,27288,2288,-590,-608,2256,13.1,122,306,46,411733
ABalaaaa:57,ABalaaaa,57,27698,2698,-367,-332,2646,15.0,126,307,45,356241
ABalaaaa:58,ABalaaaa,58,27528,2528,-621,-629,2509,14.9,132,320,44,377046
ABalaaaa:59,ABalaaaa,59,27591,2591,-527,-535,2473,14.2,129,323,45,379047
ABalaaaa:60,ABalaaaa,60,28082,3082,-67,-69,3015,16.1,130,325,45,376224
ABalaaaa:61,ABalaaaa,61,28041,3041,18,10,2966,16.9,135,317,44,373938
ABalaaaa:62,ABalaaaa,62,27851,2851,-366,-363,2741,16.1,130,311,44,400996
ABalaaaa:63,ABalaaaa,63,27184,2184,-981,-1007,2082,15.1,132,312,44,382225
ABalaaaa:64,ABalaaaa,64,27331,2331,-1030,-1065,2261,16.0,133,325,44,406069
ABalaaaa:65,ABalaaaa,65,26676,1676,-1285,-1318,1639,17.1,135,328,44,427473
ABalaaaa:66,ABalaaaa,66,26867,1867,-732,-734,1807,18.0,132,330,44,424810
ABalaaaa:67,ABalaaaa,67,27703,2703,-243,-306,2590,17.2,135,338,45,417080
ABalaaaa:68,ABalaaaa,68,27252,2252,-563,-565,2118,18.0,128,330,43,411660
ABalaaaa:69,ABalaaaa,69,27066,2066,-852,-846,2010,17.1,132,341,43,416491
ABalaaaa:70,ABalaaaa,70,27247,2247,-613,-617,2166,16.1,133,345,44,477398
ABalaaaa:71,ABalaaaa,71,27021,2021,-619,-673,1851,17.2,139,342,42,448385
ABalaaaa:72,ABalaaaa,72,26925,1925,-769,-851,1751,17.0,137,337,37,352262
ABalaaaa:73,ABalaaaa,73,26962,1962,-755,-766,1800,15.9,141,336,36,324431
ABalaaaal:74,ABalaaaal,74,27474,2474,-803,-808,2202,19.1,130,321,36,296321
ABalaaaal:75,ABalaaaal,75,27689,2689,50,97,2463,19.9,128,303,36,273378
ABalaaaal:76,ABalaaaal,76,28030,3030,90,198,2777,20.2,133,283,40,236231
ABalaaaal:77,ABalaaaal,77,28398,3398,850,945,3201,20.0,136,277,36,230144
ABalaaaal:78,ABalaaaal,78,27491,2491,-581,-550,2222,19.1,136,287,38,239027
ABalaaaal:79,ABalaaaal,79,27385,2385,-320,-261,2158,19.0,130,274,36,237820
ABalaaaal:80,ABalaaaal,80,27091,2091,-525,-532,1885,19.1,127,271,36,266201
ABalaaaal:81,ABalaaaal,81,27480,2480,-586,-586,2269,18.1,132,266,38,281626
ABalaaaal:82,ABalaaaal,82,27738,2738,-346,-404,2399,16.3,131,260,39,272858
ABalaaaal:83,ABalaaaal,83,27849,2849,-367,-323,2430,16.2,127,261,39,277404
ABalaaaal:84,ABalaaaal,84,26699,1699,-1253,-1332,1345,16.2,121,259,38,311525
ABalaaaal:85,ABalaaaal,85,27406,2406,-457,-505,2026,15.9,121,267,36,272899
ABalaaaal:86,ABalaaaal,86,27689,2689,-547,-609,2370,15.1,127,275,36,289337
ABalaaaal:87,ABalaaaal,87,28732,3732,949,959,3321,15.3,125,268,38,303730
ABalaaaal:88,ABalaaaal,88,27383,2383,-463,-514,1944,15.2,122,258,26,121239
ABalaaaal:89,ABalaaaal,89,28032,3032,66,103,2675,15.0,129,249,26,123330
ABalaaaal:90,ABalaaaal,90,28150,3150,131,55,2729,14.1,126,240,26,125544
ABalaaaal:91,ABalaaaal,91,27338,2338,-744,-915,2068,13.2,123,248,26,116183
ABalaaaal:92,ABalaaaal,92,28032,3032,16,1,2877,12.9,128,266,36,304608
ABalaaaal:93,ABalaaaal,93,27236,2236,-728,-727,2091,12.2,127,263,36,291696
