cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,26316,1316,317,317,1316,15.0,207,257,50,0
ABal:2,ABal,2,25547,547,-808,-897,411,15.7,194,248,53,0
ABal:3,ABal,3,24357,-643,26,-11,-641,16.5,181,239,57,0
ABal:4,ABal,4,24102,-898,-644,-644,-898,17.2,167,229,61,432664
ABal:5,ABal,5,24536,-464,-48,-48,-464,17.3,172,217,68,721074
ABal:6,ABal,6,24707,-293,30,30,-293,17.6,165,215,72,990337
ABal:7,ABal,7,24530,-470,-199,-199,-470,19.5,147,217,73,1051604
ABal:8,ABal,8,24477,-523,-326,-326,-523,19.9,135,211,73,1152609
ABal:9,ABal,9,24575,-425,-355,-355,-425,21.1,138,231,77,1326015
ABal:10,ABal,10,24743,-257,-52,-52,-257,21.0,140,223,75,1202322
ABal:11,ABal,11,24604,-396,-503,-503,-396,18.7,129,213,78,1419652
ABal:12,ABal,12,24627,-373,-630,-630,-373,17.5,126,218,79,1381423
ABal:13,ABal,13,24488,-512,-584,-584,-512,17.1,128,220,81,1437489
ABal:14,ABal,14,24252,-748,-601,-601,-748,14.5,135,210,78,1160269
ABal:15,ABal,15,24637,-363,145,145,-363,14.0,154,210,46,185108
ABal:16,ABal,16,24369,-631,1,1,-631,12.0,158,213,45,157390
ABala:17,ABala,17,25372,372,1116,1116,372,13.0,146,270,42,130979
ABala:18,ABala,18,24720,-280,208,208,-280,13.0,135,269,45,164884
ABala:19,ABala,19,24487,-513,-103,-112,-513,13.2,135,261,61,439538
ABala:20,ABala,20,24821,-179,251,249,-179,13.1,130,253,63,556656
ABala:21,ABala,21,24294,-706,-344,-344,-706,12.2,128,251,65,669420
ABala:22,ABala,22,24428,-572,-116,-116,-572,11.6,124,241,63,610836
ABala:23,ABala,23,24271,-729,-512,-512,-729,11.6,125,232,64,634805
ABala:24,ABala,24,24478,-522,-109,-109,-522,12.2,129,233,66,712616
ABala:25,ABala,25,24514,-486,-63,-63,-486,12.7,129,245,66,707941
ABala:26,ABala,26,24540,-460,-67,-67,-460,14.1,125,251,65,683244
ABala:27,ABala,27,24167,-833,-507,-507,-833,13.4,124,246,65,678036
ABala:28,ABala,28,24226,-774,-512,-512,-774,14.2,123,254,65,704811
ABala:29,ABala,29,24540,-460,-99,-99,-460,14.5,125,265,66,745238
ABala:30,ABala,30,24476,-524,-218,-218,-524,14.4,129,273,68,825984
ABala:31,ABala,31,24226,-774,-467,-467,-774,13.1,132,277,69,810522
ABala:32,ABala,32,24470,-530,-77,-77,-530,12.9,144,279,64,498761
ABala:33,ABala,33,24236,-764,-289,-289,-764,12.9,151,278,62,498164
ABalaa:34,ABalaa,34,24695,-305,251,238,-297,9.8,136,269,38,116354
ABalaa:35,ABalaa,35,24153,-847,-861,-861,-847,10.3,126,271,42,149715
ABalaa:36,ABalaa,36,25171,171,353,352,171,11.1,128,279,45,211931
ABalaa:37,ABalaa,37,24319,-681,-182,-182,-681,11.0,126,272,47,247296
ABalaa:38,ABalaa,38,24949,-51,57,57,-51,11.1,119,271,49,297534
ABalaa:39,ABalaa,39,24750,-250,371,371,-250,11.1,120,270,52,367506
ABalaa:40,ABalaa,40,24661,-339,271,271,-339,10.3,116,263,53,362618
ABalaa:41,ABalaa,41,24175,-825,-227,-228,-825,10.0,124,250,56,411379
ABalaa:42,ABalaa,42,24616,-384,-78,-78,-384,10.0,123,250,56,397901
ABalaa:43,ABalaa,43,24388,-612,-405,-403,-612,10.0,127,254,61,493217
ABalaa:44,ABalaa,44,24594,-406,50,55,-406,10.1,127,251,58,459888
ABalaa:45,ABalaa,45,24686,-314,10,12,-314,10.0,132,252,58,460433
ABalaa:46,ABalaa,46,24298,-702,-438,-438,-702,10.8,124,264,58,497027
ABalaa:47,ABalaa,47,24382,-618,-361,-361,-618,11.6,124,272,58,536206
ABalaa:48,ABalaa,48,24253,-747,-379,-379,-747,11.7,125,272,58,550646
ABalaa:49,ABalaa,49,24499,-501,35,34,-501,11.7,128,272,59,556917
ABalaa:50,ABalaa,50,24670,-330,-39,-41,-330,11.8,130,277,60,633238
ABalaa:51,ABalaa,51,24886,-114,-68,-60,-114,10.9,126,279,60,642384
ABalaa:52,ABalaa,52,24683,-317,-63,-66,-317,11.0,125,281,61,653934
ABalaa:53,ABalaa,53,24801,-199,-103,-102,-199,10.9,129,280,62,677566
ABalaa:54,ABalaa,54,24482,-518,-262,-267,-518,11.5,126,278,62,712644
ABalaa:55,ABalaa,55,24456,-544,-221,-227,-544,11.0,127,271,62,747629
ABalaa:56,ABalaa,56,24857,-143,241,247,-143,10.9,133,271,61,687195
ABalaa:57,ABalaa,57,24881,-119,242,239,-119,10.8,133,270,59,639272
ABalaa:58,ABalaa,58,24947,-53,385,400,-53,11.6,137,271,58,490843
ABalaa:59,ABalaa,59,24571,-429,-110,-110,-429,9.9,137,261,60,507281
ABalaaa:60,ABalaaa,60,24359,-641,-322,-412,-639,10.7,126,279,55,372192
ABalaaa:61,ABalaaa,61,24667,-333,-261,-227,-333,10.8,122,276,52,368786
ABalaaa:62,ABalaaa,62,24725,-275,-61,-51,-275,10.8,124,270,51,377513
ABalaaa:63,ABalaaa,63,25471,471,834,808,471,10.7,124,270,52,443464
ABalaaa:64,ABalaaa,64,24670,-330,-137,-142,-330,11.0,116,272,52,514424
ABalaaa:65,ABalaaa,65,25401,401,525,525,401,11.1,112,265,52,559496
ABalaaa:66,ABalaaa,66,25135,135,623,623,135,11.0,111,270,53,557165
ABalaaa:67,ABalaaa,67,25460,460,744,740,460,11.7,116,284,54,643346
ABalaaa:68,ABalaaa,68,25360,360,560,560,360,11.0,120,286,52,595905
ABalaaa:69,ABalaaa,69,25014,14,161,163,14,11.1,120,291,52,623749
ABalaaa:70,ABalaaa,70,25499,499,624,618,499,11.7,118,289,54,674343
ABalaaa:71,ABalaaa,71,24578,-422,-469,-452,-422,11.8,125,293,53,669099
ABalaaa:72,ABalaaa,72,25057,57,79,98,57,12.0,123,295,53,734721
ABalaaa:73,ABalaaa,73,25788,788,1053,1038,788,12.2,117,286,52,742232
ABalaaa:74,ABalaaa,74,25091,91,279,281,91,12.2,122,295,52,747985
ABalaaa:75,ABalaaa,75,25409,409,543,552,409,13.0,120,292,52,814964
ABalaaa:76,ABalaaa,76,25372,372,444,448,371,13.0,119,289,53,810519
ABalaaa:77,ABalaaa,77,26591,1591,1692,1650,1590,13.0,121,288,53,833658
ABalaaa:78,ABalaaa,78,25751,751,973,980,750,13.0,120,292,54,928759
ABalaaa:79,ABalaaa,79,25511,511,629,648,511,12.2,118,295,54,924164
ABalaaa:80,ABalaaa,80,25358,358,613,637,357,12.9,117,290,54,965886
ABalaaa:81,ABalaaa,81,25886,886,1096,1140,885,13.3,119,291,54,907224
ABalaaa:82,ABalaaa,82,26613,1613,1777,1775,1612,13.1,116,294,54,910464
ABalaaa:83,ABalaaa,83,26197,1197,1663,1728,1195,13.0,120,298,54,952039
ABalaaa:84,ABalaaa,84,26142,1142,1075,1090,1139,13.3,123,299,54,951268
ABalaaa:85,ABalaaa,85,25883,883,1026,980,882,13.2,121,301,53,908152
