cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23975,-1025,-868,-868,-1025,15.1,230,264,53,291230
ABa:2,ABa,2,24383,-617,-302,-302,-617,14.3,232,257,60,498969
ABa:3,ABa,3,24468,-532,-255,-255,-532,15.2,212,255,68,796498
ABa:4,ABa,4,24920,-80,331,331,-80,15.3,186,252,67,831065
ABa:5,ABa,5,24663,-337,83,83,-337,14.5,165,240,71,1076841
ABa:6,ABa,6,24413,-587,-478,-478,-587,14.2,161,244,74,1250006
ABa:7,ABa,7,24512,-488,-504,-504,-488,15.1,163,247,79,1456470
ABa:8,ABa,8,24558,-442,-308,-308,-442,14.1,168,260,83,1628303
ABa:9,ABa,9,24203,-797,-282,-282,-797,13.3,161,283,59,416896
ABa:10,ABa,10,24448,-552,-97,-97,-552,13.0,199,274,50,0
ABal:11,ABal,11,24287,-713,-398,-418,-594,14.1,188,266,51,0
ABal:12,ABal,12,24965,-35,130,71,-34,15.2,177,258,53,0
ABal:13,ABal,13,25290,290,284,284,290,16.3,165,250,55,338435
ABal:14,ABal,14,24738,-262,-351,-351,-262,15.3,169,231,63,524639
ABal:15,ABal,15,24907,-93,-236,-236,-93,16.5,148,233,65,670833
ABal:16,ABal,16,24645,-355,-511,-511,-355,18.2,133,242,68,844382
ABal:17,ABal,17,24691,-309,-425,-425,-309,19.1,131,239,71,977220
ABal:18,ABal,18,24840,-160,-478,-478,-160,18.3,132,250,73,1047149
ABal:19,ABal,19,24511,-489,-612,-612,-489,17.3,132,234,68,873943
ABal:20,ABal,20,24723,-277,-320,-320,-277,17.4,130,243,68,860737
ABal:21,ABal,21,24607,-393,-620,-620,-393,17.3,127,234,67,777468
ABal:22,ABal,22,24996,-4,-178,-178,-4,17.2,131,227,67,789081
ABal:23,ABal,23,24591,-409,36,36,-409,17.1,123,222,41,137592
ABal:24,ABal,24,24306,-694,-455,-455,-694,16.0,150,224,40,139986
ABala:25,ABala,25,23859,-1141,-403,-401,-1141,12.9,147,253,38,118662
ABala:26,ABala,26,23500,-1500,-1396,-1396,-1500,12.2,137,258,38,130803
ABala:27,ABala,27,24757,-243,-139,-139,-243,13.3,135,258,49,294331
ABala:28,ABala,28,24959,-41,49,49,-41,12.6,135,253,50,362704
ABala:29,ABala,29,25067,67,-202,-202,67,12.4,124,244,53,404748
ABala:30,ABala,30,24586,-414,-527,-527,-414,12.3,122,244,53,420746
ABala:31,ABala,31,24809,-191,-411,-411,-191,12.0,125,269,53,429563
ABala:32,ABala,32,24495,-505,-650,-650,-505,12.1,127,280,56,509772
ABala:33,ABala,33,24493,-507,-564,-564,-507,12.2,131,281,59,542377
ABala:34,ABala,34,24223,-777,-969,-969,-777,13.1,131,284,60,628679
ABala:35,ABala,35,25194,194,227,227,194,13.0,121,279,61,614007
ABala:36,ABala,36,24639,-361,-760,-760,-361,13.1,129,275,64,714849
ABala:37,ABala,37,24410,-590,-958,-958,-590,12.3,132,274,67,731350
ABala:38,ABala,38,24957,-43,-341,-341,-43,12.2,136,270,65,705186
ABala:39,ABala,39,24903,-97,163,163,-97,11.9,141,260,58,451099
ABala:40,ABala,40,24872,-128,-316,-316,-128,11.8,147,270,55,436107
ABalaa:41,ABalaa,41,24327,-673,-1079,-1076,-675,10.1,136,245,48,254234
ABalaa:42,ABalaa,42,26238,1238,182,182,1238,9.0,132,256,43,187522
ABalaa:43,ABalaa,43,24881,-119,-1028,-1028,-118,8.2,141,255,43,185322
ABalaa:44,ABalaa,44,25382,382,-771,-771,382,7.4,142,258,42,174908
ABalaa:45,ABalaa,45,25420,420,-724,-724,420,8.1,141,253,46,265782
ABalaa:46,ABalaa,46,25832,832,-333,-333,832,8.0,144,258,48,306268
ABalaa:47,ABalaa,47,25164,164,-168,-168,164,8.1,145,247,49,326636
ABalaa:48,ABalaa,48,26349,1349,332,318,1349,8.0,150,240,52,404184
ABalaa:49,ABalaa,49,25574,574,-625,-626,574,8.2,147,234,56,511432
ABalaa:50,ABalaa,50,25122,122,-894,-935,122,8.2,145,244,59,523783
ABalaa:51,ABalaa,51,25587,587,-493,-519,587,9.1,139,254,60,611085
ABalaa:52,ABalaa,52,25095,95,-632,-678,95,9.2,140,257,56,553953
ABalaa:53,ABalaa,53,24947,-53,-722,-707,-53,9.5,132,266,59,577486
ABalaa:54,ABalaa,54,24737,-263,-878,-898,-263,10.3,131,264,60,671273
ABalaa:55,ABalaa,55,24779,-221,-780,-796,-221,9.9,135,264,58,641276
ABalaa:56,ABalaa,56,24778,-222,-1045,-1071,-222,9.9,137,258,58,668042
ABalaa:57,ABalaa,57,24910,-90,-1148,-1162,-90,9.9,131,245,57,645835
ABalaa:58,ABalaa,58,24866,-134,-779,-800,-134,9.8,131,246,59,707462
ABalaa:59,ABalaa,59,24878,-122,-809,-817,-122,9.8,137,253,58,728505
ABalaa:60,ABalaa,60,25608,608,-78,-144,608,9.3,142,255,59,749201
ABalaa:61,ABalaa,61,25318,318,-368,-417,318,9.3,143,254,58,778012
ABalaa:62,ABalaa,62,24612,-388,-1098,-1156,-388,9.2,148,251,57,724017
ABalaa:63,ABalaa,63,25017,17,-915,-927,17,9.0,144,252,56,653744
ABalaa:64,ABalaa,64,25092,92,-428,-425,92,8.9,140,247,54,536661
ABalaaa:65,ABalaaa,65,25980,980,-253,-315,980,8.9,131,264,50,439368
ABalaaa:66,ABalaaa,66,25572,572,-178,-188,572,9.2,126,240,42,322460
ABalaaa:67,ABalaaa,67,25837,837,-737,-737,837,9.0,130,237,44,398451
ABalaaa:68,ABalaaa,68,25284,284,-261,-261,284,9.0,125,228,45,413374
ABalaaa:69,ABalaaa,69,24408,-592,-1359,-1367,-592,9.0,125,236,46,501887
ABalaaa:70,ABalaaa,70,25378,378,-914,-889,378,9.1,123,242,47,517728
ABalaaa:71,ABalaaa,71,25581,581,-473,-476,581,9.1,126,244,48,602399
ABalaaa:72,ABalaaa,72,25237,237,-656,-669,237,9.1,129,234,48,630419
ABalaaa:73,ABalaaa,73,25408,408,-689,-693,408,8.7,133,230,48,624253
ABalaaa:74,ABalaaa,74,25220,220,-1072,-1072,220,8.7,132,237,48,631887
ABalaaa:75,ABalaaa,75,25128,128,-1555,-1555,128,9.0,128,237,48,694687
ABalaaa:76,ABalaaa,76,26063,1063,506,514,1063,9.0,129,236,48,719522
ABalaaa:77,ABalaaa,77,25566,566,-336,-339,566,9.0,127,227,48,729496
ABalaaa:78,ABalaaa,78,24660,-340,-1620,-1638,-340,9.1,129,227,49,762725
ABalaaa:79,ABalaaa,79,25418,418,-553,-554,418,9.8,125,231,50,858746
ABalaaa:80,ABalaaa,80,25868,868,117,111,868,9.9,125,231,50,907901
ABalaaa:81,ABalaaa,81,25192,192,-827,-852,192,9.3,130,232,50,888723
ABalaaa:82,ABalaaa,82,25354,354,-412,-440,354,9.3,129,232,51,910349
ABalaaa:83,ABalaaa,83,25040,40,-954,-1009,40,9.0,130,236,51,948968
ABalaaa:84,ABalaaa,84,25493,493,-541,-551,493,8.9,134,231,52,1051747
ABalaaa:85,ABalaaa,85,25750,750,-341,-381,750,8.9,135,229,52,1069182
ABalaaa:86,ABalaaa,86,26065,1065,-191,-178,1065,9.0,134,222,52,985368
ABalaaa:87,ABalaaa,87,25754,754,-456,-511,754,8.9,134,227,51,902996
ABalaaa:88,ABalaaa,88,24638,-362,-1662,-1773,-362,8.3,141,231,51,914337
ABalaaa:89,ABalaaa,89,25702,702,-450,-526,702,8.3,143,237,51,931923
ABalaaa:90,ABalaaa,90,25292,292,-631,-688,292,8.1,150,238,51,944659
ABalaaa:91,ABalaaa,91,24884,-116,-914,-881,-116,7.9,156,241,49,813854
ABalaaa:92,ABalaaa,92,25153,153,-389,-470,155,8.8,152,242,46,602523
ABalaaa:93,ABalaaa,93,26383,1383,575,566,1382,8.1,150,239,43,553522
ABalaaaa:94,ABalaaaa,94,25482,482,-979,-1045,452,6.2,165,220,35,264024
ABalaaaa:95,ABalaaaa,95,25219,219,-877,-904,209,6.1,165,218,39,349220
ABalaaaa:96,ABalaaaa,96,25178,178,-1185,-1134,173,6.3,157,220,40,400639
ABalaaaa:97,ABalaaaa,97,25882,882,-989,-1016,880,6.7,161,218,42,442879
ABalaaaa:98,ABalaaaa,98,25825,825,-903,-978,796,6.9,166,213,43,465561
ABalaaaa:99,ABalaaaa,99,26352,1352,-605,-672,1337,6.3,167,210,42,455086
ABalaaaa:100,ABalaaaa,100,26257,1257,-278,-305,1250,6.3,172,207,42,457177
ABalaaaa:101,ABalaaaa,101,25281,281,-1549,-1680,239,6.9,166,211,44,518248
ABalaaaa:102,ABalaaaa,102,24903,-97,-1049,-1191,-118,6.8,157,221,44,513038
ABalaaaa:103,ABalaaaa,103,26247,1247,-759,-776,1228,7.0,155,219,43,523957
ABalaaaa:104,ABalaaaa,104,25889,889,-615,-629,883,7.0,153,226,43,540511
ABalaaaa:105,ABalaaaa,105,27084,2084,773,527,2070,7.8,145,223,43,535060
ABalaaaa:106,ABalaaaa,106,25094,94,-1248,-1578,86,7.9,143,223,43,542562
ABalaaaa:107,ABalaaaa,107,25362,362,-727,-914,311,7.9,143,223,43,557154
ABalaaaa:108,ABalaaaa,108,26524,1524,197,-11,1502,7.9,140,227,43,580588
ABalaaaa:109,ABalaaaa,109,25646,646,-745,-860,632,8.1,134,233,43,597172
ABalaaaa:110,ABalaaaa,110,25268,268,-894,-919,225,8.9,130,228,43,598941
ABalaaaa:111,ABalaaaa,111,25504,504,-458,-336,475,9.1,125,228,43,635133
ABalaaaa:112,ABalaaaa,112,25004,4,-848,-970,-11,9.9,121,228,43,634092
ABalaaaa:113,ABalaaaa,113,25077,77,-484,-552,16,10.0,120,230,44,708572
ABalaaaa:114,ABalaaaa,114,26561,1561,514,291,1471,10.9,115,236,44,741441
ABalaaaa:115,ABalaaaa,115,26009,1009,-439,-454,986,11.1,110,246,31,318115
ABalaaaa:116,ABalaaaa,116,25836,836,-408,-471,752,11.1,110,253,43,690333
ABalaaaa:117,ABalaaaa,117,26022,1022,480,414,990,12.0,109,261,43,692601
ABalaaaa:118,ABalaaaa,118,24986,-14,-783,-772,-37,12.0,105,263,44,745399
ABalaaaa:119,ABalaaaa,119,25170,170,-445,-489,161,12.9,109,270,44,744423
ABalaaaa:120,ABalaaaa,120,25380,380,-82,-175,372,13.0,109,276,44,763797
ABalaaaa:121,ABalaaaa,121,25466,466,-188,-194,405,13.3,111,274,45,744268
ABalaaaa:122,ABalaaaa,122,25680,680,-1,-92,680,14.0,107,280,44,761400
ABalaaaa:123,ABalaaaa,123,24960,-40,-636,-697,-48,14.1,107,281,45,775434
ABalaaaa:124,ABalaaaa,124,25096,96,-436,-438,86,14.2,106,284,44,757070
ABalaaaa:125,ABalaaaa,125,25843,843,670,671,835,15.2,106,294,42,686873
ABalaaaa:126,ABalaaaa,126,26367,1367,751,768,1355,16.1,105,296,41,655542
ABalaaaa:127,ABalaaaa,127,24958,-42,-514,-523,-91,15.2,103,286,41,633299
ABalaaaa:128,ABalaaaa,128,25518,518,-185,-235,505,15.3,105,289,41,632169
ABalaaaa:129,ABalaaaa,129,25570,570,-30,93,337,15.1,105,285,40,649969
ABalaaaa:130,ABalaaaa,130,25850,850,80,215,767,15.3,104,279,39,579495
ABalaaaa:131,ABalaaaa,131,25417,417,-198,-187,329,16.0,106,281,39,592810
ABalaaaa:132,ABalaaaa,132,24538,-462,-1353,-1379,-596,15.1,105,276,39,607520
ABalaaaa:133,ABalaaaa,133,24593,-407,-893,-754,-649,15.1,112,279,39,578020
ABalaaaa:134,ABalaaaa,134,25975,975,320,262,974,16.1,116,272,40,659749
ABalaaaa:135,ABalaaaa,135,24797,-203,-777,-874,-437,16.2,118,270,40,621573
ABalaaaal:136,ABalaaaal,136,26282,1282,188,185,1381,18.2,123,277,36,437582
ABalaaaal:137,ABalaaaal,137,24643,-357,-1369,-1169,-567,18.8,121,279,36,446943
ABalaaaal:138,ABalaaaal,138,25620,620,-215,-203,496,18.3,119,274,40,513254
ABalaaaal:139,ABalaaaal,139,26289,1289,653,662,1240,19.1,117,271,36,452245
ABalaaaal:140,ABalaaaal,140,25136,136,-528,-507,-88,19.2,118,273,38,492288
ABalaaaal:141,ABalaaaal,141,25293,293,-988,-1047,227,19.3,114,259,38,450580
ABalaaaal:142,ABalaaaal,142,24930,-70,-1145,-1252,-119,20.0,110,254,36,458705
ABalaaaal:143,ABalaaaal,143,25885,885,-360,-320,812,19.1,109,251,36,454662
ABalaaaal:144,ABalaaaal,144,25026,26,-603,-400,-142,19.1,107,251,36,456000
ABalaaaal:145,ABalaaaal,145,26084,1084,-610,-564,968,19.1,107,256,36,466203
ABalaaaal:146,ABalaaaal,146,25796,796,-43,-53,676,18.4,107,257,38,492305
ABalaaaal:147,ABalaaaal,147,25925,925,193,237,656,19.0,106,249,36,480528
ABalaaaal:148,ABalaaaal,148,24764,-236,-1858,-1840,-408,18.8,107,245,36,463458
ABalaaaal:149,ABalaaaal,149,26103,1103,-51,-125,713,18.2,107,250,38,528898
ABalaaaal:150,ABalaaaal,150,25065,65,-1080,-1071,-12,18.1,104,246,38,539092
ABalaaaal:151,ABalaaaal,151,25594,594,-66,-181,583,18.1,103,248,38,546020
ABalaaaal:152,ABalaaaal,152,26079,1079,253,224,981,18.1,103,239,38,542556
ABalaaaal:153,ABalaaaal,153,26874,1874,1106,1055,1824,18.0,107,233,40,594540
ABalaaaal:154,ABalaaaal,154,25570,570,-692,-726,515,18.0,107,235,38,522772
ABalaaaal:155,ABalaaaal,155,24796,-204,-1610,-1529,-350,17.2,104,236,38,522355
ABalaaaal:156,ABalaaaal,156,26042,1042,-259,-253,919,17.3,104,242,38,472023
ABalaaaal:157,ABalaaaal,157,26318,1318,-50,188,1252,17.3,101,241,38,481821
ABalaaaal:158,ABalaaaal,158,26164,1164,-103,-171,1033,17.1,97,247,38,510910
ABalaaaal:159,ABalaaaal,159,25524,524,-493,-510,416,17.2,99,246,40,543402
ABalaaaal:160,ABalaaaal,160,24990,-10,-1465,-1314,-250,17.3,99,244,38,485851
ABalaaaal:161,ABalaaaal,161,27575,2575,1062,939,1442,16.3,103,243,37,420351
ABalaaaal:162,ABalaaaal,162,25165,165,-1419,-1456,-100,16.2,103,240,37,418146
ABalaaaal:163,ABalaaaal,163,25519,519,-908,-968,476,16.0,102,240,38,494491
ABalaaaal:164,ABalaaaal,164,26010,1010,-272,-379,913,15.4,99,234,36,415885
ABalaaaal:165,ABalaaaal,165,25773,773,-591,-652,635,15.4,98,231,36,418028
ABalaaaal:166,ABalaaaal,166,27169,2169,850,851,1896,16.2,97,231,38,487666
ABalaaaal:167,ABalaaaal,167,26379,1379,121,133,1200,17.0,99,230,37,466181
ABalaaaal:168,ABalaaaal,168,26692,1692,-50,-70,1549,17.2,97,223,36,460051
ABalaaaal:169,ABalaaaal,169,26046,1046,-224,-225,867,18.0,101,216,35,377905
ABalaaaal:170,ABalaaaal,170,26764,1764,349,396,1538,17.3,101,211,35,363224
ABalaaaal:171,ABalaaaal,171,27011,2011,971,932,1839,18.1,102,209,35,377567
ABalaaaal:172,ABalaaaal,172,25693,693,-851,-787,453,17.3,101,207,35,357026
ABalaaaal:173,ABalaaaal,173,25989,989,-775,-910,1042,17.1,95,219,35,376546
ABalaaaal:174,ABalaaaal,174,26637,1637,77,202,1484,16.2,94,222,35,351575
ABalaaaal:175,ABalaaaal,175,26013,1013,-638,-489,769,17.1,94,229,35,372672
ABalaaaal:176,ABalaaaal,176,26229,1229,-54,-79,1155,17.0,98,216,35,378699
ABalaaaal:177,ABalaaaal,177,26298,1298,-363,-342,1089,16.2,101,210,35,361883
ABalaaaal:178,ABalaaaal,178,26890,1890,408,326,1545,16.2,104,210,35,376684
ABalaaaal:179,ABalaaaal,179,25647,647,-1012,-1167,241,15.3,105,213,33,283777
ABalaaaal:180,ABalaaaal,180,26500,1500,417,308,1224,17.1,110,212,35,350725
ABalaaaala:181,ABalaaaala,181,26734,1734,55,18,1169,16.3,106,224,33,268402
ABalaaaala:182,ABalaaaala,182,27184,2184,951,866,1897,16.3,106,224,33,268402
ABalaaaala:183,ABalaaaala,183,26521,1521,-38,-96,1646,16.2,108,232,35,317749
ABalaaaala:184,ABalaaaala,184,25687,687,-956,-1180,-513,16.2,108,232,35,317749
ABalaaaala:185,ABalaaaala,185,25505,505,-244,-102,-44,16.1,105,222,29,213791
ABalaaaala:186,ABalaaaala,186,26117,1117,-286,-90,992,16.3,100,218,29,168698
ABalaaaala:187,ABalaaaala,187,27338,2338,1093,1058,2135,16.3,102,215,35,272184
ABalaaaala:188,ABalaaaala,188,25462,462,-1043,-964,144,15.2,102,210,33,243915
ABalaaaala:189,ABalaaaala,189,26411,1411,-310,-141,1124,15.4,100,213,35,270071
ABalaaaala:190,ABalaaaala,190,25617,617,-648,-788,440,15.1,102,212,33,243108
ABalaaaala:191,ABalaaaala,191,25722,722,-650,-484,146,14.9,100,213,31,225872
ABalaaaala:192,ABalaaaala,192,26056,1056,-181,-281,670,15.0,100,205,31,218690
ABalaaaala:193,ABalaaaala,193,27200,2200,650,581,1709,14.9,101,207,31,218267
ABalaaaala:194,ABalaaaala,194,26041,1041,-716,-821,755,14.2,101,207,29,167700
ABalaaaala:195,ABalaaaala,195,25724,724,-416,-328,288,14.1,103,201,31,208415
ABalaaaalp:181,ABalaaaalp,181,26065,1065,-308,-542,322,17.0,115,195,31,243414
ABalaaaalp:182,ABalaaaalp,182,27333,2333,647,493,1941,17.1,119,188,33,280618
ABalaaaalp:183,ABalaaaalp,183,27968,2968,931,1033,2303,17.1,119,188,31,244801
ABalaaaalp:184,ABalaaaalp,184,27906,2906,1373,1308,2524,17.2,118,187,35,299920
ABalaaaalp:185,ABalaaaalp,185,27324,2324,1014,1030,2266,16.2,124,179,35,295304
ABalaaaalp:186,ABalaaaalp,186,26428,1428,-239,-87,519,17.1,126,173,35,265977
ABalaaaalp:187,ABalaaaalp,187,26830,1830,943,914,1913,16.3,126,171,35,252599
ABalaaaalp:188,ABalaaaalp,188,26470,1470,349,442,1088,16.2,123,170,33,238690
ABalaaaalp:189,ABalaaaalp,189,27291,2291,531,486,2185,16.0,123,169,35,279613
ABalaaaalp:190,ABalaaaalp,190,26123,1123,-786,-979,472,16.1,121,172,33,263168
ABalaaaalp:191,ABalaaaalp,191,27207,2207,622,788,1665,16.0,121,173,33,267875
ABalaaaalp:192,ABalaaaalp,192,25894,894,-635,-552,-149,16.1,126,167,35,288571
ABalaaaalp:193,ABalaaaalp,193,25967,967,-791,-731,-1589,15.0,128,168,29,181351
ABalaaaalp:194,ABalaaaalp,194,24745,-255,-1640,-1443,-1274,15.1,129,167,33,247841
ABalaaaalp:195,ABalaaaalp,195,25890,890,-1151,-914,-2884,15.1,129,167,33,247841
ABalaaaar:136,ABalaaaar,136,24547,-453,-759,-904,-1017,13.9,107,266,36,449805
ABalaaaar:137,ABalaaaar,137,26373,1373,1120,1212,856,13.1,108,263,36,467013
ABalaaaar:138,ABalaaaar,138,25120,120,-263,-353,-193,13.1,107,258,29,235070
ABalaaaar:139,ABalaaaar,139,24868,-132,-788,-840,-697,13.1,108,259,40,569427
ABalaaaar:140,ABalaaaar,140,26552,1552,748,936,1615,13.0,103,261,29,244840
ABalaaaar:141,ABalaaaar,141,25233,233,-942,-974,-121,13.0,100,263,38,548180
ABalaaaar:142,ABalaaaar,142,25824,824,-46,189,634,13.1,100,264,40,589041
ABalaaaar:143,ABalaaaar,143,25608,608,-633,-610,286,13.0,98,266,36,479659
ABalaaaar:144,ABalaaaar,144,26363,1363,1317,1417,1262,13.1,98,265,36,468176
ABalaaaar:145,ABalaaaar,145,25199,199,-385,-403,-406,13.2,98,265,40,574146
ABalaaaar:146,ABalaaaar,146,25265,265,-606,-666,405,13.2,98,263,40,571954
ABalaaaar:147,ABalaaaar,147,26127,1127,430,395,944,14.0,98,259,38,553801
ABalaaaar:148,ABalaaaar,148,25715,715,-664,-707,566,14.0,98,256,38,541879
ABalaaaar:149,ABalaaaar,149,26383,1383,525,532,1285,14.0,100,260,36,488398
ABalaaaar:150,ABalaaaar,150,25518,518,-57,-239,565,13.3,99,263,38,522735
ABalaaaar:151,ABalaaaar,151,25067,67,-369,-543,-133,13.2,99,259,40,578026
ABalaaaar:152,ABalaaaar,152,25601,601,-355,-449,432,13.1,100,262,40,600579
ABalaaaar:153,ABalaaaar,153,24583,-417,-875,-1123,-512,13.2,97,258,38,542702
ABalaaaar:154,ABalaaaar,154,25255,255,-333,-215,11,13.2,98,260,40,568592
ABalaaaar:155,ABalaaaar,155,25620,620,-356,-296,592,13.1,98,259,38,539020
ABalaaaar:156,ABalaaaar,156,26021,1021,-318,-392,407,13.2,99,264,40,536920
ABalaaaar:157,ABalaaaar,157,25021,21,-1391,-1171,-573,13.2,100,268,38,496761
ABalaaaar:158,ABalaaaar,158,25984,984,23,-80,820,13.2,100,274,38,491718
ABalaaaar:159,ABalaaaar,159,26284,1284,153,254,816,13.3,100,274,40,516725
ABalaaaar:160,ABalaaaar,160,25712,712,-154,-236,666,14.1,98,273,38,518571
ABalaaaar:161,ABalaaaar,161,25884,884,-79,16,512,13.2,102,279,39,495328
ABalaaaar:162,ABalaaaar,162,27090,2090,1284,1122,2085,14.1,102,286,39,519615
ABalaaaar:163,ABalaaaar,163,25850,850,78,-144,681,13.2,103,289,38,503766
ABalaaaar:164,ABalaaaar,164,26179,1179,-218,-229,971,13.3,101,285,38,489829
ABalaaaar:165,ABalaaaar,165,25748,748,-357,-361,503,13.3,102,285,38,499216
ABalaaaar:166,ABalaaaar,166,25487,487,-936,-1008,202,14.1,100,285,38,522709
ABalaaaar:167,ABalaaaar,167,25994,994,-26,-115,723,14.3,98,283,37,460687
ABalaaaar:168,ABalaaaar,168,26033,1033,-120,-65,883,14.4,98,288,36,444656
ABalaaaar:169,ABalaaaar,169,26798,1798,982,873,1825,14.1,98,285,35,384598
ABalaaaar:170,ABalaaaar,170,26981,1981,1118,1010,1741,13.1,100,280,35,375587
ABalaaaar:171,ABalaaaar,171,25647,647,-427,-397,191,13.1,98,283,35,374670
ABalaaaar:172,ABalaaaar,172,26195,1195,29,54,905,12.2,100,279,35,373449
ABalaaaar:173,ABalaaaar,173,26052,1052,-235,-324,595,12.2,100,278,35,353819
ABalaaaar:174,ABalaaaar,174,26162,1162,206,-31,1232,13.1,99,277,35,370318
ABalaaaar:175,ABalaaaar,175,25401,401,-1210,-1509,218,12.3,98,274,35,348030
ABalaaaar:176,ABalaaaar,176,25419,419,-587,-598,89,13.1,98,276,35,377664
ABalaaaar:177,ABalaaaar,177,26216,1216,-340,-369,886,13.1,102,270,35,375843
ABalaaaar:178,ABalaaaar,178,26453,1453,257,539,1123,12.3,104,270,35,358696
ABalaaaar:179,ABalaaaar,179,25973,973,-400,-769,1305,13.0,106,273,35,377953
