cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:2,ABa,2,23701,-1299,-666,-666,-1299,17.1,224,249,60,539921
ABa:3,ABa,3,24434,-566,18,18,-566,16.2,228,229,62,941646
ABa:4,ABa,4,23531,-1469,-987,-987,-1469,15.1,199,241,66,1339372
ABa:5,ABa,5,22995,-2005,-411,-411,-2005,14.6,177,230,69,1356630
ABa:6,ABa,6,23538,-1462,-27,-27,-1462,16.2,151,236,72,1625651
ABa:7,ABa,7,23493,-1507,-151,-151,-1507,16.6,166,265,75,1701600
ABa:8,ABa,8,23706,-1294,56,56,-1294,16.2,162,296,81,2085818
ABa:9,ABa,9,23732,-1268,302,302,-1268,16.1,166,295,66,2085818
ABa:10,ABa,10,23296,-1704,-420,-420,-1704,16.0,170,293,50,0
ABal:11,ABal,11,23075,-1925,-456,-504,-1917,17.1,159,274,56,0
ABal:12,ABal,12,23642,-1358,50,50,-1358,18.2,147,255,62,596571
ABal:13,ABal,13,23929,-1071,189,189,-1071,18.6,137,250,67,972128
ABal:14,ABal,14,23657,-1343,-103,-103,-1343,20.4,129,222,70,1266430
ABal:15,ABal,15,23194,-1806,-536,-536,-1806,23.6,144,231,72,1376691
ABal:16,ABal,16,23607,-1393,-218,-218,-1393,22.3,143,220,71,1282055
ABal:17,ABal,17,23271,-1729,-467,-467,-1729,19.4,125,218,70,1381583
ABal:18,ABal,18,23212,-1788,-730,-730,-1788,18.5,126,220,73,1437199
ABal:19,ABal,19,23254,-1746,-494,-494,-1746,17.6,126,224,78,1677115
ABal:20,ABal,20,23205,-1795,-426,-426,-1795,15.1,135,236,48,280013
ABal:21,ABal,21,24021,-979,401,401,-979,17.0,131,256,42,172270
ABala:22,ABala,22,23514,-1486,-87,-87,-1486,20.1,112,258,41,172124
ABala:23,ABala,23,23853,-1147,-26,-26,-1147,18.0,98,260,62,609754
ABala:24,ABala,24,23474,-1526,-378,-382,-1527,15.5,80,270,61,762366
ABala:25,ABala,25,23988,-1012,141,141,-1012,12.6,82,277,61,789980
ABala:26,ABala,26,23222,-1778,-673,-673,-1778,11.6,93,275,65,907390
ABala:27,ABala,27,23183,-1817,-509,-509,-1817,11.6,104,289,64,934470
ABala:28,ABala,28,23468,-1532,-479,-479,-1532,12.0,104,294,68,1061834
ABala:29,ABala,29,23346,-1654,-473,-473,-1654,12.5,99,294,66,1005281
ABala:30,ABala,30,23584,-1416,-345,-345,-1416,13.1,94,294,68,1118281
ABala:31,ABala,31,23355,-1645,-574,-574,-1645,13.1,97,300,70,1297882
