cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24257,-743,91,91,-743,21.1,182,223,62,774416
ABal:2,ABal,2,23885,-1115,-482,-482,-1115,12.9,114,330,69,1577012
ABal:3,ABal,3,23347,-1653,-272,-272,-1653,11.5,133,310,73,1775173
ABal:4,ABal,4,23374,-1626,-439,-439,-1626,12.2,121,330,75,1925438
ABal:5,ABal,5,22992,-2008,-542,-542,-2008,13.8,102,327,78,2192533
ABal:6,ABal,6,23151,-1849,-528,-528,-1849,14.5,97,321,75,1887018
ABal:7,ABal,7,23353,-1647,-443,-443,-1647,15.7,104,301,70,927398
ABal:8,ABal,8,23597,-1403,-126,-126,-1403,16.1,111,298,60,667341
ABala:9,ABala,9,23127,-1873,-539,-539,-1873,12.6,106,275,59,508039
ABala:10,ABala,10,23556,-1444,-70,-70,-1444,15.7,85,282,63,770293
ABala:11,ABala,11,23421,-1579,-380,-380,-1579,15.7,80,276,61,892389
ABala:12,ABala,12,23004,-1996,-998,-998,-1996,17.2,68,265,64,1110839
ABala:13,ABala,13,23125,-1875,-811,-811,-1875,17.5,68,257,62,981809
ABala:14,ABala,14,23509,-1491,-522,-522,-1491,18.1,73,257,67,1166446
ABala:15,ABala,15,23662,-1338,-408,-409,-1338,18.5,69,253,70,1366160
ABala:16,ABala,16,23549,-1451,-320,-320,-1451,19.4,73,251,68,1232320
ABala:17,ABala,17,23298,-1702,-614,-614,-1702,19.4,85,246,71,1356243
ABala:18,ABala,18,23381,-1619,-616,-616,-1619,19.5,94,229,71,1338548
ABala:19,ABala,19,23057,-1943,-565,-565,-1943,19.4,98,235,67,849291
ABalaa:20,ABalaa,20,23581,-1419,-183,-219,-1245,21.1,89,249,59,549924
ABalaa:21,ABalaa,21,23579,-1421,-481,-481,-1420,19.7,66,260,56,543474
ABalaa:22,ABalaa,22,23205,-1795,-660,-660,-1795,19.4,62,268,53,581197
ABalaa:23,ABalaa,23,23636,-1364,-336,-327,-1364,19.6,50,283,54,725190
ABalaa:24,ABalaa,24,23094,-1906,-915,-912,-1906,22.3,53,294,57,845558
ABalaa:25,ABalaa,25,23596,-1404,-595,-595,-1404,22.9,64,290,58,909581
ABalaa:26,ABalaa,26,23705,-1295,-539,-522,-1295,23.7,70,295,61,1000402
ABalaa:27,ABalaa,27,23657,-1343,-623,-623,-1343,22.8,63,303,60,1083657
ABalaa:28,ABalaa,28,24005,-995,-212,-212,-995,22.9,63,293,61,1146884
ABalaa:29,ABalaa,29,23495,-1505,-506,-506,-1505,23.6,72,294,61,1174520
ABalaa:30,ABalaa,30,24035,-965,-383,-382,-965,21.5,61,305,61,1393090
ABalaa:31,ABalaa,31,23159,-1841,-1542,-1540,-1841,21.0,59,302,61,1508825
ABalaa:32,ABalaa,32,24053,-947,-233,-192,-947,21.9,55,296,62,1607863
ABalaa:33,ABalaa,33,23799,-1201,-323,-323,-1201,21.8,59,289,62,1657199
ABalaa:34,ABalaa,34,22907,-2093,-1373,-1373,-2093,21.9,64,289,62,1753717
ABalaa:35,ABalaa,35,23403,-1597,-829,-832,-1597,21.7,61,282,62,1837282
ABalaa:36,ABalaa,36,24015,-985,-120,-113,-985,20.9,60,289,61,1440809
ABalaaa:37,ABalaaa,37,23417,-1583,-1017,-1058,-1582,19.1,47,277,52,852146
ABalaaa:38,ABalaaa,38,23696,-1304,-276,-274,-1304,17.3,48,303,52,936739
ABalaaa:39,ABalaaa,39,23938,-1062,-293,-289,-1070,18.9,55,321,52,1141425
ABalaaa:40,ABalaaa,40,23934,-1066,-765,-668,-1099,19.0,52,324,52,1246380
ABalaaa:41,ABalaaa,41,23864,-1136,-865,-819,-1152,19.1,43,321,53,1329118
ABalaaa:42,ABalaaa,42,24126,-874,-414,-421,-874,18.2,42,309,54,1439945
ABalaaa:43,ABalaaa,43,23400,-1600,-888,-910,-1600,18.2,47,303,55,1520047
ABalaaa:44,ABalaaa,44,23751,-1249,-877,-858,-1249,19.8,45,304,54,1558440
ABalaaa:45,ABalaaa,45,23707,-1293,-511,-517,-1292,19.1,47,304,55,1625642
ABalaaa:46,ABalaaa,46,23554,-1446,-853,-878,-1445,19.5,46,293,54,1568303
ABalaaa:47,ABalaaa,47,23539,-1461,-645,-653,-1460,19.4,47,290,54,1607637
ABalaaa:48,ABalaaa,48,23294,-1706,-999,-979,-1704,19.6,51,281,57,1843980
ABalaaa:49,ABalaaa,49,23850,-1150,-577,-576,-1149,20.3,55,281,56,1854364
ABalaaa:50,ABalaaa,50,24099,-901,-186,-186,-899,20.0,55,266,59,2052686
ABalaaa:51,ABalaaa,51,23647,-1353,-546,-555,-1353,19.4,59,267,58,1985717
ABalaaa:52,ABalaaa,52,23253,-1747,-1057,-1039,-1747,19.1,54,265,58,2057676
ABalaaa:53,ABalaaa,53,23592,-1408,-713,-706,-1408,19.2,56,253,56,1803193
ABalaaa:54,ABalaaa,54,22949,-2051,-1198,-1216,-2050,20.0,67,254,56,1777554
ABalaaa:55,ABalaaa,55,23380,-1620,-700,-751,-1619,21.0,70,248,54,1621194
ABalaaa:56,ABalaaa,56,23562,-1438,-313,-350,-1418,20.6,77,248,56,1678162
ABalaaa:57,ABalaaa,57,24635,-365,606,608,-348,22.0,84,249,48,1108657
ABalaaaa:58,ABalaaaa,58,23931,-1069,-118,-130,-1034,25.1,78,249,45,617659
ABalaaaa:59,ABalaaaa,59,23120,-1880,-944,-953,-1858,25.1,82,255,44,667868
ABalaaaa:60,ABalaaaa,60,23151,-1849,-830,-881,-1846,25.9,76,246,44,694108
ABalaaaa:61,ABalaaaa,61,22793,-2207,-1409,-1388,-2202,26.0,75,249,44,692499
ABalaaaa:62,ABalaaaa,62,23764,-1236,-597,-621,-1230,24.9,70,254,45,734631
ABalaaaa:63,ABalaaaa,63,25570,570,1293,1341,577,25.9,80,239,46,852242
ABalaaaa:64,ABalaaaa,64,23926,-1074,-191,-278,-1069,25.1,77,235,47,873310
ABalaaaa:65,ABalaaaa,65,24741,-259,763,743,-256,25.9,87,236,48,1014570
ABalaaaa:66,ABalaaaa,66,24148,-852,-231,-282,-847,24.9,84,221,48,1050565
ABalaaaa:67,ABalaaaa,67,23885,-1115,-387,-493,-1090,23.1,74,228,48,1075325
ABalaaaa:68,ABalaaaa,68,23616,-1384,-836,-795,-1362,22.0,63,229,48,1114987
ABalaaaa:69,ABalaaaa,69,23517,-1483,-569,-591,-1465,21.1,68,224,49,1120467
ABalaaaa:70,ABalaaaa,70,23468,-1532,-754,-792,-1528,20.9,73,216,49,1110379
ABalaaaa:71,ABalaaaa,71,22739,-2261,-1597,-1677,-2249,21.0,81,210,49,1152399
ABalaaaa:72,ABalaaaa,72,24322,-678,14,54,-667,20.1,77,205,51,1302935
ABalaaaa:73,ABalaaaa,73,23992,-1008,-170,-172,-978,19.0,85,189,51,1300962
ABalaaaa:74,ABalaaaa,74,24298,-702,-28,-107,-694,17.3,87,187,51,1250577
ABalaaaa:75,ABalaaaa,75,23805,-1195,-622,-769,-1169,16.9,80,203,50,1308487
ABalaaaa:76,ABalaaaa,76,25114,114,987,786,128,16.0,75,206,50,1328022
ABalaaaa:77,ABalaaaa,77,23893,-1107,-464,-498,-1089,15.2,67,210,51,1298001
ABalaaaa:78,ABalaaaa,78,23840,-1160,-296,-354,-1144,15.0,60,225,51,1338190
ABalaaaa:79,ABalaaaa,79,23280,-1720,-753,-689,-1694,14.1,61,227,50,1341057
ABalaaaa:80,ABalaaaa,80,24182,-818,-191,-224,-813,13.1,63,236,47,974767
ABalaaaa:81,ABalaaaa,81,23254,-1746,-843,-850,-1744,14.1,52,244,47,973178
ABalaaaa:82,ABalaaaa,82,23838,-1162,-38,24,-1076,16.0,55,271,45,842704
ABalaaaa:83,ABalaaaa,83,23875,-1125,25,-47,-1046,16.1,57,280,44,793005
ABalaaaa:84,ABalaaaa,84,23335,-1665,-867,-911,-1573,17.1,66,267,42,726959
ABalaaaal:85,ABalaaaal,85,23684,-1316,-444,-452,-620,15.1,78,279,40,527096
ABalaaaal:86,ABalaaaal,86,25882,882,2180,2175,1216,15.8,79,270,40,577046
ABalaaaal:87,ABalaaaal,87,23694,-1306,-371,-339,-988,15.0,78,268,40,614939
ABalaaaal:88,ABalaaaal,88,24431,-569,428,373,-235,15.0,88,262,40,612179
ABalaaaal:89,ABalaaaal,89,23952,-1048,-388,-459,-422,15.0,88,269,40,640172
ABalaaaal:90,ABalaaaal,90,23778,-1222,-98,-5,-812,15.9,75,275,40,635312
ABalaaaal:91,ABalaaaal,91,24089,-911,664,694,-632,15.1,72,288,42,687362
ABalaaaal:92,ABalaaaal,92,23873,-1127,-309,-495,-770,16.0,71,286,41,641116
ABalaaaal:93,ABalaaaal,93,23602,-1398,-772,-784,-1289,16.1,63,282,42,672009
ABalaaaal:94,ABalaaaal,94,24573,-427,281,524,-303,17.9,63,280,42,697034
ABalaaaal:95,ABalaaaal,95,24658,-342,395,211,-152,17.0,64,275,30,332079
ABalaaaal:96,ABalaaaal,96,24145,-855,-279,-269,-690,16.4,63,279,43,673301
ABalaaaal:97,ABalaaaal,97,23965,-1035,-116,105,-769,18.1,69,284,43,704333
ABalaaaal:98,ABalaaaal,98,24442,-558,332,506,-333,18.9,75,289,42,703430
ABalaaaal:99,ABalaaaal,99,23695,-1305,-187,-286,-1162,19.0,77,306,42,711666
ABalaaaal:100,ABalaaaal,100,24673,-327,86,-55,-279,19.0,74,297,42,626394
ABalaaaal:101,ABalaaaal,101,25117,117,887,926,179,18.9,76,287,42,626793
ABalaaaal:102,ABalaaaal,102,24444,-556,-225,-194,-494,18.9,72,287,42,645759
ABalaaaal:103,ABalaaaal,103,24036,-964,-867,-841,-936,17.9,68,297,42,617666
ABalaaaal:104,ABalaaaal,104,24910,-90,242,345,-49,18.1,73,300,42,622809
ABalaaaal:105,ABalaaaal,105,24519,-481,144,174,-456,18.1,74,311,42,638665
