cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23749,-1251,-5,-5,-1251,14.8,185,265,62,962144
ABal:2,ABal,2,23343,-1657,-209,-213,-1645,17.4,188,274,55,501858
ABal:3,ABal,3,23694,-1306,-107,-119,-1306,16.4,171,249,65,761856
ABal:4,ABal,4,23918,-1082,125,118,-1082,14.8,171,232,64,927406
ABal:5,ABal,5,23717,-1283,-108,-108,-1283,15.0,156,236,62,1006023
ABal:6,ABal,6,23533,-1467,-213,-213,-1467,16.6,143,228,62,1053629
ABal:7,ABal,7,23935,-1065,143,143,-1065,17.7,133,242,64,1275973
ABal:8,ABal,8,23641,-1359,-153,-153,-1359,18.3,139,240,66,1275436
ABal:9,ABal,9,23670,-1330,-70,-70,-1330,18.2,149,221,69,1376886
ABal:10,ABal,10,23378,-1622,-480,-480,-1622,17.3,127,214,68,1452220
ABal:11,ABal,11,23514,-1486,-335,-335,-1486,15.3,127,214,70,1648290
ABal:12,ABal,12,24042,-958,181,181,-958,13.9,136,219,66,1165357
ABal:13,ABal,13,23334,-1666,-237,-237,-1666,13.5,146,230,62,1085268
ABala:14,ABala,14,23545,-1455,-159,-166,-1418,17.1,136,249,57,632340
ABala:15,ABala,15,23621,-1379,-281,-275,-1379,17.5,133,255,58,599912
ABala:16,ABala,16,23640,-1360,73,66,-1360,15.5,128,253,58,657285
ABala:17,ABala,17,24216,-784,447,503,-784,14.5,116,238,59,765191
ABala:18,ABala,18,23787,-1213,-70,-54,-1215,13.4,101,228,60,966650
ABala:19,ABala,19,23676,-1324,-176,-156,-1326,11.4,104,236,61,1019361
ABala:20,ABala,20,24064,-936,128,138,-937,11.2,107,242,63,1036100
ABala:21,ABala,21,23760,-1240,-252,-186,-1253,12.3,108,253,65,1160662
ABala:22,ABala,22,23982,-1018,-97,2,-1043,13.6,112,262,63,984994
ABala:23,ABala,23,23563,-1437,-363,-274,-1458,14.3,110,257,65,1101066
ABala:24,ABala,24,23631,-1369,-296,-222,-1380,14.0,114,267,64,1126848
ABala:25,ABala,25,23652,-1348,-450,-322,-1405,13.9,107,267,64,1126303
ABala:26,ABala,26,23714,-1286,-422,-320,-1297,13.3,115,270,67,1206837
ABala:27,ABala,27,23204,-1796,-524,-436,-1802,13.1,121,272,64,1167813
ABala:28,ABala,28,23500,-1500,-390,-335,-1500,12.4,124,274,67,1130307
ABala:29,ABala,29,23590,-1410,-113,-108,-1410,11.4,127,280,64,950202
ABala:30,ABala,30,23540,-1460,-229,-210,-1460,12.6,129,275,58,777060
ABalaa:31,ABalaa,31,23815,-1185,242,230,-1184,10.3,108,257,43,318160
ABalaa:32,ABalaa,32,24020,-980,202,204,-980,9.3,115,248,49,456503
ABalaa:33,ABalaa,33,23992,-1008,-3,-3,-1008,9.2,116,236,52,557134
ABalaa:34,ABalaa,34,23061,-1939,-651,-651,-1939,9.0,115,230,53,562648
ABalaa:35,ABalaa,35,23812,-1188,-91,-91,-1188,8.2,114,230,54,638527
ABalaa:36,ABalaa,36,23796,-1204,-190,-190,-1204,8.0,115,231,54,637631
ABalaa:37,ABalaa,37,23448,-1552,-425,-426,-1552,8.1,118,243,56,726766
ABalaa:38,ABalaa,38,23537,-1463,-327,-322,-1463,8.6,117,242,57,691376
ABalaa:39,ABalaa,39,23391,-1609,-251,-256,-1609,8.1,118,242,56,731843
ABalaa:40,ABalaa,40,23456,-1544,-544,-534,-1544,8.4,114,241,58,763296
ABalaa:41,ABalaa,41,23929,-1071,9,8,-1072,10.1,104,239,59,815613
ABalaa:42,ABalaa,42,24283,-717,598,595,-717,10.6,103,238,58,749766
ABalaa:43,ABalaa,43,23351,-1649,-663,-662,-1651,10.8,106,241,57,757232
ABalaa:44,ABalaa,44,24343,-657,477,486,-658,10.8,100,235,58,810257
ABalaa:45,ABalaa,45,23575,-1425,-358,-362,-1425,11.1,101,232,60,889913
ABalaa:46,ABalaa,46,23886,-1114,-104,-98,-1116,11.7,98,233,59,803702
ABalaa:47,ABalaa,47,23940,-1060,-29,-28,-1061,10.9,95,233,58,867815
ABalaa:48,ABalaa,48,23795,-1205,-240,-240,-1205,9.9,103,228,58,886228
ABalaa:49,ABalaa,49,23480,-1520,-385,-385,-1520,9.7,110,227,59,864214
ABalaa:50,ABalaa,50,24070,-930,346,345,-930,9.7,116,225,59,854374
ABalaa:51,ABalaa,51,23499,-1501,-568,-566,-1501,9.0,121,228,59,905973
ABalaa:52,ABalaa,52,23714,-1286,-405,-405,-1286,9.8,117,230,58,722891
ABalaa:53,ABalaa,53,24554,-446,724,724,-446,8.2,121,229,49,485964
ABalaaa:54,ABalaaa,54,25290,290,1369,1369,291,9.0,101,242,34,219321
ABalaaa:55,ABalaaa,55,24383,-617,498,455,-618,9.4,102,244,49,408314
ABalaaa:56,ABalaaa,56,24495,-505,204,262,-506,10.3,97,238,50,476064
ABalaaa:57,ABalaaa,57,24204,-796,250,247,-796,10.1,89,227,49,498044
ABalaaa:58,ABalaaa,58,25310,310,1177,1177,309,10.1,89,233,49,537329
ABalaaa:59,ABalaaa,59,24636,-364,465,464,-366,10.9,88,232,49,531448
ABalaaa:60,ABalaaa,60,24596,-404,390,390,-411,11.2,85,234,49,551856
ABalaaa:61,ABalaaa,61,24945,-55,811,830,-75,11.2,90,244,49,558879
ABalaaa:62,ABalaaa,62,24458,-542,123,135,-574,11.2,89,252,50,627996
ABalaaa:63,ABalaaa,63,25025,25,1148,1158,1,11.2,89,243,50,634842
ABalaaa:64,ABalaaa,64,25462,462,771,946,301,12.2,88,254,50,636061
ABalaaa:65,ABalaaa,65,25617,617,1224,1387,444,13.0,88,251,49,593079
ABalaaa:66,ABalaaa,66,26379,1379,2205,2395,1292,12.2,88,246,49,608471
ABalaaa:67,ABalaaa,67,26480,1480,1953,2095,1320,12.8,87,250,49,618981
ABalaaa:68,ABalaaa,68,26070,1070,1789,1933,876,13.8,89,252,49,604952
ABalaaa:69,ABalaaa,69,26265,1265,1436,1647,1054,12.9,90,251,49,642215
ABalaaa:70,ABalaaa,70,26832,1832,2551,2627,1761,12.8,92,250,49,668196
ABalaaa:71,ABalaaa,71,26658,1658,1584,1688,1571,12.2,92,254,50,748255
ABalaaa:72,ABalaaa,72,27256,2256,2889,2923,2230,12.0,96,262,51,677411
ABalaaa:73,ABalaaa,73,27783,2783,3038,3171,2725,12.8,94,259,52,749673
ABalaaa:74,ABalaaa,74,28082,3082,3465,3554,3033,12.3,93,253,52,731763
ABalaaa:75,ABalaaa,75,29224,4224,4766,4932,4097,12.7,92,259,52,750245
ABalaaa:76,ABalaaa,76,29122,4122,4242,4372,4022,12.8,92,259,52,765035
ABalaaa:77,ABalaaa,77,29117,4117,4275,4494,4010,12.3,98,267,52,746788
ABalaaa:78,ABalaaa,78,28654,3654,4147,4199,3620,12.0,98,264,52,789850
ABalaaa:79,ABalaaa,79,30902,5902,6145,6341,5797,12.2,100,264,51,727452
ABalaaa:80,ABalaaa,80,31107,6107,6576,6625,6041,11.8,105,270,50,629647
ABalaaa:81,ABalaaa,81,34028,9028,9539,9562,8985,11.4,103,273,47,470518
ABalaaa:82,ABalaaa,82,31794,6794,6933,6917,6756,10.9,102,265,48,485429
ABalaaaa:83,ABalaaaa,83,34100,9100,9326,9300,9028,8.3,106,244,38,267139
ABalaaaa:84,ABalaaaa,84,30329,5329,5384,5548,5049,8.8,104,228,43,324376
ABalaaaa:85,ABalaaaa,85,32640,7640,8125,8244,7533,8.1,109,219,43,329669
ABalaaaa:86,ABalaaaa,86,32068,7068,6983,7062,6996,8.8,104,222,43,349171
ABalaaaa:87,ABalaaaa,87,33641,8641,8907,9012,8605,8.9,98,225,43,382266
ABalaaaa:88,ABalaaaa,88,35039,10039,10086,10388,9968,8.8,97,233,43,380539
ABalaaaa:89,ABalaaaa,89,33104,8104,7451,8261,7906,8.9,100,235,44,422773
ABalaaaa:90,ABalaaaa,90,35660,10660,9899,10463,10492,9.1,97,232,44,415342
ABalaaaa:91,ABalaaaa,91,36903,11903,10985,11748,11619,9.0,99,236,44,424961
ABalaaaa:92,ABalaaaa,92,36373,11373,9852,10460,11050,8.9,101,238,44,415970
ABalaaaa:93,ABalaaaa,93,39354,14354,13677,14357,14151,9.0,100,244,44,439256
ABalaaaa:94,ABalaaaa,94,38999,13999,13326,13680,13753,8.9,101,243,44,441472
ABalaaaa:95,ABalaaaa,95,41671,16671,15445,15952,16279,9.0,106,239,44,427955
ABalaaaa:96,ABalaaaa,96,39417,14417,13248,13692,14127,8.9,111,235,44,438668
ABalaaaa:97,ABalaaaa,97,41407,16407,15172,15629,16178,9.0,103,241,44,450959
ABalaaaa:98,ABalaaaa,98,44808,19808,17388,18297,19189,9.9,97,250,43,433939
ABalaaaa:99,ABalaaaa,99,43879,18879,15811,17212,18109,9.8,105,265,43,425609
ABalaaaa:100,ABalaaaa,100,44502,19502,16823,18290,18875,10.0,105,272,43,434171
ABalaaaa:101,ABalaaaa,101,45431,20431,16695,18992,19428,10.1,105,275,43,442208
ABalaaaa:102,ABalaaaa,102,48374,23374,18799,21575,21956,10.9,105,282,43,465224
ABalaaaa:103,ABalaaaa,103,48356,23356,17290,20064,20103,11.9,108,288,43,445534
ABalaaaa:104,ABalaaaa,104,48572,23572,18868,21470,20511,12.0,107,296,44,499383
ABalaaaa:105,ABalaaaa,105,49465,24465,18783,21277,22450,13.1,104,304,44,516423
ABalaaaa:106,ABalaaaa,106,51608,26608,21121,23478,25003,13.8,106,304,44,489236
ABalaaaa:107,ABalaaaa,107,53629,28629,23035,25630,27096,13.9,102,305,44,492977
ABalaaaa:108,ABalaaaa,108,53148,28148,21863,24623,26661,14.0,103,306,44,502287
ABalaaaa:109,ABalaaaa,109,55475,30475,23383,26839,27408,14.1,104,310,44,507945
ABalaaaa:110,ABalaaaa,110,53565,28565,21842,24008,25543,14.9,103,305,44,503280
ABalaaaa:111,ABalaaaa,111,55805,30805,22202,26129,27496,14.9,102,302,44,533590
ABalaaaa:112,ABalaaaa,112,61617,36617,27427,31349,31709,15.1,101,290,43,469390
ABalaaaa:113,ABalaaaa,113,63682,38682,29628,31615,35276,15.8,98,281,42,451294
ABalaaaa:114,ABalaaaa,114,61097,36097,25928,28631,30952,17.1,94,291,41,424420
ABalaaaa:115,ABalaaaa,115,59508,34508,24705,27535,30721,18.1,91,280,44,443553
ABalaaaa:116,ABalaaaa,116,60741,35741,27439,29398,32434,18.1,86,269,43,402488
ABalaaaa:117,ABalaaaa,117,61801,36801,27856,29465,31604,18.2,89,273,43,415034
ABalaaaa:118,ABalaaaa,118,65398,40398,29717,31425,29794,16.2,89,253,41,377426
ABalaaaa:119,ABalaaaa,119,71856,46856,37381,37629,38441,15.2,93,250,43,462210
ABalaaaa:120,ABalaaaa,120,76254,51254,36920,38532,38983,15.1,99,245,37,323024
ABalaaaa:121,ABalaaaa,121,76854,51854,38739,41657,34857,15.0,102,255,41,416155
ABalaaaal:122,ABalaaaal,122,78894,53894,34239,40021,40841,16.3,108,245,29,139557
ABalaaaal:123,ABalaaaal,123,71621,46621,34313,38673,37537,18.0,118,234,36,266523
ABalaaaal:124,ABalaaaal,124,64062,39062,26645,29296,30660,17.9,120,244,36,258329
ABalaaaal:125,ABalaaaal,125,68527,43527,31903,32725,37114,17.1,121,246,36,258354
ABalaaaal:126,ABalaaaal,126,69907,44907,31940,34286,35066,17.0,126,248,36,271654
ABalaaaal:127,ABalaaaal,127,67724,42724,28500,31838,29817,16.8,130,238,36,257119
ABalaaaal:128,ABalaaaal,128,72064,47064,31870,35858,33305,16.0,125,236,36,275193
ABalaaaal:129,ABalaaaal,129,80892,55892,41453,45962,34421,16.1,120,240,36,305335
ABalaaaal:130,ABalaaaal,130,79194,54194,38007,42250,34986,16.0,126,239,36,282195
ABalaaaal:131,ABalaaaal,131,79121,54121,39267,41116,43553,15.9,120,240,36,295946
ABalaaaal:132,ABalaaaal,132,79754,54754,38496,43663,43175,15.3,116,241,38,323707
ABalaaaal:133,ABalaaaal,133,84150,59150,40904,46898,42941,15.8,115,240,36,292035
ABalaaaal:134,ABalaaaal,134,86205,61205,42244,48448,47871,15.2,115,240,37,299436
ABalaaaal:135,ABalaaaal,135,85982,60982,42429,48220,47344,15.1,113,239,36,301210
ABalaaaal:136,ABalaaaal,136,89823,64823,48709,52106,51342,15.9,111,234,36,297470
ABalaaaal:137,ABalaaaal,137,92254,67254,51020,56624,53265,15.2,110,226,36,314265
ABalaaaal:138,ABalaaaal,138,89417,64417,49240,52180,46747,15.2,111,217,36,303487
ABalaaaal:139,ABalaaaal,139,95986,70986,56016,57759,62507,14.1,111,214,36,313600
ABalaaaal:140,ABalaaaal,140,94384,69384,50719,54752,51876,14.1,113,220,36,329023
ABalaaaal:141,ABalaaaal,141,100542,75542,56722,61831,63087,15.0,109,222,36,318775
ABalaaaal:142,ABalaaaal,142,102676,77676,58387,61461,67306,15.0,105,227,36,274446
ABalaaaal:143,ABalaaaal,143,92100,67100,50352,54755,51842,14.3,106,217,39,265274
ABalaaaal:144,ABalaaaal,144,99380,74380,57023,59449,63699,14.9,110,204,36,265684
ABalaaaal:145,ABalaaaal,145,100769,75769,63565,64460,64550,14.2,123,191,37,249354
ABalaaaal:146,ABalaaaal,146,97335,72335,58465,59378,59829,14.3,126,187,39,269723
ABalaaaal:147,ABalaaaal,147,103035,78035,64448,65545,69064,14.1,127,188,39,274755
ABalaaaal:148,ABalaaaal,148,105253,80253,62615,64551,68802,14.2,124,188,38,295734
ABalaaaal:149,ABalaaaal,149,94026,69026,52398,54650,59739,13.5,124,189,39,250670
ABalaaaal:150,ABalaaaal,150,101991,76991,58772,58792,71679,14.0,123,184,37,257838
ABalaaaal:151,ABalaaaal,151,102513,77513,63554,64411,74065,13.3,128,182,38,270024
ABalaaaal:152,ABalaaaal,152,106988,81988,66527,68037,76889,13.2,126,192,37,241501
ABalaaaal:153,ABalaaaal,153,112120,87120,67340,68106,80315,13.9,126,194,35,209629
ABalaaaal:154,ABalaaaal,154,106929,81929,66356,68642,77263,13.3,120,196,37,224495
ABalaaaal:155,ABalaaaal,155,108785,83785,68403,69128,78421,13.3,116,197,37,233325
ABalaaaal:156,ABalaaaal,156,103803,78803,60989,61672,73684,14.0,112,195,37,253726
ABalaaaal:157,ABalaaaal,157,112070,87070,69931,72863,82600,13.3,115,189,37,239889
ABalaaaal:158,ABalaaaal,158,115141,90141,71809,73790,86697,13.2,118,182,37,248992
ABalaaaal:159,ABalaaaal,159,115322,90322,73481,75289,86376,12.3,115,183,36,236690
ABalaaaal:160,ABalaaaal,160,119515,94515,73452,79100,85168,12.3,111,185,37,245246
ABalaaaal:161,ABalaaaal,161,123817,98817,69510,74899,85037,13.0,111,188,36,265904
ABalaaaal:162,ABalaaaal,162,129931,104931,78960,81376,87473,13.2,113,185,35,212187
ABalaaaal:163,ABalaaaal,163,132326,107326,82028,85533,89809,13.3,113,183,35,210808
ABalaaaal:164,ABalaaaal,164,141606,116606,87885,91682,99331,12.3,117,184,35,208927
ABalaaaal:165,ABalaaaal,165,143850,118850,89258,94284,103570,12.1,119,179,35,226804
ABalaaaal:166,ABalaaaal,166,132656,107656,67946,71835,90388,12.8,119,177,31,173624
ABalaaaal:167,ABalaaaal,167,141750,116750,81348,83038,95942,12.0,122,181,31,172901
ABalaaaal:168,ABalaaaal,168,148002,123002,88785,90060,103815,11.1,116,180,31,173880
