cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24836,-164,-379,-379,-164,16.2,516,255,88,1847529
ABa:2,ABa,2,24510,-490,-214,-214,-490,16.6,529,248,88,1897524
ABa:3,ABa,3,24238,-762,-459,-459,-762,17.0,529,250,85,1897524
ABa:4,ABa,4,24406,-594,-364,-364,-594,17.4,529,253,81,1897524
ABal:5,ABal,5,24333,-667,-331,-348,-462,17.8,529,256,77,1897524
ABal:6,ABal,6,24548,-452,-73,-119,-309,18.2,529,258,74,1897524
ABal:7,ABal,7,24324,-676,-516,-502,-665,18.6,529,261,70,1897524
ABal:8,ABal,8,24217,-783,-356,-354,-782,19.0,529,264,66,628385
ABal:9,ABal,9,24416,-584,-431,-434,-584,19.1,535,269,69,775286
ABal:10,ABal,10,24307,-693,-593,-593,-693,21.0,550,269,68,777644
ABal:11,ABal,11,24616,-384,-708,-708,-384,21.2,559,268,69,807896
ABal:12,ABal,12,23999,-1001,-1243,-1243,-1001,21.6,560,266,66,791182
ABal:13,ABal,13,24410,-590,-1223,-1223,-590,21.2,563,271,69,891760
ABal:14,ABal,14,24360,-640,-1073,-1073,-640,20.2,560,271,72,966948
ABal:15,ABal,15,24706,-294,-668,-668,-294,19.2,558,275,75,1071044
ABal:16,ABal,16,24565,-435,-811,-811,-435,18.2,563,280,74,1112016
ABal:17,ABal,17,24793,-207,-645,-645,-207,17.3,563,284,75,1123192
ABal:18,ABal,18,23927,-1073,-817,-817,-1073,14.2,572,279,49,240969
ABal:19,ABal,19,24744,-256,196,196,-256,14.0,552,275,42,162055
ABala:20,ABala,20,24071,-929,-407,-417,-927,16.1,563,237,36,103983
ABala:21,ABala,21,25808,808,1398,1398,809,16.9,566,236,39,131163
ABala:22,ABala,22,24456,-544,-405,-402,-544,14.4,571,226,57,366937
ABala:23,ABala,23,24498,-502,112,91,-502,13.5,565,223,59,448750
ABala:24,ABala,24,24855,-145,7,5,-145,13.2,569,223,62,589376
ABala:25,ABala,25,24203,-797,-799,-799,-797,13.5,577,213,65,686757
ABala:26,ABala,26,23942,-1058,-1648,-1648,-1058,13.7,589,208,64,703970
ABala:27,ABala,27,24588,-412,-799,-799,-412,14.0,586,202,64,716789
ABala:28,ABala,28,24288,-712,-1196,-1196,-712,15.0,583,199,67,750250
ABala:29,ABala,29,24670,-330,-759,-759,-330,15.8,579,193,69,812223
ABala:30,ABala,30,24253,-747,-775,-775,-747,16.5,574,190,65,705355
ABala:31,ABala,31,24535,-465,-1312,-1312,-465,16.2,579,185,69,839197
ABala:32,ABala,32,24404,-596,-987,-987,-596,16.8,579,180,65,743225
ABala:33,ABala,33,24698,-302,-532,-532,-302,15.1,574,181,68,857954
ABala:34,ABala,34,24192,-808,-1112,-1112,-808,15.0,571,182,66,804221
ABala:35,ABala,35,24510,-490,-427,-427,-490,14.2,568,181,67,809000
ABala:36,ABala,36,24598,-402,-581,-581,-402,14.7,571,183,61,545175
ABala:37,ABala,37,24280,-720,-588,-588,-720,14.5,558,189,60,516378
ABalaa:38,ABalaa,38,23776,-1224,-938,-988,-1222,12.1,575,189,50,294483
ABalaa:39,ABalaa,39,24218,-782,-1189,-1188,-782,12.8,587,203,52,343343
ABalaa:40,ABalaa,40,24445,-555,-882,-885,-555,13.0,582,208,47,287250
ABalaa:41,ABalaa,41,24590,-410,-596,-595,-410,12.2,582,205,51,363738
ABalaa:42,ABalaa,42,24323,-677,-1157,-1157,-677,13.0,588,204,53,427108
ABalaa:43,ABalaa,43,24502,-498,-1027,-1027,-498,12.1,587,208,58,543664
ABalaa:44,ABalaa,44,24900,-100,-527,-527,-100,12.0,590,213,57,539853
ABalaa:45,ABalaa,45,24671,-329,-612,-612,-329,11.2,584,218,58,571172
ABalaa:46,ABalaa,46,24650,-350,-834,-839,-350,11.3,583,217,61,623392
ABalaa:47,ABalaa,47,24521,-479,-725,-726,-479,11.7,582,219,57,538916
ABalaa:48,ABalaa,48,24213,-787,-1085,-1085,-787,11.3,582,220,59,589129
ABalaa:49,ABalaa,49,24658,-342,-694,-694,-342,12.1,585,208,59,625117
ABalaa:50,ABalaa,50,24987,-13,-880,-880,-13,12.6,585,216,57,554781
ABalaa:51,ABalaa,51,24337,-663,-1143,-1154,-663,11.3,582,212,61,683667
ABalaa:52,ABalaa,52,24829,-171,-794,-794,-171,12.1,580,213,62,757750
ABalaa:53,ABalaa,53,25169,169,-483,-488,169,12.9,579,215,60,733836
ABalaa:54,ABalaa,54,24657,-343,-1150,-1152,-343,12.0,578,218,60,752435
ABalaa:55,ABalaa,55,25146,146,-124,-136,146,11.6,577,227,61,745165
ABalaa:56,ABalaa,56,24618,-382,-785,-795,-382,11.8,575,224,61,775888
ABalaa:57,ABalaa,57,24608,-392,-1360,-1362,-392,12.6,578,223,60,804009
ABalaa:58,ABalaa,58,24963,-37,-513,-515,-37,12.1,578,221,59,792586
ABalaa:59,ABalaa,59,24981,-19,-848,-849,-19,12.7,577,220,60,846826
ABalaa:60,ABalaa,60,24810,-190,-1192,-1198,-190,12.7,575,218,59,781809
ABalaa:61,ABalaa,61,24174,-826,-1364,-1365,-826,12.7,574,211,59,823564
ABalaa:62,ABalaa,62,24667,-333,-556,-556,-333,12.0,568,213,57,663875
ABalaa:63,ABalaa,63,24908,-92,-520,-520,-92,12.0,575,213,55,630976
ABalaaa:64,ABalaaa,64,24882,-118,-544,-588,-108,12.0,583,200,51,404100
ABalaaa:65,ABalaaa,65,24664,-336,-833,-837,-337,12.2,578,209,50,408601
ABalaaa:66,ABalaaa,66,24965,-35,-859,-930,-34,12.1,580,219,50,499556
ABalaaa:67,ABalaaa,67,24674,-326,-1047,-1071,-326,11.2,584,223,50,568172
ABalaaa:68,ABalaaa,68,24468,-532,-1104,-1098,-532,11.1,585,221,50,600574
ABalaaa:69,ABalaaa,69,26067,1067,690,689,1067,10.8,581,219,50,599814
ABalaaa:70,ABalaaa,70,25200,200,-391,-391,200,11.9,581,215,50,642974
ABalaaa:71,ABalaaa,71,24662,-338,-939,-939,-338,12.2,585,215,50,670491
ABalaaa:72,ABalaaa,72,24868,-132,-856,-856,-132,12.1,582,214,50,691568
ABalaaa:73,ABalaaa,73,25018,18,-386,-386,18,12.1,585,210,50,711958
ABalaaa:74,ABalaaa,74,25293,293,-421,-422,293,11.8,583,211,50,702190
ABalaaa:75,ABalaaa,75,25045,45,-270,-271,45,11.8,582,210,50,724208
ABalaaa:76,ABalaaa,76,25313,313,-398,-400,313,12.0,582,208,50,616641
ABalaaa:77,ABalaaa,77,25285,285,-172,-178,285,11.1,579,204,50,634528
ABalaaa:78,ABalaaa,78,25845,845,187,188,845,11.8,579,205,50,658532
ABalaaa:79,ABalaaa,79,25273,273,-257,-257,273,12.0,580,205,50,682669
ABalaaa:80,ABalaaa,80,25057,57,-324,-306,57,11.2,577,202,51,679472
ABalaaa:81,ABalaaa,81,25245,245,-229,-242,245,11.2,577,202,52,784482
ABalaaa:82,ABalaaa,82,25236,236,-281,-292,236,11.3,578,199,52,782821
ABalaaa:83,ABalaaa,83,24984,-16,-884,-897,-16,11.2,575,197,52,791270
ABalaaa:84,ABalaaa,84,25073,73,-663,-670,73,11.3,576,202,52,832667
ABalaaa:85,ABalaaa,85,25335,335,-343,-375,335,11.2,577,200,52,845190
ABalaaa:86,ABalaaa,86,24931,-69,-666,-649,-69,11.3,579,199,52,877769
ABalaaa:87,ABalaaa,87,25430,430,-244,-247,430,11.3,578,197,52,867284
ABalaaa:88,ABalaaa,88,24783,-217,-829,-819,-217,11.1,577,197,51,840425
ABalaaa:89,ABalaaa,89,25127,127,-539,-577,127,11.0,577,200,51,851764
ABalaaa:90,ABalaaa,90,25219,219,-448,-440,219,10.9,577,196,51,856084
ABalaaa:91,ABalaaa,91,24654,-346,-791,-797,-346,11.0,574,200,51,891206
