cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:1,ABal,1,30147,5147,555,555,5147,14.0,559,321,80,2087389
ABal:2,ABal,2,30744,5744,1159,1159,5744,15.3,590,313,81,2467033
ABal:3,ABal,3,30871,5871,1235,1235,5871,15.6,596,294,79,2646126
ABal:4,ABal,4,30813,5813,1180,1180,5813,16.1,607,299,78,3040540
ABal:5,ABal,5,31087,6087,1276,1278,6087,14.7,607,293,79,3366288
ABal:6,ABal,6,29847,4847,368,369,4847,14.7,604,284,82,3589380
ABal:7,ABal,7,28184,3184,-1882,-1882,3184,15.1,595,299,77,2399965
ABal:8,ABal,8,29325,4325,-851,-851,4325,15.1,580,299,74,1879809
ABala:9,ABala,9,28897,3897,-295,-304,3897,17.9,589,240,70,1247145
ABala:10,ABala,10,30001,5001,254,221,5001,15.7,597,244,66,1137781
ABala:11,ABala,11,31698,6698,1505,1446,6698,12.6,604,236,66,1360974
ABala:12,ABala,12,31478,6478,1289,1237,6478,11.3,608,237,67,1548999
ABala:13,ABala,13,31996,6996,1988,1925,6996,10.7,598,235,67,1591061
ABala:14,ABala,14,31719,6719,2038,2035,6719,10.1,591,225,67,1734700
ABala:15,ABala,15,32412,7412,2057,2050,7412,10.3,599,231,67,2081833
ABala:16,ABala,16,31827,6827,1720,1668,6827,10.3,603,221,68,2424569
ABala:17,ABala,17,31282,6282,972,970,6282,9.7,592,214,70,2730347
ABala:18,ABala,18,29296,4296,-1479,-1486,4296,9.1,580,204,73,2467106
ABala:19,ABala,19,28528,3528,-1707,-1707,3528,10.7,563,201,66,1560385
ABalaa:20,ABalaa,20,28734,3734,-1577,-1809,3688,8.2,593,210,48,653699
ABalaa:21,ABalaa,21,29602,4602,-364,-373,4598,8.0,602,223,50,633536
ABalaa:22,ABalaa,22,30517,5517,-334,-379,5514,8.0,602,236,54,834546
ABalaa:23,ABalaa,23,30726,5726,-375,-375,5726,7.5,608,243,57,952518
ABalaa:24,ABalaa,24,30499,5499,-387,-387,5499,7.2,605,243,59,1157678
ABalaa:25,ABalaa,25,29755,4755,-1122,-1122,4755,7.1,595,246,60,1360757
ABalaa:26,ABalaa,26,30179,5179,-619,-619,5179,6.8,593,256,61,1453614
ABalaa:27,ABalaa,27,28907,3907,-1222,-1222,3907,7.7,594,258,61,1358906
ABalaa:28,ABalaa,28,29595,4595,-1216,-1216,4595,7.6,603,256,62,1635270
ABalaa:29,ABalaa,29,29113,4113,-1554,-1554,4113,7.8,606,266,60,1594587
ABalaa:30,ABalaa,30,28445,3445,-2122,-2122,3445,8.1,608,266,63,1740302
ABalaa:31,ABalaa,31,28794,3794,-1981,-1988,3794,7.9,603,261,62,1766989
ABalaa:32,ABalaa,32,28026,3026,-2191,-2193,3026,8.0,615,259,63,1674356
ABalaa:33,ABalaa,33,28041,3041,-2384,-2418,3041,8.0,614,265,63,1866185
ABalaa:34,ABalaa,34,28302,3302,-2093,-2121,3302,8.0,608,268,62,1826662
ABalaa:35,ABalaa,35,27267,2267,-2962,-2966,2267,8.0,612,267,60,1214871
ABalaaa:36,ABalaaa,36,28472,3472,-2044,-2096,3451,7.2,623,259,53,718270
ABalaaa:37,ABalaaa,37,28777,3777,-1442,-1466,3777,7.2,620,250,49,615398
ABalaaa:38,ABalaaa,38,28697,3697,-1541,-1556,3697,7.2,621,238,56,926401
ABalaaa:39,ABalaaa,39,29065,4065,-1684,-1686,4065,7.1,627,243,55,882394
ABalaaa:40,ABalaaa,40,28582,3582,-1082,-1101,3581,7.9,629,246,55,976688
ABalaaa:41,ABalaaa,41,27629,2629,-2149,-2182,2626,8.2,632,242,56,1144989
ABalaaa:42,ABalaaa,42,28167,3167,-1704,-1734,3164,8.2,629,243,56,1215831
ABalaaa:43,ABalaaa,43,27637,2637,-1602,-1559,2605,9.0,629,230,56,1180409
ABalaaa:44,ABalaaa,44,28225,3225,-1132,-1117,3219,8.9,618,217,55,1196828
ABalaaa:45,ABalaaa,45,28798,3798,-1578,-1556,3797,8.0,611,224,55,1169358
ABalaaa:46,ABalaaa,46,28181,3181,-1809,-1822,3181,8.1,612,223,55,1200576
ABalaaa:47,ABalaaa,47,28163,3163,-1849,-1861,3161,8.1,617,226,55,1200181
ABalaaa:48,ABalaaa,48,28079,3079,-1987,-2024,3077,8.8,617,221,55,1162514
ABalaaa:49,ABalaaa,49,27918,2918,-1693,-1716,2907,8.8,622,222,55,1203235
ABalaaa:50,ABalaaa,50,27939,2939,-1823,-1865,2935,9.0,621,222,55,1224099
ABalaaa:51,ABalaaa,51,28265,3265,-1546,-1551,3263,8.2,619,220,57,1368506
ABalaaa:52,ABalaaa,52,28045,3045,-1486,-1507,3044,8.8,618,219,55,1229982
ABalaaa:53,ABalaaa,53,27715,2715,-2226,-2248,2715,8.2,619,233,55,1284618
ABalaaa:54,ABalaaa,54,27808,2808,-1849,-1879,2808,8.8,615,233,54,1038289
ABalaaa:55,ABalaaa,55,28144,3144,-1486,-1494,3144,8.2,618,240,45,641696
ABalaaaa:56,ABalaaaa,56,28612,3612,-646,-647,3606,8.1,642,272,37,385338
ABalaaaa:57,ABalaaaa,57,27656,2656,-1394,-1402,2653,7.8,636,269,49,562830
ABalaaaa:58,ABalaaaa,58,27861,2861,-1689,-1670,2859,7.2,633,284,48,484350
ABalaaaa:59,ABalaaaa,59,28644,3644,-778,-783,3641,7.8,635,285,47,512266
ABalaaaa:60,ABalaaaa,60,28276,3276,-1362,-1369,3276,7.1,634,284,47,524960
ABalaaaa:61,ABalaaaa,61,29573,4573,-516,-538,4565,6.2,624,288,47,476947
ABalaaaa:62,ABalaaaa,62,28692,3692,-1248,-1286,3666,6.8,619,282,47,548745
ABalaaaa:63,ABalaaaa,63,29042,4042,-1235,-1263,4028,6.1,615,286,48,622983
ABalaaaa:64,ABalaaaa,64,29047,4047,-720,-775,4034,6.1,614,291,48,608497
ABalaaaa:65,ABalaaaa,65,29396,4396,-660,-769,4382,6.0,610,289,48,641225
ABalaaaa:66,ABalaaaa,66,29702,4702,-388,-468,4670,6.1,615,286,48,646044
ABalaaaa:67,ABalaaaa,67,29568,4568,-998,-1105,4549,6.1,616,287,47,587195
ABalaaaa:68,ABalaaaa,68,28655,3655,-1338,-1467,3634,6.0,615,284,47,590137
ABalaaaa:69,ABalaaaa,69,28518,3518,-1315,-1504,3477,6.1,613,273,47,595284
ABalaaaa:70,ABalaaaa,70,28025,3025,-1621,-1788,2994,7.1,623,261,47,606539
ABalaaaa:71,ABalaaaa,71,28325,3325,-484,-614,3305,7.8,622,245,47,559761
ABalaaaa:72,ABalaaaa,72,27992,2992,-902,-959,2967,8.1,628,237,48,653577
ABalaaaa:73,ABalaaaa,73,27805,2805,-857,-938,2775,8.2,634,242,48,727513
ABalaaaa:74,ABalaaaa,74,27429,2429,-639,-581,2384,9.0,639,239,48,738937
ABalaaaa:75,ABalaaaa,75,27123,2123,-761,-800,2078,9.0,638,240,47,681754
ABalaaaa:76,ABalaaaa,76,27634,2634,-444,-439,2571,9.3,640,246,48,739836
ABalaaaa:77,ABalaaaa,77,27001,2001,-1032,-993,1919,10.3,645,258,48,776925
ABalaaaa:78,ABalaaaa,78,27450,2450,-849,-844,2276,9.1,639,248,44,603734
ABalaaaa:79,ABalaaaa,79,28235,3235,-223,-313,3047,8.2,631,261,44,608905
ABalaaaa:80,ABalaaaa,80,29281,4281,-35,-147,4091,7.2,616,274,43,563377
ABalaaaal:81,ABalaaaal,81,27102,2102,-511,-1337,341,10.0,611,289,27,111043
ABalaaaal:82,ABalaaaal,82,26895,1895,-966,-864,15,10.0,611,289,27,111043
ABalaaaal:83,ABalaaaal,83,27756,2756,-426,-487,2239,8.4,634,292,35,277839
ABalaaaal:84,ABalaaaal,84,27585,2585,-273,-334,2289,9.1,639,289,37,383683
ABalaaaal:85,ABalaaaal,85,27050,2050,-408,-475,1757,10.3,643,273,41,346795
