cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,29098,4098,2809,2809,4098,14.6,163,186,78,1286267
ABal:2,ABal,2,29750,4750,2986,2986,4750,15.0,165,190,71,1020092
ABal:3,ABal,3,30958,5958,4284,4284,5958,13.5,164,200,71,989296
ABal:4,ABal,4,30724,5724,3940,3940,5724,13.6,163,192,73,1063374
ABal:5,ABal,5,30173,5173,3482,3482,5173,12.6,161,195,75,1151146
ABal:6,ABal,6,30354,5354,3637,3637,5354,12.6,158,192,75,1158329
ABal:7,ABal,7,30293,5293,3444,3444,5293,12.6,152,196,73,1090801
ABal:8,ABal,8,29969,4969,3333,3333,4969,11.6,150,190,73,1105941
ABal:9,ABal,9,28969,3969,2313,2313,3969,11.1,150,191,72,1103780
ABal:10,ABal,10,30308,5308,3250,3250,5308,10.8,161,187,66,866102
ABal:11,ABal,11,26283,1283,-104,-104,1283,10.5,166,185,62,541408
ABal:12,ABal,12,25306,306,-945,-945,306,8.3,191,206,55,437327
ABala:13,ABala,13,26015,1015,133,146,1015,9.1,174,237,46,248550
ABala:14,ABala,14,28038,3038,1781,1781,3038,10.0,159,256,43,240602
ABala:15,ABala,15,30076,5076,3893,3893,5076,9.9,154,244,48,329608
ABala:16,ABala,16,30189,5189,3744,3744,5189,8.6,150,225,53,388609
ABala:17,ABala,17,30018,5018,3911,3911,5018,8.6,141,210,56,477406
ABala:18,ABala,18,29454,4454,3382,3382,4454,8.5,139,220,59,511054
ABala:19,ABala,19,30414,5414,4216,4216,5414,9.0,140,229,59,521261
ABala:20,ABala,20,30847,5847,4517,4517,5847,8.7,140,242,60,567189
ABala:21,ABala,21,30315,5315,3784,3784,5315,9.3,147,245,59,521468
ABala:22,ABala,22,30131,5131,3825,3825,5131,9.8,150,245,60,565836
ABala:23,ABala,23,30197,5197,3968,3968,5197,10.0,148,229,61,562944
ABala:24,ABala,24,29911,4911,3487,3487,4911,11.1,143,231,61,581424
ABala:25,ABala,25,29518,4518,3290,3290,4518,11.2,140,241,64,688500
ABala:26,ABala,26,29457,4457,3272,3272,4457,11.4,138,246,66,729836
ABala:27,ABala,27,29322,4322,2832,2832,4322,10.5,140,249,64,678508
ABala:28,ABala,28,29471,4471,3157,3157,4471,10.7,144,252,65,676178
ABala:29,ABala,29,29315,4315,2943,2943,4315,10.3,136,249,64,696145
ABala:30,ABala,30,30268,5268,3955,3955,5268,9.2,142,250,64,696831
ABala:31,ABala,31,28904,3904,2717,2717,3904,8.2,148,247,63,655260
ABala:32,ABala,32,29777,4777,3094,3094,4777,8.2,150,250,63,629517
ABala:33,ABala,33,27323,2323,1056,1056,2323,8.1,154,250,63,560633
ABala:34,ABala,34,25612,612,-767,-767,612,8.7,175,248,58,571427
ABala:35,ABala,35,26308,1308,-277,-277,1308,8.3,171,255,50,456580
ABalaa:36,ABalaa,36,25640,640,-817,-817,638,6.4,155,240,40,201187
ABalaa:37,ABalaa,37,28158,3158,1157,1159,3145,7.9,139,249,42,227979
ABalaa:38,ABalaa,38,28957,3957,1931,1931,3955,8.0,135,257,43,230057
ABalaa:39,ABalaa,39,29738,4738,2867,2867,4738,8.2,135,258,45,236806
ABalaa:40,ABalaa,40,28798,3798,2024,2024,3798,7.2,138,261,48,328356
ABalaa:41,ABalaa,41,29518,4518,2473,2473,4518,7.2,139,256,49,314123
ABalaa:42,ABalaa,42,29989,4989,3354,3354,4989,7.1,144,250,51,348103
ABalaa:43,ABalaa,43,29743,4743,3059,3059,4743,7.2,141,248,52,391335
ABalaa:44,ABalaa,44,28979,3979,2395,2395,3979,7.2,143,236,54,444623
ABalaa:45,ABalaa,45,29796,4796,3202,3202,4796,7.3,146,238,56,495534
ABalaa:46,ABalaa,46,28313,3313,1368,1368,3313,7.2,143,234,54,469779
ABalaa:47,ABalaa,47,28922,3922,2123,2123,3922,8.0,144,238,55,488096
ABalaa:48,ABalaa,48,29289,4289,2531,2533,4289,8.0,144,230,56,553850
ABalaa:49,ABalaa,49,28847,3847,2420,2420,3847,7.3,142,229,59,581654
ABalaa:50,ABalaa,50,28810,3810,2066,2071,3810,8.3,146,227,56,587896
ABalaa:51,ABalaa,51,28840,3840,2344,2351,3840,8.2,147,218,58,627402
ABalaa:52,ABalaa,52,28599,3599,1681,1681,3599,8.6,151,210,57,564076
ABalaa:53,ABalaa,53,28831,3831,2251,2251,3831,8.8,148,205,57,596193
ABalaa:54,ABalaa,54,29156,4156,2354,2354,4156,8.8,152,196,57,647020
ABalaa:55,ABalaa,55,29080,4080,2070,2070,4080,8.7,149,202,57,608773
ABalaa:56,ABalaa,56,29560,4560,2952,2952,4560,8.6,152,202,57,619169
ABalaa:57,ABalaa,57,28814,3814,1681,1681,3814,8.0,155,201,57,668335
ABalaa:58,ABalaa,58,29161,4161,2765,2766,4161,7.7,152,198,58,698790
ABalaa:59,ABalaa,59,27956,2956,1409,1409,2956,7.6,153,204,58,697874
ABalaa:60,ABalaa,60,28477,3477,1689,1692,3477,7.6,151,206,58,738610
ABalaa:61,ABalaa,61,29063,4063,2282,2283,4063,7.7,154,209,58,786489
ABalaa:62,ABalaa,62,27295,2295,456,469,2295,7.9,152,213,57,780357
ABalaa:63,ABalaa,63,27732,2732,765,764,2732,8.1,153,219,56,726258
ABalaa:64,ABalaa,64,26584,1584,-836,-836,1584,7.9,156,228,55,597737
ABalaa:65,ABalaa,65,26389,1389,-782,-782,1389,7.1,157,233,48,511313
ABalaaa:66,ABalaaa,66,27296,2296,710,712,2293,7.7,148,252,50,413064
ABalaaa:67,ABalaaa,67,26050,1050,-1069,-1069,1050,7.1,143,258,46,347214
ABalaaa:68,ABalaaa,68,29560,4560,2605,2605,4560,7.0,148,253,44,335103
ABalaaa:69,ABalaaa,69,28872,3872,1838,1838,3872,7.0,147,245,43,325207
ABalaaa:70,ABalaaa,70,29219,4219,2543,2543,4219,7.0,138,240,43,342153
ABalaaa:71,ABalaaa,71,28776,3776,2346,2346,3776,7.1,137,246,44,398796
ABalaaa:72,ABalaaa,72,28662,3662,1813,1813,3662,7.1,135,258,44,346914
ABalaaa:73,ABalaaa,73,27234,2234,495,495,2234,8.1,135,272,44,380643
ABalaaa:74,ABalaaa,74,28021,3021,1215,1215,3021,8.2,134,269,46,448860
ABalaaa:75,ABalaaa,75,28858,3858,2029,2029,3858,8.1,135,273,44,391376
ABalaaa:76,ABalaaa,76,29656,4656,2713,2713,4656,8.1,135,268,44,398085
ABalaaa:77,ABalaaa,77,27908,2908,1465,1465,2908,8.9,132,270,43,392090
ABalaaa:78,ABalaaa,78,28410,3410,838,838,3410,8.1,136,267,44,412693
ABalaaa:79,ABalaaa,79,30158,5158,2994,2994,5158,8.1,136,270,44,418594
ABalaaa:80,ABalaaa,80,30075,5075,3424,3424,5075,8.1,134,269,46,498892
ABalaaa:81,ABalaaa,81,29517,4517,2602,2602,4517,8.0,135,266,45,444598
ABalaaa:82,ABalaaa,82,28148,3148,1255,1255,3148,7.9,137,264,46,499727
ABalaaa:83,ABalaaa,83,29081,4081,1911,1911,4081,8.2,138,264,46,518413
ABalaaa:84,ABalaaa,84,28245,3245,1205,1205,3245,8.2,139,272,46,529049
ABalaaa:85,ABalaaa,85,29147,4147,1978,1963,4147,8.2,137,274,47,550776
ABalaaa:86,ABalaaa,86,29623,4623,2163,2145,4623,8.0,143,272,47,534454
ABalaaa:87,ABalaaa,87,28913,3913,1431,1394,3913,8.0,137,271,48,637328
ABalaaa:88,ABalaaa,88,28463,3463,1397,1402,3463,8.2,139,279,48,652234
ABalaaa:89,ABalaaa,89,29083,4083,1982,1983,4083,8.8,136,278,47,569639
ABalaaa:90,ABalaaa,90,28903,3903,1767,1757,3903,8.8,137,273,48,654939
ABalaaa:91,ABalaaa,91,30158,5158,2613,2600,5158,8.1,138,270,47,585299
ABalaaa:92,ABalaaa,92,28765,3765,1843,1815,3765,8.2,145,283,48,690988
ABalaaa:93,ABalaaa,93,28571,3571,1766,1761,3569,8.1,147,283,48,693274
ABalaaa:94,ABalaaa,94,29173,4173,2136,2131,4173,7.3,151,288,48,668736
ABalaaa:95,ABalaaa,95,29312,4312,2343,2339,4308,8.0,150,297,48,718544
ABalaaa:96,ABalaaa,96,30082,5082,2907,2916,5081,7.9,153,295,48,730018
ABalaaa:97,ABalaaa,97,29396,4396,2406,2402,4392,7.8,155,298,48,689208
ABalaaa:98,ABalaaa,98,30199,5199,3112,3110,5196,7.3,152,299,48,709506
ABalaaa:99,ABalaaa,99,29546,4546,2463,2470,4545,7.2,158,305,48,738808
ABalaaa:100,ABalaaa,100,29565,4565,2802,2802,4564,7.2,158,312,47,666133
ABalaaa:101,ABalaaa,101,29189,4189,2478,2473,4189,7.0,163,307,47,656345
ABalaaa:102,ABalaaa,102,29703,4703,2695,2669,4701,7.1,167,300,48,755856
ABalaaa:103,ABalaaa,103,28534,3534,1627,1620,3531,7.1,169,299,45,589407
ABalaaa:104,ABalaaa,104,29672,4672,2199,2243,4656,7.1,164,290,43,517944
ABalaaa:105,ABalaaa,105,25447,447,-1608,-1625,420,6.9,166,290,37,361930
ABalaaa:106,ABalaaa,106,28554,3554,1251,1256,3513,7.8,159,284,37,383604
ABalaaaa:107,ABalaaaa,107,27730,2730,1277,1270,2642,6.1,144,271,35,267997
ABalaaaa:108,ABalaaaa,108,28604,3604,1417,1417,3552,6.3,140,278,34,264747
ABalaaaa:109,ABalaaaa,109,29433,4433,2286,2250,4394,6.8,141,285,38,354958
ABalaaaa:110,ABalaaaa,110,30300,5300,3168,3176,5262,7.0,143,297,38,393416
ABalaaaa:111,ABalaaaa,111,30535,5535,3538,3568,5488,7.8,145,305,38,395387
ABalaaaa:112,ABalaaaa,112,28410,3410,1133,1131,3383,8.0,148,309,38,279827
ABalaaaa:113,ABalaaaa,113,30324,5324,3119,3111,5294,8.1,145,312,38,297237
ABalaaaa:114,ABalaaaa,114,28593,3593,2522,2513,3551,8.1,140,308,38,290315
ABalaaaa:115,ABalaaaa,115,29040,4040,2194,2218,3987,8.1,145,310,38,286939
ABalaaaa:116,ABalaaaa,116,28305,3305,1589,1585,3278,8.1,144,309,38,293300
ABalaaaa:117,ABalaaaa,117,28379,3379,1345,1354,3340,8.2,143,310,38,294522
ABalaaaa:118,ABalaaaa,118,28803,3803,2090,2202,3748,9.0,142,310,38,300968
ABalaaaa:119,ABalaaaa,119,27725,2725,498,528,2613,8.9,143,306,38,298643
ABalaaaa:120,ABalaaaa,120,29039,4039,2341,2409,3925,9.9,140,310,38,316149
ABalaaaa:121,ABalaaaa,121,27695,2695,378,611,2600,9.9,144,313,38,306779
ABalaaaa:122,ABalaaaa,122,27337,2337,-175,5,2237,10.1,140,312,38,334598
ABalaaaa:123,ABalaaaa,123,29197,4197,1411,1527,4086,9.0,141,307,39,302050
ABalaaaa:124,ABalaaaa,124,27924,2924,1159,1438,2798,9.0,140,310,39,310802
ABalaaaa:125,ABalaaaa,125,28636,3636,1853,1928,3549,8.2,139,307,39,305556
ABalaaaa:126,ABalaaaa,126,27519,2519,782,862,2434,9.1,139,307,39,317542
ABalaaaa:127,ABalaaaa,127,27995,2995,475,882,2656,9.0,142,304,39,311453
ABalaaaa:128,ABalaaaa,128,30616,5616,3672,3999,5274,8.8,146,310,40,334669
ABalaaaa:129,ABalaaaa,129,28585,3585,1764,1811,3372,9.1,144,303,40,365941
ABalaaaa:130,ABalaaaa,130,27445,2445,493,1062,2191,9.9,137,301,39,333540
ABalaaaa:131,ABalaaaa,131,26653,1653,-465,-416,1434,10.0,135,293,39,332894
ABalaaaa:132,ABalaaaa,132,28331,3331,459,509,3072,10.2,137,286,40,370364
ABalaaaa:133,ABalaaaa,133,28404,3404,1099,1160,3055,10.1,137,275,42,388156
ABalaaaa:134,ABalaaaa,134,29016,4016,1757,2131,3443,11.0,130,266,40,373505
ABalaaaa:135,ABalaaaa,135,29218,4218,1081,1657,3733,12.1,128,261,41,370087
ABalaaaa:136,ABalaaaa,136,28998,3998,1909,1981,3715,12.1,127,251,43,394459
ABalaaaa:137,ABalaaaa,137,28817,3817,2014,2236,3312,13.0,126,247,43,431596
ABalaaaa:138,ABalaaaa,138,27612,2612,836,928,2393,13.0,127,250,41,387562
ABalaaaa:139,ABalaaaa,139,27706,2706,597,883,2533,13.9,127,247,42,435176
ABalaaaa:140,ABalaaaa,140,28176,3176,1600,1739,2931,14.9,132,243,42,425233
ABalaaaa:141,ABalaaaa,141,27330,2330,538,693,2161,14.9,138,252,41,387472
ABalaaaa:142,ABalaaaa,142,28201,3201,901,928,2925,15.0,135,258,42,351339
ABalaaaa:143,ABalaaaa,143,28115,3115,717,802,2657,15.0,133,256,42,350092
ABalaaaa:144,ABalaaaa,144,27853,2853,575,772,2540,15.0,130,259,43,349384
ABalaaaa:145,ABalaaaa,145,28239,3239,958,1070,3019,15.0,131,265,42,347336
ABalaaaa:146,ABalaaaa,146,28927,3927,1683,1734,3686,14.2,133,270,40,319713
ABalaaaa:147,ABalaaaa,147,28327,3327,850,940,3106,15.2,134,276,41,341757
ABalaaaa:148,ABalaaaa,148,27831,2831,730,701,2537,16.0,130,286,41,350088
ABalaaaa:149,ABalaaaa,149,28195,3195,513,500,2467,16.1,129,289,39,322319
ABalaaaa:150,ABalaaaa,150,28953,3953,1503,1539,3496,16.1,127,286,40,332448
ABalaaaa:151,ABalaaaa,151,27097,2097,-151,-147,1618,15.2,126,280,39,316836
ABalaaaa:152,ABalaaaa,152,29126,4126,1892,1905,3924,15.0,124,278,39,317295
ABalaaaa:153,ABalaaaa,153,28591,3591,1500,1500,3420,14.3,122,277,39,315589
ABalaaaa:154,ABalaaaa,154,27738,2738,497,507,2202,13.3,123,267,39,306719
ABalaaaa:155,ABalaaaa,155,28369,3369,1420,1278,2958,12.3,120,257,39,324892
ABalaaaa:156,ABalaaaa,156,27144,2144,10,66,1675,13.2,123,254,39,341262
ABalaaaa:157,ABalaaaa,157,27416,2416,-96,-81,1933,13.3,123,253,39,341165
ABalaaaa:158,ABalaaaa,158,26477,1477,-636,-672,979,13.2,124,248,37,297352
ABalaaaa:159,ABalaaaa,159,27848,2848,-22,-49,2137,13.2,136,244,39,319565
ABalaaaa:160,ABalaaaa,160,29686,4686,2741,2683,4407,14.0,135,240,34,285461
ABalaaaal:161,ABalaaaal,161,27936,2936,432,489,2400,16.8,136,220,33,173100
ABalaaaal:162,ABalaaaal,162,26605,1605,-434,-538,1245,16.9,139,220,32,176358
ABalaaaal:163,ABalaaaal,163,28868,3868,1303,1449,3292,17.1,144,215,33,168431
ABalaaaal:164,ABalaaaal,164,29251,4251,1614,1537,3811,16.9,146,208,31,153330
ABalaaaal:165,ABalaaaal,165,26866,1866,-228,-284,1472,16.2,148,204,35,166071
ABalaaaal:166,ABalaaaal,166,27152,2152,-39,54,1684,15.3,148,193,35,166094
ABalaaaal:167,ABalaaaal,167,28187,3187,953,1126,2339,14.2,150,192,35,168165
ABalaaaal:168,ABalaaaal,168,27049,2049,-295,-313,973,14.2,146,191,33,160282
ABalaaaal:169,ABalaaaal,169,27319,2319,-264,-107,1694,14.1,146,194,35,180209
ABalaaaal:170,ABalaaaal,170,28171,3171,379,347,2407,13.9,147,194,35,180209
ABalaaaal:171,ABalaaaal,171,27079,2079,-520,-469,357,13.6,148,194,35,180209
ABalaaaal:172,ABalaaaal,172,28822,3822,1256,1237,3536,13.4,149,194,35,180209
ABalaaaal:173,ABalaaaal,173,27371,2371,-171,-300,2025,13.1,150,193,34,156222
ABalaaaal:174,ABalaaaal,174,27157,2157,-512,-576,1804,13.3,146,188,34,134229
ABalaaaal:175,ABalaaaal,175,28125,3125,975,1001,2825,13.3,137,195,34,140003
ABalaaaal:176,ABalaaaal,176,28177,3177,1034,1030,3077,13.3,134,197,34,144495
ABalaaaal:177,ABalaaaal,177,28048,3048,816,809,2897,13.2,133,203,34,155179
ABalaaaal:178,ABalaaaal,178,26634,1634,-100,-108,1263,13.1,129,206,34,160639
ABalaaaal:179,ABalaaaal,179,26389,1389,-1170,-1168,991,12.3,130,203,34,150243
ABalaaaal:180,ABalaaaal,180,26710,1710,-718,-692,1299,12.2,134,189,31,119435
ABalaaaal:181,ABalaaaal,181,26297,1297,-794,-689,1083,13.0,131,186,32,142724
ABalaaaal:182,ABalaaaal,182,27981,2981,638,675,2437,12.1,140,192,34,163740
ABalaaaal:183,ABalaaaal,183,27276,2276,-509,-531,1748,12.1,137,189,34,149846
ABalaaaal:184,ABalaaaal,184,27186,2186,-270,-250,1549,12.3,139,188,34,157065
ABalaaaal:185,ABalaaaal,185,27883,2883,626,607,2223,12.3,137,191,34,157969
ABalaaaal:186,ABalaaaal,186,27865,2865,727,750,2524,13.0,133,194,34,169067
ABalaaaal:187,ABalaaaal,187,27924,2924,452,494,2477,11.2,135,197,34,153132
ABalaaaal:188,ABalaaaal,188,28008,3008,215,212,1876,12.2,132,198,34,160468
ABalaaaal:189,ABalaaaal,189,26621,1621,-563,-501,905,12.2,131,198,34,167016
ABalaaaal:190,ABalaaaal,190,27710,2710,771,747,2263,12.2,126,195,34,152686
ABalaaaal:191,ABalaaaal,191,29904,4904,2724,2880,4300,12.3,128,201,34,151020
ABalaaaal:192,ABalaaaal,192,28265,3265,798,772,2974,12.2,132,192,31,115309
ABalaaaal:193,ABalaaaal,193,28907,3907,1565,1607,3397,11.3,130,196,34,145126
ABalaaaal:194,ABalaaaal,194,26882,1882,-421,-316,1610,12.1,130,193,32,140728
ABalaaaal:195,ABalaaaal,195,28231,3231,1296,1252,2969,12.0,134,192,34,161915
ABalaaaal:196,ABalaaaal,196,26963,1963,21,66,1792,11.4,134,193,34,145320
ABalaaaal:197,ABalaaaal,197,26285,1285,-601,-573,1093,11.3,134,194,34,141288
ABalaaaal:198,ABalaaaal,198,27894,2894,936,936,2773,11.2,133,192,34,152348
ABalaaaal:199,ABalaaaal,199,26952,1952,-200,-201,1800,11.3,134,191,34,153373
ABalaaaal:200,ABalaaaal,200,26368,1368,-562,-679,1137,12.0,134,191,34,156791
ABalaaaar:161,ABalaaaar,161,27942,2942,1023,1305,1825,13.0,126,241,28,0
ABalaaaar:162,ABalaaaar,162,27338,2338,540,329,340,13.0,126,246,30,287513
ABalaaaar:163,ABalaaaar,163,29778,4778,3217,3093,4290,12.2,130,243,29,132849
ABalaaaar:164,ABalaaaar,164,28777,3777,1276,1544,1085,12.1,129,245,29,135000
ABalaaaar:165,ABalaaaar,165,27626,2626,601,558,1436,12.1,129,245,29,135000
ABalaaaar:166,ABalaaaar,166,27531,2531,475,524,-809,12.1,126,236,35,207298
ABalaaaar:167,ABalaaaar,167,27766,2766,1014,1187,1659,12.1,119,241,35,218960
ABalaaaar:168,ABalaaaar,168,29290,4290,2407,2337,3243,12.1,119,244,35,222570
ABalaaaar:169,ABalaaaar,169,27249,2249,20,622,91,11.3,120,245,35,199394
ABalaaaar:170,ABalaaaar,170,27651,2651,1388,1526,1061,12.1,118,249,35,210828
ABalaaaar:171,ABalaaaar,171,27550,2550,556,1070,523,11.3,120,242,34,197417
ABalaaaar:172,ABalaaaar,172,29056,4056,2201,2246,3173,11.3,117,239,34,159406
ABalaaaar:173,ABalaaaar,173,26051,1051,-1399,-1035,-724,11.2,116,250,34,177180
ABalaaaar:174,ABalaaaar,174,26506,1506,-688,-562,776,11.2,113,250,32,157948
ABalaaaar:175,ABalaaaar,175,26787,1787,-224,-75,826,10.3,114,253,34,158137
ABalaaaar:176,ABalaaaar,176,28015,3015,547,639,2395,11.0,116,252,34,171821
ABalaaaar:177,ABalaaaar,177,26684,1684,-121,-40,999,11.0,119,255,34,179197
ABalaaaar:178,ABalaaaar,178,26714,1714,105,281,1037,11.1,118,255,34,175993
ABalaaaar:179,ABalaaaar,179,26239,1239,-386,-425,1155,10.3,118,250,34,154205
ABalaaaar:180,ABalaaaar,180,27501,2501,98,46,2297,11.0,116,247,31,140008
ABalaaaar:181,ABalaaaar,181,27422,2422,524,514,1960,11.2,116,246,34,168892
ABalaaaar:182,ABalaaaar,182,28306,3306,1047,1018,3111,11.2,115,246,34,163179
ABalaaaar:183,ABalaaaar,183,27344,2344,473,516,2127,11.0,117,241,34,161748
ABalaaaar:184,ABalaaaar,184,28688,3688,2129,2235,3506,11.1,114,240,32,144679
ABalaaaar:185,ABalaaaar,185,26081,1081,-1056,-838,396,12.0,116,236,32,145499
ABalaaaar:186,ABalaaaar,186,27228,2228,88,134,2111,11.1,115,242,34,161650
ABalaaaar:187,ABalaaaar,187,27662,2662,1023,1172,2079,10.4,118,252,34,158308
ABalaaaar:188,ABalaaaar,188,27562,2562,-19,-107,2352,10.3,117,245,32,141323
ABalaaaar:189,ABalaaaar,189,27117,2117,200,330,1772,11.0,115,241,34,163998
ABalaaaar:190,ABalaaaar,190,26726,1726,-114,-153,1455,11.2,115,244,34,163506
ABalaaaar:191,ABalaaaar,191,25941,941,-1353,-1299,703,11.0,114,247,34,159546
ABalaaaar:192,ABalaaaar,192,26818,1818,-233,-289,1665,11.1,115,236,31,126696
ABalaaaar:193,ABalaaaar,193,26053,1053,-1199,-1196,727,11.1,116,243,34,175427
ABalaaaar:194,ABalaaaar,194,27611,2611,868,900,2427,11.2,115,250,34,163594
ABalaaaar:195,ABalaaaar,195,28027,3027,890,899,2881,11.2,115,241,34,165347
ABalaaaar:196,ABalaaaar,196,27995,2995,840,1000,2683,12.0,118,241,34,172248
ABalaaaar:197,ABalaaaar,197,26750,1750,-375,-394,1535,11.1,116,242,32,143470
