cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23802,-1198,163,163,-1198,15.8,390,256,80,3021470
AB:2,AB,2,24017,-983,78,78,-983,18.5,410,258,88,3535003
AB:3,AB,3,24007,-993,303,303,-993,16.2,434,243,94,4461718
AB:4,AB,4,23946,-1054,158,158,-1054,17.2,439,251,102,4843708
AB:5,AB,5,23643,-1357,-109,-109,-1357,17.1,442,251,76,4843708
AB:6,AB,6,24057,-943,294,294,-943,17.0,445,251,50,0
ABa:7,ABa,7,23831,-1169,230,238,-1167,16.2,459,261,60,0
ABa:8,ABa,8,23503,-1497,-243,-243,-1497,15.4,473,272,71,1253913
ABa:9,ABa,9,23891,-1109,75,75,-1109,16.5,500,265,74,1853939
ABa:10,ABa,10,24253,-747,379,379,-747,18.3,554,257,69,1606245
ABa:11,ABa,11,23729,-1271,-75,-75,-1271,16.6,561,257,72,1955840
ABa:12,ABa,12,23927,-1073,42,42,-1073,16.4,531,247,75,2067262
ABa:13,ABa,13,23513,-1487,-407,-407,-1487,15.4,538,227,82,2159549
ABa:14,ABa,14,24072,-928,306,306,-928,15.4,538,227,82,2159549
ABa:15,ABa,15,23012,-1988,-582,-582,-1988,12.0,504,240,48,283034
ABal:16,ABal,16,24017,-983,-8,-17,-983,17.3,538,268,63,695744
ABal:17,ABal,17,23900,-1100,247,247,-1100,16.9,544,276,70,1325296
ABal:18,ABal,18,23825,-1175,-260,-260,-1175,18.7,564,300,71,1607061
ABal:19,ABal,19,24532,-468,272,272,-468,21.2,567,287,76,1950806
ABal:20,ABal,20,23748,-1252,-648,-648,-1252,20.7,578,292,74,1877517
ABal:21,ABal,21,24137,-863,-101,-101,-863,19.4,568,293,75,1855198
ABal:22,ABal,22,24068,-932,-198,-198,-932,17.7,567,297,78,2067022
ABal:23,ABal,23,23466,-1534,-734,-734,-1534,16.9,568,291,70,913230
ABal:24,ABal,24,23801,-1199,-266,-266,-1199,16.1,553,277,65,710593
ABala:25,ABala,25,23991,-1009,-137,-137,-1009,19.2,574,266,47,282751
ABala:26,ABala,26,23988,-1012,-92,-111,-1012,17.4,575,250,63,766070
ABala:27,ABala,27,23543,-1457,-707,-707,-1457,15.5,586,247,62,935820
ABala:28,ABala,28,23651,-1349,-871,-871,-1349,15.4,596,255,65,1086113
ABala:29,ABala,29,24182,-818,-202,-202,-818,16.1,587,246,65,1067211
ABala:30,ABala,30,23973,-1027,-210,-210,-1027,16.4,582,240,67,1121944
ABala:31,ABala,31,24357,-643,106,106,-643,16.2,580,239,69,1233424
ABala:32,ABala,32,24712,-288,384,384,-288,16.1,582,226,67,1165574
ABala:33,ABala,33,24078,-922,-192,-192,-922,15.3,570,221,71,1360218
ABala:34,ABala,34,24555,-445,329,329,-445,14.0,560,215,66,942533
ABala:35,ABala,35,24837,-163,643,643,-163,13.3,560,216,57,662402
ABalaa:36,ABalaa,36,25265,265,1017,1028,265,11.3,579,225,50,397078
ABalaa:37,ABalaa,37,25645,645,1153,1205,642,12.9,589,228,53,543661
ABalaa:38,ABalaa,38,25072,72,395,411,72,13.0,594,231,55,662567
ABalaa:39,ABalaa,39,26513,1513,1913,1913,1513,13.0,601,231,56,773670
ABalaa:40,ABalaa,40,27018,2018,2315,2315,2018,12.2,597,237,57,787241
ABalaa:41,ABalaa,41,28231,3231,3272,3272,3231,11.1,589,237,59,840612
ABalaa:42,ABalaa,42,28431,3431,3447,3455,3431,12.6,592,234,57,779742
ABalaa:43,ABalaa,43,29842,4842,4565,4565,4842,13.0,598,236,58,902193
ABalaa:44,ABalaa,44,30819,5819,5555,5555,5819,13.9,599,244,58,928052
ABalaa:45,ABalaa,45,31972,6972,6863,6863,6972,13.0,596,243,60,1065753
ABalaa:46,ABalaa,46,33952,8952,8398,8398,8952,13.1,596,233,60,1104174
ABalaa:47,ABalaa,47,34345,9345,8944,8940,9345,12.7,591,239,60,1112023
ABalaa:48,ABalaa,48,36411,11411,10910,10914,11411,12.0,591,249,61,1196999
ABalaa:49,ABalaa,49,37065,12065,11370,11427,12065,12.7,590,251,60,1128549
ABalaa:50,ABalaa,50,35971,10971,9722,9724,10971,12.8,596,240,59,794331
ABalaaa:51,ABalaaa,51,32639,7639,6145,6552,7514,13.8,601,231,60,705236
ABalaaa:52,ABalaaa,52,33309,8309,6935,7068,8303,14.6,604,242,59,758770
ABalaaa:53,ABalaaa,53,36885,11885,10753,10752,11885,15.3,608,267,55,786844
ABalaaa:54,ABalaaa,54,38145,13145,12004,12002,13145,15.7,612,279,57,925606
ABalaaa:55,ABalaaa,55,44703,19703,18589,18589,19703,16.4,615,264,54,907959
ABalaaa:56,ABalaaa,56,48021,23021,21428,21423,23021,17.7,610,257,55,994411
ABalaaa:57,ABalaaa,57,49613,24613,22684,22687,24613,17.1,609,256,55,1035322
ABalaaa:58,ABalaaa,58,54040,29040,26911,26917,29040,17.0,611,250,55,1074831
ABalaaa:59,ABalaaa,59,58940,33940,30703,30703,33939,17.8,608,243,54,1119190
ABalaaa:60,ABalaaa,60,67440,42440,38951,38951,42431,17.2,611,258,54,1192156
ABalaaa:61,ABalaaa,61,72325,47325,44047,44048,47317,17.3,609,260,54,1202893
ABalaaa:62,ABalaaa,62,76112,51112,46284,46373,51097,17.1,608,251,53,1154184
ABalaaa:63,ABalaaa,63,85681,60681,55278,55406,60679,17.9,605,243,53,1196842
ABalaaa:64,ABalaaa,64,89310,64310,58379,58378,64310,17.9,606,236,53,1248168
ABalaaa:65,ABalaaa,65,97276,72276,65388,65388,72276,16.9,606,231,53,1283577
ABalaaa:66,ABalaaa,66,104657,79657,73392,73402,79657,17.9,598,222,54,1426825
ABalaaa:67,ABalaaa,67,109388,84388,76038,76206,84307,17.9,588,222,53,1307787
ABalaaa:68,ABalaaa,68,104191,79191,70305,70313,79177,18.1,591,228,53,861822
ABalaaa:69,ABalaaa,69,110775,85775,74744,74736,85761,18.0,599,225,53,920555
ABalaaaa:70,ABalaaaa,70,87658,62658,53664,55534,62304,15.4,615,231,50,651671
ABalaaaa:71,ABalaaaa,71,123396,98396,84901,87363,97773,15.1,615,225,43,562364
ABalaaaa:72,ABalaaaa,72,128856,103856,91741,92134,103547,14.2,612,220,44,603508
ABalaaaa:73,ABalaaaa,73,138386,113386,99285,100193,113015,14.0,612,223,43,613964
ABalaaaa:74,ABalaaaa,74,155295,130295,113580,113999,129778,13.2,612,233,42,594553
ABalaaaa:75,ABalaaaa,75,132395,107395,88838,91892,106619,12.8,605,225,47,748556
ABalaaaa:76,ABalaaaa,76,148565,123565,101162,106710,121865,11.9,602,226,47,788675
ABalaaaa:77,ABalaaaa,77,162515,137515,112103,121728,134430,13.2,605,215,47,809959
ABalaaaa:78,ABalaaaa,78,173264,148264,120663,129953,144187,13.1,603,211,46,827918
ABalaaaa:79,ABalaaaa,79,172370,147370,117084,125338,143575,13.0,596,204,45,720794
ABalaaaa:80,ABalaaaa,80,183791,158791,126273,134853,156171,14.0,609,216,45,754737
ABalaaaa:81,ABalaaaa,81,177654,152654,118756,128652,151151,14.0,607,214,45,725375
ABalaaaa:82,ABalaaaa,82,190907,165907,134356,141215,165019,14.1,607,212,45,731848
ABalaaaa:83,ABalaaaa,83,189438,164438,130673,135736,163487,13.9,604,207,44,737523
ABalaaaa:84,ABalaaaa,84,206879,181879,141682,148055,180028,13.9,605,214,44,768621
ABalaaaa:85,ABalaaaa,85,206729,181729,131992,146610,177120,14.3,600,212,46,907374
ABalaaaa:86,ABalaaaa,86,218940,193940,139808,148774,189669,16.9,606,209,44,797385
ABalaaaa:87,ABalaaaa,87,221204,196204,139102,156001,187622,16.0,604,208,46,958636
ABalaaaa:88,ABalaaaa,88,223856,198856,139629,155977,190605,16.2,603,206,47,931809
ABalaaaa:89,ABalaaaa,89,221098,196098,140758,155757,180262,17.0,605,209,47,962431
ABalaaaa:90,ABalaaaa,90,219225,194225,143674,156237,176163,17.0,615,227,47,957921
ABalaaaa:91,ABalaaaa,91,226336,201336,147242,154845,181319,17.1,608,228,45,800192
ABalaaaa:92,ABalaaaa,92,220841,195841,148352,153516,171670,17.2,612,236,47,921107
ABalaaaa:93,ABalaaaa,93,227093,202093,148401,153876,195231,16.1,610,232,48,1113970
ABalaaaa:94,ABalaaaa,94,227812,202812,140467,147358,188423,17.1,608,226,46,963787
ABalaaaa:95,ABalaaaa,95,218070,193070,113849,122472,177429,16.2,604,241,45,658423
ABalaaaal:96,ABalaaaal,96,191296,166296,73945,94570,131951,19.0,594,258,40,431545
ABalaaaal:97,ABalaaaal,97,218298,193298,100958,122713,161325,20.1,597,268,39,436166
ABalaaaal:98,ABalaaaal,98,245354,220354,97189,111402,179757,20.4,593,259,29,194515
ABalaaaal:99,ABalaaaal,99,240662,215662,69552,80899,168404,21.0,593,259,29,205425
ABalaaaal:100,ABalaaaal,100,232761,207761,111218,126494,160852,19.4,596,255,39,435083
ABalaaaal:101,ABalaaaal,101,230549,205549,111827,130996,170481,18.4,602,255,41,480591
ABalaaaal:102,ABalaaaal,102,235884,210884,113684,122505,189363,19.0,601,251,39,491745
ABalaaaal:103,ABalaaaal,103,241499,216499,113009,126129,184909,18.3,595,251,39,485771
ABalaaaal:104,ABalaaaal,104,242619,217619,119294,131656,194250,18.4,600,263,39,487543
ABalaaaal:105,ABalaaaal,105,243254,218254,120865,130977,195812,18.2,603,266,39,504609
ABalaaaar:96,ABalaaaar,96,209702,184702,99111,113942,139454,16.0,604,227,40,506009
ABalaaaar:97,ABalaaaar,97,221378,196378,101998,127584,109027,17.1,605,231,41,547603
ABalaaaar:98,ABalaaaar,98,236896,211896,108333,133053,136539,16.9,610,222,38,534125
ABalaaaar:99,ABalaaaar,99,234062,209062,123019,143815,152958,16.3,612,215,39,499969
ABalaaaar:100,ABalaaaar,100,236099,211099,111192,133576,149719,16.0,608,211,37,485158
ABalaaaar:101,ABalaaaar,101,244688,219688,116201,143161,166060,15.9,609,209,37,488179
ABalaaaar:102,ABalaaaar,102,237690,212690,115176,136908,168247,15.4,612,211,39,500226
ABalaaaar:103,ABalaaaar,103,237661,212661,104649,140781,146527,16.0,613,218,39,546837
ABalaaaar:104,ABalaaaar,104,236430,211430,112982,141851,158823,16.0,617,227,41,600697
ABalaaaar:105,ABalaaaar,105,243731,218731,121991,147524,175528,15.3,615,224,39,526133
ABalaaap:70,ABalaaap,70,74998,49998,34884,37782,47345,18.8,569,227,52,687391
ABalaaap:71,ABalaaap,71,93592,68592,45716,52552,61709,18.0,572,231,51,749786
ABalaaap:72,ABalaaap,72,93397,68397,44719,51112,62745,18.9,572,240,50,752499
ABalaaap:73,ABalaaap,73,104211,79211,56623,62868,72946,19.0,576,241,49,708335
ABalaaap:74,ABalaaap,74,116739,91739,67287,71078,87856,18.7,580,238,48,770055
ABalaaap:75,ABalaaap,75,129040,104040,76940,83697,97349,18.9,582,233,47,710077
