cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27474,2474,-972,-972,2474,11.3,116,259,80,2080164
ABal:2,ABal,2,27067,2067,-2021,-2021,2067,9.4,116,243,76,2155932
ABal:3,ABal,3,27019,2019,-1024,-1024,2019,12.2,98,251,77,2627857
ABal:4,ABal,4,27048,2048,-1214,-1215,2048,12.3,101,252,79,3077005
ABal:5,ABal,5,27341,2341,-946,-946,2341,11.7,104,260,78,3246742
ABal:6,ABal,6,27442,2442,-1037,-1037,2442,13.1,109,256,79,2208807
ABal:7,ABal,7,27141,2141,-1490,-1490,2141,13.1,133,260,71,1843921
ABala:8,ABala,8,27492,2492,-1112,-1090,2492,9.6,130,209,59,892968
ABala:9,ABala,9,27495,2495,-846,-869,2495,14.6,128,189,64,1070374
ABala:10,ABala,10,27370,2370,-511,-515,2365,17.2,101,206,46,485045
ABala:11,ABala,11,26731,1731,-1079,-1089,1719,17.2,82,214,45,469623
ABala:12,ABala,12,27445,2445,-469,-566,2339,17.7,89,202,57,469623
ABala:13,ABala,13,27236,2236,-769,-821,2058,18.2,96,189,69,2052125
ABala:14,ABala,14,27507,2507,-480,-494,2273,17.1,90,191,71,2322720
ABala:15,ABala,15,27437,2437,-448,-457,2072,17.4,83,193,71,2386656
ABala:16,ABala,16,27297,2297,-597,-633,2266,17.4,99,198,70,2250984
ABala:17,ABala,17,26750,1750,-1383,-1426,1741,17.6,108,190,66,1738464
ABala:18,ABala,18,27416,2416,-807,-815,2416,17.5,129,188,65,1408579
ABalaa:19,ABalaa,19,26494,1494,-2013,-2010,1467,18.8,100,202,40,379250
ABalaa:20,ABalaa,20,27623,2623,-358,-416,2622,19.3,91,220,56,784805
ABalaa:21,ABalaa,21,27545,2545,-487,-486,2534,18.1,80,217,42,387358
ABalaa:22,ABalaa,22,27299,2299,-983,-988,2299,20.0,86,239,58,1012433
ABalaa:23,ABalaa,23,27357,2357,-821,-821,2357,20.7,95,245,59,1093354
ABalaa:24,ABalaa,24,27497,2497,-502,-502,2497,20.7,94,243,60,1252464
ABalaa:25,ABalaa,25,27063,2063,-1248,-1248,2063,20.6,92,239,60,1298282
ABalaa:26,ABalaa,26,27356,2356,-646,-647,2356,19.6,87,241,60,1323453
ABalaa:27,ABalaa,27,27180,2180,-822,-811,2180,18.4,81,237,60,1412155
ABalaa:28,ABalaa,28,27215,2215,-975,-958,2215,17.8,81,235,60,1468850
ABalaa:29,ABalaa,29,27345,2345,-646,-635,2345,18.0,80,238,60,1444042
ABalaa:30,ABalaa,30,27133,2133,-986,-975,2133,18.5,89,230,61,1436419
ABalaa:31,ABalaa,31,27706,2706,-233,-233,2706,19.8,84,236,60,1443482
ABalaa:32,ABalaa,32,27586,2586,-456,-456,2586,19.7,81,247,60,1448462
ABalaa:33,ABalaa,33,27280,2280,-746,-746,2280,19.8,89,240,60,1443561
ABalaa:34,ABalaa,34,27950,2950,-33,-33,2950,19.8,93,238,60,1319622
ABalaa:35,ABalaa,35,27252,2252,-773,-777,2252,19.9,98,226,59,1039746
ABalaaa:36,ABalaaa,36,27712,2712,-16,-6,2710,18.8,82,217,57,769825
ABalaaa:37,ABalaaa,37,27309,2309,-536,-598,2265,19.9,75,205,53,718567
ABalaaa:38,ABalaaa,38,27204,2204,-601,-719,2163,19.8,75,205,53,718567
ABalaaa:39,ABalaaa,39,27492,2492,-106,-148,2445,19.8,76,205,53,718567
ABalaaa:40,ABalaaa,40,28196,3196,478,412,3089,19.7,76,204,53,718567
ABalaaa:41,ABalaaa,41,27733,2733,-105,-119,2654,19.7,77,204,52,718567
ABalaaa:42,ABalaaa,42,28752,3752,1013,924,3658,19.6,78,204,52,718567
ABalaaa:43,ABalaaa,43,27986,2986,82,-47,2852,19.6,78,203,52,718567
ABalaaa:44,ABalaaa,44,28532,3532,771,804,3443,19.5,79,203,52,718567
ABalaaa:45,ABalaaa,45,28243,3243,504,475,3164,19.5,79,203,51,718567
ABalaaa:46,ABalaaa,46,28266,3266,485,343,3141,19.4,80,202,51,718567
ABalaaa:47,ABalaaa,47,28408,3408,327,345,3315,19.3,81,202,51,718567
ABalaaa:48,ABalaaa,48,28356,3356,611,528,3171,19.3,81,202,50,718567
ABalaaa:49,ABalaaa,49,28241,3241,354,349,3101,19.2,82,201,50,718567
ABalaaa:50,ABalaaa,50,28305,3305,517,487,3145,19.2,82,201,50,718567
ABalaaa:51,ABalaaa,51,27987,2987,296,285,2796,19.1,83,201,50,718567
ABalaaa:52,ABalaaa,52,27934,2934,162,56,2793,19.1,84,200,49,718567
ABalaaa:53,ABalaaa,53,27497,2497,-95,-171,2401,19.0,84,200,49,718567
ABalaaa:54,ABalaaa,54,27714,2714,-278,-291,2692,19.0,85,200,49,718567
ABalaaa:55,ABalaaa,55,27132,2132,-707,-735,2113,18.9,86,199,48,493318
ABalaaaa:56,ABalaaaa,56,27654,2654,-76,-76,2562,20.2,81,254,39,230759
ABalaaaa:57,ABalaaaa,57,27887,2887,-281,-281,2887,21.8,92,253,41,238470
ABalaaaa:58,ABalaaaa,58,28009,3009,235,234,2856,21.1,92,259,42,298965
ABalaaaa:59,ABalaaaa,59,27734,2734,-163,-163,2605,21.1,94,257,45,324430
ABalaaaa:60,ABalaaaa,60,27316,2316,-363,-355,2177,21.0,92,240,44,323064
ABalaaaa:61,ABalaaaa,61,27571,2571,-180,-180,2512,20.9,93,226,44,310178
