cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:2,ABa,2,23325,-1675,-127,-127,-1675,13.2,219,242,66,791074
ABa:3,ABa,3,23147,-1853,-199,-199,-1853,12.2,213,245,70,1192178
ABa:4,ABa,4,22968,-2032,-274,-274,-2032,11.4,191,245,70,1341746
ABa:5,ABa,5,23461,-1539,126,126,-1539,11.5,164,242,73,1498604
ABa:6,ABa,6,23434,-1566,-65,-65,-1566,15.1,156,266,78,1779865
ABa:7,ABa,7,23087,-1913,-409,-409,-1913,14.3,170,273,83,1948374
ABa:8,ABa,8,23253,-1747,-123,-123,-1747,14.2,173,272,67,1948374
ABa:9,ABa,9,23864,-1136,534,534,-1136,14.0,177,271,50,0
ABal:10,ABal,10,23096,-1904,-410,-411,-1885,15.0,172,247,58,0
ABal:11,ABal,11,23283,-1717,-35,-35,-1717,16.0,166,222,66,674938
ABal:12,ABal,12,23502,-1498,-107,-107,-1498,15.0,153,217,71,1110998
ABal:13,ABal,13,23128,-1872,-585,-585,-1872,17.3,134,217,73,1338627
ABal:14,ABal,14,23307,-1693,-415,-415,-1693,18.6,138,219,75,1438646
ABal:15,ABal,15,24271,-729,461,461,-729,19.1,131,213,74,1456783
ABal:16,ABal,16,23367,-1633,-448,-448,-1633,17.5,129,211,79,1633844
ABal:17,ABal,17,23382,-1618,-420,-420,-1618,17.3,125,214,81,1671608
ABal:18,ABal,18,23231,-1769,-248,-248,-1769,16.3,135,215,49,256054
ABal:19,ABal,19,23267,-1733,-338,-338,-1733,14.2,148,231,46,215640
ABal:20,ABal,20,22597,-2403,-712,-712,-2403,12.3,149,222,42,165249
ABala:21,ABala,21,23329,-1671,-140,-140,-1671,16.0,137,300,55,416211
ABala:22,ABala,22,22997,-2003,-533,-533,-2003,12.7,139,316,60,670362
ABala:23,ABala,23,23274,-1726,-320,-320,-1726,10.7,132,312,63,749732
ABala:24,ABala,24,23459,-1541,-407,-407,-1541,10.6,135,314,64,814818
ABala:25,ABala,25,23576,-1424,-383,-383,-1424,10.7,131,315,60,704763
ABala:26,ABala,26,23031,-1969,-469,-469,-1969,11.4,131,310,59,640397
ABala:27,ABala,27,23584,-1416,-172,-172,-1416,10.6,128,306,62,754513
ABala:28,ABala,28,23491,-1509,91,91,-1509,10.3,135,304,66,874967
ABala:29,ABala,29,23654,-1346,16,16,-1346,10.0,143,314,68,764797
ABala:30,ABala,30,22840,-2160,-491,-491,-2160,9.1,165,314,53,345384
ABalaa:31,ABalaa,31,22591,-2409,-912,-911,-2406,8.2,129,289,47,221886
