cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:3,ABa,3,24041,-959,-707,-707,-959,15.0,225,259,50,0
ABa:4,ABa,4,24623,-377,-294,-294,-377,15.0,230,265,62,599408
ABa:5,ABa,5,24494,-506,-387,-387,-506,15.5,216,272,68,863917
ABa:6,ABa,6,24195,-805,-832,-832,-805,18.0,179,258,66,845464
ABa:7,ABa,7,24718,-282,-361,-361,-282,15.3,151,243,70,1172892
ABa:8,ABa,8,24312,-688,-620,-620,-688,16.1,151,244,73,1231301
ABa:9,ABa,9,24861,-139,-114,-114,-139,15.2,178,255,81,1567388
ABa:10,ABa,10,24505,-495,-691,-691,-495,14.2,188,261,87,1848269
ABa:11,ABa,11,24540,-460,-199,-199,-460,14.3,187,272,61,466983
ABal:12,ABal,12,24586,-414,-268,-294,-334,14.2,184,262,61,466983
ABal:13,ABal,13,25166,166,95,-13,179,14.2,181,252,62,466983
ABal:14,ABal,14,24946,-54,-174,-201,-54,14.1,178,241,63,466983
ABal:15,ABal,15,25185,185,103,108,185,14.1,175,231,64,466983
ABal:16,ABal,16,25183,183,313,313,183,14.0,171,220,65,629567
ABal:17,ABal,17,25112,112,-51,-51,112,14.9,157,207,70,898105
ABal:18,ABal,18,25049,49,32,32,49,16.7,144,188,67,842480
ABal:19,ABal,19,25167,167,-351,-351,167,18.2,133,196,75,1229705
ABal:20,ABal,20,24922,-78,-511,-511,-78,17.3,128,199,75,1230448
ABal:21,ABal,21,24643,-357,-801,-801,-357,16.6,123,206,74,1261840
ABal:22,ABal,22,24929,-71,-466,-466,-71,17.4,129,205,73,1105717
ABal:23,ABal,23,24897,-103,-781,-781,-103,17.1,132,218,74,1161744
ABal:24,ABal,24,24697,-303,-1009,-1009,-303,16.5,129,220,73,1043740
ABal:25,ABal,25,25131,131,234,234,131,14.1,125,219,44,168512
ABal:26,ABal,26,24395,-605,-319,-319,-605,15.0,142,221,40,139645
ABala:27,ABala,27,25526,526,112,127,528,17.5,148,265,40,139645
ABala:28,ABala,28,24850,-150,-204,-204,-150,16.0,138,257,40,139645
ABala:29,ABala,29,25441,441,324,324,441,15.0,138,276,41,148597
ABala:30,ABala,30,24626,-374,-859,-859,-374,14.4,136,279,56,429543
ABala:31,ABala,31,25001,1,-262,-262,1,13.1,127,285,59,533433
ABala:32,ABala,32,24926,-74,-464,-464,-74,12.1,125,294,61,585291
ABala:33,ABala,33,25307,307,-252,-252,307,11.3,136,309,64,678992
ABala:34,ABala,34,24323,-677,-1171,-1171,-677,11.2,139,312,65,673298
ABala:35,ABala,35,25070,70,-76,-76,70,12.1,138,317,64,717165
ABala:36,ABala,36,24643,-357,-733,-733,-357,11.2,134,314,65,655274
ABala:37,ABala,37,24761,-239,-770,-770,-239,11.3,138,313,64,659321
ABala:38,ABala,38,24745,-255,-712,-712,-255,12.1,144,320,69,805611
ABala:39,ABala,39,24773,-227,-761,-761,-227,12.0,151,318,71,895944
ABala:40,ABala,40,24618,-382,-861,-861,-382,12.0,159,313,67,758699
