cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24221,-779,-626,-607,-779,12.1,127,287,80,3603277
ABal:2,ABal,2,23702,-1298,-423,-414,-1298,11.4,129,286,79,3837737
ABal:3,ABal,3,23795,-1205,-483,-473,-1205,12.5,129,300,79,4018245
ABal:4,ABal,4,23606,-1394,-575,-566,-1394,13.0,127,285,78,4058566
ABal:5,ABal,5,23797,-1203,-512,-508,-1203,14.8,123,289,81,4079348
ABal:6,ABal,6,23294,-1706,-705,-705,-1706,15.6,137,288,77,2206942
ABala:7,ABala,7,24035,-965,67,61,-964,12.2,131,242,76,1594732
ABala:8,ABala,8,24041,-959,-9,19,-961,13.1,113,244,75,1836002
ABala:9,ABala,9,23655,-1345,-653,-618,-1361,14.9,98,248,72,2243769
ABala:10,ABala,10,23654,-1346,-788,-778,-1361,16.4,98,249,72,2590421
ABala:11,ABala,11,23922,-1078,-471,-472,-1079,15.8,102,234,72,2671740
ABala:12,ABala,12,23755,-1245,-569,-572,-1246,15.9,102,232,72,2685899
ABala:13,ABala,13,24328,-672,-137,-62,-680,13.9,97,231,72,2775211
ABala:14,ABala,14,23930,-1070,-313,-313,-1070,13.7,105,217,72,2720984
ABala:15,ABala,15,23564,-1436,-501,-502,-1436,13.2,115,220,72,2689494
ABala:16,ABala,16,23605,-1395,-284,-288,-1395,12.9,122,224,70,1757614
ABala:17,ABala,17,23478,-1522,-808,-780,-1522,12.3,111,224,72,1659586
ABalaa:18,ABalaa,18,23676,-1324,-943,-862,-1337,11.5,92,233,57,963572
ABalaa:19,ABalaa,19,23668,-1332,-1189,-1075,-1363,11.9,92,232,58,1197385
ABalaa:20,ABalaa,20,24307,-693,-222,-10,-1000,12.8,82,244,58,1322137
ABalaa:21,ABalaa,21,23969,-1031,-458,-435,-1127,15.5,83,251,59,1286755
ABalaa:22,ABalaa,22,23764,-1236,-620,-619,-1281,15.8,86,252,60,1440436
ABalaa:23,ABalaa,23,23233,-1767,-1204,-1191,-1805,15.7,87,247,60,1483364
ABalaa:24,ABalaa,24,24446,-554,62,55,-591,15.9,86,250,60,1474965
ABalaa:25,ABalaa,25,23850,-1150,-573,-583,-1172,15.4,87,243,60,1537034
ABalaa:26,ABalaa,26,23929,-1071,-566,-499,-1126,14.5,83,245,60,1538670
ABalaa:27,ABalaa,27,24113,-887,-322,-273,-940,14.4,84,242,60,1601048
ABalaa:28,ABalaa,28,23753,-1247,-867,-811,-1269,14.5,84,242,60,1664432
ABalaa:29,ABalaa,29,24068,-932,-423,-374,-980,14.3,82,245,60,1665325
ABalaa:30,ABalaa,30,24154,-846,-362,-291,-949,14.0,83,252,60,1780960
ABalaa:31,ABalaa,31,23851,-1149,-757,-709,-1203,13.8,85,257,60,1804230
ABalaa:32,ABalaa,32,24515,-485,51,158,-609,13.5,87,256,61,1727969
ABalaa:33,ABalaa,33,23746,-1254,-853,-818,-1314,15.6,86,248,59,1251696
ABalaaa:34,ABalaaa,34,24463,-537,-374,-383,-628,14.2,75,241,50,778938
ABalaaa:35,ABalaaa,35,23675,-1325,-730,-705,-1331,13.9,78,224,53,1021953
ABalaaa:36,ABalaaa,36,24756,-244,238,230,-246,14.2,79,214,53,1111150
ABalaaa:37,ABalaaa,37,23889,-1111,-554,-554,-1111,13.0,83,204,53,1161994
ABalaaa:38,ABalaaa,38,24014,-986,-480,-481,-985,12.8,87,204,53,1223314
ABalaaa:39,ABalaaa,39,23723,-1277,-737,-735,-1273,13.2,87,192,53,1257824
ABalaaa:40,ABalaaa,40,24207,-793,-308,-330,-784,13.0,89,194,53,1294268
ABalaaa:41,ABalaaa,41,23937,-1063,-446,-439,-1062,12.0,93,193,53,1312724
ABalaaa:42,ABalaaa,42,23613,-1387,-759,-755,-1387,12.8,91,193,53,1321809
ABalaaa:43,ABalaaa,43,24703,-297,195,185,-291,12.9,89,197,53,1376443
ABalaaa:44,ABalaaa,44,23405,-1595,-804,-815,-1595,12.2,99,197,53,1375750
ABalaaa:45,ABalaaa,45,24053,-947,-377,-402,-947,13.0,100,189,53,1415711
ABalaaa:46,ABalaaa,46,23931,-1069,-184,-183,-1069,12.1,91,198,55,1574567
ABalaaa:47,ABalaaa,47,23872,-1128,-495,-501,-1123,12.4,95,192,55,1543171
ABalaaa:48,ABalaaa,48,24905,-95,322,369,-92,12.4,96,197,55,1561977
ABalaaa:49,ABalaaa,49,23721,-1279,-544,-590,-1275,13.1,99,194,53,1329382
ABalaaa:50,ABalaaa,50,23708,-1292,-459,-469,-1289,14.2,96,204,53,1292246
ABalaaa:51,ABalaaa,51,23741,-1259,-630,-688,-1235,14.9,99,205,53,1246633
