cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24353,-647,-134,-134,-647,14.7,152,231,84,4538084
ABa:2,ABa,2,24293,-707,-586,-586,-707,14.6,165,211,89,4874616
ABa:3,ABa,3,23998,-1002,-640,-640,-1002,14.9,187,202,85,2132804
ABal:4,ABal,4,24492,-508,-140,-139,-500,12.3,189,219,83,1467096
ABal:5,ABal,5,24777,-223,193,193,-223,11.2,172,248,63,942811
ABal:6,ABal,6,24508,-492,-78,-78,-492,12.6,165,260,71,1808864
ABal:7,ABal,7,24555,-445,45,45,-445,11.8,154,267,72,2446965
ABal:8,ABal,8,24169,-831,-688,-688,-831,10.7,135,259,73,2714301
ABal:9,ABal,9,24105,-895,-620,-620,-895,11.1,137,249,72,2870294
ABal:10,ABal,10,24296,-704,-588,-588,-704,12.0,128,244,73,2820887
ABal:11,ABal,11,24554,-446,-506,-506,-446,13.3,117,246,74,3075397
ABal:12,ABal,12,24209,-791,-1317,-1317,-791,15.3,110,241,75,3010121
ABal:13,ABal,13,24625,-375,-616,-613,-375,14.3,113,245,78,2896380
ABal:14,ABal,14,24756,-244,171,171,-244,16.0,151,249,72,1656659
ABala:15,ABala,15,23766,-1234,-660,-603,-1234,13.3,150,203,56,762007
ABala:16,ABala,16,24525,-475,-144,-144,-475,17.9,139,191,62,1070222
ABala:17,ABala,17,25289,289,534,534,289,18.7,140,193,62,1235744
ABala:18,ABala,18,25124,124,114,114,124,20.0,132,200,63,1305685
ABala:19,ABala,19,24489,-511,-733,-733,-511,20.1,129,200,65,1416699
ABala:20,ABala,20,24975,-25,-74,-74,-25,19.4,119,195,67,1593269
ABala:21,ABala,21,24540,-460,-1039,-1039,-460,19.3,111,206,66,1653115
ABala:22,ABala,22,24396,-604,-1120,-1120,-604,19.4,115,199,66,1581183
ABala:23,ABala,23,25425,425,-53,-53,425,20.3,123,189,67,1456024
ABala:24,ABala,24,24542,-458,-344,-344,-458,20.0,130,192,64,1362879
ABala:25,ABala,25,24809,-191,-468,-468,-191,20.2,128,189,68,1252346
ABala:26,ABala,26,24471,-529,-84,-84,-529,19.7,153,197,63,1166792
ABalaa:27,ABalaa,27,24633,-367,-560,-610,-357,21.4,141,186,58,777854
ABalaa:28,ABalaa,28,25091,91,-121,-121,94,22.0,140,189,55,723732
ABalaa:29,ABalaa,29,25119,119,-520,-520,119,22.8,138,184,56,806679
ABalaa:30,ABalaa,30,25274,274,-420,-420,274,23.5,133,196,57,817884
ABalaa:31,ABalaa,31,24321,-679,-1227,-1227,-679,23.9,134,216,58,849247
ABalaa:32,ABalaa,32,24632,-368,-583,-583,-368,24.0,136,226,59,862249
ABalaa:33,ABalaa,33,25157,157,-385,-385,157,23.1,133,224,64,1149815
ABalaa:34,ABalaa,34,25554,554,-141,-141,554,21.7,113,219,60,1068318
ABalaa:35,ABalaa,35,24766,-234,-816,-816,-234,21.0,116,218,59,1062492
ABalaa:36,ABalaa,36,24580,-420,-896,-896,-420,20.8,119,215,60,1167896
ABalaa:37,ABalaa,37,24868,-132,-389,-389,-132,20.7,118,208,60,1250552
ABalaa:38,ABalaa,38,24965,-35,-432,-432,-35,21.7,119,211,60,1255649
ABalaa:39,ABalaa,39,24960,-40,-415,-415,-40,21.1,120,206,61,1304546
ABalaa:40,ABalaa,40,25178,178,-487,-487,178,21.9,123,196,59,1173068
ABalaa:41,ABalaa,41,24650,-350,-690,-690,-350,21.9,136,197,59,1236184
ABalaa:42,ABalaa,42,25169,169,-395,-395,169,21.9,137,194,59,1137380
ABalaa:43,ABalaa,43,25228,228,198,198,228,21.9,137,197,59,1071550
ABalaaa:44,ABalaaa,44,24883,-117,-725,-785,-117,20.7,119,177,59,860786
ABalaaa:45,ABalaaa,45,24421,-579,-1329,-1341,-579,18.9,115,187,57,928308
ABalaaa:46,ABalaaa,46,24985,-15,-578,-578,-15,18.2,106,197,55,965557
ABalaaa:47,ABalaaa,47,25353,353,-732,-732,312,17.2,97,200,54,1032033
ABalaaa:48,ABalaaa,48,24588,-412,-1520,-1520,-427,17.1,92,192,54,1078559
ABalaaa:49,ABalaaa,49,25724,724,-126,-126,657,17.9,98,188,53,1057964
ABalaaa:50,ABalaaa,50,25016,16,-998,-998,-109,17.2,101,183,53,1122438
ABalaaa:51,ABalaaa,51,25339,339,-851,-851,161,17.2,105,175,53,1133961
ABalaaa:52,ABalaaa,52,25035,35,-921,-929,-45,17.0,111,162,53,1183369
ABalaaa:53,ABalaaa,53,25260,260,-598,-597,226,18.0,110,168,53,1200319
ABalaaa:54,ABalaaa,54,25278,278,-629,-632,140,17.0,110,165,53,1244953
ABalaaa:55,ABalaaa,55,25536,536,-440,-440,504,17.9,114,161,53,1282888
ABalaaa:56,ABalaaa,56,25095,95,-698,-695,81,18.1,120,157,53,1342011
ABalaaa:57,ABalaaa,57,24746,-254,-747,-772,-254,18.4,128,155,55,1398441
ABalaaa:58,ABalaaa,58,25196,196,-290,-307,198,19.1,126,160,55,1440917
ABalaaa:59,ABalaaa,59,24536,-464,-984,-984,-462,19.3,124,165,55,1430129
ABalaaa:60,ABalaaa,60,24777,-223,-911,-895,-223,20.1,121,170,53,1093643
ABalaaa:61,ABalaaa,61,25340,340,-387,-383,341,20.0,122,171,53,1106488
ABalaaa:62,ABalaaa,62,26054,1054,550,524,1054,20.0,127,175,53,1131802
ABalaaa:63,ABalaaa,63,24962,-38,-456,-478,-38,20.8,135,173,52,978296
ABalaaa:64,ABalaaa,64,25792,792,644,650,793,19.8,135,170,51,953179
ABalaaaa:65,ABalaaaa,65,25433,433,-481,-618,445,22.9,130,175,49,586630
ABalaaaa:66,ABalaaaa,66,26111,1111,454,419,1119,22.0,134,157,47,610785
ABalaaaa:67,ABalaaaa,67,23987,-1013,-1620,-1580,-1017,19.9,121,167,46,656879
ABalaaaa:68,ABalaaaa,68,25962,962,-205,-198,962,20.1,120,164,45,570020
ABalaaaa:69,ABalaaaa,69,26148,1148,496,486,1148,21.0,115,171,45,635866
ABalaaaa:70,ABalaaaa,70,25862,862,-73,-91,862,22.0,114,176,45,627727
ABalaaaa:71,ABalaaaa,71,25853,853,-87,-137,852,20.9,108,180,45,658273
ABalaaaa:72,ABalaaaa,72,25988,988,122,130,989,20.9,111,176,45,658420
ABalaaaa:73,ABalaaaa,73,24374,-626,-1607,-1619,-626,20.1,104,182,45,657854
ABalaaaa:74,ABalaaaa,74,26108,1108,73,44,1110,19.0,104,177,45,686961
