cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24657,-343,317,317,-343,13.4,325,234,70,1145999
AB:2,AB,2,24559,-441,174,174,-441,12.3,305,253,74,1819694
AB:3,AB,3,24248,-752,-27,-27,-752,11.7,292,261,81,2653022
AB:4,AB,4,24077,-923,-167,-167,-923,10.3,276,254,89,3549562
AB:5,AB,5,24552,-448,205,205,-448,14.4,244,257,97,3975553
AB:6,AB,6,24193,-807,-155,-155,-807,14.5,237,258,102,4827993
AB:7,AB,7,24325,-675,73,73,-675,14.8,247,256,66,4827993
AB:8,AB,8,25205,205,803,803,205,15.0,257,253,52,0
ABa:9,ABa,9,24250,-750,-357,-289,-750,13.6,237,277,56,0
ABa:10,ABa,10,24954,-46,761,761,-46,12.2,216,302,61,534480
ABa:11,ABa,11,23842,-1158,-474,-474,-1158,13.1,203,282,77,1448257
ABa:12,ABa,12,24529,-471,152,152,-471,15.0,177,286,76,1756772
ABa:13,ABa,13,24535,-465,237,237,-465,16.0,155,291,73,1655215
ABa:14,ABa,14,24265,-735,-239,-239,-735,17.2,136,265,78,2036686
ABa:15,ABa,15,23491,-1509,-802,-802,-1509,14.3,129,253,82,2478641
ABa:16,ABa,16,23907,-1093,-365,-365,-1093,14.2,133,243,86,2794607
ABa:17,ABa,17,23575,-1425,-739,-739,-1425,14.1,144,245,69,2794607
ABa:18,ABa,18,23871,-1129,-244,-244,-1129,14.0,155,248,52,0
ABal:19,ABal,19,25047,47,770,770,47,12.0,124,268,44,189661
ABal:20,ABal,20,23701,-1299,-669,-669,-1299,12.4,128,293,61,604313
ABal:21,ABal,21,24765,-235,503,503,-235,13.8,133,310,68,1038216
ABal:22,ABal,22,24309,-691,-140,-140,-691,12.6,121,306,69,1211116
ABal:23,ABal,23,24233,-767,-94,-94,-767,12.1,120,289,76,1765100
ABal:24,ABal,24,24511,-489,203,203,-489,12.0,101,301,75,1712945
ABal:25,ABal,25,24450,-550,-140,-101,-550,12.6,84,321,78,1947216
ABal:26,ABal,26,24020,-980,-358,-325,-980,13.6,77,312,78,1871047
ABal:27,ABal,27,24059,-941,-402,-385,-941,14.5,73,303,79,1740225
