cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:2,ABa,2,23419,-1581,-141,-141,-1581,16.4,210,258,58,770347
ABa:3,ABa,3,23379,-1621,-178,-178,-1621,17.7,197,255,64,1381191
ABa:4,ABa,4,23627,-1373,-21,-21,-1373,18.6,162,249,64,1607909
ABa:5,ABa,5,23217,-1783,-511,-511,-1783,19.4,141,256,67,1713867
ABa:6,ABa,6,23508,-1492,-49,-49,-1492,16.1,147,259,72,2486656
ABa:7,ABa,7,23308,-1692,-315,-315,-1692,14.6,157,257,79,2946885
ABa:8,ABa,8,23380,-1620,-71,-71,-1620,13.2,160,261,86,2466287
ABa:9,ABa,9,23420,-1580,-123,-123,-1580,15.3,174,277,76,1048006
ABa:10,ABa,10,23451,-1549,-189,-189,-1549,11.3,174,303,57,430427
ABal:11,ABal,11,23429,-1571,-155,-152,-1571,16.1,144,238,65,798375
ABal:12,ABal,12,23654,-1346,-49,-49,-1346,15.4,146,240,73,1555103
ABal:13,ABal,13,23733,-1267,123,123,-1267,16.0,124,235,72,1919993
ABal:14,ABal,14,23662,-1338,-161,-161,-1338,18.3,117,223,75,2046335
ABal:15,ABal,15,23520,-1480,-558,-558,-1480,18.7,92,221,75,2228538
ABal:16,ABal,16,23653,-1347,-181,-181,-1347,16.3,88,233,79,2644337
ABal:17,ABal,17,23613,-1387,-83,-83,-1387,17.0,90,241,83,2751643
ABal:18,ABal,18,23887,-1113,250,250,-1113,16.1,97,230,74,1156577
ABal:19,ABal,19,23361,-1639,-155,-155,-1639,15.1,119,235,62,775060
ABala:20,ABala,20,23427,-1573,-511,-511,-1573,19.8,124,287,46,253094
ABala:21,ABala,21,23701,-1299,134,134,-1299,17.9,108,306,61,684161
ABala:22,ABala,22,23860,-1140,-71,-71,-1140,15.5,97,318,60,984893
ABala:23,ABala,23,23592,-1408,-626,-626,-1408,14.3,90,330,63,1174490
ABala:24,ABala,24,23338,-1662,-708,-708,-1662,13.4,96,323,66,1294313
ABala:25,ABala,25,23333,-1667,-542,-542,-1667,13.2,108,330,65,1208220
ABala:26,ABala,26,23866,-1134,-237,-237,-1134,14.5,103,342,68,1397852
ABala:27,ABala,27,23282,-1718,-891,-891,-1718,14.1,101,345,70,1583795
ABala:28,ABala,28,23746,-1254,-498,-498,-1254,14.4,109,351,73,1677869
ABala:29,ABala,29,23697,-1303,-430,-430,-1303,15.6,113,352,69,955155
ABala:30,ABala,30,23505,-1495,-427,-427,-1495,14.2,135,347,63,781239
ABalaa:31,ABalaa,31,23078,-1922,-1071,-1071,-1922,13.0,99,343,55,528818
ABalaa:32,ABalaa,32,24261,-739,126,152,-739,14.7,88,336,57,688160
ABalaa:33,ABalaa,33,23467,-1533,-1082,-1082,-1533,13.1,81,344,54,786348
ABalaa:34,ABalaa,34,23172,-1828,-1324,-1324,-1828,13.3,69,335,56,893620
ABalaa:35,ABalaa,35,23780,-1220,-609,-609,-1220,12.3,71,329,58,990352
ABalaa:36,ABalaa,36,23727,-1273,-805,-805,-1273,12.0,71,320,60,1084404
ABalaa:37,ABalaa,37,23670,-1330,-553,-553,-1330,11.0,81,312,59,982439
ABalaa:38,ABalaa,38,23649,-1351,-597,-597,-1351,11.0,83,318,60,1119235
ABalaa:39,ABalaa,39,23900,-1100,-448,-448,-1100,12.8,75,322,61,1164911
ABalaa:40,ABalaa,40,23867,-1133,-566,-569,-1133,13.9,71,321,61,1244714
ABalaa:41,ABalaa,41,23863,-1137,-792,-796,-1137,14.0,67,325,61,1333077
ABalaa:42,ABalaa,42,23512,-1488,-994,-998,-1488,13.6,76,327,61,1315164
ABalaa:43,ABalaa,43,23443,-1557,-832,-832,-1557,13.8,74,313,62,1458607
ABalaa:44,ABalaa,44,23902,-1098,-324,-322,-1098,14.0,74,309,61,1373718
ABalaa:45,ABalaa,45,23261,-1739,-1181,-1181,-1739,13.9,73,315,62,1113698
ABalaaa:46,ABalaaa,46,24647,-353,-7,-24,-353,14.9,72,345,62,932364
ABalaaa:47,ABalaaa,47,24134,-866,-475,-482,-865,14.4,66,329,57,900153
ABalaaa:48,ABalaaa,48,23899,-1101,-626,-627,-1101,14.3,58,320,54,1059788
ABalaaa:49,ABalaaa,49,23709,-1291,-1241,-1228,-1291,13.5,52,312,55,1167359
ABalaaa:50,ABalaaa,50,23974,-1026,-762,-745,-1026,13.2,57,315,56,1315035
ABalaaa:51,ABalaaa,51,24022,-978,-481,-481,-978,13.2,54,317,54,1269124
ABalaaa:52,ABalaaa,52,23945,-1055,-730,-730,-1055,12.9,55,310,55,1324464
ABalaaa:53,ABalaaa,53,23458,-1542,-881,-881,-1542,12.9,54,311,54,1377890
