cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23776,-1224,375,375,-1224,13.0,154,310,62,0
ABal:2,ABal,2,23323,-1677,-175,-175,-1677,14.4,157,334,62,638644
ABal:3,ABal,3,23614,-1386,-25,-25,-1386,14.0,139,356,68,1029269
ABal:4,ABal,4,23791,-1209,66,66,-1209,15.5,111,359,70,1239035
ABal:5,ABal,5,23245,-1755,-750,-750,-1755,14.2,111,337,74,1403771
ABal:6,ABal,6,23520,-1480,-424,-424,-1480,14.8,112,341,72,1287420
ABal:7,ABal,7,23979,-1021,-98,-98,-1021,15.5,104,336,72,1205948
ABal:8,ABal,8,23683,-1317,97,97,-1317,15.0,112,329,69,845134
ABal:9,ABal,9,23797,-1203,24,24,-1203,15.0,120,318,66,845134
ABal:10,ABal,10,23224,-1776,-788,-788,-1776,15.0,128,306,62,0
ABala:11,ABala,11,23282,-1718,-380,-380,-1718,16.0,114,293,55,426025
ABala:12,ABala,12,23310,-1690,-778,-778,-1690,19.1,98,326,56,563280
ABala:13,ABala,13,23675,-1325,-655,-655,-1325,20.2,99,336,60,678394
ABala:14,ABala,14,23758,-1242,-602,-602,-1242,19.5,91,301,64,772721
ABala:15,ABala,15,23626,-1374,-730,-730,-1374,19.2,92,296,65,776787
ABala:16,ABala,16,23828,-1172,-740,-740,-1172,19.8,91,298,65,783259
ABala:17,ABala,17,23830,-1170,-159,-159,-1170,20.8,109,293,61,589485
ABala:18,ABala,18,23967,-1033,154,154,-1033,21.8,112,290,58,526297
ABala:19,ABala,19,23620,-1380,-331,-331,-1380,19.8,126,288,58,526297
ABalaa:20,ABalaa,20,23994,-1006,-402,-403,-995,19.0,98,289,35,104406
ABalaa:21,ABalaa,21,23789,-1211,-293,-293,-1211,15.3,97,261,48,271361
ABalaa:22,ABalaa,22,23547,-1453,-1060,-1060,-1453,14.7,93,281,54,476970
ABalaa:23,ABalaa,23,23546,-1454,-592,-592,-1454,12.4,96,295,52,440398
ABalaa:24,ABalaa,24,22985,-2015,-1438,-1438,-2015,12.3,99,305,56,535941
ABalaa:25,ABalaa,25,23630,-1370,-620,-620,-1370,12.0,101,317,58,578656
ABalaa:26,ABalaa,26,23333,-1667,-1084,-1084,-1667,12.5,98,322,59,601019
ABalaa:27,ABalaa,27,23880,-1120,-714,-714,-1120,13.8,92,292,58,609734
ABalaa:28,ABalaa,28,23224,-1776,-1340,-1340,-1776,13.6,92,286,61,693380
ABalaa:29,ABalaa,29,23684,-1316,-959,-959,-1316,12.8,93,288,61,709517
ABalaa:30,ABalaa,30,23982,-1018,-380,-380,-1018,12.6,99,313,61,752645
ABalaa:31,ABalaa,31,23784,-1216,-618,-618,-1216,12.7,96,309,60,775511
ABalaa:32,ABalaa,32,24173,-827,-274,-274,-827,11.7,99,313,60,833294
ABalaa:33,ABalaa,33,23637,-1363,-901,-901,-1363,12.4,98,330,61,913896
ABalaa:34,ABalaa,34,23714,-1286,-721,-721,-1286,13.1,106,342,60,968676
ABalaa:35,ABalaa,35,24196,-804,-51,-51,-804,13.0,112,344,58,960446
ABalaa:36,ABalaa,36,24160,-840,-135,-135,-840,13.6,110,336,58,791742
ABalaaa:37,ABalaaa,37,23966,-1034,-381,-359,-1032,12.9,98,319,53,546137
ABalaaa:38,ABalaaa,38,24139,-861,-306,-342,-859,12.2,96,324,50,572770
ABalaaa:39,ABalaaa,39,24059,-941,-868,-867,-941,13.8,88,324,49,609092
ABalaaa:40,ABalaaa,40,24795,-205,-163,-163,-205,14.0,86,330,49,669569
ABalaaa:41,ABalaaa,41,23886,-1114,-810,-817,-1114,14.9,88,317,50,767853
ABalaaa:42,ABalaaa,42,23784,-1216,-1685,-1685,-1216,16.1,78,309,50,803215
ABalaaa:43,ABalaaa,43,24136,-864,-1004,-1005,-864,15.0,86,299,50,844162
ABalaaa:44,ABalaaa,44,23581,-1419,-1433,-1433,-1419,15.9,82,308,50,891823
ABalaaa:45,ABalaaa,45,24625,-375,-258,-258,-375,15.0,87,316,51,912814
ABalaaa:46,ABalaaa,46,24580,-420,-312,-328,-420,14.8,89,318,53,1036503
ABalaaa:47,ABalaaa,47,25097,97,132,124,97,15.9,88,320,53,1098315
ABalaaa:48,ABalaaa,48,23152,-1848,-1602,-1629,-1847,15.2,87,307,54,1257686
ABalaaa:49,ABalaaa,49,24480,-520,-616,-623,-515,16.9,81,305,53,1211264
ABalaaa:50,ABalaaa,50,24974,-26,9,2,-26,17.1,81,302,54,1346224
ABalaaa:51,ABalaaa,51,24293,-707,-636,-642,-707,16.2,76,309,54,1349254
ABalaaa:52,ABalaaa,52,24353,-647,-954,-944,-647,16.2,82,315,54,1397945
ABalaaa:53,ABalaaa,53,24208,-792,-737,-740,-792,18.0,74,307,54,1439143
ABalaaa:54,ABalaaa,54,23673,-1327,-1171,-1172,-1320,18.2,81,321,53,1295604
ABalaaa:55,ABalaaa,55,23874,-1126,-871,-881,-1126,17.3,85,330,54,1415595
ABalaaa:56,ABalaaa,56,24833,-167,569,607,-167,18.9,100,332,50,941485
ABalaaaa:57,ABalaaaa,57,23681,-1319,-934,-1070,-1306,18.0,87,356,49,720956
ABalaaaa:58,ABalaaaa,58,23760,-1240,-888,-892,-1237,17.7,84,363,48,670490
ABalaaaa:59,ABalaaaa,59,24247,-753,-672,-731,-749,18.0,85,364,47,695666
ABalaaaa:60,ABalaaaa,60,24245,-755,-522,-537,-755,17.9,86,369,47,695804
ABalaaaa:61,ABalaaaa,61,23844,-1156,-964,-979,-1153,17.0,90,376,46,719414
ABalaaaa:62,ABalaaaa,62,24131,-869,-803,-822,-865,15.9,93,378,45,639563
ABalaaaa:63,ABalaaaa,63,23885,-1115,-795,-810,-1114,14.2,96,370,45,656387
ABalaaaa:64,ABalaaaa,64,24028,-972,-776,-855,-964,14.9,107,384,45,687799
ABalaaaa:65,ABalaaaa,65,23988,-1012,-735,-754,-1004,14.1,106,376,45,696863
