cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24215,-785,-452,-452,-785,12.7,236,222,80,1525632
ABa:2,ABa,2,24315,-685,-459,-459,-685,12.3,211,230,82,1642237
ABa:3,ABa,3,24458,-542,-128,-128,-542,13.1,191,213,85,1826858
ABa:4,ABa,4,24446,-554,-388,-388,-554,15.3,199,211,88,1959972
ABa:5,ABa,5,24365,-635,-331,-331,-635,15.7,194,219,91,2116025
ABa:6,ABa,6,24533,-467,-114,-114,-467,15.4,190,237,94,2158387
ABal:7,ABal,7,24715,-285,-102,-88,-217,15.4,190,231,89,2158387
ABal:8,ABal,8,24761,-239,22,13,-228,15.4,191,224,83,2158387
ABal:9,ABal,9,24759,-241,-30,-67,-237,15.3,192,217,77,2158387
ABal:10,ABal,10,24864,-136,124,137,-136,15.3,193,210,71,2158387
ABal:11,ABal,11,24988,-12,290,279,-12,15.3,194,203,65,564373
ABal:12,ABal,12,24359,-641,-221,-234,-641,16.2,187,204,71,859176
ABal:13,ABal,13,24724,-276,-192,-192,-276,18.0,172,210,73,1036423
ABal:14,ABal,14,24946,-54,64,64,-54,19.4,159,198,77,1226021
ABal:15,ABal,15,24532,-468,-498,-498,-468,20.2,165,192,71,976179
ABal:16,ABal,16,24599,-401,-493,-493,-401,19.0,163,167,73,1081149
ABal:17,ABal,17,24464,-536,-625,-625,-536,17.5,162,173,78,1373796
ABal:18,ABal,18,24299,-701,-585,-585,-701,16.5,164,186,82,1469063
ABal:19,ABal,19,24486,-514,-307,-307,-514,16.2,160,189,79,1335545
ABal:20,ABal,20,24044,-956,-772,-772,-956,15.3,161,193,81,1300641
ABal:21,ABal,21,24214,-786,-463,-463,-786,13.7,154,198,52,310246
ABal:22,ABal,22,25112,112,264,264,112,14.7,162,213,64,559908
ABala:23,ABala,23,24291,-709,-372,-372,-705,17.3,147,227,48,226715
ABala:24,ABala,24,24750,-250,153,153,-250,16.0,133,226,42,159377
ABala:25,ABala,25,24828,-172,-198,-200,-172,14.6,137,230,54,378295
ABala:26,ABala,26,24601,-399,-231,-231,-399,13.2,129,223,60,568998
ABala:27,ABala,27,24563,-437,-510,-510,-437,12.7,125,232,63,644773
ABala:28,ABala,28,24302,-698,-497,-497,-698,12.5,123,231,65,731937
ABala:29,ABala,29,24625,-375,-534,-534,-375,13.6,123,244,65,740729
ABala:30,ABala,30,24584,-416,-384,-384,-416,14.4,129,251,70,927898
ABala:31,ABala,31,24889,-111,-328,-328,-111,15.1,134,256,67,779670
ABala:32,ABala,32,24424,-576,-806,-806,-576,15.1,135,253,68,850288
ABala:33,ABala,33,24360,-640,-581,-581,-640,15.1,133,264,70,964612
ABala:34,ABala,34,24560,-440,-422,-422,-440,14.3,140,265,71,959001
ABala:35,ABala,35,24245,-755,-855,-855,-755,14.1,143,267,73,1041941
ABala:36,ABala,36,24260,-740,-750,-750,-740,13.3,146,268,74,1101204
ABala:37,ABala,37,24609,-391,-364,-364,-391,13.7,148,267,69,670523
ABala:38,ABala,38,24538,-462,-253,-253,-462,13.0,153,264,61,589353
ABalaa:39,ABalaa,39,25903,903,1156,1109,907,11.8,130,260,40,199585
ABalaa:40,ABalaa,40,24837,-163,-180,-198,-160,12.7,122,249,59,439192
ABalaa:41,ABalaa,41,24868,-132,-16,-2,-131,13.3,120,246,52,395327
ABalaa:42,ABalaa,42,24786,-214,-91,-102,-214,14.0,108,240,52,446114
ABalaa:43,ABalaa,43,24971,-29,87,87,-29,13.0,108,232,54,508040
ABalaa:44,ABalaa,44,24506,-494,-352,-352,-494,12.0,111,225,56,535752
ABalaa:45,ABalaa,45,25082,82,-108,-108,82,11.2,116,224,58,579595
ABalaa:46,ABalaa,46,24602,-398,-449,-450,-398,10.3,122,223,59,567486
ABalaa:47,ABalaa,47,24156,-844,-908,-908,-844,10.9,123,228,57,573753
ABalaa:48,ABalaa,48,24464,-536,-699,-699,-536,11.7,125,231,58,610635
ABalaa:49,ABalaa,49,24773,-227,-251,-251,-227,12.0,117,239,61,735354
ABalaa:50,ABalaa,50,24623,-377,-512,-512,-377,12.9,115,237,58,664981
ABalaa:51,ABalaa,51,24548,-452,-446,-446,-452,12.9,113,238,58,721553
ABalaa:52,ABalaa,52,24830,-170,-343,-343,-170,12.8,120,238,59,700812
ABalaa:53,ABalaa,53,24658,-342,-242,-242,-342,12.0,120,233,61,812053
ABalaa:54,ABalaa,54,24581,-419,-479,-479,-419,12.0,121,223,60,833785
ABalaa:55,ABalaa,55,24258,-742,-754,-755,-742,12.7,120,224,61,809040
ABalaa:56,ABalaa,56,24844,-156,-378,-378,-156,11.9,115,213,61,888639
ABalaa:57,ABalaa,57,25501,501,505,507,501,12.7,114,215,61,911903
ABalaa:58,ABalaa,58,24271,-729,-1175,-1202,-729,11.8,121,208,61,982379
ABalaa:59,ABalaa,59,24705,-295,-801,-815,-295,11.8,123,209,61,966684
ABalaa:60,ABalaa,60,24610,-390,-616,-623,-390,11.7,124,215,60,1010640
ABalaa:61,ABalaa,61,24520,-480,-691,-695,-480,11.9,124,222,59,735074
ABalaa:62,ABalaa,62,24605,-395,-523,-523,-395,11.9,125,221,57,715787
ABalaaa:63,ABalaaa,63,25139,139,79,64,141,12.3,114,241,56,582108
ABalaaa:64,ABalaaa,64,24918,-82,-37,-62,-82,13.0,113,231,52,524984
ABalaaa:65,ABalaaa,65,25757,757,625,652,757,13.2,108,232,53,641484
ABalaaa:66,ABalaaa,66,24404,-596,-486,-486,-596,13.2,101,229,53,717469
ABalaaa:67,ABalaaa,67,24839,-161,-170,-170,-161,14.1,100,232,53,798345
ABalaaa:68,ABalaaa,68,24713,-287,-271,-274,-287,14.9,99,232,53,825092
ABalaaa:69,ABalaaa,69,25315,315,175,177,315,14.9,101,234,53,861752
ABalaaa:70,ABalaaa,70,24561,-439,-369,-359,-439,14.1,100,233,53,925565
ABalaaa:71,ABalaaa,71,25143,143,-108,-115,143,14.0,104,236,53,949902
ABalaaa:72,ABalaaa,72,24863,-137,-296,-270,-137,14.0,104,242,53,979974
ABalaaa:73,ABalaaa,73,24892,-108,-140,-161,-108,15.0,105,245,52,1038209
ABalaaa:74,ABalaaa,74,25148,148,-345,-345,148,15.2,103,244,52,1046866
ABalaaa:75,ABalaaa,75,25258,258,-11,-11,258,15.2,105,245,50,983315
ABalaaa:76,ABalaaa,76,24762,-238,-660,-634,-238,15.0,106,246,50,1018340
ABalaaa:77,ABalaaa,77,25312,312,-209,-210,314,15.1,108,250,50,1031206
ABalaaa:78,ABalaaa,78,25722,722,477,478,723,15.0,110,248,50,1060310
ABalaaa:79,ABalaaa,79,25760,760,426,404,761,14.5,112,251,52,1139997
ABalaaa:80,ABalaaa,80,24926,-74,-274,-289,-74,14.2,110,247,53,1218746
ABalaaa:81,ABalaaa,81,25548,548,568,585,548,13.8,111,245,52,1235755
ABalaaa:82,ABalaaa,82,25568,568,269,283,568,14.0,112,254,52,1264114
ABalaaa:83,ABalaaa,83,25184,184,196,223,184,13.8,114,251,52,1230957
ABalaaa:84,ABalaaa,84,25694,694,400,372,694,13.1,117,255,51,1165663
ABalaaa:85,ABalaaa,85,24402,-598,-1321,-1295,-598,13.1,116,258,53,1297258
ABalaaa:86,ABalaaa,86,25364,364,108,118,364,13.0,112,254,51,1040043
ABalaaa:87,ABalaaa,87,25446,446,330,314,446,13.2,113,252,51,1053395
ABalaaa:88,ABalaaa,88,24534,-466,-490,-477,-466,12.9,117,253,51,1055866
ABalaaa:89,ABalaaa,89,25690,690,531,530,690,11.4,122,251,53,1116577
ABalaaa:90,ABalaaa,90,24821,-179,-189,-174,-180,11.0,129,254,49,971483
ABalaaa:91,ABalaaa,91,25483,483,266,272,485,11.0,136,252,48,826131
ABalaaa:92,ABalaaa,92,25742,742,594,609,741,10.9,135,249,46,747518
