cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23747,-1253,220,220,-1253,16.1,549,249,80,2261333
ABa:2,ABa,2,23571,-1429,-105,-105,-1429,15.2,581,250,82,2600982
ABa:3,ABa,3,23390,-1610,-145,-145,-1610,12.7,557,250,84,2677784
ABa:4,ABa,4,23301,-1699,-256,-256,-1699,14.0,563,247,89,2959871
ABa:5,ABa,5,24003,-997,553,553,-997,14.6,558,255,56,387351
ABa:6,ABa,6,23320,-1680,-166,-166,-1680,14.6,558,255,56,387351
ABal:7,ABal,7,23911,-1089,452,450,-1089,12.0,561,238,54,364348
ABal:8,ABal,8,23979,-1021,422,399,-1021,14.4,569,220,76,1335303
ABal:9,ABal,9,23334,-1666,-304,-304,-1666,12.8,595,215,76,1822137
ABal:10,ABal,10,23369,-1631,-171,-171,-1631,10.1,607,214,77,1883429
ABal:11,ABal,11,23079,-1921,-658,-658,-1921,10.2,599,208,79,2025566
ABal:12,ABal,12,23453,-1547,-351,-351,-1547,12.3,597,184,80,2197460
ABal:13,ABal,13,23181,-1819,-646,-646,-1819,12.8,599,194,81,2147368
ABal:14,ABal,14,23313,-1687,-549,-549,-1687,13.5,604,192,84,1764258
ABal:15,ABal,15,23170,-1830,-694,-694,-1830,14.3,589,193,78,1032095
ABala:16,ABala,16,23540,-1460,-4,-14,-1459,11.1,602,234,49,286954
ABala:17,ABala,17,23308,-1692,-457,-490,-1692,12.5,613,241,71,956404
ABala:18,ABala,18,23483,-1517,-265,-265,-1517,14.0,621,243,69,1147963
ABala:19,ABala,19,23669,-1331,-378,-378,-1331,15.7,638,238,68,1299239
ABala:20,ABala,20,23708,-1292,-209,-209,-1292,15.5,638,262,70,1406591
ABala:21,ABala,21,23458,-1542,-623,-623,-1542,14.9,644,260,67,1192081
ABala:22,ABala,22,23298,-1702,-785,-785,-1702,13.8,641,272,67,1192916
ABala:23,ABala,23,23552,-1448,-565,-565,-1448,13.4,636,272,73,1491262
ABala:24,ABala,24,23414,-1586,-651,-651,-1586,14.6,637,272,69,1257231
ABala:25,ABala,25,23503,-1497,-500,-500,-1497,14.0,634,276,75,1095163
ABala:26,ABala,26,23811,-1189,-123,-123,-1189,13.3,627,272,70,900268
ABalaa:27,ABalaa,27,23773,-1227,-309,-361,-1227,14.7,643,278,62,682359
ABalaa:28,ABalaa,28,23371,-1629,-805,-772,-1629,14.3,646,260,56,735358
ABalaa:29,ABalaa,29,23414,-1586,-703,-703,-1586,14.6,651,253,57,801128
ABalaa:30,ABalaa,30,23528,-1472,-711,-711,-1472,14.8,656,242,58,908504
ABalaa:31,ABalaa,31,23442,-1558,-862,-862,-1558,15.0,655,242,59,983647
ABalaa:32,ABalaa,32,23284,-1716,-821,-817,-1716,15.7,655,242,61,1076559
ABalaa:33,ABalaa,33,23521,-1479,-507,-503,-1479,15.6,656,248,60,1096560
ABalaa:34,ABalaa,34,24119,-881,23,23,-881,15.6,654,255,61,1140715
ABalaa:35,ABalaa,35,23230,-1770,-800,-800,-1770,13.9,655,253,61,1272393
ABalaa:36,ABalaa,36,23619,-1381,-393,-383,-1381,15.0,648,260,62,1417426
ABalaa:37,ABalaa,37,23541,-1459,-549,-551,-1459,15.5,648,261,62,1363138
ABalaa:38,ABalaa,38,23468,-1532,-860,-859,-1532,14.9,658,247,62,1549406
ABalaa:39,ABalaa,39,23212,-1788,-1027,-1036,-1788,14.9,656,243,61,1536995
ABalaa:40,ABalaa,40,23775,-1225,-450,-452,-1225,14.9,652,241,62,1660579
ABalaa:41,ABalaa,41,23773,-1227,-429,-428,-1227,14.6,651,249,61,1384355
ABalaa:42,ABalaa,42,23799,-1201,-597,-610,-1201,14.2,650,237,58,1315615
ABalaaa:43,ABalaaa,43,24162,-838,-97,-109,-837,13.7,658,237,57,883210
ABalaaa:44,ABalaaa,44,24338,-662,-103,-80,-662,14.1,660,225,53,934394
ABalaaa:45,ABalaaa,45,24145,-855,-103,-103,-855,14.1,665,220,53,1095378
ABalaaa:46,ABalaaa,46,23788,-1212,-295,-295,-1212,12.8,667,236,54,1241192
ABalaaa:47,ABalaaa,47,23672,-1328,-493,-510,-1328,12.2,663,251,54,1291686
ABalaaa:48,ABalaaa,48,24270,-730,329,297,-730,12.3,665,254,54,1339396
ABalaaa:49,ABalaaa,49,24254,-746,94,100,-746,12.1,660,257,54,1419667
ABalaaa:50,ABalaaa,50,23700,-1300,-626,-658,-1300,12.1,661,248,54,1446599
ABalaaa:51,ABalaaa,51,24336,-664,112,92,-664,12.0,658,254,54,1480798
ABalaaa:52,ABalaaa,52,23760,-1240,-351,-356,-1240,12.0,659,258,54,1523078
ABalaaa:53,ABalaaa,53,23841,-1159,-302,-298,-1159,12.3,660,261,54,1280220
ABalaaa:54,ABalaaa,54,23258,-1742,-876,-869,-1742,12.7,660,261,54,1314773
ABalaaa:55,ABalaaa,55,23953,-1047,-150,-139,-1047,12.8,661,266,54,1389267
ABalaaa:56,ABalaaa,56,23886,-1114,-345,-394,-1111,12.8,661,266,53,1280093
ABalaaa:57,ABalaaa,57,24008,-992,-23,-32,-992,12.8,660,266,53,1323719
ABalaaa:58,ABalaaa,58,24099,-901,-203,-221,-901,13.9,658,268,53,1328700
ABalaaa:59,ABalaaa,59,24467,-533,142,131,-533,14.3,655,270,53,1359159
ABalaaa:60,ABalaaa,60,25099,99,1107,1109,100,14.9,645,275,49,931223
ABalaaaa:61,ABalaaaa,61,24048,-952,-206,-241,-931,17.0,654,257,47,636513
ABalaaaa:62,ABalaaaa,62,24767,-233,571,537,-214,17.2,654,246,43,594104
ABalaaaa:63,ABalaaaa,63,24553,-447,127,153,-435,17.9,658,251,45,687063
ABalaaaa:64,ABalaaaa,64,24139,-861,-245,-140,-862,19.0,648,248,45,705988
ABalaaaa:65,ABalaaaa,65,24231,-769,244,214,-727,19.1,644,243,45,728326
ABalaaaa:66,ABalaaaa,66,23749,-1251,-382,-351,-1242,19.2,643,241,47,886070
ABalaaaa:67,ABalaaaa,67,24510,-490,666,756,-452,19.1,638,241,47,908109
ABalaaaa:68,ABalaaaa,68,24679,-321,292,304,-308,17.1,658,250,47,950069
ABalaaaa:69,ABalaaaa,69,24917,-83,742,794,-79,16.9,658,271,46,935100
ABalaaaa:70,ABalaaaa,70,25089,89,657,690,90,16.0,654,289,46,967904
ABalaaaa:71,ABalaaaa,71,24807,-193,475,483,-190,16.0,649,290,46,980866
ABalaaaa:72,ABalaaaa,72,24565,-435,-56,-27,-345,15.3,653,281,48,1099013
ABalaaaa:73,ABalaaaa,73,24254,-746,-252,-268,-714,15.0,651,287,46,995703
ABalaaaa:74,ABalaaaa,74,25199,199,701,797,206,14.2,650,289,50,1248900
ABalaaaa:75,ABalaaaa,75,24648,-352,7,106,-348,13.3,651,296,48,1105077
ABalaaaa:76,ABalaaaa,76,24918,-82,483,476,-74,12.4,644,306,48,1084881
ABalaaaa:77,ABalaaaa,77,24982,-18,568,696,-22,12.2,645,306,48,1148027
ABalaaaa:78,ABalaaaa,78,25020,20,494,494,16,12.1,639,305,48,1156088
ABalaaaa:79,ABalaaaa,79,23987,-1013,-677,-580,-1023,11.1,647,297,48,1159283
ABalaaaa:80,ABalaaaa,80,25674,674,1137,1190,670,9.9,643,293,45,781960
ABalaaaa:81,ABalaaaa,81,24965,-35,400,408,-51,10.1,643,292,47,925973
ABalaaaa:82,ABalaaaa,82,25465,465,1188,1210,452,10.2,642,286,45,764584
ABalaaaa:83,ABalaaaa,83,24878,-122,394,616,-400,11.0,644,279,43,689302
ABalaaaa:84,ABalaaaa,84,26270,1270,1574,1785,1100,12.9,645,270,38,536385
ABalaaaal:85,ABalaaaal,85,26739,1739,1714,1844,1683,10.0,647,257,38,521526
ABalaaaal:86,ABalaaaal,86,26333,1333,1962,2238,1212,10.7,652,253,38,516890
ABalaaaal:87,ABalaaaal,87,25115,115,575,728,155,10.2,644,259,38,532588
ABalaaaal:88,ABalaaaal,88,25313,313,692,904,121,10.1,638,259,38,549813
ABalaaaal:89,ABalaaaal,89,25678,678,556,624,625,10.1,648,251,38,558342
ABalaaaal:90,ABalaaaal,90,25583,583,559,495,477,9.8,646,244,38,535992
ABalaaaal:91,ABalaaaal,91,25857,857,1299,1585,757,9.5,652,233,40,541499
ABalaaaal:92,ABalaaaal,92,26644,1644,2171,2623,1547,10.2,649,234,40,587934
ABalaaaal:93,ABalaaaal,93,26011,1011,969,1306,802,10.4,643,224,40,556364
ABalaaaal:94,ABalaaaal,94,25478,478,469,1070,-119,11.2,646,217,42,663328
ABalaaaal:95,ABalaaaal,95,26170,1170,1545,1702,935,11.1,648,202,40,616724
ABalaaaal:96,ABalaaaal,96,26755,1755,1842,2015,1632,10.8,646,213,38,554738
ABalaaaal:97,ABalaaaal,97,27636,2636,3016,3344,2453,11.4,647,211,40,595209
ABalaaaal:98,ABalaaaal,98,24953,-47,319,456,-158,12.3,653,216,40,599914
ABalaaaal:99,ABalaaaal,99,26011,1011,1180,1323,927,12.4,653,222,40,588692
ABalaaaal:100,ABalaaaal,100,28300,3300,3268,3451,3190,12.2,657,224,39,504277
ABalaaaal:101,ABalaaaal,101,26781,1781,1689,1707,1690,13.5,660,220,39,453016
