cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24541,-459,-7,-7,-459,17.1,201,264,80,1745215
ABa:2,ABa,2,24111,-889,-260,-260,-889,14.1,189,259,77,1717493
ABa:3,ABa,3,24468,-532,-133,-133,-532,11.3,167,260,80,2076215
ABa:4,ABa,4,24378,-622,-195,-195,-622,13.3,168,258,84,2194782
ABa:5,ABa,5,24334,-666,-194,-194,-666,13.4,175,257,83,2031821
ABa:6,ABa,6,24597,-403,-11,-11,-403,14.2,174,267,89,2412361
ABa:7,ABa,7,24265,-735,-257,-257,-735,13.4,190,280,90,2518147
ABa:8,ABa,8,24382,-618,-74,-74,-618,13.9,206,294,57,405305
ABa:9,ABa,9,24428,-572,-133,-133,-572,14.2,212,272,64,550085
ABal:10,ABal,10,24191,-809,-606,-606,-802,17.0,193,287,49,230125
ABal:11,ABal,11,24370,-630,-227,-227,-630,15.3,172,257,54,344823
ABal:12,ABal,12,24820,-180,131,131,-180,14.3,172,239,65,655339
ABal:13,ABal,13,24329,-671,-325,-325,-671,14.0,170,231,68,935424
ABal:14,ABal,14,24325,-675,-387,-387,-675,15.0,149,208,69,1102202
ABal:15,ABal,15,24448,-552,-483,-483,-552,17.1,140,202,73,1368060
ABal:16,ABal,16,24577,-423,-390,-390,-423,18.1,134,196,68,1182217
ABal:17,ABal,17,24045,-955,-935,-935,-955,17.2,137,199,69,1143466
ABal:18,ABal,18,24066,-934,-1084,-1084,-934,15.3,132,201,73,1362031
ABal:19,ABal,19,24537,-463,-360,-360,-463,15.1,129,207,77,1591749
ABal:20,ABal,20,24429,-571,-805,-805,-571,15.3,131,217,79,1669615
ABal:21,ABal,21,24247,-753,-1004,-1004,-753,15.3,129,218,80,1802028
ABal:22,ABal,22,24294,-706,-870,-870,-706,15.1,130,230,82,1788784
ABal:23,ABal,23,24316,-684,-97,-97,-684,15.2,152,198,56,459404
ABal:24,ABal,24,24757,-243,-48,-48,-243,12.2,155,250,59,506874
ABala:25,ABala,25,24443,-557,-221,-219,-557,15.3,143,278,50,284625
ABala:26,ABala,26,24681,-319,125,88,-319,13.9,145,302,61,480712
ABala:27,ABala,27,24686,-314,265,254,-314,13.4,149,311,60,578052
ABala:28,ABala,28,24395,-605,-213,-213,-605,12.2,135,305,63,723024
ABala:29,ABala,29,24034,-966,-499,-499,-966,12.2,127,300,64,838206
ABala:30,ABala,30,24027,-973,-851,-851,-973,12.6,127,302,65,829206
ABala:31,ABala,31,24224,-776,-680,-680,-776,14.0,140,316,66,856638
ABala:32,ABala,32,23817,-1183,-945,-945,-1183,13.1,147,320,66,899910
ABala:33,ABala,33,24693,-307,-221,-221,-307,13.2,147,319,70,1028772
ABala:34,ABala,34,24460,-540,-332,-332,-540,13.0,151,322,69,958205
ABala:35,ABala,35,24266,-734,-625,-625,-734,14.0,145,331,71,1099684
ABala:36,ABala,36,24225,-775,-718,-718,-775,14.0,147,332,67,932662
ABala:37,ABala,37,23918,-1082,-1001,-1001,-1082,12.9,155,335,68,1012819
ABala:38,ABala,38,24254,-746,-607,-607,-746,12.7,157,333,68,994434
ABala:39,ABala,39,24468,-532,-372,-372,-532,11.2,161,333,69,1021363
ABala:40,ABala,40,24885,-115,72,72,-115,11.8,163,325,66,786166
ABala:41,ABala,41,24540,-460,-292,-292,-460,12.1,158,315,56,614151
ABalaa:42,ABalaa,42,23446,-1554,-1142,-1129,-1552,10.1,145,319,40,218177
ABalaa:43,ABalaa,43,24306,-694,-17,-17,-694,11.1,128,310,40,245320
ABalaa:44,ABalaa,44,24216,-784,-786,-786,-784,11.3,127,303,53,454231
ABalaa:45,ABalaa,45,24084,-916,-1173,-1150,-916,13.0,120,302,52,501870
ABalaa:46,ABalaa,46,24668,-332,-571,-570,-332,12.1,117,300,55,591610
ABalaa:47,ABalaa,47,24495,-505,-793,-793,-505,10.9,117,288,55,600359
ABalaa:48,ABalaa,48,24692,-308,-339,-338,-308,10.7,118,286,57,646206
ABalaa:49,ABalaa,49,24672,-328,-588,-588,-328,10.7,124,298,58,696851
ABalaa:50,ABalaa,50,24260,-740,-1011,-1014,-740,10.8,127,294,58,748378
ABalaa:51,ABalaa,51,25190,190,51,34,190,10.9,131,307,59,780935
ABalaa:52,ABalaa,52,24968,-32,-14,-3,-32,10.7,134,309,60,852008
ABalaa:53,ABalaa,53,24660,-340,-206,-206,-340,10.9,130,306,59,832402
ABalaa:54,ABalaa,54,24382,-618,-800,-801,-618,10.9,129,308,60,922672
ABalaa:55,ABalaa,55,24550,-450,-612,-613,-450,11.8,124,300,60,952631
ABalaa:56,ABalaa,56,24146,-854,-900,-908,-854,11.9,124,301,61,1022197
ABalaa:57,ABalaa,57,24555,-445,-638,-641,-445,11.0,128,298,61,1038037
ABalaa:58,ABalaa,58,24431,-569,-1091,-1089,-569,11.6,122,290,60,1042452
ABalaa:59,ABalaa,59,24278,-722,-1014,-1008,-722,11.9,119,282,60,1144304
ABalaa:60,ABalaa,60,24597,-403,-726,-726,-403,12.7,119,280,60,1151716
ABalaa:61,ABalaa,61,25139,139,201,227,139,13.0,120,277,59,1121424
ABalaa:62,ABalaa,62,24758,-242,-539,-544,-242,12.8,124,279,59,1125346
ABalaa:63,ABalaa,63,24789,-211,-600,-617,-211,13.0,125,281,60,1299082
ABalaa:64,ABalaa,64,24506,-494,-718,-722,-494,12.9,127,283,60,978095
ABalaa:65,ABalaa,65,25135,135,-386,-387,135,13.8,121,279,60,973250
ABalaaa:66,ABalaaa,66,24717,-283,-243,-282,-222,13.8,121,292,59,754174
ABalaaa:67,ABalaaa,67,25469,469,147,138,469,14.9,112,287,57,781079
ABalaaa:68,ABalaaa,68,25155,155,-244,-263,155,14.2,113,279,55,865914
ABalaaa:69,ABalaaa,69,25251,251,-194,-221,251,15.0,108,277,52,909023
ABalaaa:70,ABalaaa,70,25264,264,-289,-334,264,15.0,102,270,51,929372
ABalaaa:71,ABalaaa,71,24870,-130,-871,-875,-130,14.8,103,277,51,947407
ABalaaa:72,ABalaaa,72,24935,-65,-261,-286,-65,16.0,103,283,51,986362
ABalaaa:73,ABalaaa,73,25027,27,-179,-198,27,16.0,104,284,52,1092428
ABalaaa:74,ABalaaa,74,24736,-264,-596,-592,-265,15.9,104,280,52,1092140
ABalaaa:75,ABalaaa,75,25222,222,-284,-260,222,15.9,106,283,52,1155462
ABalaaa:76,ABalaaa,76,24641,-359,-294,-338,-359,15.9,108,291,52,1162018
ABalaaa:77,ABalaaa,77,26020,1020,703,669,1020,16.1,106,279,51,1100699
ABalaaa:78,ABalaaa,78,25135,135,-212,-201,135,16.1,104,278,51,1152318
ABalaaa:79,ABalaaa,79,25599,599,398,423,599,16.0,106,281,51,1146301
ABalaaa:80,ABalaaa,80,25525,525,448,486,525,16.1,107,286,51,1137328
ABalaaa:81,ABalaaa,81,25077,77,-807,-809,77,17.1,106,282,51,1165966
ABalaaa:82,ABalaaa,82,25310,310,55,84,310,16.1,108,290,52,1325210
ABalaaa:83,ABalaaa,83,25518,518,31,4,518,16.0,108,286,52,1343162
ABalaaa:84,ABalaaa,84,25046,46,-229,-240,44,14.9,108,289,52,1372250
ABalaaa:85,ABalaaa,85,24757,-243,-482,-522,-243,14.1,112,296,52,1395906
ABalaaa:86,ABalaaa,86,25097,97,-87,-89,97,14.0,112,300,52,1412597
ABalaaa:87,ABalaaa,87,25318,318,328,337,317,13.1,117,307,52,1423069
ABalaaa:88,ABalaaa,88,25403,403,59,78,403,12.9,114,300,52,1423081
ABalaaa:89,ABalaaa,89,25014,14,-27,-30,14,12.0,114,293,52,1448357
ABalaaa:90,ABalaaa,90,25212,212,-249,-252,212,12.0,113,291,53,1455235
ABalaaa:91,ABalaaa,91,24397,-603,-660,-658,-603,10.9,120,289,53,1337176
ABalaaa:92,ABalaaa,92,25402,402,264,251,402,10.9,123,286,52,1338301
ABalaaa:93,ABalaaa,93,24804,-196,-822,-838,-197,10.9,125,285,52,1300355
ABalaaa:94,ABalaaa,94,25624,624,98,118,624,10.1,125,287,50,939205
ABalaaa:95,ABalaaa,95,25415,415,48,37,415,10.9,119,281,49,911795
ABalaaaa:96,ABalaaaa,96,25912,912,885,916,909,9.8,116,261,48,620068
ABalaaaa:97,ABalaaaa,97,26140,1140,939,967,1135,9.1,119,263,40,487706
ABalaaaa:98,ABalaaaa,98,25586,586,312,306,583,9.0,112,260,42,583723
ABalaaaa:99,ABalaaaa,99,25251,251,-85,-73,246,7.9,125,269,43,582644
ABalaaaa:100,ABalaaaa,100,26055,1055,778,790,1030,7.9,126,266,43,592189
ABalaaaa:101,ABalaaaa,101,25670,670,709,705,669,7.1,123,267,43,597607
ABalaaaa:102,ABalaaaa,102,25111,111,36,49,110,7.0,129,270,44,654065
ABalaaaa:103,ABalaaaa,103,25575,575,19,15,568,7.1,124,269,44,657576
ABalaaaa:104,ABalaaaa,104,26829,1829,1383,1378,1827,7.1,126,276,44,656763
ABalaaaa:105,ABalaaaa,105,24521,-479,-602,-595,-480,7.1,126,279,43,637074
ABalaaaa:106,ABalaaaa,106,25962,962,703,678,935,7.9,125,280,43,643180
ABalaaaa:107,ABalaaaa,107,25838,838,826,845,823,8.0,121,278,43,665413
ABalaaaa:108,ABalaaaa,108,26314,1314,978,853,1297,8.0,123,286,43,670441
ABalaaaa:109,ABalaaaa,109,28309,3309,2508,2567,3302,8.0,124,292,43,671409
ABalaaaa:110,ABalaaaa,110,26001,1001,819,897,902,8.9,122,295,44,731315
ABalaaaa:111,ABalaaaa,111,25138,138,-464,-399,111,8.9,121,294,44,747697
ABalaaaa:112,ABalaaaa,112,25894,894,361,343,789,10.0,113,286,44,757250
ABalaaaa:113,ABalaaaa,113,25929,929,196,315,874,10.1,112,284,44,750947
ABalaaaa:114,ABalaaaa,114,26362,1362,650,694,1320,11.9,110,282,44,762778
ABalaaaa:115,ABalaaaa,115,26436,1436,954,1082,1371,11.9,110,289,44,776908
ABalaaaa:116,ABalaaaa,116,26611,1611,764,884,1523,12.0,112,293,44,799440
ABalaaaa:117,ABalaaaa,117,26658,1658,718,898,1602,12.9,111,301,44,785836
ABalaaaa:118,ABalaaaa,118,25146,146,-289,-242,129,13.0,113,304,44,776479
ABalaaaa:119,ABalaaaa,119,25646,646,-494,-360,624,15.0,113,305,44,789661
ABalaaaa:120,ABalaaaa,120,27574,2574,1857,1891,2538,16.1,120,310,46,920862
ABalaaaa:121,ABalaaaa,121,26784,1784,1043,1107,1758,16.9,118,309,44,789012
ABalaaaa:122,ABalaaaa,122,26250,1250,472,537,1221,17.0,121,313,46,935619
ABalaaaa:123,ABalaaaa,123,27898,2898,1993,2083,2868,17.0,121,313,44,794172
ABalaaaa:124,ABalaaaa,124,27006,2006,1025,1230,1964,17.1,121,308,46,941781
ABalaaaa:125,ABalaaaa,125,27115,2115,1116,1398,2046,17.1,121,314,46,948795
ABalaaaa:126,ABalaaaa,126,28448,3448,2878,2989,3425,17.1,117,309,46,954922
ABalaaaa:127,ABalaaaa,127,27099,2099,1070,1165,2089,18.0,119,303,47,966346
ABalaaaa:128,ABalaaaa,128,28476,3476,2474,2568,3438,18.1,119,302,47,937551
ABalaaaa:129,ABalaaaa,129,27249,2249,992,971,2226,19.2,121,301,45,784351
ABalaaaa:130,ABalaaaa,130,28274,3274,1817,1797,3083,19.0,120,303,44,800762
ABalaaaa:131,ABalaaaa,131,27655,2655,1329,1359,2199,18.0,115,300,43,726802
ABalaaaa:132,ABalaaaa,132,28480,3480,2136,2308,2811,19.0,112,294,42,717103
ABalaaaa:133,ABalaaaa,133,29825,4825,3209,3381,4120,18.1,110,290,40,632034
ABalaaaa:134,ABalaaaa,134,30483,5483,3579,3539,5103,19.0,108,289,38,581033
ABalaaaa:135,ABalaaaa,135,28175,3175,1790,1845,2646,18.5,113,280,39,581033
ABalaaaa:136,ABalaaaa,136,30770,5770,3706,3723,3050,18.0,118,270,40,626011
ABalaaaal:137,ABalaaaal,137,29524,4524,2303,2294,4330,21.9,143,254,35,340477
ABalaaaal:138,ABalaaaal,138,28435,3435,2040,2139,2812,21.2,146,250,37,392507
ABalaaaal:139,ABalaaaal,139,27897,2897,1190,1221,2228,22.1,147,252,37,409340
ABalaaaal:140,ABalaaaal,140,29957,4957,2926,2946,4606,22.1,153,244,39,434640
ABalaaaal:141,ABalaaaal,141,29256,4256,2321,2410,3647,22.2,154,240,38,423239
ABalaaaal:142,ABalaaaal,142,27296,2296,276,449,1898,22.1,153,238,38,435513
ABalaaaal:143,ABalaaaal,143,28388,3388,1796,1752,2825,22.0,146,243,38,449188
ABalaaaal:144,ABalaaaal,144,28943,3943,1913,1942,3631,22.0,139,239,39,466630
ABalaaaal:145,ABalaaaal,145,27968,2968,581,688,2594,22.1,137,233,41,548704
ABalaaaal:146,ABalaaaal,146,30177,5177,2915,3099,4541,21.2,134,239,41,526288
ABalaaaal:147,ABalaaaal,147,29301,4301,1108,1379,3830,20.4,134,238,39,475859
ABalaaaal:148,ABalaaaal,148,31461,6461,3733,3756,6252,21.0,136,237,41,562256
ABalaaaal:149,ABalaaaal,149,29302,4302,1571,2003,3774,21.0,136,239,39,519831
ABalaaaal:150,ABalaaaal,150,29761,4761,1947,1910,4443,21.0,131,236,39,527896
ABalaaaal:151,ABalaaaal,151,32002,7002,3951,3916,6797,20.9,127,231,38,519971
ABalaaaal:152,ABalaaaal,152,30587,5587,2178,2272,5256,20.1,125,230,40,578157
ABalaaaal:153,ABalaaaal,153,29966,4966,1213,1261,4570,19.2,121,234,40,579043
ABalaaaal:154,ABalaaaal,154,31950,6950,3340,3387,6410,19.1,118,226,40,591449
ABalaaaal:155,ABalaaaal,155,31182,6182,1295,1326,5541,18.4,114,237,40,557971
ABalaaaal:156,ABalaaaal,156,30975,5975,1589,1615,5803,19.0,118,231,40,591682
ABalaaaal:157,ABalaaaal,157,30219,5219,1351,1301,4938,19.1,122,229,40,589143
ABalaaaal:158,ABalaaaal,158,31954,6954,2964,3468,5740,18.3,126,220,40,545329
ABalaaaal:159,ABalaaaal,159,33969,8969,4197,4714,7843,18.1,127,222,40,597457
ABalaaaal:160,ABalaaaal,160,32818,7818,2939,3148,7121,18.0,121,221,40,603621
ABalaaaal:161,ABalaaaal,161,33300,8300,3626,3747,7852,18.9,121,219,38,467102
ABalaaaal:162,ABalaaaal,162,35509,10509,5532,5538,9732,18.1,118,217,38,482601
ABalaaaal:163,ABalaaaal,163,34780,9780,5407,5545,8142,18.1,118,211,38,491324
ABalaaaal:164,ABalaaaal,164,37018,12018,7291,7415,10500,18.1,114,210,38,506822
ABalaaaal:165,ABalaaaal,165,35996,10996,6859,6860,9828,18.0,111,201,38,504364
ABalaaaal:166,ABalaaaal,166,35263,10263,6242,6163,9099,17.8,109,198,38,494316
ABalaaaal:167,ABalaaaal,167,34621,9621,6430,6439,8965,17.9,110,194,38,489894
ABalaaaal:168,ABalaaaal,168,33302,8302,4998,5004,7249,18.0,112,189,38,498183
ABalaaaal:169,ABalaaaal,169,35785,10785,7535,7482,9924,18.2,114,187,38,497617
ABalaaaal:170,ABalaaaal,170,35575,10575,6594,6606,9911,18.2,115,187,40,534975
ABalaaaal:171,ABalaaaal,171,35732,10732,7073,7155,9780,18.1,113,189,38,494810
ABalaaaal:172,ABalaaaal,172,36139,11139,7119,7156,10572,16.3,108,201,39,440719
ABalaaaal:173,ABalaaaal,173,36456,11456,7441,7462,10654,15.2,106,201,39,457859
ABalaaaal:174,ABalaaaal,174,34482,9482,4864,4887,8469,15.2,109,203,38,454361
ABalaaaal:175,ABalaaaal,175,36929,11929,8180,8238,10852,15.1,108,196,37,406669
ABalaaaal:176,ABalaaaal,176,36087,11087,7173,7231,10218,15.1,104,201,37,418783
ABalaaaal:177,ABalaaaal,177,37840,12840,8439,8435,11836,15.2,103,204,37,420512
ABalaaaal:178,ABalaaaal,178,38121,13121,7986,8466,11827,16.0,105,196,36,430274
ABalaaaal:179,ABalaaaal,179,38658,13658,9015,9109,12565,16.1,106,194,37,442913
ABalaaaal:180,ABalaaaal,180,37947,12947,8388,8402,11803,16.0,105,195,36,443812
ABalaaaal:181,ABalaaaal,181,42929,17929,11961,12242,15756,16.1,104,197,36,447616
ABalaaaal:182,ABalaaaal,182,39975,14975,8963,9333,11678,15.2,109,200,36,409643
ABalaaaal:183,ABalaaaal,183,41519,16519,10254,10588,13569,15.1,109,199,35,340957
ABalaaaal:184,ABalaaaal,184,41114,16114,10542,10909,13662,14.2,108,195,35,324130
ABalaaaala:185,ABalaaaala,185,38170,13170,8831,8902,9002,14.0,104,210,31,238497
ABalaaaala:186,ABalaaaala,186,40873,15873,10884,10893,10273,14.0,105,214,31,247149
ABalaaaala:187,ABalaaaala,187,41272,16272,10272,10566,11777,14.1,103,213,31,232856
ABalaaaala:188,ABalaaaala,188,39311,14311,8575,9248,8764,14.2,105,208,31,239208
ABalaaaala:189,ABalaaaala,189,38528,13528,8026,8728,10933,15.0,105,203,31,242373
ABalaaaala:190,ABalaaaala,190,40365,15365,9856,10209,12521,14.9,106,199,31,233518
ABalaaaala:191,ABalaaaala,191,36304,11304,3504,3840,7900,15.0,108,200,31,213901
ABalaaaala:192,ABalaaaala,192,40144,15144,6371,8365,6486,14.2,105,204,33,251095
ABalaaaala:193,ABalaaaala,193,43230,18230,9117,11425,9942,14.2,106,205,33,251278
ABalaaaala:194,ABalaaaala,194,41417,16417,6219,11073,6741,14.4,106,203,33,251278
ABalaaaala:195,ABalaaaala,195,47170,22170,13391,17382,8108,14.6,106,200,32,251278
ABalaaaala:196,ABalaaaala,196,45919,20919,11393,15106,8752,14.7,106,198,32,251278
ABalaaaala:197,ABalaaaala,197,46900,21900,11273,14613,10406,14.9,107,195,31,237378
ABalaaaala:198,ABalaaaala,198,44921,19921,10841,13174,11039,14.2,106,202,33,241937
ABalaaaala:199,ABalaaaala,199,45036,20036,11152,13829,9044,13.9,107,200,33,241937
ABalaaaala:200,ABalaaaala,200,46081,21081,12456,15013,12189,13.6,108,197,32,241937
ABalaaaala:201,ABalaaaala,201,44528,19528,9762,12798,9405,13.3,109,194,32,241937
ABalaaaala:202,ABalaaaala,202,47634,22634,13212,15460,13582,13.0,110,191,31,212932
ABalaaaala:203,ABalaaaala,203,42508,17508,8476,10760,9369,12.4,111,189,33,216120
ABalaaaala:204,ABalaaaala,204,41340,16340,7458,9279,9925,12.4,111,189,33,216120
ABalaaaala:205,ABalaaaala,205,45236,20236,11380,13801,13405,11.2,114,187,33,211507
ABalaaaalp:185,ABalaaaalp,185,38136,13136,5887,6220,4922,16.0,122,172,31,244934
ABalaaaalp:186,ABalaaaalp,186,39523,14523,8498,9797,7288,16.0,120,172,33,273585
ABalaaaalp:187,ABalaaaalp,187,40974,15974,8347,10622,3832,15.2,124,176,35,302069
ABalaaaalp:188,ABalaaaalp,188,43280,18280,8211,11777,2037,15.2,124,176,35,302069
ABalaaaalp:189,ABalaaaalp,189,42580,17580,9095,9335,7024,14.0,121,164,29,190733
ABalaaaalp:190,ABalaaaalp,190,42739,17739,8724,10362,7565,15.0,126,161,31,242689
ABalaaaalp:191,ABalaaaalp,191,39368,14368,6686,8495,2931,13.0,123,160,33,242289
ABalaaaalp:192,ABalaaaalp,192,43213,18213,9459,10607,6867,14.0,120,169,31,226542
