cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23593,-1407,39,39,-1407,17.5,528,244,57,497582
ABa:2,ABa,2,23580,-1420,-325,-325,-1420,15.2,527,235,46,260724
ABal:3,ABal,3,23664,-1336,45,42,-1336,19.3,547,265,56,563683
ABal:4,ABal,4,23716,-1284,-2,-5,-1284,18.3,536,284,71,1536473
ABal:5,ABal,5,23481,-1519,-375,-375,-1519,20.1,563,290,72,2132818
ABal:6,ABal,6,23704,-1296,-201,-201,-1296,22.1,579,276,75,2470698
ABal:7,ABal,7,23450,-1550,-656,-656,-1550,21.5,583,294,78,2850376
ABal:8,ABal,8,23210,-1790,-704,-704,-1790,19.5,579,287,79,2794571
ABal:9,ABal,9,23627,-1373,-374,-374,-1373,18.3,581,274,81,2928524
ABal:10,ABal,10,23283,-1717,-627,-627,-1717,17.0,577,263,74,1281363
ABala:11,ABala,11,23907,-1093,-23,-48,-1059,20.8,579,240,48,372375
ABala:12,ABala,12,23608,-1392,-423,-453,-1392,19.3,593,242,69,930273
ABala:13,ABala,13,23757,-1243,-150,-154,-1243,17.3,593,240,70,1510165
ABala:14,ABala,14,23414,-1586,-1045,-1045,-1586,16.2,604,237,70,1849827
ABala:15,ABala,15,23635,-1365,-967,-967,-1365,17.2,595,210,70,1869052
ABala:16,ABala,16,23545,-1455,-794,-794,-1455,19.4,596,212,69,1697554
ABala:17,ABala,17,23675,-1325,-997,-997,-1325,20.1,608,207,69,1680241
ABala:18,ABala,18,23444,-1556,-1142,-1142,-1556,20.6,598,202,67,1504005
ABala:19,ABala,19,23441,-1559,-1062,-1062,-1559,20.0,598,196,68,1711891
ABala:20,ABala,20,23697,-1303,-820,-820,-1303,19.8,592,187,67,1064782
ABala:21,ABala,21,23977,-1023,-232,-232,-1023,19.3,593,211,69,976405
ABalaa:22,ABalaa,22,24253,-747,-701,-704,-747,18.5,619,225,58,684765
ABalaa:23,ABalaa,23,24509,-491,134,118,-491,19.6,613,233,59,843958
ABalaa:24,ABalaa,24,23700,-1300,-894,-894,-1300,19.6,626,248,59,977255
ABalaa:25,ABalaa,25,23981,-1019,-732,-732,-1019,18.9,631,248,60,1171055
ABalaa:26,ABalaa,26,23573,-1427,-1188,-1188,-1427,18.7,627,248,60,1169604
ABalaa:27,ABalaa,27,23956,-1044,-831,-831,-1044,18.7,621,250,60,1241752
ABalaa:28,ABalaa,28,23339,-1661,-1314,-1317,-1661,19.6,623,234,60,1255521
ABalaa:29,ABalaa,29,23506,-1494,-1155,-1168,-1494,19.6,621,237,60,1280434
ABalaa:30,ABalaa,30,23779,-1221,-1135,-1135,-1221,19.6,624,234,60,1342465
ABalaa:31,ABalaa,31,23739,-1261,-1137,-1129,-1261,19.7,622,238,60,1377166
ABalaa:32,ABalaa,32,23767,-1233,-855,-850,-1238,19.7,626,242,61,1472035
ABalaa:33,ABalaa,33,24144,-856,-771,-773,-856,19.9,621,250,62,1666040
ABalaa:34,ABalaa,34,23608,-1392,-1127,-1124,-1392,19.8,619,251,62,1657272
ABalaa:35,ABalaa,35,23688,-1312,-817,-817,-1312,20.0,619,248,61,1677967
ABalaa:36,ABalaa,36,24182,-818,-498,-502,-818,20.0,620,247,61,1279093
ABalaaa:37,ABalaaa,37,23909,-1091,-983,-1012,-1103,21.7,624,231,61,998747
ABalaaa:38,ABalaaa,38,24168,-832,-529,-517,-828,20.7,614,244,58,1053476
ABalaaa:39,ABalaaa,39,23877,-1123,-976,-1008,-1123,19.0,624,247,56,1338541
ABalaaa:40,ABalaaa,40,24425,-575,-725,-742,-578,19.9,633,236,55,1338339
ABalaaa:41,ABalaaa,41,24170,-830,-634,-672,-830,20.1,637,237,55,1423063
ABalaaa:42,ABalaaa,42,24132,-868,-871,-877,-927,20.2,632,232,55,1452562
ABalaaa:43,ABalaaa,43,24444,-556,-627,-656,-556,21.1,630,220,55,1499825
ABalaaa:44,ABalaaa,44,23698,-1302,-1476,-1521,-1302,21.8,625,217,55,1516412
ABalaaa:45,ABalaaa,45,24714,-286,-339,-343,-286,22.1,624,216,55,1579734
ABalaaa:46,ABalaaa,46,24246,-754,-1034,-1108,-754,21.0,625,224,55,1620672
ABalaaa:47,ABalaaa,47,24331,-669,-841,-862,-669,20.5,627,228,57,1801851
ABalaaa:48,ABalaaa,48,23430,-1570,-1741,-1783,-1570,21.2,621,219,57,1834788
ABalaaa:49,ABalaaa,49,23751,-1249,-1758,-1797,-1249,20.3,622,216,57,1859253
ABalaaa:50,ABalaaa,50,24049,-951,-1307,-1325,-951,21.0,622,216,56,1903610
ABalaaa:51,ABalaaa,51,23819,-1181,-1585,-1632,-1181,20.1,626,219,56,1910679
ABalaaa:52,ABalaaa,52,23980,-1020,-1243,-1331,-1020,19.3,621,221,58,1990321
ABalaaa:53,ABalaaa,53,24582,-418,-586,-641,-418,18.2,619,228,58,2024358
ABalaaa:54,ABalaaa,54,23979,-1021,-1074,-1092,-1021,17.3,616,232,58,1957937
ABalaaa:55,ABalaaa,55,25151,151,465,358,152,18.0,605,243,58,1743016
ABalaaaa:56,ABalaaaa,56,24612,-388,36,-27,-380,16.7,608,271,55,1230140
ABalaaaa:57,ABalaaaa,57,24443,-557,-301,-359,-554,14.9,605,264,54,1348816
ABalaaaa:58,ABalaaaa,58,24551,-449,-511,-622,-444,14.9,603,263,53,1341313
ABalaaaa:59,ABalaaaa,59,24430,-570,20,-51,-568,14.1,603,261,52,1394985
ABalaaaa:60,ABalaaaa,60,23817,-1183,-1309,-1372,-1181,14.1,603,268,51,1288510
ABalaaaa:61,ABalaaaa,61,24783,-217,-465,-494,-214,14.8,604,259,51,1290389
ABalaaaa:62,ABalaaaa,62,24062,-938,-940,-1234,-916,15.2,610,254,53,1459846
ABalaaaa:63,ABalaaaa,63,25259,259,111,-141,267,15.9,615,257,51,1259250
ABalaaaa:64,ABalaaaa,64,25215,215,-40,-247,227,15.8,619,248,50,1258033
ABalaaaa:65,ABalaaaa,65,25210,210,-96,-223,215,16.1,623,246,50,1262916
ABalaaaa:66,ABalaaaa,66,24973,-27,-345,-452,-23,16.0,621,231,49,1158981
ABalaaaa:67,ABalaaaa,67,25149,149,-224,-432,150,17.0,623,230,49,1178531
ABalaaaa:68,ABalaaaa,68,24252,-748,-1540,-1688,-749,17.0,619,222,49,1168476
ABalaaaa:69,ABalaaaa,69,25019,19,-254,-224,22,17.8,628,237,49,1173516
ABalaaaa:70,ABalaaaa,70,24981,-19,-444,-558,-16,18.0,627,234,49,1188498
ABalaaaa:71,ABalaaaa,71,25236,236,-81,-128,236,20.3,628,223,51,1275524
ABalaaaa:72,ABalaaaa,72,25813,813,323,252,813,22.0,630,223,50,1311688
ABalaaaa:73,ABalaaaa,73,25390,390,-366,-456,394,20.5,627,216,52,1383716
ABalaaaa:74,ABalaaaa,74,26072,1072,735,771,1082,21.0,631,217,50,1335822
ABalaaaa:75,ABalaaaa,75,26031,1031,209,216,1038,21.4,629,220,51,1290931
ABalaaaa:76,ABalaaaa,76,26173,1173,735,642,1178,22.3,629,222,52,1456192
ABalaaaa:77,ABalaaaa,77,26478,1478,1133,1038,1475,23.2,627,227,51,1328839
ABalaaaa:78,ABalaaaa,78,25468,468,206,77,478,23.2,628,246,50,1301868
ABalaaaa:79,ABalaaaa,79,26084,1084,955,1099,964,22.3,615,240,49,1153339
ABalaaaal:80,ABalaaaal,80,25893,893,439,443,853,24.9,616,269,44,716040
ABalaaaal:81,ABalaaaal,81,25748,748,614,817,715,25.0,618,262,43,714066
ABalaaaal:82,ABalaaaal,82,26641,1641,835,738,1478,25.1,619,269,45,797530
ABalaaaal:83,ABalaaaal,83,25792,792,-204,115,674,25.1,625,272,44,800901
ABalaaaal:84,ABalaaaal,84,26482,1482,767,947,1181,25.1,621,271,44,812869
ABalaaaal:85,ABalaaaal,85,26488,1488,696,751,1366,24.2,627,283,44,769509
ABalaaaal:86,ABalaaaal,86,26958,1958,1377,1394,1916,24.1,625,282,44,810879
ABalaaaal:87,ABalaaaal,87,27435,2435,1848,1702,2286,23.2,619,289,44,801303
ABalaaaal:88,ABalaaaal,88,26628,1628,830,1049,1578,24.0,619,285,44,825372
ABalaaaal:89,ABalaaaal,89,27551,2551,1747,1945,2420,22.2,620,283,45,801645
ABalaaaal:90,ABalaaaal,90,27151,2151,1458,1598,2053,22.0,618,284,43,719722
ABalaaaal:91,ABalaaaal,91,27643,2643,2106,2224,2612,21.9,613,294,42,728353
ABalaaaal:92,ABalaaaal,92,27055,2055,1260,1359,1972,21.1,615,296,42,719275
ABalaaaal:93,ABalaaaal,93,27482,2482,1585,1912,2365,20.1,620,294,42,718001
ABalaaaal:94,ABalaaaal,94,26341,1341,283,366,1296,19.0,609,302,42,738621
