cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23667,-1333,-154,-154,-1333,16.7,178,300,82,3352791
ABa:2,ABa,2,23829,-1171,29,29,-1171,14.8,191,283,86,3714493
ABa:3,ABa,3,23710,-1290,-13,-13,-1290,15.3,189,274,89,3824059
ABa:4,ABa,4,23183,-1817,-579,-579,-1817,15.0,207,254,84,1527844
ABal:5,ABal,5,23646,-1354,-99,-110,-1336,11.5,211,276,60,574520
ABal:6,ABal,6,23552,-1448,-99,-99,-1448,14.1,186,300,64,777446
ABal:7,ABal,7,23576,-1424,-21,-21,-1424,15.7,182,310,67,1271285
ABal:8,ABal,8,23655,-1345,-101,-101,-1345,13.7,160,315,68,1745967
ABal:9,ABal,9,23421,-1579,-326,-326,-1579,14.3,151,300,71,2106284
ABal:10,ABal,10,23841,-1159,-25,-25,-1159,13.4,148,304,74,2389101
ABal:11,ABal,11,23614,-1386,-202,-202,-1386,13.6,153,310,75,2315768
ABal:12,ABal,12,23553,-1447,-411,-411,-1447,14.3,156,304,79,2624274
ABal:13,ABal,13,23935,-1065,36,36,-1065,15.5,174,300,79,1577528
ABal:14,ABal,14,23604,-1396,-368,-368,-1396,15.8,168,286,72,1277135
ABala:15,ABala,15,23959,-1041,138,159,-1041,13.4,153,264,61,726813
ABala:16,ABala,16,24041,-959,292,286,-959,15.5,150,263,68,1182755
ABala:17,ABala,17,23914,-1086,-199,-199,-1086,16.0,138,258,68,1434353
ABala:18,ABala,18,23387,-1613,-481,-481,-1613,16.3,143,244,67,1355394
ABala:19,ABala,19,24112,-888,32,32,-888,16.7,151,229,67,1376007
ABala:20,ABala,20,24009,-991,-12,-12,-991,15.8,145,239,64,1303808
ABala:21,ABala,21,23973,-1027,-204,-204,-1027,15.4,151,228,67,1371530
ABala:22,ABala,22,23951,-1049,-179,-179,-1049,15.6,157,222,65,1328369
ABala:23,ABala,23,23873,-1127,-124,-124,-1127,15.9,159,219,65,1348747
ABala:24,ABala,24,23424,-1576,-478,-478,-1576,15.9,167,215,66,1194998
ABalaa:25,ABalaa,25,23495,-1505,-352,-364,-1486,14.1,140,230,41,320366
ABalaa:26,ABalaa,26,23444,-1556,-600,-599,-1556,14.1,135,234,50,542320
ABalaa:27,ABalaa,27,23345,-1655,-591,-592,-1655,14.2,131,243,55,735549
ABalaa:28,ABalaa,28,23493,-1507,-731,-731,-1507,14.2,123,250,55,809627
ABalaa:29,ABalaa,29,23873,-1127,-473,-473,-1127,15.8,120,250,56,895334
ABalaa:30,ABalaa,30,24263,-737,-339,-339,-737,15.7,121,257,57,930032
ABalaa:31,ABalaa,31,23796,-1204,-679,-679,-1204,15.9,123,255,58,1052798
ABalaa:32,ABalaa,32,24202,-798,14,14,-798,15.7,127,249,58,1044779
ABalaa:33,ABalaa,33,23903,-1097,-425,-425,-1097,14.8,126,243,57,1039502
ABalaa:34,ABalaa,34,23848,-1152,-401,-401,-1152,14.7,128,251,59,1119908
ABalaa:35,ABalaa,35,23815,-1185,-360,-360,-1185,15.7,130,252,60,1241164
ABalaa:36,ABalaa,36,24170,-830,-378,-378,-830,14.8,129,251,60,1299896
ABalaa:37,ABalaa,37,23900,-1100,-342,-342,-1100,13.8,124,264,60,1382396
ABalaa:38,ABalaa,38,23685,-1315,-969,-969,-1315,14.6,122,264,59,1317859
ABalaa:39,ABalaa,39,24202,-798,-282,-282,-798,14.1,127,268,59,1423538
ABalaa:40,ABalaa,40,23419,-1581,-946,-946,-1581,14.0,127,265,59,1445704
ABalaa:41,ABalaa,41,23766,-1234,-254,-254,-1234,14.7,131,267,58,1115825
ABalaaa:42,ABalaaa,42,24030,-970,-377,-339,-975,15.0,120,260,50,689712
ABalaaa:43,ABalaaa,43,24462,-538,549,541,-538,14.1,122,265,41,464534
ABalaaa:44,ABalaaa,44,23861,-1139,-805,-820,-1139,15.8,121,266,53,971414
ABalaaa:45,ABalaaa,45,23392,-1608,-908,-909,-1608,14.8,116,265,53,1063176
ABalaaa:46,ABalaaa,46,24338,-662,-77,-77,-662,14.7,116,256,53,1111696
ABalaaa:47,ABalaaa,47,24510,-490,-300,-300,-490,15.1,117,249,53,1156425
ABalaaa:48,ABalaaa,48,23821,-1179,-1080,-1083,-1179,14.1,114,256,53,1223517
ABalaaa:49,ABalaaa,49,24082,-918,-201,-201,-918,14.0,117,248,53,1248710
ABalaaa:50,ABalaaa,50,24426,-574,-255,-255,-574,14.0,119,247,52,1292298
ABalaaa:51,ABalaaa,51,23683,-1317,-748,-748,-1317,14.1,117,241,52,1333961
ABalaaa:52,ABalaaa,52,23932,-1068,-671,-671,-1068,14.1,115,248,52,1375143
ABalaaa:53,ABalaaa,53,23890,-1110,-926,-928,-1110,15.0,116,246,52,1400292
ABalaaa:54,ABalaaa,54,24510,-490,268,253,-490,15.0,120,239,52,1441519
ABalaaa:55,ABalaaa,55,24145,-855,-615,-621,-855,14.8,121,240,52,1442995
ABalaaa:56,ABalaaa,56,24446,-554,3,12,-554,14.3,119,240,54,1574032
ABalaaa:57,ABalaaa,57,23919,-1081,-501,-492,-1081,15.0,117,243,52,1476339
ABalaaa:58,ABalaaa,58,23988,-1012,-591,-589,-1012,14.5,129,242,54,1558120
ABalaaa:59,ABalaaa,59,23852,-1148,-791,-802,-1148,15.1,130,232,55,1658708
ABalaaa:60,ABalaaa,60,24379,-621,-352,-358,-619,16.0,134,225,51,1129743
ABalaaaa:61,ABalaaaa,61,24595,-405,48,5,-285,18.0,127,238,50,1009813
ABalaaaa:62,ABalaaaa,62,24083,-917,-856,-1073,-904,17.9,119,247,49,949191
ABalaaaa:63,ABalaaaa,63,24434,-566,-317,-274,-545,17.0,118,250,49,908573
ABalaaaa:64,ABalaaaa,64,24325,-675,-372,-359,-662,16.1,115,254,48,940629
ABalaaaa:65,ABalaaaa,65,25053,53,166,88,62,15.1,112,258,48,977441
ABalaaaa:66,ABalaaaa,66,24512,-488,-328,-458,-484,15.7,115,259,48,980598
ABalaaaa:67,ABalaaaa,67,24460,-540,-267,-281,-540,15.0,113,257,47,895474
ABalaaaa:68,ABalaaaa,68,25024,24,582,450,31,13.9,113,263,47,905743
ABalaaaa:69,ABalaaaa,69,24319,-681,-482,-451,-670,13.0,115,262,47,937743
ABalaaaa:70,ABalaaaa,70,25851,851,1526,1478,850,12.9,118,260,47,936014
ABalaaaa:71,ABalaaaa,71,24646,-354,322,366,-355,12.1,119,257,47,938766
ABalaaaa:72,ABalaaaa,72,24708,-292,217,144,-287,11.9,128,245,47,957464
ABalaaaa:73,ABalaaaa,73,25186,186,1107,1215,187,12.0,136,241,46,962849
ABalaaaa:74,ABalaaaa,74,25320,320,858,882,315,12.9,140,248,46,959470
ABalaaaa:75,ABalaaaa,75,26171,1171,1892,1880,1166,12.0,137,250,46,962811
ABalaaaa:76,ABalaaaa,76,25450,450,1144,1159,449,11.9,137,251,46,968002
ABalaaaa:77,ABalaaaa,77,24292,-708,-275,-233,-726,12.1,133,237,47,988422
ABalaaaa:78,ABalaaaa,78,25880,880,1306,1452,879,11.3,140,232,47,953731
ABalaaaa:79,ABalaaaa,79,25429,429,663,776,412,11.1,135,231,49,1152432
ABalaaaa:80,ABalaaaa,80,24802,-198,126,132,-201,10.2,140,232,49,1135272
ABalaaaa:81,ABalaaaa,81,26045,1045,1582,1673,1039,9.3,148,230,47,951272
ABalaaaa:82,ABalaaaa,82,25406,406,-30,10,405,11.4,132,223,46,942639
ABalaaaa:83,ABalaaaa,83,25695,695,1172,1077,702,12.1,131,227,46,1014672
ABalaaaa:84,ABalaaaa,84,25713,713,572,784,677,12.0,122,248,45,865406
ABalaaaa:85,ABalaaaa,85,25577,577,650,787,532,12.1,124,254,45,815171
ABalaaaa:86,ABalaaaa,86,26532,1532,1784,1930,1471,12.1,137,249,45,788564
ABalaaaal:87,ABalaaaal,87,27491,2491,1994,1957,2508,10.0,138,282,29,242420
ABalaaaal:88,ABalaaaal,88,25561,561,705,900,315,10.0,141,291,41,620898
ABalaaaal:89,ABalaaaal,89,25578,578,751,910,612,9.9,143,301,41,640482
ABalaaaal:90,ABalaaaal,90,26149,1149,1210,1438,1039,8.9,148,299,41,567737
ABalaaaal:91,ABalaaaal,91,25530,530,981,1039,511,9.8,143,300,40,569996
