cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:5,ABa,5,23031,-1969,-663,-663,-1969,15.9,192,188,58,488498
ABa:6,ABa,6,24115,-885,519,519,-885,15.5,184,192,68,857995
ABa:7,ABa,7,23413,-1587,-310,-310,-1587,18.2,159,180,71,1032520
ABa:8,ABa,8,23167,-1833,-692,-692,-1833,17.4,142,188,75,1271085
ABa:9,ABa,9,23457,-1543,-307,-307,-1543,15.4,150,203,83,1669179
ABa:10,ABa,10,23556,-1444,-62,-62,-1444,15.2,160,208,67,1669179
ABa:11,ABa,11,23796,-1204,424,424,-1204,15.0,171,214,50,0
ABal:12,ABal,12,23313,-1687,-478,-411,-1684,15.2,162,179,47,0
ABal:13,ABal,13,23123,-1877,-490,-490,-1877,15.3,153,144,44,198497
ABal:14,ABal,14,23842,-1158,129,129,-1158,16.5,125,138,60,603851
ABal:15,ABal,15,23649,-1351,-325,-325,-1351,18.1,91,161,67,890783
ABal:16,ABal,16,23529,-1471,-406,-406,-1471,20.0,92,155,71,1048632
ABal:17,ABal,17,24024,-976,95,95,-976,18.5,105,149,71,954141
ABal:18,ABal,18,23476,-1524,-389,-389,-1524,17.5,104,159,75,1105844
ABal:19,ABal,19,23512,-1488,-174,-174,-1488,17.8,110,161,63,1105844
ABal:20,ABal,20,23736,-1264,215,215,-1264,18.0,116,164,50,0
ABala:21,ABala,21,24152,-848,-133,-155,-827,16.2,105,182,47,0
ABala:22,ABala,22,23134,-1866,-557,-557,-1866,14.4,94,200,44,196503
ABala:23,ABala,23,23783,-1217,-43,-43,-1217,12.0,81,197,53,397568
ABala:24,ABala,24,23653,-1347,-314,-314,-1347,11.3,84,212,56,478840
ABala:25,ABala,25,23893,-1107,-125,-125,-1107,13.3,84,223,61,591937
ABala:26,ABala,26,23139,-1861,-812,-812,-1861,12.4,77,221,58,515315
ABala:27,ABala,27,23636,-1364,-617,-617,-1364,12.4,79,231,59,515789
ABala:28,ABala,28,23792,-1208,-9,-9,-1208,12.1,98,228,62,614658
ABala:29,ABala,29,23857,-1143,-120,-120,-1143,12.4,98,228,60,570730
ABala:30,ABala,30,23551,-1449,-432,-432,-1449,12.4,98,228,60,570730
ABalaa:31,ABalaa,31,23952,-1048,78,78,-1031,10.1,92,221,34,106014
ABalaa:32,ABalaa,32,23928,-1072,19,19,-1072,9.2,91,219,42,163544
ABalaa:33,ABalaa,33,23054,-1946,-552,-552,-1946,9.1,85,206,43,191953
ABalaa:34,ABalaa,34,23500,-1500,-336,-336,-1500,8.1,87,193,46,248919
ABalaa:35,ABalaa,35,23193,-1807,-723,-723,-1807,8.2,90,198,49,284014
ABalaa:36,ABalaa,36,23166,-1834,-1080,-1080,-1834,8.2,85,207,49,285092
ABalaa:37,ABalaa,37,23078,-1922,-934,-934,-1922,10.0,84,201,49,326382
ABalaa:38,ABalaa,38,23519,-1481,-744,-744,-1481,10.1,80,203,51,381131
ABalaa:39,ABalaa,39,23811,-1189,-563,-563,-1189,9.1,81,208,52,436317
ABalaa:40,ABalaa,40,23729,-1271,-118,-118,-1271,10.1,74,198,53,448873
ABalaa:41,ABalaa,41,23258,-1742,-820,-820,-1742,10.1,76,189,56,588818
ABalaa:42,ABalaa,42,22843,-2157,-1445,-1445,-2157,10.3,78,188,58,662134
ABalaa:43,ABalaa,43,23789,-1211,-310,-310,-1211,10.9,82,189,56,649047
ABalaa:44,ABalaa,44,23062,-1938,-1288,-1288,-1938,9.3,84,191,62,803100
ABalaa:45,ABalaa,45,23532,-1468,-411,-411,-1468,10.1,95,201,63,669660
ABalaa:46,ABalaa,46,24229,-771,112,112,-771,9.0,96,197,55,449830
ABalaaa:47,ABalaaa,47,23832,-1168,-369,-343,-1167,10.0,75,200,49,382278
ABalaaa:48,ABalaaa,48,23643,-1357,-823,-824,-1357,10.9,69,198,49,438709
ABalaaa:49,ABalaaa,49,23028,-1972,-1196,-1196,-1972,12.0,58,209,49,492456
ABalaaa:50,ABalaaa,50,24475,-525,-252,-255,-525,12.8,59,225,49,516216
ABalaaa:51,ABalaaa,51,23963,-1037,-375,-375,-1037,12.0,60,221,50,605653
ABalaaa:52,ABalaaa,52,23652,-1348,-920,-920,-1348,12.1,63,225,50,646181
ABalaaa:53,ABalaaa,53,23629,-1371,-517,-517,-1371,12.2,64,222,50,667280
ABalaaa:54,ABalaaa,54,23814,-1186,-116,-156,-1184,12.0,64,217,50,681440
ABalaaa:55,ABalaaa,55,24180,-820,-551,-568,-818,11.2,67,206,50,728399
ABalaaa:56,ABalaaa,56,23918,-1082,-612,-608,-1081,11.9,64,212,50,751207
ABalaaa:57,ABalaaa,57,23622,-1378,-814,-764,-1377,11.3,69,204,53,859015
ABalaaa:58,ABalaaa,58,23166,-1834,-1081,-1075,-1833,10.9,74,217,51,787882
ABalaaa:59,ABalaaa,59,23835,-1165,-479,-470,-1164,10.8,71,213,52,917007
ABalaaa:60,ABalaaa,60,23865,-1135,-574,-577,-1135,10.2,68,212,51,890698
ABalaaa:61,ABalaaa,61,23404,-1596,-809,-822,-1596,10.8,76,208,52,1027389
ABalaaa:62,ABalaaa,62,23941,-1059,-229,-230,-1059,9.9,78,206,52,1039302
ABalaaa:63,ABalaaa,63,22924,-2076,-1304,-1313,-2076,9.2,88,218,52,771740
ABalaaa:64,ABalaaa,64,23557,-1443,-617,-592,-1442,9.0,101,205,49,603848
ABalaaaa:65,ABalaaaa,65,23161,-1839,-673,-657,-1812,7.7,93,192,47,442171
ABalaaaa:66,ABalaaaa,66,24011,-989,-104,-99,-982,7.1,94,196,43,408451
ABalaaaa:67,ABalaaaa,67,24532,-468,517,526,-463,7.0,90,197,44,453391
ABalaaaa:68,ABalaaaa,68,23746,-1254,-253,-256,-1248,8.2,73,197,44,516307
ABalaaaa:69,ABalaaaa,69,23688,-1312,-158,-198,-1305,7.2,85,196,43,458295
ABalaaaa:70,ABalaaaa,70,23492,-1508,-613,-638,-1499,7.1,93,200,43,466032
