cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24492,-508,-1145,-1145,-508,15.0,207,226,50,0
ABal:2,ABal,2,25255,255,-346,-410,204,15.1,199,236,54,0
ABal:3,ABal,3,24102,-898,29,58,-888,15.1,191,247,59,0
ABal:4,ABal,4,23989,-1011,-150,-166,-1011,15.2,183,258,64,0
ABal:5,ABal,5,23879,-1121,-247,-247,-1121,15.2,175,269,69,618418
ABal:6,ABal,6,23886,-1114,-280,-280,-1114,15.9,168,278,75,891106
ABal:7,ABal,7,23926,-1074,-296,-296,-1074,15.1,153,286,76,1068718
ABal:8,ABal,8,24105,-895,-329,-329,-895,13.7,142,289,75,1034479
ABal:9,ABal,9,24298,-702,-110,-110,-702,12.5,143,282,76,1080371
ABal:10,ABal,10,24231,-769,-182,-182,-769,13.1,139,276,74,1054871
ABal:11,ABal,11,23955,-1045,-574,-574,-1045,14.3,136,285,79,1231527
ABal:12,ABal,12,24179,-821,-387,-387,-821,15.1,139,276,82,1362806
ABal:13,ABal,13,24161,-839,-368,-368,-839,14.6,135,276,81,1310000
ABal:14,ABal,14,24091,-909,-449,-449,-909,14.5,143,281,80,1262813
ABal:15,ABal,15,24772,-228,369,369,-228,15.1,129,282,44,157693
ABal:16,ABal,16,24031,-969,-227,-227,-969,16.0,152,276,50,0
ABala:17,ABala,17,23692,-1308,-402,-452,-1144,15.7,148,265,48,0
ABala:18,ABala,18,24812,-188,509,492,-184,15.5,144,254,46,0
ABala:19,ABala,19,24420,-580,-7,-7,-580,15.2,139,243,43,145670
ABala:20,ABala,20,25074,74,613,613,74,16.1,138,236,44,185433
ABala:21,ABala,21,24205,-795,-151,-151,-795,16.6,132,237,60,519301
ABala:22,ABala,22,24403,-597,-212,-212,-597,17.4,124,233,62,552178
ABala:23,ABala,23,24099,-901,-449,-449,-901,18.1,122,221,66,706596
ABala:24,ABala,24,24213,-787,-353,-353,-787,18.1,128,223,66,700498
ABala:25,ABala,25,23979,-1021,-680,-680,-1021,19.0,134,212,68,744625
ABala:26,ABala,26,24686,-314,130,130,-314,18.4,134,219,71,812885
ABala:27,ABala,27,24247,-753,-214,-214,-753,17.3,142,221,73,869697
ABala:28,ABala,28,24469,-531,-218,-218,-531,18.0,138,217,69,711925
ABala:29,ABala,29,24120,-880,-578,-578,-880,17.5,141,202,68,745068
ABala:30,ABala,30,24334,-666,-245,-245,-666,18.3,143,196,67,707385
ABala:31,ABala,31,24193,-807,-356,-356,-807,18.0,145,195,68,762727
ABala:32,ABala,32,24697,-303,57,57,-303,19.0,153,193,59,393072
ABala:33,ABala,33,24632,-368,-12,-12,-368,19.6,151,200,58,390560
ABalaa:34,ABalaa,34,23854,-1146,-601,-608,-1068,20.0,147,207,42,151089
ABalaa:35,ABalaa,35,24224,-776,67,67,-775,20.1,131,223,44,156697
ABalaa:36,ABalaa,36,24589,-411,300,300,-411,20.1,135,228,38,124880
ABalaa:37,ABalaa,37,24465,-535,-518,-518,-535,20.0,127,234,53,347332
ABalaa:38,ABalaa,38,23818,-1182,-840,-840,-1182,20.1,125,226,52,371704
ABalaa:39,ABalaa,39,24391,-609,-466,-466,-609,20.1,120,230,57,491946
ABalaa:40,ABalaa,40,24076,-924,-263,-263,-924,20.2,118,238,58,505806
ABalaa:41,ABalaa,41,24013,-987,-875,-875,-987,20.2,121,242,61,573694
ABalaa:42,ABalaa,42,24091,-909,-510,-510,-909,21.0,126,250,61,598891
ABalaa:43,ABalaa,43,24432,-568,-61,-65,-568,21.0,127,247,64,708947
ABalaa:44,ABalaa,44,24196,-804,-552,-558,-804,21.9,128,247,62,647543
ABalaa:45,ABalaa,45,24599,-401,-114,-135,-401,22.2,132,254,66,781206
ABalaa:46,ABalaa,46,23964,-1036,-781,-778,-1036,21.1,127,249,63,715979
ABalaa:47,ABalaa,47,24002,-998,-665,-664,-998,20.0,123,248,63,733108
ABalaa:48,ABalaa,48,23833,-1167,-909,-926,-1167,20.2,127,244,65,834016
ABalaa:49,ABalaa,49,24590,-410,-209,-226,-410,19.3,128,243,65,875143
ABalaa:50,ABalaa,50,24474,-526,-343,-323,-526,20.9,131,245,63,795250
ABalaa:51,ABalaa,51,24296,-704,-506,-556,-704,20.9,129,245,63,807918
ABalaa:52,ABalaa,52,24369,-631,-584,-601,-631,20.0,128,249,65,958319
ABalaa:53,ABalaa,53,24053,-947,-658,-680,-947,20.8,121,256,63,867460
