cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,27067,2067,-989,-989,2067,13.3,300,245,84,2766954
AB:2,AB,2,26989,1989,-989,-989,1989,12.5,274,252,84,3039424
AB:3,AB,3,27139,2139,-963,-963,2139,12.2,275,243,83,2288193
AB:4,AB,4,27281,2281,-682,-682,2281,14.1,268,251,75,2067802
ABa:5,ABa,5,27646,2646,-387,-388,2646,12.3,238,251,55,792287
ABa:6,ABa,6,27338,2338,-751,-752,2338,14.5,230,259,59,878490
ABa:7,ABa,7,27347,2347,-781,-775,2347,14.5,193,265,63,1031394
ABa:8,ABa,8,27290,2290,-635,-620,2290,15.1,153,246,63,1283205
ABa:9,ABa,9,27072,2072,-1033,-1040,2072,15.1,150,245,66,1697838
ABa:10,ABa,10,26874,1874,-1217,-1223,1874,13.3,177,238,68,2032061
ABa:11,ABa,11,26925,1925,-1049,-1062,1925,14.2,175,232,68,1787697
ABa:12,ABa,12,27507,2507,-674,-652,2499,13.8,199,228,64,1636774
ABal:13,ABal,13,27785,2785,-804,-811,2785,10.5,191,253,61,1034034
ABal:14,ABal,14,27277,2277,-1178,-1178,2277,13.0,174,269,63,1059768
ABal:15,ABal,15,27466,2466,-1054,-1051,2466,14.3,158,281,65,1338630
ABal:16,ABal,16,27066,2066,-1540,-1535,2066,10.6,147,277,67,1694310
ABal:17,ABal,17,26851,1851,-1746,-1745,1851,11.3,147,281,68,2164914
ABal:18,ABal,18,27005,2005,-1516,-1518,2005,11.5,145,285,68,2424652
ABal:19,ABal,19,27081,2081,-1309,-1378,2081,13.4,141,269,70,2885929
ABal:20,ABal,20,27150,2150,-1299,-1384,2150,14.5,138,266,72,2672511
ABal:21,ABal,21,26968,1968,-1464,-1500,1968,16.3,155,250,68,1822774
ABala:22,ABala,22,27521,2521,-1307,-1361,2519,12.3,151,212,63,1145219
ABala:23,ABala,23,27985,2985,-747,-764,2985,13.6,152,197,66,1303299
ABala:24,ABala,24,27291,2291,-1098,-1097,2291,14.7,137,191,65,1473320
ABala:25,ABala,25,27745,2745,-625,-630,2745,16.4,140,188,65,1770569
ABala:26,ABala,26,27774,2774,-659,-658,2774,16.5,148,180,67,2109889
ABala:27,ABala,27,27364,2364,-1049,-1043,2364,16.1,148,182,67,2225464
ABala:28,ABala,28,27198,2198,-1352,-1352,2198,16.1,145,183,67,2354005
ABala:29,ABala,29,27303,2303,-728,-728,2303,16.1,152,176,66,2393034
