cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,25794,794,161,161,794,16.1,229,257,80,1509989
ABa:2,ABa,2,25777,777,6,6,777,17.0,213,260,78,1547618
ABa:3,ABa,3,25618,618,-250,-250,618,17.5,194,267,81,1687203
ABa:4,ABa,4,23860,-1140,-110,-110,-1140,19.0,174,271,84,1878181
ABa:5,ABa,5,23904,-1096,-219,-219,-1096,17.4,164,261,88,2153819
ABa:6,ABa,6,23866,-1134,-216,-216,-1134,15.2,171,244,91,2302054
ABa:7,ABa,7,23906,-1094,-184,-184,-1094,15.7,174,251,92,2469647
ABa:8,ABa,8,23749,-1251,-318,-318,-1251,16.5,175,260,96,2678696
ABa:9,ABa,9,24070,-930,13,13,-930,15.7,185,283,101,2255004
ABa:10,ABa,10,23819,-1181,-219,-219,-1181,15.9,198,283,81,2255004
ABa:11,ABa,11,23871,-1129,-191,-191,-1129,16.0,211,283,60,0
ABal:12,ABal,12,24159,-841,98,22,-508,16.9,199,270,61,0
ABal:13,ABal,13,24022,-978,0,-27,-968,17.8,187,256,62,0
ABal:14,ABal,14,24263,-737,133,130,-737,18.7,174,242,63,482771
ABal:15,ABal,15,24242,-758,219,225,-758,17.4,174,229,76,939576
ABal:16,ABal,16,23828,-1172,-186,-179,-1172,17.1,171,217,79,1217981
ABal:17,ABal,17,24078,-922,65,65,-922,18.0,159,201,80,1444040
ABal:18,ABal,18,24146,-854,-73,-73,-854,19.8,146,211,81,1557286
ABal:19,ABal,19,23761,-1239,-469,-469,-1239,20.9,138,212,76,1374809
ABal:20,ABal,20,24114,-886,-153,-153,-886,21.2,137,220,76,1431880
ABal:21,ABal,21,23999,-1001,-409,-409,-1001,20.6,131,233,78,1633152
ABal:22,ABal,22,23980,-1020,-422,-422,-1020,19.7,130,220,81,1707531
ABal:23,ABal,23,23855,-1145,-436,-436,-1145,19.4,141,228,85,1875983
ABal:24,ABal,24,23807,-1193,-521,-521,-1193,19.6,139,231,84,1838805
ABal:25,ABal,25,23899,-1101,-451,-451,-1101,19.7,143,222,86,1914258
ABal:26,ABal,26,23995,-1005,-208,-208,-1005,20.1,148,224,89,1733217
ABal:27,ABal,27,23747,-1253,-155,-155,-1253,18.0,160,215,60,437996
ABal:28,ABal,28,23800,-1200,-338,-338,-1200,18.8,156,222,77,820214
ABala:29,ABala,29,24545,-455,301,286,-435,19.4,152,253,50,249530
ABala:30,ABala,30,23816,-1184,-402,-403,-1184,19.4,145,255,47,174374
ABala:31,ABala,31,24322,-678,59,45,-678,18.9,139,249,60,433103
ABala:32,ABala,32,24080,-920,-125,-120,-920,17.9,137,242,60,556208
ABala:33,ABala,33,24553,-447,445,475,-447,17.0,132,234,62,714686
ABala:34,ABala,34,23980,-1020,-211,-213,-1020,16.0,128,233,65,863760
ABala:35,ABala,35,24144,-856,-271,-271,-856,15.8,119,224,67,903137
ABala:36,ABala,36,23841,-1159,-483,-483,-1159,14.9,123,224,69,1005239
ABala:37,ABala,37,24003,-997,-546,-546,-997,15.2,127,243,73,1191711
ABala:38,ABala,38,23974,-1026,-411,-411,-1026,16.2,133,265,73,1179161
ABala:39,ABala,39,24125,-875,-418,-418,-875,17.1,129,255,74,1280979
ABala:40,ABala,40,24460,-540,-107,-107,-540,18.1,134,260,72,1157605
ABala:41,ABala,41,23950,-1050,-537,-537,-1050,18.3,135,259,74,1227598
ABala:42,ABala,42,24205,-795,-307,-307,-795,19.0,131,261,74,1271005
ABala:43,ABala,43,24300,-700,-159,-159,-700,19.2,137,270,77,1321677
ABala:44,ABala,44,24055,-945,-419,-419,-945,18.3,145,282,78,1424995
ABala:45,ABala,45,24149,-851,-229,-229,-851,18.1,145,284,76,1344812
ABala:46,ABala,46,24108,-892,-253,-253,-892,17.2,150,293,77,1364096
ABala:47,ABala,47,23973,-1027,-504,-504,-1027,17.9,147,297,76,976518
ABala:48,ABala,48,24078,-922,-293,-293,-922,17.8,145,296,73,864941
ABalaa:49,ABalaa,49,23781,-1219,-751,-769,-1214,16.1,138,287,71,716244
ABalaa:50,ABalaa,50,24131,-869,-447,-470,-866,15.9,133,279,67,610816
ABalaa:51,ABalaa,51,24160,-840,-425,-481,-840,16.6,130,274,64,627015
ABalaa:52,ABalaa,52,23925,-1075,-557,-573,-1075,15.5,134,260,61,624597
ABalaa:53,ABalaa,53,23823,-1177,-503,-503,-1177,15.0,130,253,62,741836
