cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23890,-1110,-173,-173,-1110,13.5,172,268,70,794011
ABal:2,ABal,2,23693,-1307,-528,-528,-1307,11.7,148,279,74,1062782
ABal:3,ABal,3,23788,-1212,-338,-338,-1212,10.5,134,270,77,1160731
ABal:4,ABal,4,23982,-1018,-194,-194,-1018,11.3,131,280,69,856372
ABal:5,ABal,5,23694,-1306,-520,-520,-1306,13.1,132,275,66,786291
ABal:6,ABal,6,23606,-1394,-479,-479,-1394,12.2,132,266,66,765592
ABal:7,ABal,7,23715,-1285,-346,-346,-1285,12.3,144,286,42,141142
ABala:8,ABala,8,24405,-595,1023,1023,-445,10.7,169,262,32,72289
ABala:9,ABala,9,23368,-1632,58,58,-1632,8.6,168,247,41,139421
ABala:10,ABala,10,22693,-2307,-778,-778,-2307,11.1,159,275,42,183121
ABala:11,ABala,11,22730,-2270,-387,-387,-2270,10.1,135,284,46,246365
ABala:12,ABala,12,23197,-1803,49,49,-1803,8.5,141,269,50,313616
ABala:13,ABala,13,23083,-1917,-328,-328,-1917,7.5,169,290,56,426671
ABala:14,ABala,14,23045,-1955,-282,-282,-1955,7.5,190,282,61,502453
ABala:15,ABala,15,23057,-1943,-196,-196,-1943,7.4,187,264,63,542133
ABala:16,ABala,16,23098,-1902,-333,-333,-1902,8.0,181,254,66,666793
ABala:17,ABala,17,23213,-1787,-138,-138,-1787,8.6,190,244,62,543247
ABala:18,ABala,18,23097,-1903,270,270,-1903,9.0,191,235,39,141906
ABalaa:19,ABalaa,19,22464,-2536,-980,-980,-2536,10.0,152,199,38,132776
ABalaa:20,ABalaa,20,22832,-2168,-702,-704,-2168,8.3,151,204,45,199016
ABalaa:21,ABalaa,21,22926,-2074,-714,-714,-2074,8.2,153,201,46,269013
ABalaa:22,ABalaa,22,23012,-1988,-449,-449,-1988,8.3,140,210,49,322575
ABalaa:23,ABalaa,23,23118,-1882,-549,-549,-1882,8.4,130,220,52,419952
ABalaa:24,ABalaa,24,23484,-1516,-83,-83,-1516,9.0,144,209,56,559671
ABalaa:25,ABalaa,25,23805,-1195,117,117,-1195,9.1,141,208,60,666629
ABalaa:26,ABalaa,26,23589,-1411,95,95,-1411,8.2,161,201,61,703511
ABalaa:27,ABalaa,27,23372,-1628,-224,-224,-1628,7.9,168,207,61,730618
ABalaa:28,ABalaa,28,22959,-2041,-614,-614,-2041,7.6,168,220,60,746702
ABalaa:29,ABalaa,29,23365,-1635,-315,-313,-1635,7.5,176,204,60,805706
ABalaa:30,ABalaa,30,23349,-1651,-41,-42,-1651,7.7,170,212,61,888600
ABalaa:31,ABalaa,31,23538,-1462,8,8,-1462,8.7,173,213,58,876489
ABalaa:32,ABalaa,32,23442,-1558,-71,-71,-1558,8.7,172,211,57,875357
ABalaa:33,ABalaa,33,23220,-1780,-368,-371,-1777,8.1,177,216,65,1087039
ABalaa:34,ABalaa,34,23422,-1578,-206,-190,-1578,7.9,180,213,59,885887
ABalaaa:35,ABalaaa,35,23643,-1357,-15,-83,-1353,7.7,192,193,59,679709
ABalaaa:36,ABalaaa,36,24119,-881,518,524,-881,8.3,177,186,50,666584
ABalaaa:37,ABalaaa,37,23993,-1007,381,384,-1007,8.0,162,184,52,851987
ABalaaa:38,ABalaaa,38,23582,-1418,-316,-320,-1418,8.1,150,186,55,1008647
ABalaaa:39,ABalaaa,39,23454,-1546,-171,-168,-1546,8.3,155,177,55,1073202
ABalaaa:40,ABalaaa,40,24691,-309,914,915,-309,9.7,152,170,55,1147664
ABalaaa:41,ABalaaa,41,24045,-955,335,344,-955,10.0,162,156,55,1238327
ABalaaa:42,ABalaaa,42,24597,-403,519,519,-403,10.2,160,154,54,1314674
ABalaaa:43,ABalaaa,43,23756,-1244,-220,-222,-1244,9.8,168,157,54,1348658
ABalaaa:44,ABalaaa,44,25692,692,1613,1612,692,10.1,174,154,53,1328425
ABalaaa:45,ABalaaa,45,25732,732,1752,1766,732,10.2,177,146,53,1341722
ABalaaa:46,ABalaaa,46,25687,687,1783,1773,687,10.0,174,156,53,1381256
ABalaaa:47,ABalaaa,47,25392,392,1249,1273,392,10.0,166,161,55,1566226
ABalaaa:48,ABalaaa,48,25980,980,1822,1840,980,9.8,165,167,53,1414896
ABalaaa:49,ABalaaa,49,26058,1058,2079,2074,1058,9.6,163,164,55,1621531
ABalaaa:50,ABalaaa,50,27071,2071,3145,3134,2071,10.0,167,162,55,1644615
ABalaaa:51,ABalaaa,51,26339,1339,2091,2101,1339,10.2,169,169,55,1655782
ABalaaa:52,ABalaaa,52,26696,1696,2679,2769,1696,10.3,178,171,55,1639319
ABalaaa:53,ABalaaa,53,27056,2056,3013,2997,2056,11.0,183,166,53,1221816
ABalaaaa:54,ABalaaaa,54,26484,1484,1852,2185,1386,11.1,149,172,53,1016261
ABalaaaa:55,ABalaaaa,55,26717,1717,2133,2368,1706,11.0,151,167,49,896919
ABalaaaa:56,ABalaaaa,56,27543,2543,2926,3009,2535,11.8,148,165,50,1131423
ABalaaaa:57,ABalaaaa,57,27802,2802,3148,3248,2797,11.8,138,165,50,1165039
ABalaaaa:58,ABalaaaa,58,28184,3184,3547,3623,3173,12.0,138,156,47,872429
ABalaaaa:59,ABalaaaa,59,28076,3076,3712,3872,3057,11.9,133,159,48,985884
ABalaaaa:60,ABalaaaa,60,28062,3062,3404,3458,3046,11.9,135,159,48,1001064
ABalaaaa:61,ABalaaaa,61,31651,6651,6683,7127,6614,12.0,130,168,48,1024359
ABalaaaa:62,ABalaaaa,62,30668,5668,6011,6338,5618,11.9,126,168,48,1043925
ABalaaaa:63,ABalaaaa,63,31169,6169,6235,6388,6145,11.8,125,168,48,1031743
ABalaaaa:64,ABalaaaa,64,31569,6569,6460,6809,6514,11.8,124,163,48,1038892
ABalaaaa:65,ABalaaaa,65,32255,7255,7054,7258,7194,11.9,126,163,47,952733
ABalaaaa:66,ABalaaaa,66,32207,7207,6898,7230,7103,11.0,135,165,46,972766
ABalaaaa:67,ABalaaaa,67,32185,7185,6631,7000,7068,11.0,138,174,46,977421
ABalaaaa:68,ABalaaaa,68,33318,8318,8018,8400,8273,11.0,141,162,46,985793
ABalaaaa:69,ABalaaaa,69,34232,9232,8141,8893,9013,11.9,133,174,46,975106
ABalaaaa:70,ABalaaaa,70,34491,9491,8070,8908,9341,11.0,128,189,46,990237
ABalaaaa:71,ABalaaaa,71,34407,9407,8215,9212,9260,10.9,123,197,46,982798
ABalaaaa:72,ABalaaaa,72,35763,10763,9799,10753,10643,10.4,119,202,47,925612
ABalaaaa:73,ABalaaaa,73,37163,12163,11208,11622,12119,9.4,117,205,48,1086335
