cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:2,ABa,2,23153,-1847,-375,-375,-1847,13.0,186,216,52,0
ABal:3,ABal,3,23352,-1648,-85,-145,-1536,13.1,178,227,56,0
ABal:4,ABal,4,23145,-1855,-284,-305,-1855,13.2,169,239,60,0
ABal:5,ABal,5,23414,-1586,-137,-137,-1586,13.3,160,251,64,729723
ABal:6,ABal,6,23942,-1058,145,145,-1058,14.7,139,267,66,1020349
ABal:7,ABal,7,23517,-1483,-438,-438,-1483,11.7,135,281,67,1094028
ABal:8,ABal,8,23462,-1538,-351,-351,-1538,11.1,125,272,69,1181520
ABal:9,ABal,9,23446,-1554,-553,-553,-1554,12.5,123,277,71,1319920
ABal:10,ABal,10,23371,-1629,-769,-769,-1629,13.4,117,268,74,1540716
ABal:11,ABal,11,23935,-1065,235,235,-1065,14.1,120,265,47,238165
ABal:12,ABal,12,23274,-1726,-130,-130,-1726,15.2,146,239,42,173841
ABala:13,ABala,13,22937,-2063,-441,-441,-2063,10.6,137,220,38,151267
ABala:14,ABala,14,23913,-1087,222,222,-1087,14.4,123,214,52,440142
ABala:15,ABala,15,23317,-1683,-521,-521,-1683,16.1,110,218,53,512141
ABala:16,ABala,16,23808,-1192,-343,-343,-1192,16.5,110,213,58,704666
ABala:17,ABala,17,23351,-1649,-776,-776,-1649,16.4,114,210,63,811099
ABala:18,ABala,18,23828,-1172,-437,-437,-1172,15.7,120,207,66,926564
ABala:19,ABala,19,23738,-1262,-467,-467,-1262,15.6,114,204,65,902861
ABala:20,ABala,20,23208,-1792,-838,-838,-1792,16.2,125,192,66,953851
ABala:21,ABala,21,23520,-1480,-760,-760,-1480,16.6,135,175,67,866530
ABala:22,ABala,22,23486,-1514,-280,-280,-1514,18.0,145,182,61,573080
ABalaa:23,ABalaa,23,24001,-999,-435,-454,-989,19.2,124,192,45,224550
ABalaa:24,ABalaa,24,23449,-1551,-725,-715,-1542,19.2,123,200,52,427523
ABalaa:25,ABalaa,25,23744,-1256,-711,-711,-1256,20.2,121,214,52,445701
ABalaa:26,ABalaa,26,23647,-1353,-546,-546,-1353,21.5,123,224,55,505349
ABalaa:27,ABalaa,27,24108,-892,-137,-137,-892,21.3,124,222,55,495832
ABalaa:28,ABalaa,28,24174,-826,201,201,-826,21.2,126,232,58,638576
ABalaa:29,ABalaa,29,23948,-1052,-395,-398,-1052,21.3,123,229,60,723504
ABalaa:30,ABalaa,30,23658,-1342,-797,-797,-1342,21.9,130,236,58,661232
ABalaa:31,ABalaa,31,24005,-995,-328,-328,-995,20.2,126,232,60,768018
ABalaa:32,ABalaa,32,23784,-1216,-294,-294,-1216,20.0,121,237,60,895657
ABalaa:33,ABalaa,33,23505,-1495,-838,-834,-1495,19.3,116,222,61,875404
