cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24121,-879,-162,-162,-879,14.7,239,271,80,1506682
ABa:2,ABa,2,24172,-828,-33,-33,-828,15.5,222,309,64,700300
ABa:3,ABa,3,23861,-1139,166,166,-1139,16.2,214,318,70,1375734
ABa:4,ABa,4,23504,-1496,-64,-64,-1496,16.1,189,295,68,1606579
ABa:5,ABa,5,23666,-1334,146,146,-1334,16.0,151,299,71,2153130
ABa:6,ABa,6,23277,-1723,-211,-211,-1723,15.1,138,298,74,2776969
ABa:7,ABa,7,23280,-1720,-466,-466,-1720,15.1,128,267,79,3254672
ABa:8,ABa,8,23719,-1281,33,33,-1281,15.7,160,257,83,3393281
ABa:9,ABa,9,23319,-1681,-394,-394,-1681,15.3,170,241,87,2937694
ABa:10,ABa,10,23255,-1745,-342,-342,-1745,15.4,181,242,83,1757670
ABal:11,ABal,11,23513,-1487,-142,-122,-1487,12.0,175,254,84,1422184
ABal:12,ABal,12,23319,-1681,-258,-266,-1681,12.0,153,274,84,1844727
ABal:13,ABal,13,23470,-1530,-210,-210,-1530,13.6,143,296,83,2218364
ABal:14,ABal,14,23661,-1339,73,73,-1339,12.8,117,298,81,2676177
ABal:15,ABal,15,23377,-1623,-396,-396,-1623,12.0,97,286,78,2950474
ABal:16,ABal,16,23461,-1539,-252,-252,-1539,13.2,92,277,78,3176640
ABal:17,ABal,17,23579,-1421,-460,-460,-1421,13.1,92,291,81,3463497
ABal:18,ABal,18,23726,-1274,-180,-180,-1274,13.4,89,297,83,3684817
ABal:19,ABal,19,23667,-1333,-155,-155,-1333,12.8,97,288,84,3141568
ABal:20,ABal,20,23210,-1790,-560,-560,-1790,16.0,123,282,82,1963751
ABala:21,ABala,21,23743,-1257,12,44,-1257,10.7,136,265,79,1342894
ABala:22,ABala,22,23574,-1426,-126,-120,-1426,10.8,118,265,76,1427376
ABala:23,ABala,23,23823,-1177,22,22,-1177,11.4,112,268,75,1624889
ABala:24,ABala,24,23652,-1348,-271,-241,-1348,10.2,105,246,76,1989462
ABala:25,ABala,25,23728,-1272,-310,-292,-1272,10.6,105,242,76,2097948
ABala:26,ABala,26,23775,-1225,-146,-105,-1226,10.2,111,217,74,2154548
ABala:27,ABala,27,23542,-1458,-422,-350,-1459,10.8,113,216,74,2227872
ABala:28,ABala,28,23800,-1200,-347,-302,-1206,12.2,96,217,74,2355018
ABala:29,ABala,29,23661,-1339,-260,-235,-1339,11.4,103,218,75,2323792
ABala:30,ABala,30,23711,-1289,-222,-132,-1293,10.9,104,220,75,2325028
ABala:31,ABala,31,23058,-1942,-778,-771,-1941,11.7,102,217,69,1328877
ABalaa:32,ABalaa,32,23554,-1446,-132,-137,-1429,12.6,106,208,65,934403
ABalaa:33,ABalaa,33,23266,-1734,-997,-1006,-1742,13.6,75,225,62,869514
ABalaa:34,ABalaa,34,23194,-1806,-816,-807,-1807,13.9,77,228,58,893791
ABalaa:35,ABalaa,35,23692,-1308,-416,-414,-1349,14.7,74,215,59,1037682
ABalaa:36,ABalaa,36,24054,-946,-212,-212,-974,14.9,80,211,60,1194765
ABalaa:37,ABalaa,37,23668,-1332,-649,-645,-1342,14.7,88,200,61,1186976
ABalaa:38,ABalaa,38,23780,-1220,-572,-564,-1257,15.0,91,190,63,1338064
ABalaa:39,ABalaa,39,23540,-1460,-759,-749,-1468,15.7,86,204,64,1415820
ABalaa:40,ABalaa,40,23742,-1258,-335,-335,-1269,16.0,84,206,63,1353377
ABalaa:41,ABalaa,41,23556,-1444,-590,-593,-1445,15.7,85,210,64,1524416
ABalaa:42,ABalaa,42,23899,-1101,-210,-211,-1110,15.8,83,215,64,1475805
ABalaa:43,ABalaa,43,23776,-1224,-464,-465,-1226,15.8,76,218,63,1416473
ABalaa:44,ABalaa,44,23862,-1138,-237,-236,-1147,15.7,77,211,64,1558525
ABalaa:45,ABalaa,45,23700,-1300,-609,-550,-1403,12.6,75,208,64,1738854
ABalaa:46,ABalaa,46,23266,-1734,-976,-921,-1754,11.0,74,220,63,1686917
ABalaa:47,ABalaa,47,23454,-1546,-684,-633,-1551,9.9,87,226,62,1668703
ABalaa:48,ABalaa,48,23845,-1155,-163,-111,-1158,8.6,95,223,64,1678612
ABalaa:49,ABalaa,49,24165,-835,122,137,-835,8.3,99,232,62,1406424
ABalaaa:50,ABalaaa,50,23707,-1293,89,89,-1293,6.3,107,221,42,445705
ABalaaa:51,ABalaaa,51,24691,-309,792,799,-313,8.3,96,220,57,1010599
ABalaaa:52,ABalaaa,52,24539,-461,406,433,-467,8.5,80,229,57,1145579
ABalaaa:53,ABalaaa,53,24096,-904,-170,-84,-925,8.6,73,225,57,1199436
ABalaaa:54,ABalaaa,54,23905,-1095,-188,-53,-1108,8.3,80,229,57,1295041
ABalaaa:55,ABalaaa,55,24272,-728,-103,-30,-768,9.3,74,220,57,1360692
ABalaaa:56,ABalaaa,56,23985,-1015,-102,-5,-1059,8.7,87,214,57,1361954
ABalaaa:57,ABalaaa,57,24795,-205,618,763,-263,8.6,86,208,57,1382539
ABalaaa:58,ABalaaa,58,23985,-1015,-200,-70,-1075,8.3,89,201,56,1436369
ABalaaa:59,ABalaaa,59,24817,-183,586,622,-185,8.3,96,206,56,1486199
ABalaaa:60,ABalaaa,60,24658,-342,543,662,-360,8.7,94,206,56,1483406
ABalaaa:61,ABalaaa,61,24633,-367,475,618,-390,8.4,95,201,56,1527841
ABalaaa:62,ABalaaa,62,24942,-58,591,653,-76,8.8,100,191,56,1583694
ABalaaa:63,ABalaaa,63,26109,1109,1896,1926,1107,9.1,104,186,56,1415851
ABalaaa:64,ABalaaa,64,25656,656,1428,1512,649,9.6,105,178,56,1408403
ABalaaa:65,ABalaaa,65,25776,776,1562,1561,771,8.8,109,167,55,1332799
ABalaaa:66,ABalaaa,66,26010,1010,1660,1667,1010,8.8,108,163,56,1495659
ABalaaa:67,ABalaaa,67,27161,2161,2670,2724,2161,8.9,108,164,56,1539317
ABalaaa:68,ABalaaa,68,27400,2400,3041,3112,2400,9.0,111,161,56,1548555
ABalaaa:69,ABalaaa,69,28366,3366,3961,3988,3366,9.4,112,160,57,1522294
ABalaaa:70,ABalaaa,70,28799,3799,4563,4566,3799,9.1,119,151,53,1030955
ABalaaaa:71,ABalaaaa,71,27823,2823,2657,2875,2785,12.8,111,136,51,825717
ABalaaaa:72,ABalaaaa,72,28554,3554,3941,3976,3554,12.7,114,133,49,750756
ABalaaaa:73,ABalaaaa,73,28536,3536,3278,3755,3273,13.0,110,138,48,858630
ABalaaaa:74,ABalaaaa,74,28905,3905,3604,3749,3905,11.9,113,135,48,894685
ABalaaaa:75,ABalaaaa,75,31158,6158,5652,6021,6031,12.1,105,142,48,910005
ABalaaaa:76,ABalaaaa,76,32009,7009,6342,6737,6816,12.1,99,144,48,930229
ABalaaaa:77,ABalaaaa,77,32883,7883,6985,7981,7267,12.1,99,147,48,966048
ABalaaaa:78,ABalaaaa,78,34103,9103,8146,8637,8860,11.2,110,134,48,942264
ABalaaaa:79,ABalaaaa,79,35900,10900,9537,10581,10322,12.0,112,137,48,968661
ABalaaaa:80,ABalaaaa,80,33306,8306,7286,7788,8210,12.7,102,145,48,954365
ABalaaaa:81,ABalaaaa,81,37298,12298,11125,11248,12262,13.1,102,147,48,956919
ABalaaaa:82,ABalaaaa,82,36432,11432,10331,10476,11406,13.1,101,149,48,954555
ABalaaaa:83,ABalaaaa,83,36123,11123,8996,9624,10937,14.1,103,155,48,944440
ABalaaaa:84,ABalaaaa,84,38559,13559,11951,12284,13437,13.2,100,167,48,951502
ABalaaaa:85,ABalaaaa,85,37944,12944,10992,11388,12888,12.8,100,176,48,949412
ABalaaaa:86,ABalaaaa,86,40849,15849,13434,14032,15746,11.9,101,177,48,1012262
ABalaaaa:87,ABalaaaa,87,42920,17920,13177,14993,17663,13.0,93,182,48,1022388
ABalaaaa:88,ABalaaaa,88,45669,20669,15609,17427,20153,12.8,84,205,48,1044566
ABalaaaa:89,ABalaaaa,89,45950,20950,12920,16622,19278,13.1,83,210,48,1071435
ABalaaaa:90,ABalaaaa,90,49138,24138,15469,19522,21977,13.9,90,196,48,883577
ABalaaaa:91,ABalaaaa,91,50288,25288,14660,21021,20719,13.8,92,183,48,928825
ABalaaaa:92,ABalaaaa,92,51722,26722,15091,21340,21473,12.9,95,181,47,797936
ABalaaaa:93,ABalaaaa,93,51800,26800,18502,21334,24711,11.9,88,191,46,777293
ABalaaaa:94,ABalaaaa,94,52381,27381,20774,22388,26529,11.1,86,191,47,790970
ABalaaaa:95,ABalaaaa,95,55544,30544,20602,24891,26824,11.4,95,178,48,905534
ABalaaaa:96,ABalaaaa,96,59300,34300,26187,27503,30748,11.4,89,190,46,744110
ABalaaaa:97,ABalaaaa,97,59516,34516,25328,28128,30682,13.0,79,199,45,695810
ABalaaaa:98,ABalaaaa,98,59085,34085,24951,26447,31264,13.1,85,203,45,658228
ABalaaaal:99,ABalaaaal,99,51878,26878,22515,22836,26655,10.2,92,229,41,461453
ABalaaaal:100,ABalaaaal,100,52898,27898,23322,24375,27495,10.8,76,240,41,457987
ABalaaaal:101,ABalaaaal,101,53249,28249,23095,24341,27285,11.1,76,254,41,500770
ABalaaaal:102,ABalaaaal,102,52225,27225,19069,23233,24737,11.8,76,266,41,461785
ABalaaaal:103,ABalaaaal,103,59843,34843,24995,29837,31400,11.8,67,269,41,506118
ABalaaaal:104,ABalaaaal,104,59424,34424,26128,30289,26412,12.0,70,273,41,491044
ABalaaaal:105,ABalaaaal,105,60429,35429,23944,29857,26360,11.8,71,273,41,501113
ABalaaaal:106,ABalaaaal,106,65136,40136,28869,35289,29230,11.9,65,275,42,551943
ABalaaaal:107,ABalaaaal,107,66855,41855,28580,35817,30531,12.8,69,276,42,531446
ABalaaaal:108,ABalaaaal,108,63270,38270,27530,32242,29950,13.0,76,285,42,534917
ABalaaaal:109,ABalaaaal,109,66951,41951,29715,34983,35760,13.0,80,281,42,551093
ABalaaaal:110,ABalaaaal,110,64009,39009,27213,32097,33547,13.1,82,263,42,472449
ABalaaaal:111,ABalaaaal,111,68098,43098,27833,32721,36235,13.9,78,264,42,485381
ABalaaaal:112,ABalaaaal,112,66271,41271,25246,30901,35125,14.0,73,260,42,488826
ABalaaaal:113,ABalaaaal,113,69330,44330,27290,35035,26628,14.9,75,264,42,495901
ABalaaaal:114,ABalaaaal,114,67230,42230,26652,33670,33237,16.0,72,263,42,504428
ABalaaaal:115,ABalaaaal,115,72588,47588,30555,38572,33956,17.1,78,275,42,498104
ABalaaaal:116,ABalaaaal,116,85356,60356,29809,38946,40305,17.1,76,279,30,225405
ABalaaaal:117,ABalaaaal,117,94255,69255,33677,45629,38984,17.0,76,283,30,240201
ABalaaaal:118,ABalaaaal,118,77883,52883,32487,41378,33779,17.0,79,287,42,480182
ABalaaaal:119,ABalaaaal,119,67076,42076,26089,32610,35077,17.1,68,293,42,453382
ABalaaaal:120,ABalaaaal,120,65948,40948,26373,32413,37609,17.1,64,301,42,461713
ABalaaaal:121,ABalaaaal,121,65683,40683,25226,30150,36955,17.1,68,306,42,456368
ABalaaaal:122,ABalaaaal,122,65983,40983,29656,30616,39835,18.1,68,310,42,456036
ABalaaaal:123,ABalaaaal,123,61463,36463,23810,26658,34976,18.8,84,320,42,445485
