cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23699,-1301,-202,-203,-1301,12.2,221,258,78,1065841
ABa:2,ABa,2,23328,-1672,-557,-557,-1672,13.1,198,268,79,1257212
ABa:3,ABa,3,23779,-1221,-617,-617,-1221,15.4,166,270,78,1386242
ABa:4,ABa,4,23958,-1042,-690,-690,-1042,15.6,156,260,76,1307981
ABa:5,ABa,5,23951,-1049,-497,-497,-1049,15.3,168,257,84,1654533
ABa:6,ABa,6,23558,-1442,-1027,-1027,-1442,14.6,168,265,87,1771202
ABa:7,ABa,7,23443,-1557,-1171,-1171,-1557,14.1,171,271,90,2047100
ABa:8,ABa,8,23595,-1405,-810,-810,-1405,14.3,183,291,94,2009287
ABa:9,ABa,9,23912,-1088,-113,-113,-1088,14.2,196,297,75,2009287
ABa:10,ABa,10,23634,-1366,-204,-204,-1366,14.0,210,303,55,0
ABal:11,ABal,11,23500,-1500,-380,-519,-1221,15.3,201,282,55,0
ABal:12,ABal,12,24523,-477,362,331,-476,16.7,191,261,55,0
ABal:13,ABal,13,24519,-481,609,609,-481,18.0,181,240,55,0
ABal:14,ABal,14,23927,-1073,-352,-343,-1073,16.3,173,243,73,786197
ABal:15,ABal,15,23654,-1346,-1085,-1085,-1346,17.3,161,245,74,969685
ABal:16,ABal,16,24368,-632,-764,-764,-632,19.1,153,245,74,1047808
ABal:17,ABal,17,24093,-907,-965,-965,-907,19.0,152,251,74,1105380
ABal:18,ABal,18,23840,-1160,-1434,-1434,-1160,18.1,152,254,74,1073853
ABal:19,ABal,19,23524,-1476,-1645,-1645,-1476,18.0,147,235,79,1247989
ABal:20,ABal,20,23692,-1308,-1082,-1082,-1308,16.6,145,221,77,1207444
ABal:21,ABal,21,23625,-1375,-1069,-1069,-1375,15.6,153,218,79,1307312
ABal:22,ABal,22,23438,-1562,-1328,-1328,-1562,14.6,148,220,79,1306132
ABal:23,ABal,23,23606,-1394,-1021,-1021,-1394,13.5,153,223,83,1382647
ABal:24,ABal,24,23720,-1280,-510,-510,-1280,12.0,155,229,52,305239
ABal:25,ABal,25,23220,-1780,-994,-994,-1780,11.9,169,224,49,251939
ABala:26,ABala,26,25121,121,796,800,121,14.7,152,266,49,237493
ABala:27,ABala,27,24193,-807,-275,-275,-807,13.9,144,263,49,223143
ABala:28,ABala,28,23872,-1128,-796,-801,-1128,11.2,147,262,59,412655
ABala:29,ABala,29,23691,-1309,-834,-856,-1309,10.6,147,260,65,592606
ABala:30,ABala,30,24103,-897,-506,-506,-897,10.4,142,263,63,607885
ABala:31,ABala,31,24178,-822,-437,-437,-822,10.3,139,269,65,696640
ABala:32,ABala,32,23586,-1414,-1040,-1040,-1414,10.2,142,274,65,673296
ABala:33,ABala,33,24145,-855,-370,-370,-855,10.3,147,287,66,711666
ABala:34,ABala,34,23922,-1078,-1021,-1021,-1078,11.3,149,291,71,850583
ABala:35,ABala,35,24221,-779,-1009,-1009,-779,12.2,145,293,67,725189
ABala:36,ABala,36,23624,-1376,-1259,-1259,-1376,12.0,145,299,67,756921
ABala:37,ABala,37,24084,-916,-1116,-1116,-916,12.1,147,304,70,913040
ABala:38,ABala,38,23322,-1678,-1517,-1517,-1678,12.0,152,306,68,830942
ABala:39,ABala,39,24304,-696,-570,-570,-696,12.1,161,315,68,831045
ABala:40,ABala,40,23433,-1567,-1358,-1358,-1567,11.3,161,311,69,816820
ABala:41,ABala,41,23700,-1300,-1043,-1043,-1300,12.0,159,318,62,522742
ABala:42,ABala,42,23893,-1107,-154,-154,-1107,11.6,173,305,61,560386
ABalaa:43,ABalaa,43,23504,-1496,-642,-679,-1416,9.0,167,315,38,172506
ABalaa:44,ABalaa,44,23808,-1192,-708,-708,-1192,9.3,155,310,45,214406
ABalaa:45,ABalaa,45,23719,-1281,-847,-810,-1281,9.9,148,300,47,278103
ABalaa:46,ABalaa,46,23900,-1100,-756,-762,-1099,9.2,142,287,49,332333
ABalaa:47,ABalaa,47,24272,-728,-372,-372,-728,9.2,139,291,51,403769
ABalaa:48,ABalaa,48,24042,-958,-376,-376,-958,9.1,138,285,53,455860
ABalaa:49,ABalaa,49,23908,-1092,-852,-852,-1092,9.0,141,275,53,472381
ABalaa:50,ABalaa,50,24611,-389,-139,-139,-389,8.2,147,268,56,563034
ABalaa:51,ABalaa,51,24780,-220,-22,-25,-220,8.2,147,266,56,590791
ABalaa:52,ABalaa,52,24098,-902,-778,-778,-902,8.1,151,260,56,599970
ABalaa:53,ABalaa,53,23721,-1279,-1098,-1098,-1279,8.4,145,262,59,637637
ABalaa:54,ABalaa,54,23529,-1471,-1102,-1102,-1471,8.9,143,252,57,658338
ABalaa:55,ABalaa,55,24714,-286,236,236,-286,9.7,142,262,57,640499
ABalaa:56,ABalaa,56,24665,-335,-142,-148,-335,9.9,143,269,58,726089
ABalaa:57,ABalaa,57,24403,-597,-130,-130,-597,9.7,144,270,58,734662
ABalaa:58,ABalaa,58,24796,-204,-53,-53,-204,9.9,144,269,58,775651
ABalaa:59,ABalaa,59,24103,-897,-810,-810,-897,9.6,148,265,58,772834
ABalaa:60,ABalaa,60,24689,-311,-452,-446,-311,9.6,145,261,58,799518
ABalaa:61,ABalaa,61,24277,-723,-613,-629,-723,9.5,146,254,58,835537
ABalaa:62,ABalaa,62,25006,6,-21,-21,6,9.0,143,259,58,943983
ABalaa:63,ABalaa,63,24623,-377,-200,-199,-377,9.6,147,259,57,872421
ABalaa:64,ABalaa,64,25200,200,531,531,200,8.9,151,255,57,945999
ABalaa:65,ABalaa,65,24687,-313,-47,-61,-313,8.7,157,254,57,961385
ABalaa:66,ABalaa,66,24643,-357,-162,-163,-357,8.2,164,257,58,1053659
ABalaa:67,ABalaa,67,25666,666,878,874,666,8.8,156,263,56,809252
ABalaa:68,ABalaa,68,25826,826,894,894,826,9.1,155,257,55,815128
ABalaaa:69,ABalaaa,69,27113,2113,2507,2513,2116,9.1,146,280,39,316660
ABalaaa:70,ABalaaa,70,25790,790,983,940,789,9.4,143,277,49,466623
ABalaaa:71,ABalaaa,71,25452,452,784,838,452,9.1,147,275,46,508468
ABalaaa:72,ABalaaa,72,25817,817,1014,1012,817,9.3,144,271,48,614578
ABalaaa:73,ABalaaa,73,26207,1207,1253,1250,1207,10.0,135,273,50,783901
ABalaaa:74,ABalaaa,74,26144,1144,1047,1047,1144,9.7,133,280,50,798403
ABalaaa:75,ABalaaa,75,26174,1174,839,844,1172,9.9,130,286,49,782180
ABalaaa:76,ABalaaa,76,26455,1455,1696,1694,1455,9.9,134,292,48,811457
ABalaaa:77,ABalaaa,77,28315,3315,3384,3387,3312,10.0,133,295,47,748095
ABalaaa:78,ABalaaa,78,27959,2959,3029,3035,2956,9.9,140,306,48,867269
ABalaaa:79,ABalaaa,79,28162,3162,2812,2812,3158,10.0,142,314,48,895087
ABalaaa:80,ABalaaa,80,29853,4853,4578,4598,4847,10.9,137,311,48,939937
ABalaaa:81,ABalaaa,81,29650,4650,4332,4353,4629,10.9,140,310,48,942705
ABalaaa:82,ABalaaa,82,29751,4751,4137,4214,4726,10.8,143,315,48,937383
ABalaaa:83,ABalaaa,83,30478,5478,5413,5437,5453,10.9,141,315,48,975138
ABalaaa:84,ABalaaa,84,30659,5659,5037,5210,5594,11.7,138,311,48,985121
ABalaaa:85,ABalaaa,85,30873,5873,5133,5135,5864,11.1,139,310,48,1028779
ABalaaa:86,ABalaaa,86,33218,8218,7555,7676,8200,10.9,136,307,49,912390
ABalaaa:87,ABalaaa,87,32290,7290,6648,6761,7280,11.1,137,308,50,1036744
ABalaaa:88,ABalaaa,88,33159,8159,7645,7730,8146,10.9,138,307,50,1055240
ABalaaa:89,ABalaaa,89,34894,9894,8821,8865,9857,10.8,141,307,50,1083215
ABalaaa:90,ABalaaa,90,35116,10116,9264,9315,10116,10.2,145,309,50,1098905
ABalaaa:91,ABalaaa,91,35065,10065,8817,8845,10058,10.3,140,304,50,1102467
ABalaaa:92,ABalaaa,92,36687,11687,10605,10715,11683,10.2,137,301,50,1126086
ABalaaa:93,ABalaaa,93,37878,12878,11805,11940,12859,10.0,140,304,50,1157874
ABalaaa:94,ABalaaa,94,36741,11741,10887,11138,11661,9.8,146,306,50,1145849
ABalaaa:95,ABalaaa,95,39258,14258,12723,13127,14211,9.9,148,302,50,1184621
ABalaaa:96,ABalaaa,96,39340,14340,12785,13104,14313,10.0,146,301,51,1198780
ABalaaa:97,ABalaaa,97,42701,17701,16303,16620,17666,9.2,152,296,49,1053919
ABalaaa:98,ABalaaa,98,43419,18419,16904,16967,18406,9.0,156,289,50,1172822
ABalaaa:99,ABalaaa,99,49875,24875,23387,23390,24809,8.9,159,286,46,801033
ABalaaa:100,ABalaaa,100,52617,27617,25832,25872,27444,8.3,160,279,45,660586
ABalaaaa:101,ABalaaaa,101,48071,23071,20527,20782,21937,7.1,169,264,37,385458
ABalaaaa:102,ABalaaaa,102,45101,20101,17300,17837,18673,7.0,169,251,38,424897
ABalaaaa:103,ABalaaaa,103,44121,19121,16409,16895,18366,6.1,171,250,40,472368
ABalaaaa:104,ABalaaaa,104,47032,22032,19694,20120,21254,6.1,169,244,40,494429
ABalaaaa:105,ABalaaaa,105,45463,20463,16766,18190,19387,6.8,170,238,41,490608
ABalaaaa:106,ABalaaaa,106,45910,20910,18030,18847,20341,6.2,171,234,42,557202
