cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23498,-1502,-538,-538,-1502,13.0,161,250,56,0
ABa:2,ABa,2,23999,-1001,-91,-91,-1001,13.0,174,257,56,0
ABal:3,ABal,3,23576,-1424,418,371,-1130,13.7,169,242,56,0
ABal:4,ABal,4,23399,-1601,-139,-139,-1599,14.3,164,227,56,0
ABal:5,ABal,5,23615,-1385,-79,-79,-1385,15.0,158,211,56,0
ABal:6,ABal,6,23221,-1779,-468,-468,-1779,14.5,157,194,76,899146
ABal:7,ABal,7,23838,-1162,210,210,-1162,17.1,135,197,74,1042557
ABal:8,ABal,8,23465,-1535,-266,-266,-1535,18.6,129,200,74,1058640
ABal:9,ABal,9,23687,-1313,-126,-126,-1313,17.4,121,192,72,958335
ABal:10,ABal,10,23092,-1908,-848,-848,-1908,16.4,111,198,74,1045250
ABal:11,ABal,11,23323,-1677,-569,-569,-1677,16.6,106,205,78,1154334
ABal:12,ABal,12,23417,-1583,-165,-165,-1583,17.0,120,210,56,0
ABala:13,ABala,13,23436,-1564,-6,-28,-1408,15.3,119,231,58,0
ABala:14,ABala,14,23419,-1581,-45,-44,-1581,13.7,117,252,60,0
ABala:15,ABala,15,23277,-1723,-431,-431,-1723,12.0,115,273,63,483432
ABala:16,ABala,16,23220,-1780,-501,-501,-1780,10.6,103,262,61,495668
ABala:17,ABala,17,23088,-1912,-668,-668,-1912,11.2,94,248,65,618303
ABala:18,ABala,18,23247,-1753,-714,-714,-1753,9.4,110,270,67,630986
ABala:19,ABala,19,23752,-1248,-305,-305,-1248,10.6,106,267,69,704198
ABala:20,ABala,20,23486,-1514,-453,-453,-1514,10.4,102,263,66,647128
ABala:21,ABala,21,22977,-2023,-750,-750,-2023,11.0,104,267,66,673278
ABala:22,ABala,22,23090,-1910,-703,-703,-1910,11.2,116,281,68,737722
ABala:23,ABala,23,23279,-1721,-212,-212,-1721,10.1,135,283,44,169578
ABala:24,ABala,24,22580,-2420,-911,-911,-2420,12.9,139,307,39,114396
ABalaa:25,ABalaa,25,22746,-2254,-846,-846,-2254,9.1,110,275,43,171336
ABalaa:26,ABalaa,26,23185,-1815,-607,-613,-1815,8.8,101,272,57,463330
ABalaa:27,ABalaa,27,23575,-1425,-194,-194,-1425,8.3,96,265,59,527537
ABalaa:28,ABalaa,28,23586,-1414,-436,-436,-1414,7.8,105,263,59,556003
ABalaa:29,ABalaa,29,23502,-1498,-201,-201,-1498,8.2,96,251,61,640027
ABalaa:30,ABalaa,30,23224,-1776,-577,-577,-1776,8.1,103,259,61,678059
ABalaa:31,ABalaa,31,23684,-1316,-229,-229,-1316,10.7,89,257,60,741605
ABalaa:32,ABalaa,32,23012,-1988,-1081,-1081,-1988,10.9,89,270,59,789940
ABalaa:33,ABalaa,33,23344,-1656,-583,-583,-1656,10.8,85,260,59,842990
ABalaa:34,ABalaa,34,23119,-1881,-888,-888,-1881,10.9,85,255,61,1004217
ABalaa:35,ABalaa,35,23465,-1535,-502,-502,-1535,10.0,83,260,61,1051067
ABalaa:36,ABalaa,36,23131,-1869,-765,-765,-1869,9.9,94,256,61,1134740
ABalaa:37,ABalaa,37,22984,-2016,-992,-992,-2016,10.9,89,253,61,1240142
ABalaa:38,ABalaa,38,23551,-1449,-261,-261,-1449,11.0,94,254,60,1330734
ABalaa:39,ABalaa,39,23680,-1320,67,67,-1320,10.8,101,257,60,981451
ABalaaa:40,ABalaaa,40,23982,-1018,38,52,-1013,8.8,99,268,59,725149
ABalaaa:41,ABalaaa,41,22789,-2211,-1311,-1324,-2211,9.1,84,247,51,679087
ABalaaa:42,ABalaaa,42,24091,-909,13,-1,-909,8.4,90,246,52,878660
ABalaaa:43,ABalaaa,43,23856,-1144,-409,-409,-1144,8.4,79,230,52,985454
ABalaaa:44,ABalaaa,44,23671,-1329,-265,-265,-1329,10.0,80,251,53,1130519
ABalaaa:45,ABalaaa,45,23961,-1039,-275,-275,-1039,9.9,74,254,52,1176829
ABalaaa:46,ABalaaa,46,23350,-1650,-981,-979,-1650,10.0,80,265,52,1255854
ABalaaa:47,ABalaaa,47,23723,-1277,-398,-398,-1277,10.1,75,260,51,1183387
ABalaaa:48,ABalaaa,48,24086,-914,-152,-159,-913,11.8,78,272,51,1213905
ABalaaa:49,ABalaaa,49,23866,-1134,-393,-406,-1133,12.1,72,265,53,1414591
ABalaaa:50,ABalaaa,50,23030,-1970,-1391,-1396,-1970,12.0,78,271,54,1587323
ABalaaa:51,ABalaaa,51,23831,-1169,-485,-481,-1168,11.5,83,266,54,1560049
ABalaaa:52,ABalaaa,52,23777,-1223,-434,-469,-1223,11.3,90,280,55,1625494
ABalaaa:53,ABalaaa,53,23927,-1073,-224,-233,-1073,11.8,79,268,54,1665221
