cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24168,-832,-241,-241,-832,12.5,235,253,88,6425465
AB:2,AB,2,24327,-673,-170,-170,-673,12.6,246,243,96,6597621
AB:3,AB,3,24152,-848,-183,-183,-848,13.4,244,248,96,2144775
AB:4,AB,4,23373,-1627,-138,-138,-1627,11.8,241,245,65,687603
ABa:5,ABa,5,23579,-1421,144,140,-1421,12.1,202,255,63,520749
ABa:6,ABa,6,23422,-1578,-221,-221,-1578,13.1,206,270,62,1207950
ABa:7,ABa,7,23326,-1674,-401,-402,-1674,15.0,229,296,74,2458462
ABa:8,ABa,8,23478,-1522,-75,-75,-1522,15.2,205,278,78,3304776
ABa:9,ABa,9,23492,-1508,-135,-135,-1508,16.1,181,280,78,3864428
ABa:10,ABa,10,23615,-1385,21,21,-1385,16.4,163,276,75,3569340
ABa:11,ABa,11,23507,-1493,-143,-143,-1493,17.5,142,277,80,4435748
ABa:12,ABa,12,23268,-1732,-580,-580,-1732,15.1,119,259,84,5334011
ABa:13,ABa,13,23017,-1983,-659,-659,-1983,13.1,141,235,87,5517058
ABa:14,ABa,14,23483,-1517,-264,-264,-1517,13.1,146,231,90,5888643
ABa:15,ABa,15,23495,-1505,-82,-82,-1505,13.5,151,233,85,2476875
ABa:16,ABa,16,23482,-1518,-153,-153,-1518,13.7,171,227,85,2069414
ABal:17,ABal,17,23574,-1426,-3,-3,-1426,12.2,157,272,55,745168
ABal:18,ABal,18,23580,-1420,54,54,-1420,14.4,167,295,62,1228170
ABal:19,ABal,19,23869,-1131,108,108,-1131,15.7,173,295,71,2137103
ABal:20,ABal,20,23327,-1673,-432,-432,-1673,15.7,165,317,69,2374368
ABal:21,ABal,21,23379,-1621,-583,-574,-1621,14.4,132,318,70,2830383
ABal:22,ABal,22,23135,-1865,-496,-449,-1865,12.5,118,294,72,2980366
ABal:23,ABal,23,23363,-1637,-350,-347,-1637,12.3,106,275,74,3199656
ABal:24,ABal,24,23669,-1331,-674,-650,-1331,14.4,77,285,78,3749698
ABal:25,ABal,25,23427,-1573,-784,-795,-1573,15.5,72,284,79,3704407
ABal:26,ABal,26,23665,-1335,-598,-605,-1335,16.2,74,281,78,3760816
ABal:27,ABal,27,23404,-1596,-1036,-1036,-1596,16.5,81,283,77,3005358
ABal:28,ABal,28,23306,-1694,-590,-590,-1694,17.1,113,268,71,2027028
ABal:29,ABal,29,23987,-1013,195,195,-1013,14.7,118,241,70,1526963
ABala:30,ABala,30,23142,-1858,-592,-599,-1858,14.5,95,243,60,1125942
ABala:31,ABala,31,23785,-1215,8,8,-1215,16.9,95,240,61,1188574
ABala:32,ABala,32,23429,-1571,-426,-426,-1571,18.6,99,236,62,1279560
ABala:33,ABala,33,23784,-1216,-199,-199,-1216,20.0,91,241,65,1469470
ABala:34,ABala,34,23562,-1438,-610,-610,-1438,20.0,92,239,67,1526676
ABala:35,ABala,35,24040,-960,51,51,-960,19.3,87,242,71,1832279
ABala:36,ABala,36,23496,-1504,-656,-656,-1504,19.1,88,228,71,1869739
ABala:37,ABala,37,23833,-1167,-460,-460,-1167,17.3,72,232,69,1856555
ABala:38,ABala,38,23526,-1474,-687,-687,-1474,17.7,72,220,64,1658860
ABala:39,ABala,39,23795,-1205,-482,-482,-1205,17.8,74,214,65,1725857
ABala:40,ABala,40,23610,-1390,-677,-677,-1390,18.7,89,211,67,1763668
ABala:41,ABala,41,23667,-1333,-536,-536,-1333,18.2,98,213,69,1838103
ABala:42,ABala,42,23259,-1741,-834,-834,-1741,19.6,111,214,66,1392746
