cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23552,-1448,300,300,-1448,16.1,211,256,58,197730
ABa:2,ABa,2,23328,-1672,-3,-3,-1672,16.1,216,246,74,1705279
ABa:3,ABa,3,23292,-1708,-94,-94,-1708,17.1,201,245,73,1747776
ABa:4,ABa,4,23277,-1723,-125,-125,-1723,17.4,187,236,73,1760000
ABa:5,ABa,5,23167,-1833,-248,-248,-1833,18.3,173,239,78,2121174
ABa:6,ABa,6,23242,-1758,-63,-63,-1758,14.7,151,265,82,2646315
ABa:7,ABa,7,23274,-1726,-169,-169,-1726,15.6,166,275,86,3263190
ABa:8,ABa,8,23256,-1744,135,135,-1744,15.2,187,285,54,421401
ABa:9,ABa,9,22941,-2059,-428,-428,-2059,14.4,193,276,62,544632
ABa:10,ABa,10,22937,-2063,-269,-269,-2063,12.0,196,304,50,317705
ABal:11,ABal,11,23250,-1750,-130,-130,-1750,16.4,155,223,64,788244
ABal:12,ABal,12,23423,-1577,11,11,-1577,17.8,142,205,69,1383902
ABal:13,ABal,13,23416,-1584,-329,-329,-1584,19.1,126,201,70,1845554
ABal:14,ABal,14,23328,-1672,-124,-124,-1672,18.5,111,223,73,2103154
ABal:15,ABal,15,23530,-1470,-183,-183,-1470,19.1,105,242,78,2532027
ABal:16,ABal,16,23212,-1788,-633,-633,-1788,17.0,95,231,78,2488348
ABal:17,ABal,17,23091,-1909,-549,-549,-1909,17.1,91,245,80,2585014
ABal:18,ABal,18,23120,-1880,-510,-510,-1880,16.2,91,226,72,1054334
ABal:19,ABal,19,23058,-1942,-84,-84,-1942,14.7,127,247,52,429019
ABala:20,ABala,20,22680,-2320,-860,-860,-2318,18.1,119,276,45,218643
ABala:21,ABala,21,23274,-1726,-452,-454,-1726,16.7,114,302,64,766671
ABala:22,ABala,22,23322,-1678,-218,-218,-1678,14.3,101,307,65,1134044
ABala:23,ABala,23,23198,-1802,-207,-207,-1802,13.0,102,319,64,1213537
ABala:24,ABala,24,22876,-2124,-902,-902,-2124,12.3,103,307,66,1230026
ABala:25,ABala,25,23164,-1836,-468,-468,-1836,12.1,100,306,71,1466545
ABala:26,ABala,26,23404,-1596,-469,-469,-1596,12.7,100,308,73,1531755
ABala:27,ABala,27,23050,-1950,-873,-873,-1950,12.4,88,307,71,1516086
ABala:28,ABala,28,23298,-1702,-596,-596,-1702,12.3,87,301,73,1594137
ABala:29,ABala,29,23289,-1711,-512,-512,-1711,12.3,100,309,74,1692047
ABala:30,ABala,30,23645,-1355,-140,-140,-1355,12.7,108,306,72,1152952
ABalaa:31,ABalaa,31,23242,-1758,-452,-464,-1745,9.3,94,306,45,273116
ABalaa:32,ABalaa,32,23552,-1448,-387,-429,-1447,11.7,74,294,61,714844
ABalaa:33,ABalaa,33,23556,-1444,-382,-408,-1444,11.7,72,291,58,803611
ABalaa:34,ABalaa,34,23434,-1566,-736,-736,-1566,11.0,67,286,58,909743
ABalaa:35,ABalaa,35,23657,-1343,-89,-89,-1343,10.0,73,282,58,876320
ABalaa:36,ABalaa,36,23628,-1372,-186,-186,-1372,9.9,74,277,59,925591
ABalaa:37,ABalaa,37,23569,-1431,-305,-305,-1431,9.0,85,271,60,997015
ABalaa:38,ABalaa,38,23469,-1531,-554,-554,-1531,8.3,92,272,62,1055684
ABalaa:39,ABalaa,39,23422,-1578,-542,-542,-1578,9.0,91,268,60,1062260
ABalaa:40,ABalaa,40,23244,-1756,-620,-620,-1756,9.8,84,265,60,1119321
ABalaa:41,ABalaa,41,23651,-1349,-365,-363,-1349,10.9,77,267,61,1200680
ABalaa:42,ABalaa,42,23899,-1101,79,79,-1101,10.8,77,276,62,1299690
ABalaa:43,ABalaa,43,23208,-1792,-780,-777,-1792,10.8,74,277,62,1345321
