cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
P0:1,P0,1,27879,2879,-278,-278,2879,13.1,432,243,88,1443866
AB:2,AB,2,27692,2692,-86,-86,2692,14.3,369,242,58,599951
AB:3,AB,3,27352,2352,-1124,-1123,2352,12.4,364,245,80,1312356
AB:4,AB,4,27359,2359,-1247,-1247,2359,11.3,362,246,74,1247830
AB:5,AB,5,27320,2320,-702,-702,2320,13.1,348,235,73,1151500
AB:6,AB,6,27187,2187,-975,-975,2187,14.5,327,224,81,1549302
AB:7,AB,7,27279,2279,-828,-828,2279,12.3,302,227,89,2304422
AB:8,AB,8,27286,2286,-786,-786,2286,13.1,293,217,97,2572351
AB:9,AB,9,27236,2236,-936,-936,2236,12.5,286,238,90,2091226
AB:10,AB,10,28144,3144,-80,-80,3144,13.9,279,236,92,1665475
ABa:11,ABa,11,27652,2652,-480,-525,2652,13.7,266,195,82,1100570
ABa:12,ABa,12,27543,2543,-675,-673,2543,13.3,249,201,82,1100570
ABa:13,ABa,13,27388,2388,-1029,-1032,2388,12.8,213,195,82,1100570
ABa:14,ABa,14,27336,2336,-1258,-1267,2336,12.4,186,196,83,1672521
ABa:15,ABa,15,27143,2143,-1369,-1346,2143,14.3,163,204,85,1958591
ABa:16,ABa,16,27348,2348,-1112,-1116,2348,13.4,183,235,92,2648696
ABa:17,ABa,17,27170,2170,-1485,-1484,2170,12.5,193,240,95,2300079
ABa:18,ABa,18,27483,2483,-825,-834,2430,12.5,207,251,75,2300079
ABal:19,ABal,19,27299,2299,-834,-821,2209,18.0,188,207,74,1597200
ABal:20,ABal,20,27207,2207,-1023,-1037,2207,14.5,139,186,88,3158599
ABal:21,ABal,21,27791,2791,-1552,-1558,2791,11.2,166,209,85,1772792
ABala:22,ABala,22,27372,2372,-1187,-1316,2326,12.0,128,234,74,0
ABala:23,ABala,23,27535,2535,-1056,-1118,2511,11.8,125,235,77,2460019
ABala:24,ABala,24,27516,2516,-1190,-1225,2506,10.2,135,258,57,935104
ABala:25,ABala,25,27722,2722,-1513,-1493,2722,10.1,148,265,65,1239416
ABalaa:26,ABalaa,26,28188,3188,-1302,-1506,3181,8.2,128,252,67,913467
ABalaa:27,ABalaa,27,27765,2765,-862,-817,2751,9.2,123,251,46,418658
ABalaa:28,ABalaa,28,27153,2153,-1402,-1377,2131,9.0,117,241,44,369287
ABalaa:29,ABalaa,29,27613,2613,-1756,-1893,2599,8.6,115,241,58,880438
ABalaa:30,ABalaa,30,27372,2372,-2580,-2584,2367,7.6,120,231,58,962081
ABalaa:31,ABalaa,31,27493,2493,-2244,-2266,2492,7.8,127,231,59,1056041
ABalaa:32,ABalaa,32,27669,2669,-2254,-2267,2667,7.7,131,234,59,1082013
ABalaa:33,ABalaa,33,27903,2903,-1921,-1953,2901,7.9,130,248,60,1266275
ABalaa:34,ABalaa,34,27834,2834,-1663,-1704,2832,8.7,126,242,60,1284577
ABalaa:35,ABalaa,35,27885,2885,-1019,-1074,2882,9.0,126,236,60,1307650
ABalaa:36,ABalaa,36,27637,2637,-1669,-1682,2633,8.9,125,226,60,1319880
ABalaa:37,ABalaa,37,27720,2720,-2072,-2122,2719,8.3,127,236,62,1367745
ABalaa:38,ABalaa,38,27637,2637,-2249,-2238,2630,8.2,118,233,61,1362240
ABalaa:39,ABalaa,39,27647,2647,-1570,-1599,2644,8.8,125,231,59,1216139
ABalaa:40,ABalaa,40,27113,2113,-2304,-2317,2110,8.7,132,244,59,1192505
ABalaa:41,ABalaa,41,27697,2697,-1390,-1387,2697,9.0,142,244,58,902691
ABalaa:42,ABalaa,42,28412,3412,-2269,-2269,3412,6.3,135,245,51,733698
ABalaaa:43,ABalaaa,43,27439,2439,-838,-842,2427,8.0,118,231,38,352672
ABalaaa:44,ABalaaa,44,27784,2784,-823,-897,2771,8.9,112,226,52,633293
ABalaaa:45,ABalaaa,45,27521,2521,-1324,-1323,2496,8.1,109,227,38,300497
