cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,25113,113,284,284,113,14.0,227,284,76,1176009
ABal:2,ABal,2,24746,-254,-331,-331,-254,17.3,199,205,73,1189420
ABal:3,ABal,3,24535,-465,-595,-595,-465,17.8,185,214,74,1338962
ABal:4,ABal,4,24835,-165,-447,-447,-165,19.2,187,233,76,1370011
ABal:5,ABal,5,24665,-335,-739,-739,-335,18.4,178,230,76,1376556
ABal:6,ABal,6,24975,-25,-306,-306,-25,17.7,180,211,80,1598925
ABal:7,ABal,7,24561,-439,-759,-759,-439,16.8,183,210,80,1585699
ABal:8,ABal,8,24285,-715,-879,-879,-715,15.6,175,213,80,1644567
ABal:9,ABal,9,24506,-494,-559,-559,-494,14.3,179,212,80,1546234
ABal:10,ABal,10,24999,-1,370,370,-1,13.0,176,212,52,320242
ABal:11,ABal,11,24064,-936,-403,-403,-936,11.3,200,240,63,486292
ABala:12,ABala,12,24434,-566,-587,-603,-565,15.3,184,271,50,266330
ABala:13,ABala,13,24739,-261,-19,-19,-261,16.3,173,261,51,281120
ABala:14,ABala,14,24832,-168,199,199,-168,15.3,167,255,52,366442
ABala:15,ABala,15,24236,-764,-574,-574,-764,13.6,163,256,53,388851
ABala:16,ABala,16,24756,-244,-370,-370,-244,13.5,152,259,59,561215
ABala:17,ABala,17,25277,277,-449,-449,277,12.6,148,252,64,768558
ABala:18,ABala,18,24455,-545,-1444,-1444,-545,12.1,151,256,64,779424
ABala:19,ABala,19,24993,-7,-751,-751,-7,12.3,154,262,67,809017
ABala:20,ABala,20,24205,-795,-1598,-1598,-795,12.3,155,257,69,868359
ABala:21,ABala,21,24126,-874,-1750,-1750,-874,13.1,152,255,69,859501
ABala:22,ABala,22,24657,-343,-1266,-1266,-343,13.3,153,257,70,940539
ABala:23,ABala,23,24800,-200,-1332,-1332,-200,13.4,153,261,69,850389
ABala:24,ABala,24,24683,-317,-1455,-1455,-317,14.1,153,269,69,876282
ABala:25,ABala,25,24463,-537,-1852,-1852,-537,13.8,155,273,68,883415
ABala:26,ABala,26,23819,-1181,-2728,-2728,-1181,13.8,157,280,68,888113
ABala:27,ABala,27,23848,-1152,-2674,-2674,-1152,13.4,156,282,70,990021
ABala:28,ABala,28,24830,-170,-1007,-1007,-170,12.8,164,280,68,752578
ABala:29,ABala,29,24054,-946,-850,-850,-946,13.4,176,288,57,512506
ABalaa:30,ABalaa,30,24915,-85,-714,-731,-85,11.8,151,278,51,317889
ABalaa:31,ABalaa,31,24553,-447,-2039,-2069,-447,12.1,147,282,50,342570
ABalaa:32,ABalaa,32,24253,-747,-1850,-1889,-747,12.0,145,273,51,381095
ABalaa:33,ABalaa,33,24272,-728,-2479,-2498,-728,12.1,143,277,52,456856
ABalaa:34,ABalaa,34,24267,-733,-3553,-3553,-733,12.1,139,275,56,534885
ABalaa:35,ABalaa,35,24576,-424,-2885,-2885,-424,11.2,143,279,57,547053
ABalaa:36,ABalaa,36,24789,-211,-2246,-2246,-211,11.0,143,272,57,556918
ABalaa:37,ABalaa,37,24337,-663,-2476,-2476,-663,10.6,146,270,59,583866
ABalaa:38,ABalaa,38,24800,-200,-569,-569,-200,9.7,152,261,58,607335
ABalaa:39,ABalaa,39,25113,113,-1373,-1374,113,10.8,148,269,59,645831
ABalaa:40,ABalaa,40,24822,-178,-1210,-1213,-178,10.9,147,263,59,659520
ABalaa:41,ABalaa,41,25100,100,-965,-965,100,11.8,144,259,57,637264
ABalaa:42,ABalaa,42,24728,-272,-1455,-1456,-272,11.8,144,263,57,637571
ABalaa:43,ABalaa,43,23867,-1133,-2684,-2696,-1133,11.1,145,264,58,729633
ABalaa:44,ABalaa,44,24195,-805,-1720,-1730,-805,11.0,147,261,58,749376
ABalaa:45,ABalaa,45,24766,-234,-1412,-1420,-234,10.9,148,264,59,782132
ABalaa:46,ABalaa,46,24833,-167,-587,-601,-167,11.0,151,261,59,812886
ABalaa:47,ABalaa,47,24096,-904,-2199,-2203,-904,11.8,145,259,60,896135
ABalaa:48,ABalaa,48,24901,-99,-1854,-1869,-99,11.8,142,262,60,930282
ABalaa:49,ABalaa,49,24761,-239,-2086,-2112,-239,12.0,141,263,59,927585
ABalaa:50,ABalaa,50,24680,-320,-1553,-1570,-320,11.8,144,258,59,917968
ABalaa:51,ABalaa,51,23884,-1116,-1895,-1901,-1116,11.8,147,260,60,1054124
ABalaa:52,ABalaa,52,25288,288,-1234,-1262,288,12.0,147,265,60,1112365
ABalaa:53,ABalaa,53,24723,-277,-1946,-1963,-277,11.1,148,270,60,915570
ABalaa:54,ABalaa,54,25033,33,-1990,-1992,33,12.2,141,268,55,735439
ABalaa:55,ABalaa,55,24892,-108,-360,-326,-108,11.0,157,258,62,800090
ABalaaa:56,ABalaaa,56,24601,-399,-460,-527,-398,11.2,140,264,39,282721
ABalaaa:57,ABalaaa,57,24485,-515,-437,-423,-515,11.2,143,254,51,590367
ABalaaa:58,ABalaaa,58,24834,-166,-758,-786,-166,11.1,139,251,51,677864
ABalaaa:59,ABalaaa,59,25366,366,-315,-321,366,11.0,139,242,51,720828
ABalaaa:60,ABalaaa,60,25056,56,-1570,-1571,56,11.3,134,253,53,816535
ABalaaa:61,ABalaaa,61,24799,-201,-1948,-1984,-201,11.9,132,256,53,839147
ABalaaa:62,ABalaaa,62,25128,128,-1738,-1820,128,11.9,133,262,53,882231
ABalaaa:63,ABalaaa,63,24967,-33,-2142,-2285,-33,12.1,133,263,53,933734
ABalaaa:64,ABalaaa,64,24531,-469,-3116,-3201,-469,11.8,136,267,53,945944
ABalaaa:65,ABalaaa,65,25261,261,-1478,-1584,262,12.7,132,257,53,960764
ABalaaa:66,ABalaaa,66,25241,241,-908,-967,239,12.8,133,255,52,1006653
ABalaaa:67,ABalaaa,67,25051,51,-895,-986,51,12.8,132,256,51,931935
ABalaaa:68,ABalaaa,68,24866,-134,-1457,-1468,-135,12.9,132,254,51,974049
ABalaaa:69,ABalaaa,69,25190,190,-581,-588,190,12.9,134,252,51,992081
ABalaaa:70,ABalaaa,70,25224,224,-1730,-1724,223,11.9,135,260,52,1109729
ABalaaa:71,ABalaaa,71,24868,-132,-2306,-2359,-132,12.1,137,266,52,1122284
ABalaaa:72,ABalaaa,72,25504,504,-1301,-1313,504,13.0,136,265,52,1045970
ABalaaa:73,ABalaaa,73,25207,207,-1242,-1264,207,12.3,137,263,52,1077094
ABalaaa:74,ABalaaa,74,25379,379,-775,-780,379,12.9,136,257,52,1109300
ABalaaa:75,ABalaaa,75,25976,976,-790,-800,976,11.9,135,260,52,1140823
ABalaaa:76,ABalaaa,76,25827,827,-814,-815,827,12.8,134,260,52,1160413
ABalaaa:77,ABalaaa,77,25424,424,-326,-331,424,12.1,137,251,52,1173470
ABalaaa:78,ABalaaa,78,25301,301,-502,-520,300,11.8,137,246,52,1175960
ABalaaa:79,ABalaaa,79,25303,303,-152,-154,303,11.9,137,245,52,1181153
ABalaaa:80,ABalaaa,80,26964,1964,1530,1510,1963,11.8,139,251,52,1205380
ABalaaa:81,ABalaaa,81,25978,978,458,461,978,10.8,143,252,51,1109220
ABalaaa:82,ABalaaa,82,25718,718,177,179,718,10.1,146,255,50,1147605
