cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24994,-6,-1464,-1464,-6,16.1,179,260,82,1700866
ABa:2,ABa,2,24858,-142,-1527,-1527,-142,16.3,168,265,85,1779097
ABa:3,ABa,3,25051,51,-1472,-1472,51,15.3,164,267,89,2011604
ABa:4,ABa,4,24687,-313,-1850,-1850,-313,15.1,172,276,90,2189637
ABa:5,ABa,5,24917,-83,-1789,-1789,-83,14.5,175,278,95,2411307
ABa:6,ABa,6,24625,-375,-2145,-2145,-375,15.4,183,296,100,2784882
ABa:7,ABa,7,24984,-16,-1385,-1385,-16,15.3,190,291,84,2784882
ABa:8,ABa,8,25099,99,-770,-770,99,15.1,197,286,67,2784882
ABa:9,ABa,9,24113,-887,-1344,-1344,-887,15.0,204,280,50,0
ABal:10,ABal,10,25732,732,-763,-1052,722,15.0,194,263,50,0
ABal:11,ABal,11,26049,1049,200,186,1049,15.0,184,246,50,0
ABal:12,ABal,12,25829,829,-477,-477,829,15.0,174,228,50,0
ABal:13,ABal,13,25212,212,-1215,-1213,212,15.3,174,230,72,812799
ABal:14,ABal,14,25449,449,-1215,-1215,449,15.9,168,223,77,1079907
ABal:15,ABal,15,24737,-263,-1570,-1570,-263,17.1,153,227,74,1088218
ABal:16,ABal,16,25339,339,-843,-843,339,17.4,139,228,78,1292798
ABal:17,ABal,17,24856,-144,-1222,-1222,-144,19.0,132,239,80,1416155
ABal:18,ABal,18,25118,118,-735,-735,118,18.2,131,245,80,1479948
ABal:19,ABal,19,25154,154,-1086,-1086,154,18.4,120,234,84,1688805
ABal:20,ABal,20,25041,41,-1169,-1169,41,17.5,128,235,86,1750112
ABal:21,ABal,21,24944,-56,-1397,-1397,-56,17.5,125,239,87,1706230
ABal:22,ABal,22,24916,-84,-1571,-1571,-84,17.5,126,246,88,1768937
ABal:23,ABal,23,25273,273,-1149,-1149,273,17.1,126,250,86,1598977
ABal:24,ABal,24,25020,20,-726,-726,20,17.0,124,240,56,0
ABal:25,ABal,25,25815,815,-369,-369,815,17.0,143,231,56,0
ABala:26,ABala,26,26064,1064,94,44,1056,17.5,147,266,56,0
ABala:27,ABala,27,26047,1047,-400,-407,1047,18.0,152,302,56,0
ABala:28,ABala,28,26359,1359,195,170,1359,17.7,146,307,60,0
ABala:29,ABala,29,25621,621,-483,-478,621,17.4,140,313,64,555530
ABala:30,ABala,30,25282,282,-1020,-1024,282,17.0,140,318,73,866545
ABala:31,ABala,31,25322,322,-750,-750,322,16.7,128,327,69,845511
ABala:32,ABala,32,24940,-60,-1045,-1045,-60,14.2,119,327,71,977148
ABala:33,ABala,33,24993,-7,-1555,-1555,-7,13.2,125,328,70,1004942
ABala:34,ABala,34,24905,-95,-2327,-2327,-95,12.1,133,323,70,980698
ABala:35,ABala,35,25177,177,-1907,-1907,177,12.1,133,329,66,816435
ABala:36,ABala,36,25125,125,-1859,-1859,125,12.2,137,336,66,832385
ABala:37,ABala,37,24939,-61,-2292,-2292,-61,12.2,135,340,67,819711
ABala:38,ABala,38,25105,105,-2504,-2504,105,12.1,138,341,69,907491
ABala:39,ABala,39,25378,378,-1603,-1603,378,13.1,137,342,72,1083127
ABala:40,ABala,40,25243,243,-1575,-1575,243,13.3,144,338,75,1135551
ABala:41,ABala,41,24990,-10,-1801,-1801,-10,14.1,145,339,78,1342267
ABala:42,ABala,42,25394,394,-351,-351,394,14.4,138,340,51,289382
ABala:43,ABala,43,24911,-89,-1723,-1723,-89,13.1,158,337,65,514279
ABalaa:44,ABalaa,44,25380,380,-163,-80,366,13.0,129,326,42,165147
ABalaa:45,ABalaa,45,25486,486,-1950,-2013,485,11.7,132,320,60,417803
ABalaa:46,ABalaa,46,25860,860,-1806,-1851,859,11.6,131,318,59,448498
ABalaa:47,ABalaa,47,26020,1020,-2568,-2611,1020,10.3,133,316,57,506158
ABalaa:48,ABalaa,48,25817,817,-2797,-2827,817,10.3,127,317,57,542646
ABalaa:49,ABalaa,49,25954,954,-2627,-2627,954,10.3,119,312,61,673788
ABalaa:50,ABalaa,50,25665,665,-2405,-2405,665,10.9,111,301,58,634880
ABalaa:51,ABalaa,51,25950,950,-2098,-2098,950,10.7,113,292,60,689726
ABalaa:52,ABalaa,52,26278,1278,-2547,-2547,1278,9.9,121,277,60,697715
ABalaa:53,ABalaa,53,28275,3275,-546,-546,3275,9.2,126,278,63,763536
ABalaa:54,ABalaa,54,26912,1912,-2083,-2083,1912,9.3,130,275,65,854023
ABalaa:55,ABalaa,55,26587,1587,-2399,-2399,1587,10.1,124,271,63,810823
ABalaa:56,ABalaa,56,25775,775,-2873,-2873,775,11.1,105,275,65,956502
ABalaa:57,ABalaa,57,25694,694,-2014,-2014,694,12.0,101,278,66,1037926
ABalaa:58,ABalaa,58,25257,257,-2641,-2641,257,12.0,103,285,63,941137
ABalaa:59,ABalaa,59,26297,1297,-2239,-2239,1297,11.3,111,281,64,1010379
ABalaa:60,ABalaa,60,25927,927,-2548,-2548,927,11.3,112,279,65,1042272
ABalaa:61,ABalaa,61,25898,898,-2698,-2698,898,11.0,115,289,64,1048280
ABalaa:62,ABalaa,62,27058,2058,-2046,-2046,2058,10.2,112,289,67,1140011
ABalaa:63,ABalaa,63,25913,913,-2425,-2425,913,10.9,110,290,64,1146702
ABalaa:64,ABalaa,64,25918,918,-2092,-2092,918,11.7,113,284,63,1002534
ABalaa:65,ABalaa,65,25809,809,-2461,-2461,809,11.6,118,283,65,1100646
ABalaa:66,ABalaa,66,25826,826,-2411,-2413,826,11.7,119,284,64,1175337
ABalaa:67,ABalaa,67,25311,311,-2479,-2479,311,11.9,121,282,64,1228588
ABalaa:68,ABalaa,68,25754,754,-2001,-2002,754,12.0,127,289,63,824622
ABalaa:69,ABalaa,69,25646,646,-3078,-3078,646,10.8,128,282,62,793042
ABalaaa:70,ABalaaa,70,26482,1482,-1555,-1594,1482,11.8,111,317,61,622982
ABalaaa:71,ABalaaa,71,26060,1060,-625,-632,1060,12.9,108,317,59,634212
ABalaaa:72,ABalaaa,72,26229,1229,-929,-933,1229,12.6,112,309,57,706699
ABalaaa:73,ABalaaa,73,25774,774,-1116,-1114,774,12.3,104,299,53,727080
ABalaaa:74,ABalaaa,74,25981,981,-1023,-1023,981,11.8,105,301,55,878007
ABalaaa:75,ABalaaa,75,26584,1584,-1266,-1266,1584,11.3,106,305,56,983868
ABalaaa:76,ABalaaa,76,26106,1106,-1601,-1601,1106,11.3,102,308,55,935022
ABalaaa:77,ABalaaa,77,26033,1033,-940,-940,1033,11.9,101,306,53,917148
ABalaaa:78,ABalaaa,78,25755,755,-2072,-2072,755,11.3,100,307,52,919755
ABalaaa:79,ABalaaa,79,24944,-56,-2659,-2659,-56,11.9,99,302,52,971481
ABalaaa:80,ABalaaa,80,27153,2153,-1636,-1640,2153,11.0,103,300,53,971296
ABalaaa:81,ABalaaa,81,26048,1048,-2710,-2711,1048,10.8,106,301,53,933896
ABalaaa:82,ABalaaa,82,26483,1483,-1999,-2006,1483,11.0,110,307,54,1104357
ABalaaa:83,ABalaaa,83,26045,1045,-2442,-2453,1045,11.2,101,299,53,1034410
ABalaaa:84,ABalaaa,84,25379,379,-2749,-2756,379,11.3,100,300,53,1050167
ABalaaa:85,ABalaaa,85,26558,1558,-1946,-1914,1558,11.3,103,305,54,1182905
ABalaaa:86,ABalaaa,86,25498,498,-1715,-1720,498,12.1,99,302,54,1024691
ABalaaa:87,ABalaaa,87,25427,427,-1772,-1772,427,12.3,102,309,54,1047744
ABalaaa:88,ABalaaa,88,25481,481,-1602,-1602,481,12.2,107,304,54,1087328
ABalaaa:89,ABalaaa,89,25598,598,-1701,-1693,598,12.0,110,309,54,1085820
ABalaaa:90,ABalaaa,90,25898,898,-864,-863,898,12.9,104,309,55,1149054
ABalaaa:91,ABalaaa,91,26549,1549,-744,-756,1549,12.3,105,303,56,1275729
ABalaaa:92,ABalaaa,92,26682,1682,-476,-468,1682,12.3,106,309,56,1247914
ABalaaa:93,ABalaaa,93,25819,819,-1869,-1905,819,12.2,104,309,56,1305561
ABalaaa:94,ABalaaa,94,25888,888,-560,-557,888,13.0,98,310,56,1363226
ABalaaa:95,ABalaaa,95,26010,1010,-819,-815,1010,14.0,102,313,56,1399119
ABalaaa:96,ABalaaa,96,25777,777,-1018,-1027,777,14.0,103,320,55,1274603
ABalaaa:97,ABalaaa,97,25403,403,-1133,-1122,403,14.1,103,321,57,1438046
ABalaaa:98,ABalaaa,98,25328,328,-1466,-1473,328,13.9,106,317,54,1250191
ABalaaa:99,ABalaaa,99,25657,657,-975,-902,657,14.0,113,305,54,1031142
