cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:2,ABa,2,27844,2844,-1006,-1006,2844,14.0,187,261,59,461454
ABa:3,ABa,3,27197,2197,-1607,-1607,2197,14.2,168,273,65,645058
ABa:4,ABa,4,27786,2786,-1276,-1276,2786,13.1,155,272,66,766026
ABa:5,ABa,5,27327,2327,-1984,-1984,2327,12.0,182,286,70,894177
ABal:6,ABal,6,28685,3685,-681,-681,3682,17.6,172,278,53,397079
ABal:7,ABal,7,28125,3125,-1718,-1718,3125,14.3,142,240,61,516529
ABal:8,ABal,8,27939,2939,-1368,-1368,2939,18.2,121,243,59,593577
ABal:9,ABal,9,27490,2490,-1594,-1594,2490,18.2,116,227,60,748559
ABal:10,ABal,10,27911,2911,-1226,-1226,2911,17.3,111,237,61,836375
ABal:11,ABal,11,27139,2139,-2156,-2156,2139,16.3,111,241,62,911653
ABal:12,ABal,12,27030,2030,-1793,-1793,2030,16.2,111,248,62,991051
ABal:13,ABal,13,28091,3091,-1523,-1523,3091,14.3,126,257,62,679804
ABal:14,ABal,14,27653,2653,-2105,-2105,2653,13.9,141,268,58,666006
ABala:15,ABala,15,28396,3396,-1274,-1349,3271,17.4,134,262,55,451260
ABala:16,ABala,16,28270,3270,-1267,-1267,3269,17.8,128,281,55,436612
ABala:17,ABala,17,28211,3211,-1219,-1219,3211,15.8,114,286,53,353749
ABala:18,ABala,18,27920,2920,-1742,-1742,2920,14.3,121,298,57,436670
ABala:19,ABala,19,27458,2458,-2457,-2457,2458,13.1,119,299,60,578480
ABala:20,ABala,20,27924,2924,-2029,-2029,2924,12.2,112,303,63,670801
ABala:21,ABala,21,27516,2516,-2314,-2314,2516,12.1,115,309,65,773590
ABala:22,ABala,22,27766,2766,-2454,-2454,2766,11.2,124,313,65,848510
ABala:23,ABala,23,27656,2656,-2787,-2787,2656,11.3,138,328,66,940019
ABala:24,ABala,24,27928,2928,-3667,-3667,2928,9.7,137,326,66,936180
ABala:25,ABala,25,28081,3081,-3539,-3539,3081,9.6,131,317,64,945712
ABala:26,ABala,26,28145,3145,-2393,-2393,3145,10.6,130,325,65,1004506
ABala:27,ABala,27,28110,3110,-2503,-2503,3110,10.8,130,324,67,1096837
ABala:28,ABala,28,27787,2787,-3401,-3401,2787,10.3,140,322,71,1291451
ABala:29,ABala,29,27707,2707,-3364,-3364,2707,10.0,145,313,66,1116512
ABala:30,ABala,30,27504,2504,-3534,-3534,2504,10.1,148,318,66,1141377
ABala:31,ABala,31,27562,2562,-3559,-3559,2562,10.1,152,318,66,790020
ABala:32,ABala,32,27808,2808,-3090,-3090,2808,9.9,163,331,62,796506
ABalaa:33,ABalaa,33,28578,3578,-2680,-2725,3547,8.1,130,322,42,263999
ABalaa:34,ABalaa,34,28749,3749,-2713,-2713,3749,8.4,131,320,49,318905
ABalaa:35,ABalaa,35,28048,3048,-4443,-4443,3048,8.2,123,309,50,355201
ABalaa:36,ABalaa,36,28287,3287,-4063,-4063,3287,8.1,119,299,51,361249
ABalaa:37,ABalaa,37,29232,4232,-4513,-4513,4232,7.2,115,296,51,356025
ABalaa:38,ABalaa,38,29494,4494,-3601,-3601,4494,7.2,116,296,52,421236
ABalaa:39,ABalaa,39,31039,6039,-2631,-2631,6039,7.0,124,289,55,484224
ABalaa:40,ABalaa,40,30759,5759,-2329,-2329,5759,7.0,128,289,57,546801
ABalaa:41,ABalaa,41,29519,4519,-3141,-3141,4519,7.7,129,287,58,589902
ABalaa:42,ABalaa,42,29375,4375,-3431,-3431,4375,7.7,129,292,59,620536
ABalaa:43,ABalaa,43,29764,4764,-3160,-3160,4764,7.7,123,292,59,628916
ABalaa:44,ABalaa,44,29742,4742,-3266,-3266,4742,8.0,115,300,59,691744
ABalaa:45,ABalaa,45,29498,4498,-2488,-2488,4498,8.6,114,298,61,705074
ABalaa:46,ABalaa,46,28852,3852,-3298,-3298,3852,8.6,114,291,60,731537
ABalaa:47,ABalaa,47,29777,4777,-2782,-2782,4777,8.1,112,290,60,787825
ABalaa:48,ABalaa,48,29904,4904,-2343,-2343,4904,8.8,112,293,60,761285
ABalaa:49,ABalaa,49,28638,3638,-3111,-3111,3638,8.8,110,288,60,797767
ABalaa:50,ABalaa,50,30324,5324,-1928,-1928,5324,8.8,114,288,60,768858
ABalaa:51,ABalaa,51,29999,4999,-2382,-2382,4999,8.1,108,274,60,840001
ABalaa:52,ABalaa,52,30194,5194,-1568,-1568,5194,8.8,105,274,59,721146
ABalaa:53,ABalaa,53,30150,5150,-1928,-1928,5150,8.6,107,265,59,715881
ABalaa:54,ABalaa,54,30394,5394,-2295,-2295,5394,8.0,111,272,58,752521
ABalaa:55,ABalaa,55,29303,4303,-3335,-3335,4303,8.0,115,276,58,764991
ABalaa:56,ABalaa,56,29344,4344,-3262,-3262,4344,8.1,112,281,58,737848
ABalaa:57,ABalaa,57,28865,3865,-2529,-2529,3865,9.0,112,278,55,532378
ABalaa:58,ABalaa,58,28012,3012,-2302,-2302,3012,9.7,112,272,48,465294
ABalaaa:59,ABalaaa,59,28504,3504,-1604,-1604,3504,9.2,95,282,36,204074
ABalaaa:60,ABalaaa,60,30909,5909,503,503,5909,9.2,96,287,40,221744
ABalaaa:61,ABalaaa,61,29993,4993,-211,-211,4993,8.9,94,277,43,230064
ABalaaa:62,ABalaaa,62,30435,5435,-1370,-1370,5435,8.1,95,272,44,243332
ABalaaa:63,ABalaaa,63,29770,4770,-407,-407,4770,9.2,92,279,49,342029
ABalaaa:64,ABalaaa,64,29253,4253,-260,-260,4252,9.9,90,293,47,315983
ABalaaa:65,ABalaaa,65,29409,4409,27,27,4409,9.9,90,299,48,392288
ABalaaa:66,ABalaaa,66,29580,4580,-9,-9,4580,9.9,90,291,49,400201
ABalaaa:67,ABalaaa,67,29420,4420,-804,-804,4420,9.9,94,298,50,440072
ABalaaa:68,ABalaaa,68,29730,4730,254,254,4729,9.9,95,308,50,465722
ABalaaa:69,ABalaaa,69,29461,4461,55,55,4461,10.0,99,318,51,461583
ABalaaa:70,ABalaaa,70,29897,4897,-1113,-1113,4897,9.2,99,310,52,512646
ABalaaa:71,ABalaaa,71,29987,4987,493,490,4987,10.0,100,317,51,502787
ABalaaa:72,ABalaaa,72,29776,4776,596,596,4776,10.8,98,314,51,488848
ABalaaa:73,ABalaaa,73,29805,4805,267,266,4805,10.0,98,311,50,467628
ABalaaa:74,ABalaaa,74,29729,4729,-137,-135,4729,10.0,104,317,50,496920
ABalaaa:75,ABalaaa,75,30845,5845,1265,1285,5845,9.9,107,322,50,511737
ABalaaa:76,ABalaaa,76,29954,4954,-1146,-1155,4954,9.0,112,319,51,502621
ABalaaa:77,ABalaaa,77,29685,4685,-988,-1002,4685,9.1,107,317,52,546804
ABalaaa:78,ABalaaa,78,29959,4959,-82,-31,4959,9.8,105,313,52,537746
ABalaaa:79,ABalaaa,79,29819,4819,-160,-151,4819,9.8,103,315,52,558056
ABalaaa:80,ABalaaa,80,29445,4445,-336,-322,4445,10.1,105,321,52,584303
ABalaaa:81,ABalaaa,81,29495,4495,-1121,-1122,4495,9.1,110,323,53,572067
ABalaaa:82,ABalaaa,82,30729,5729,-1205,-1205,5729,8.2,118,325,53,566259
ABalaaa:83,ABalaaa,83,29529,4529,-1570,-1570,4529,9.0,121,335,53,598348
ABalaaa:84,ABalaaa,84,30216,5216,-506,-506,5216,9.2,131,344,53,613630
ABalaaa:85,ABalaaa,85,28860,3860,-1171,-1169,3860,9.2,131,337,52,614397
ABalaaa:86,ABalaaa,86,29197,4197,-492,-492,4197,10.0,127,328,50,575620
ABalaaa:87,ABalaaa,87,29141,4141,-1338,-1338,4140,9.1,127,312,47,433024
ABalaaa:88,ABalaaa,88,28814,3814,-1330,-1330,3803,9.1,128,297,44,385122
ABalaaa:89,ABalaaa,89,29169,4169,-1876,-1876,4161,7.9,132,286,38,356120
ABalaaaa:90,ABalaaaa,90,32730,7730,-607,-607,7685,6.0,116,261,37,221986
ABalaaaa:91,ABalaaaa,91,32822,7822,-215,-215,7810,5.8,121,251,38,195643
ABalaaaa:92,ABalaaaa,92,34256,9256,384,384,9240,5.9,122,255,38,201607
ABalaaaa:93,ABalaaaa,93,35817,10817,1448,1465,10787,5.4,108,260,40,186118
ABalaaaa:94,ABalaaaa,94,36152,11152,2267,2320,11128,5.3,110,269,41,194607
ABalaaaa:95,ABalaaaa,95,33252,8252,-28,-17,8209,6.2,109,266,44,264585
ABalaaaa:96,ABalaaaa,96,34218,9218,1052,1028,9211,6.1,118,267,43,254930
ABalaaaa:97,ABalaaaa,97,32923,7923,-213,-215,7893,6.2,114,275,44,261717
ABalaaaa:98,ABalaaaa,98,35087,10087,1011,1001,10072,6.1,112,280,42,273892
ABalaaaa:99,ABalaaaa,99,35481,10481,2390,2390,10462,6.1,112,278,42,266583
ABalaaaa:100,ABalaaaa,100,35236,10236,1199,1187,10208,6.1,113,289,42,274528
ABalaaaa:101,ABalaaaa,101,29997,4997,-3023,-3026,4980,6.9,106,299,42,289887
ABalaaaa:102,ABalaaaa,102,30180,5180,-2619,-2659,5107,7.1,105,314,42,285936
ABalaaaa:103,ABalaaaa,103,29272,4272,-2410,-2461,4226,8.0,101,318,42,303382
ABalaaaa:104,ABalaaaa,104,28749,3749,-206,-231,3703,8.9,95,315,42,329998
ABalaaaa:105,ABalaaaa,105,28759,3759,-473,-485,3727,9.0,100,324,42,333699
ABalaaaa:106,ABalaaaa,106,28799,3799,-450,-583,3743,9.1,101,326,43,315932
ABalaaaa:107,ABalaaaa,107,27648,2648,-1098,-1107,2621,9.1,96,322,43,345815
ABalaaaa:108,ABalaaaa,108,29241,4241,347,294,4183,10.0,100,328,43,355225
ABalaaaa:109,ABalaaaa,109,28929,3929,502,549,3894,10.1,103,336,43,352312
ABalaaaa:110,ABalaaaa,110,28048,3048,-347,-309,3010,10.9,105,341,44,396098
ABalaaaa:111,ABalaaaa,111,28420,3420,535,564,3328,11.9,104,344,44,412800
ABalaaaa:112,ABalaaaa,112,28530,3530,276,331,3387,12.1,101,344,44,405892
ABalaaaa:113,ABalaaaa,113,28672,3672,715,708,3462,13.9,112,354,44,444245
ABalaaaa:114,ABalaaaa,114,29150,4150,856,945,3731,13.8,122,366,44,461216
ABalaaaa:115,ABalaaaa,115,28602,3602,717,706,3414,14.0,120,365,44,442258
ABalaaaa:116,ABalaaaa,116,27851,2851,119,246,2585,15.9,115,360,44,429057
ABalaaaa:117,ABalaaaa,117,28872,3872,1010,1073,3786,17.0,106,351,44,444903
ABalaaaa:118,ABalaaaa,118,27804,2804,-162,-79,2673,17.9,103,344,44,443830
ABalaaaa:119,ABalaaaa,119,28503,3503,499,582,3381,18.9,100,341,43,411216
ABalaaaa:120,ABalaaaa,120,28233,3233,189,232,3067,18.3,97,330,45,424049
ABalaaaa:121,ABalaaaa,121,28054,3054,62,-88,2823,18.1,96,337,42,456924
ABalaaaa:122,ABalaaaa,122,27663,2663,-511,-523,2574,19.0,91,329,40,440863
ABalaaaa:123,ABalaaaa,123,28125,3125,-28,-90,2863,18.2,91,328,41,419774
ABalaaaa:124,ABalaaaa,124,28359,3359,69,4,3310,18.1,88,327,40,468660
ABalaaaa:125,ABalaaaa,125,27268,2268,-677,-661,2137,18.0,83,321,41,497322
ABalaaaa:126,ABalaaaa,126,28216,3216,30,43,3042,17.1,79,311,41,498496
ABalaaaa:127,ABalaaaa,127,28292,3292,81,27,2989,15.1,77,303,41,505598
ABalaaaa:128,ABalaaaa,128,27832,2832,-42,-21,2508,15.0,73,298,40,501812
ABalaaaa:129,ABalaaaa,129,26916,1916,-1371,-1402,1704,14.2,74,280,39,469850
ABalaaaa:130,ABalaaaa,130,27939,2939,-564,-550,2633,13.2,81,276,39,458014
ABalaaaa:131,ABalaaaa,131,27231,2231,-1371,-1371,1662,13.1,83,270,39,411708
ABalaaaal:132,ABalaaaal,132,28051,3051,-657,-636,2265,14.9,83,248,35,271120
ABalaaaal:133,ABalaaaal,133,28603,3603,145,53,3141,16.1,88,242,37,285531
ABalaaaal:134,ABalaaaal,134,28855,3855,634,661,3480,16.4,86,236,37,277708
ABalaaaal:135,ABalaaaal,135,28241,3241,-43,-25,2837,16.2,86,230,39,314468
ABalaaaal:136,ABalaaaal,136,28207,3207,-195,-228,2812,15.4,89,226,38,314466
ABalaaaal:137,ABalaaaal,137,29787,4787,1670,1783,4307,15.3,88,226,38,317108
ABalaaaal:138,ABalaaaal,138,27600,2600,-1058,-1042,2216,16.2,97,232,36,304536
