cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:4,ABa,4,23681,-1319,-65,-65,-1319,14.2,532,311,76,1459862
ABal:5,ABal,5,23652,-1348,-284,-289,-1335,10.9,526,293,56,631125
ABal:6,ABal,6,23255,-1745,-370,-370,-1745,11.4,555,277,58,700465
ABal:7,ABal,7,23791,-1209,204,204,-1209,13.8,560,256,65,1148572
ABal:8,ABal,8,23992,-1008,237,237,-1008,13.9,574,243,65,1442584
ABal:9,ABal,9,23371,-1629,-500,-500,-1629,13.6,585,256,64,1592792
ABal:10,ABal,10,23769,-1231,-10,-10,-1231,13.4,577,261,66,1755951
ABal:11,ABal,11,23329,-1671,-407,-407,-1671,13.5,589,265,67,1794177
ABal:12,ABal,12,23637,-1363,-207,-207,-1363,13.4,607,261,68,2035712
ABal:13,ABal,13,23544,-1456,-462,-462,-1456,13.9,605,268,70,2236782
ABal:14,ABal,14,23426,-1574,-472,-472,-1574,13.9,603,263,67,1635678
ABal:15,ABal,15,23822,-1178,102,102,-1178,15.0,583,268,70,1655137
ABala:16,ABala,16,23366,-1634,-440,-444,-1633,11.2,580,287,48,569026
ABala:17,ABala,17,24016,-984,128,128,-984,13.2,593,318,56,845076
ABala:18,ABala,18,24186,-814,185,185,-814,14.7,600,316,57,941730
ABala:19,ABala,19,23254,-1746,-837,-837,-1749,14.7,610,314,59,1108193
ABala:20,ABala,20,24065,-935,149,149,-935,16.6,601,327,61,1190277
ABala:21,ABala,21,23379,-1621,-687,-687,-1621,18.2,599,322,63,1262278
ABala:22,ABala,22,23508,-1492,-643,-643,-1492,18.4,603,328,64,1439273
ABala:23,ABala,23,23697,-1303,-680,-680,-1304,18.0,609,338,64,1513487
ABala:24,ABala,24,23986,-1014,-39,-39,-1014,17.8,605,341,64,1532328
ABala:25,ABala,25,24262,-738,212,212,-738,17.9,585,338,63,1350394
ABala:26,ABala,26,23585,-1415,-395,-395,-1415,18.7,574,338,63,1068232
ABala:27,ABala,27,23372,-1628,-477,-477,-1628,18.4,576,341,52,819313
ABalaa:28,ABalaa,28,24380,-620,298,374,-619,19.5,594,338,49,478563
ABalaa:29,ABalaa,29,23803,-1197,-189,-187,-1197,20.0,602,338,49,506569
ABalaa:30,ABalaa,30,24222,-778,-162,-162,-778,20.3,601,340,50,614471
ABalaa:31,ABalaa,31,24490,-510,370,370,-517,20.2,612,339,53,708463
ABalaa:32,ABalaa,32,24235,-765,-237,-237,-777,21.0,611,331,55,836893
ABalaa:33,ABalaa,33,23576,-1424,-678,-678,-1428,22.1,603,325,57,837189
ABalaa:34,ABalaa,34,23385,-1615,-658,-658,-1615,22.0,599,323,59,930952
ABalaa:35,ABalaa,35,23776,-1224,-556,-556,-1231,22.1,602,308,60,1069057
ABalaa:36,ABalaa,36,24092,-908,-213,-213,-911,21.8,611,302,59,1063218
ABalaa:37,ABalaa,37,24666,-334,467,467,-353,21.7,608,301,59,1092940
ABalaa:38,ABalaa,38,24119,-881,-307,-307,-891,21.0,609,299,61,1233438
ABalaa:39,ABalaa,39,23639,-1361,-626,-626,-1375,21.8,606,318,60,1239004
ABalaa:40,ABalaa,40,23874,-1126,-380,-380,-1137,21.7,605,311,59,1129288
ABalaa:41,ABalaa,41,23690,-1310,-336,-336,-1319,20.9,606,303,59,1281058
ABalaa:42,ABalaa,42,23994,-1006,-38,-38,-1006,21.0,599,305,59,1253615
