cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23343,-1657,-679,-679,-1657,19.2,142,280,80,1944375
ABal:2,ABal,2,23353,-1647,-573,-573,-1647,19.8,147,286,78,1766236
ABal:3,ABal,3,23240,-1760,-749,-749,-1760,18.5,141,292,76,1638795
ABal:4,ABal,4,23498,-1502,-452,-452,-1502,17.3,139,301,80,1841711
ABal:5,ABal,5,23572,-1428,-329,-329,-1428,17.3,141,303,82,1898601
ABal:6,ABal,6,23753,-1247,258,258,-1247,16.0,165,303,75,863845
ABala:7,ABala,7,23220,-1780,-176,-169,-1662,19.4,174,303,59,426190
ABala:8,ABala,8,23671,-1329,-37,-38,-1329,18.8,162,335,63,519830
ABala:9,ABala,9,23721,-1279,72,72,-1279,16.1,156,341,59,617209
ABala:10,ABala,10,23542,-1458,-583,-583,-1458,15.2,139,355,61,753960
ABala:11,ABala,11,23180,-1820,-768,-768,-1820,15.3,146,350,63,795512
ABala:12,ABala,12,23650,-1350,-233,-233,-1350,14.4,165,375,65,831397
ABala:13,ABala,13,23920,-1080,-15,-15,-1080,16.1,172,383,64,825499
ABala:14,ABala,14,23263,-1737,-433,-433,-1737,14.5,168,382,64,824184
ABala:15,ABala,15,24305,-695,507,507,-695,13.2,175,385,67,887144
ABala:16,ABala,16,22947,-2053,-876,-876,-2053,12.4,194,390,66,760334
ABala:17,ABala,17,23438,-1562,-60,-60,-1562,13.3,194,393,61,615103
ABalaa:18,ABalaa,18,23427,-1573,-371,-376,-1573,11.6,172,389,53,343034
ABalaa:19,ABalaa,19,23847,-1153,-15,-24,-1152,11.7,175,405,52,414588
ABalaa:20,ABalaa,20,23490,-1510,-369,-369,-1510,11.3,168,408,53,444512
ABalaa:21,ABalaa,21,23741,-1259,-10,-10,-1259,9.7,176,409,57,533075
ABalaa:22,ABalaa,22,23535,-1465,-262,-262,-1465,9.4,182,404,58,588921
ABalaa:23,ABalaa,23,23807,-1193,-137,-136,-1193,9.1,177,395,61,675119
ABalaa:24,ABalaa,24,23271,-1729,-796,-802,-1729,9.5,181,400,60,688803
ABalaa:25,ABalaa,25,23061,-1939,-778,-785,-1939,10.3,170,394,60,723786
ABalaa:26,ABalaa,26,23198,-1802,-595,-615,-1802,10.8,166,397,58,686560
ABalaa:27,ABalaa,27,23628,-1372,-571,-587,-1372,11.6,167,400,60,801038
ABalaa:28,ABalaa,28,23541,-1459,-488,-490,-1459,11.9,166,402,59,765649
ABalaa:29,ABalaa,29,23690,-1310,-390,-402,-1310,10.7,171,402,61,874865
ABalaa:30,ABalaa,30,23193,-1807,-761,-763,-1807,11.4,160,391,61,934912
