cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23599,-1401,-611,-611,-1401,18.0,217,287,50,0
ABal:2,ABal,2,23157,-1843,-309,-309,-1843,16.6,207,270,61,0
ABal:3,ABal,3,23499,-1501,-53,-53,-1501,15.2,196,253,72,1078068
ABal:4,ABal,4,23082,-1918,-334,-334,-1918,15.1,179,243,70,1289846
ABal:5,ABal,5,23647,-1353,-171,-171,-1353,16.4,154,269,73,1559630
ABal:6,ABal,6,23287,-1713,-335,-335,-1713,16.7,160,269,73,1508011
ABal:7,ABal,7,23065,-1935,-849,-849,-1935,17.0,147,258,76,1725908
ABal:8,ABal,8,23582,-1418,-452,-452,-1418,17.3,144,264,81,1867902
ABal:9,ABal,9,23481,-1519,-258,-258,-1519,17.3,152,255,74,1133504
ABal:10,ABal,10,23502,-1498,252,252,-1498,13.4,173,274,56,426104
ABala:11,ABala,11,23418,-1582,-300,-300,-1582,17.8,162,293,44,204701
ABala:12,ABala,12,23763,-1237,88,77,-1237,15.3,155,302,62,535436
ABala:13,ABala,13,23061,-1939,-563,-563,-1939,11.3,152,307,64,828221
ABala:14,ABala,14,23378,-1622,-364,-364,-1622,10.1,149,317,64,883462
ABala:15,ABala,15,23818,-1182,185,185,-1182,10.4,160,331,65,876749
ABala:16,ABala,16,23480,-1520,-323,-323,-1520,11.1,162,344,67,937091
ABala:17,ABala,17,23705,-1295,-148,-148,-1295,11.1,163,351,66,941531
ABala:18,ABala,18,23100,-1900,-856,-856,-1900,10.6,163,352,68,1013069
ABala:19,ABala,19,23524,-1476,-240,-240,-1476,10.3,170,351,70,1107597
ABala:20,ABala,20,23302,-1698,-803,-803,-1698,10.7,174,359,73,1219696
ABala:21,ABala,21,23452,-1548,-256,-256,-1548,11.2,188,357,66,743284
ABalaa:22,ABalaa,22,23181,-1819,-173,-159,-1807,9.2,164,347,42,214292
ABalaa:23,ABalaa,23,23620,-1380,-67,-58,-1378,10.2,159,347,57,519777
ABalaa:24,ABalaa,24,23034,-1966,-877,-882,-1966,10.0,157,349,55,546526
ABalaa:25,ABalaa,25,23674,-1326,-283,-283,-1326,8.6,149,345,57,604645
ABalaa:26,ABalaa,26,23694,-1306,-252,-252,-1306,8.2,153,328,56,631228
ABalaa:27,ABalaa,27,23350,-1650,-324,-324,-1650,8.5,148,319,57,620347
ABalaa:28,ABalaa,28,23379,-1621,-677,-677,-1621,8.4,148,316,59,712788
ABalaa:29,ABalaa,29,23805,-1195,-176,-176,-1195,9.3,142,317,61,854659
ABalaa:30,ABalaa,30,23473,-1527,-560,-560,-1527,9.4,143,303,61,886165
