cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23904,-1096,44,44,-1096,14.5,130,263,88,3545187
AB:2,AB,2,23739,-1261,-310,-286,-1261,14.8,191,261,96,4356478
AB:3,AB,3,23980,-1020,-6,8,-1020,15.4,279,281,70,1859258
AB:4,AB,4,24118,-882,213,282,-878,14.8,285,277,63,1859258
AB:5,AB,5,23174,-1826,-621,-678,-1608,14.3,291,273,56,1859258
AB:6,AB,6,23967,-1033,-202,-226,-1032,13.7,298,269,49,0
AB:7,AB,7,24022,-978,35,35,-978,14.4,335,265,48,342266
AB:8,AB,8,23762,-1238,-272,-272,-1238,11.3,334,279,70,1460259
AB:9,AB,9,24604,-396,440,440,-396,12.0,341,253,72,2319809
AB:10,AB,10,24037,-963,-81,-81,-963,14.3,374,253,78,3111870
AB:11,AB,11,24113,-887,-45,-45,-887,15.1,407,252,84,3508744
AB:12,AB,12,23943,-1057,-122,-122,-1057,14.3,432,260,92,4410507
AB:13,AB,13,24036,-964,-152,-152,-964,14.3,423,251,98,5188166
AB:14,AB,14,23856,-1144,-279,-279,-1144,13.7,419,249,105,3777338
AB:15,AB,15,24380,-620,502,502,-620,14.0,418,245,58,0
ABa:16,ABa,16,23892,-1108,-271,-311,-1101,13.7,434,242,56,0
ABa:17,ABa,17,24483,-517,501,501,-517,13.4,451,239,53,353963
ABa:18,ABa,18,23924,-1076,-225,-225,-1076,15.3,461,250,71,1102825
ABa:19,ABa,19,23939,-1061,-216,-216,-1061,16.4,482,258,81,1944489
ABa:20,ABa,20,24218,-782,227,227,-782,16.9,507,266,80,2428636
ABa:21,ABa,21,24421,-579,289,289,-579,16.7,536,284,82,2781202
ABa:22,ABa,22,24239,-761,-15,-15,-761,15.1,525,276,84,2927802
ABa:23,ABa,23,24155,-845,-51,-51,-845,15.1,516,279,88,3256472
ABa:24,ABa,24,23767,-1233,-460,-460,-1233,15.2,510,290,92,3175342
ABa:25,ABa,25,23988,-1012,-353,-353,-1012,14.2,488,286,80,1289761
ABa:26,ABa,26,23954,-1046,-227,-227,-1046,11.2,493,272,59,480320
ABal:27,ABal,27,23603,-1397,-521,-521,-1397,11.3,514,243,58,498468
ABal:28,ABal,28,24323,-677,120,120,-677,13.8,515,220,66,907798
ABal:29,ABal,29,24257,-743,-161,-161,-743,13.8,525,213,64,1104660
ABal:30,ABal,30,24054,-946,-177,-177,-946,12.1,541,221,70,1563714
ABal:31,ABal,31,24381,-619,136,136,-619,11.3,542,228,71,1599531
ABal:32,ABal,32,24017,-983,-299,-299,-983,11.2,554,220,71,1616833
ABal:33,ABal,33,24082,-918,-269,-269,-918,13.1,557,205,75,2015797
ABal:34,ABal,34,23904,-1096,-477,-477,-1096,13.3,561,221,78,2143929
ABal:35,ABal,35,23910,-1090,-415,-415,-1090,14.4,561,227,80,1918506
ABal:36,ABal,36,24229,-771,-147,-147,-771,16.4,545,231,68,922961
ABala:37,ABala,37,23787,-1213,-384,-366,-1210,12.4,555,247,48,373787
ABala:38,ABala,38,23843,-1157,-398,-397,-1157,13.6,563,277,58,585765
ABala:39,ABala,39,24821,-179,631,631,-179,16.8,569,285,56,676862
ABala:40,ABala,40,24727,-273,200,200,-273,18.0,567,297,62,943207
ABala:41,ABala,41,24706,-294,162,170,-294,19.2,572,294,64,1040255
ABala:42,ABala,42,24066,-934,-566,-533,-934,18.1,573,295,66,1102242
ABala:43,ABala,43,24559,-441,32,47,-441,18.2,571,296,68,1230280
ABala:44,ABala,44,24375,-625,-299,-299,-625,19.0,570,315,68,1272856
ABala:45,ABala,45,24044,-956,-570,-570,-956,19.0,568,313,66,1154819
ABala:46,ABala,46,24137,-863,-538,-538,-863,19.7,567,305,64,1067386
ABala:47,ABala,47,24172,-828,-347,-347,-828,18.3,562,310,67,1132543
ABala:48,ABala,48,24770,-230,276,276,-230,18.4,547,311,66,962108
ABalaa:49,ABalaa,49,24625,-375,-168,-156,-366,20.5,567,303,54,495594
ABalaa:50,ABalaa,50,24375,-625,-62,-72,-622,20.3,571,307,56,577495
ABalaa:51,ABalaa,51,24886,-114,363,363,-108,21.2,570,302,54,600711
ABalaa:52,ABalaa,52,24168,-832,-493,-493,-832,22.0,570,300,55,638017
ABalaa:53,ABalaa,53,24361,-639,-78,-78,-639,22.9,569,297,56,755201
ABalaa:54,ABalaa,54,24653,-347,185,185,-347,23.7,568,283,58,701335
ABalaa:55,ABalaa,55,24264,-736,-412,-412,-736,23.0,566,280,60,868073
ABalaa:56,ABalaa,56,24502,-498,-419,-400,-504,21.2,586,288,60,1019689
ABalaa:57,ABalaa,57,23917,-1083,-694,-671,-1088,21.7,583,269,59,986504
ABalaa:58,ABalaa,58,24534,-466,-551,-550,-467,21.7,582,274,59,1034839
ABalaa:59,ABalaa,59,24704,-296,-16,4,-296,21.6,580,271,61,1132973
ABalaa:60,ABalaa,60,24588,-412,-282,-263,-412,20.7,581,279,62,1321912
ABalaa:61,ABalaa,61,24606,-394,169,171,-394,21.7,578,282,62,1297226
ABalaa:62,ABalaa,62,24352,-648,-595,-596,-648,21.0,580,279,63,1446133
ABalaa:63,ABalaa,63,24384,-616,-78,-79,-616,20.9,576,276,62,1190958
ABalaa:64,ABalaa,64,23794,-1206,-829,-830,-1206,20.3,574,288,61,1091180
ABalaa:65,ABalaa,65,24810,-190,331,331,-190,20.8,579,294,59,870427
ABalaaa:66,ABalaaa,66,24276,-724,-619,-579,-758,19.9,593,291,58,732818
ABalaaa:67,ABalaaa,67,24376,-624,-416,-301,-668,18.2,595,293,53,664862
ABalaaa:68,ABalaaa,68,24712,-288,48,104,-312,18.9,592,297,53,801540
ABalaaa:69,ABalaaa,69,24181,-819,-642,-627,-829,19.9,593,305,53,873273
ABalaaa:70,ABalaaa,70,23846,-1154,-843,-794,-1187,18.3,601,310,53,948557
ABalaaa:71,ABalaaa,71,24862,-138,442,443,-138,16.9,596,325,53,1036558
ABalaaa:72,ABalaaa,72,23759,-1241,-804,-804,-1241,17.3,594,323,53,1037688
ABalaaa:73,ABalaaa,73,24708,-292,128,124,-304,17.0,599,317,53,1131236
ABalaaa:74,ABalaaa,74,24885,-115,19,56,-127,16.9,599,315,53,1241034
ABalaaa:75,ABalaaa,75,23476,-1524,-278,-273,-1530,17.2,598,315,53,1201831
ABalaaa:76,ABalaaa,76,23681,-1319,-458,-459,-1319,17.8,594,321,53,1298867
ABalaaa:77,ABalaaa,77,24500,-500,450,447,-499,18.8,589,323,53,1289314
ABalaaa:78,ABalaaa,78,24268,-732,220,220,-731,18.1,586,326,53,1309789
ABalaaa:79,ABalaaa,79,24496,-504,615,604,-502,18.2,587,325,54,1454459
ABalaaa:80,ABalaaa,80,24606,-394,649,636,-391,18.0,577,333,54,1447017
ABalaaa:81,ABalaaa,81,23784,-1216,-117,-127,-1215,17.3,573,343,56,1674678
ABalaaa:82,ABalaaa,82,24159,-841,78,56,-840,17.8,574,342,54,1492160
ABalaaa:83,ABalaaa,83,23932,-1068,122,98,-1066,18.0,575,336,54,1527573
ABalaaa:84,ABalaaa,84,23786,-1214,-113,-136,-1212,18.2,570,330,55,1493776
ABalaaa:85,ABalaaa,85,24668,-332,914,956,-330,18.0,578,319,54,1527686
ABalaaa:86,ABalaaa,86,24363,-637,365,362,-569,18.1,573,318,51,1213007
ABalaaaa:87,ABalaaaa,87,24950,-50,925,901,-9,22.0,583,302,43,561575
ABalaaaa:88,ABalaaaa,88,25074,74,920,866,98,21.9,584,308,45,653885
ABalaaaa:89,ABalaaaa,89,23951,-1049,123,132,-1034,21.1,580,312,45,688614
ABalaaaa:90,ABalaaaa,90,23938,-1062,-109,-103,-1061,21.0,586,323,45,539223
ABalaaaa:91,ABalaaaa,91,24687,-313,547,504,-312,22.0,584,317,45,517591
ABalaaaa:92,ABalaaaa,92,23803,-1197,-348,-343,-1176,22.0,582,324,45,553909
ABalaaaa:93,ABalaaaa,93,24378,-622,292,210,-611,21.9,586,322,45,551215
ABalaaaa:94,ABalaaaa,94,24469,-531,280,308,-525,19.1,597,320,45,595104
ABalaaaa:95,ABalaaaa,95,24195,-805,230,214,-800,19.0,599,319,45,619260
ABalaaaa:96,ABalaaaa,96,24630,-370,310,340,-365,19.1,599,313,45,651739
ABalaaaa:97,ABalaaaa,97,24575,-425,814,846,-435,18.0,604,314,45,651718
ABalaaaa:98,ABalaaaa,98,24613,-387,563,529,-392,19.0,603,315,45,669790
ABalaaaa:99,ABalaaaa,99,23903,-1097,-105,-117,-1103,18.0,603,312,45,676120
ABalaaaa:100,ABalaaaa,100,24733,-267,1006,1072,-252,18.1,600,308,45,680832
ABalaaaa:101,ABalaaaa,101,24744,-256,579,604,-247,17.1,598,319,45,717836
